 Bondville
   40.05  -88.37  213 m version 1
 1995 157  6  6  0  0  0.000  76.82   140.1 0    41.5 0   324.8 0 -9999.9 1   373.1 0   308.7 0   308.1 0   451.9 0   303.4 0   303.4 0     7.4 0    60.4 0    98.7 0   -78.8 0    19.8 0    28.7 0    36.3 0     1.6 0   182.5 0 -9999.9 1
 1995 157  6  6  0  3  0.050  77.36   132.6 0    39.9 0   317.6 0 -9999.9 1   374.1 0   308.6 0   307.9 0   451.3 0   303.3 0   303.3 0     6.8 0    57.3 0    92.8 0   -77.1 0    15.7 0    28.3 0    36.0 0     1.9 0   200.9 0 -9999.9 1
 1995 157  6  6  0  6  0.100  77.90   124.0 0    37.2 0   302.4 0 -9999.9 1   374.3 0   308.4 0   307.8 0   450.3 0   303.2 0   303.3 0     6.3 0    53.7 0    86.8 0   -76.1 0    10.7 0    28.7 0    35.2 0     1.3 0   184.9 0 -9999.9 1
 1995 157  6  6  0  9  0.150  78.44   114.8 0    34.1 0   284.5 0 -9999.9 1   373.1 0   308.3 0   307.8 0   451.5 0   303.1 0   303.2 0     5.8 0    50.1 0    80.6 0   -78.4 0     2.3 0    28.8 0    34.9 0     0.6 0   175.1 0 -9999.9 1
 1995 157  6  6  0 12  0.200  78.97   108.8 0    32.6 0   278.8 0 -9999.9 1   373.4 0   308.2 0   307.6 0   452.0 0   303.1 0   303.2 0     5.3 0    47.4 0    76.3 0   -78.6 0    -2.3 0    28.8 0    35.0 0     0.8 0   137.6 0 -9999.9 1
 1995 157  6  6  0 15  0.250  79.51   101.5 0    30.5 0   267.1 0 -9999.9 1   374.5 0   308.1 0   307.5 0   450.7 0   303.1 0   303.2 0     4.8 0    44.7 0    71.0 0   -76.2 0    -5.2 0    29.0 0    34.6 0     0.7 0   135.6 0 -9999.9 1
 1995 157  6  6  0 18  0.300  80.04    94.5 0    28.6 0   256.7 0 -9999.9 1   374.5 0   308.0 0   307.4 0   450.6 0   303.1 0   303.1 0     4.4 0    41.6 0    65.9 0   -76.1 0   -10.2 0    29.6 0    34.3 0     0.6 0   141.6 0 -9999.9 1
 1995 157  6  6  0 21  0.350  80.57    85.4 0    25.9 0   235.0 0 -9999.9 1   374.5 0   307.9 0   307.4 0   450.2 0   303.0 0   303.1 0     4.0 0    38.1 0    59.5 0   -75.7 0   -16.2 0    29.1 0    34.5 0     0.4 0   154.3 0 -9999.9 1
 1995 157  6  6  0 24  0.400  81.09    78.0 0    23.8 0   214.2 0 -9999.9 1   375.7 0   307.8 0   307.2 0   449.2 0   303.0 0   303.1 0     3.6 0    35.1 0    54.2 0   -73.4 0   -19.2 0    29.2 0    34.4 0     0.8 0   130.3 0 -9999.9 1
 1995 157  6  6  0 27  0.450  81.62    73.1 0    22.8 0   206.1 0 -9999.9 1   377.2 0   307.7 0   307.0 0   447.3 0   302.9 0   303.0 0     3.3 0    32.8 0    50.3 0   -70.2 0   -19.9 0    29.0 0    34.7 0     1.2 0   119.7 0 -9999.9 1
 1995 157  6  6  0 30  0.500  82.14    67.3 0    21.3 0   192.7 0 -9999.9 1   377.4 0   307.5 0   306.8 0   446.0 0   302.9 0   302.9 0     2.9 0    30.3 0    45.9 0   -68.6 0   -22.7 0    29.0 0    36.0 0     1.2 0   145.0 0 -9999.9 1
 1995 157  6  6  0 33  0.550  82.66    61.2 0    19.9 0   179.4 0 -9999.9 1   378.4 0   307.3 0   306.5 0   445.2 0   302.7 0   302.7 0     2.6 0    27.8 0    41.3 0   -66.7 0   -25.4 0    28.5 0    36.5 0     1.9 0   158.2 0 -9999.9 1
 1995 157  6  6  0 36  0.600  83.18    55.3 0    18.1 0   162.9 0 -9999.9 1   379.4 0   307.1 0   306.2 0   443.0 0   302.6 0   302.6 0     2.3 0    25.2 0    37.2 0   -63.5 0   -26.4 0    28.4 0    36.4 0     1.9 0   160.3 0 -9999.9 1
 1995 157  6  6  0 39  0.650  83.69    49.6 0    16.1 0   145.5 0 -9999.9 1   379.2 0   306.9 0   306.0 0   442.2 0   302.4 0   302.4 0     2.1 0    22.5 0    33.5 0   -63.0 0   -29.5 0    28.4 0    37.0 0     2.1 0   153.4 0 -9999.9 1
 1995 157  6  6  0 42  0.700  84.20    42.9 0    14.5 0   129.2 0 -9999.9 1   380.6 0   306.6 0   305.6 0   441.2 0   302.3 0   302.2 0     1.8 0    20.0 0    28.4 0   -60.6 0   -32.2 0    28.3 0    36.9 0     2.8 0   139.1 0 -9999.9 1
 1995 157  6  6  0 45  0.750  84.71    36.7 0    12.4 0   111.8 0 -9999.9 1   380.7 0   306.3 0   305.3 0   440.0 0   302.1 0   302.1 0     1.6 0    17.7 0    24.3 0   -59.3 0   -35.0 0    28.2 0    36.8 0     2.6 0   143.1 0 -9999.9 1
