 Bondville
   40.05  -88.37  213 m version 1
 1995 257  9 14  0  0  0.000  88.93     4.2 0     1.4 0     7.8 0 -9999.9 1   368.7 0   303.9 0   303.0 0   435.2 0   299.9 0   299.8 0     0.5 0     4.5 0     2.8 0   -66.5 0   -63.6 0    26.1 0    53.9 0     3.2 0   289.7 0   987.3 0
 1995 257  9 14  0  3  0.050  89.40     2.7 0     1.2 0    11.9 0 -9999.9 1   369.0 0   303.6 0   302.8 0   434.1 0   299.7 0   299.7 0     0.4 0     3.4 0     1.5 0   -65.1 0   -63.6 0    26.0 0    54.4 0     3.3 0   288.4 0   987.3 0
 1995 257  9 14  0  6  0.100  89.83     1.4 0     0.9 0    -1.0 0 -9999.9 1   368.6 0   303.3 0   302.5 0   432.9 0   299.5 0   299.5 0     0.3 0     2.5 0     0.4 0   -64.3 0   -63.9 0    25.7 0    55.1 0     3.2 0   288.0 0   987.4 0
 1995 257  9 14  0  9  0.150  91.10     0.3 0     0.6 0    -1.0 0 -9999.9 1   367.8 0   303.0 0   302.2 0   431.5 0   299.3 0   299.3 0     0.0 0     1.8 0     0.0 0   -63.7 0   -63.7 0    25.5 0    55.8 0     3.1 0   287.7 0   987.4 0
 1995 257  9 14  0 12  0.200  91.67    -0.1 0     0.5 0    -1.1 0 -9999.9 1   367.3 0   302.7 0   301.9 0   430.1 0   299.1 0   299.1 0     0.0 0     1.3 0     0.0 0   -62.8 0   -62.8 0    25.3 0    56.5 0     3.1 0   288.6 0   987.5 0
 1995 257  9 14  0 15  0.250  92.24    -0.6 0     0.4 0    -1.2 0 -9999.9 1   367.0 0   302.4 0   301.7 0   429.3 0   298.9 0   298.8 0     0.0 0     0.8 0     0.0 0   -62.3 0   -62.3 0    25.2 0    57.3 0     3.1 0   288.7 0   987.6 0
 1995 257  9 14  0 18  0.300  92.81    -1.4 0     0.3 0    -1.2 0 -9999.9 1   366.6 0   302.2 0   301.4 0   427.8 0   298.7 0   298.6 0     0.0 0     0.5 0     0.0 0   -61.2 0   -61.2 0    24.9 0    58.1 0     2.9 0   289.8 0   987.6 0
 1995 257  9 14  0 21  0.350  93.38    -1.9 0     0.2 0    -1.3 0 -9999.9 1   366.0 0   301.9 0   301.2 0   426.7 0   298.5 0   298.4 0     0.0 0     0.2 0     0.0 0   -60.6 0   -60.6 0    24.7 0    58.9 0     2.9 0   291.5 0   987.6 0
 1995 257  9 14  0 24  0.400  93.95    -2.0 0     0.1 0    -1.1 0 -9999.9 1   365.6 0   301.7 0   301.0 0   425.8 0   298.3 0   298.3 0     0.0 0     0.1 0     0.0 0   -60.2 0   -60.2 0    24.4 0    59.8 0     3.0 0   289.0 0   987.7 0
 1995 257  9 14  0 27  0.450  94.52    -2.3 0     0.1 0    -1.0 0 -9999.9 1   365.0 0   301.5 0   300.8 0   424.3 0   298.1 0   298.1 0     0.0 0     0.0 0     0.0 0   -59.3 0   -59.3 0    24.5 0    60.3 0     2.8 0   285.2 0   987.7 0
