 Bondville
   40.05  -88.37  213 m version 1
 1995 363 12 29  0  0  0.000 105.35    -2.1 0    -1.2 0    -0.4 0 -9999.9 1   206.7 0   271.2 0   270.6 0   265.4 0   267.5 0   267.5 0     0.0 0    -0.1 0     0.0 0   -58.7 0   -58.7 0    -4.8 0    70.6 0     0.9 0   238.1 0  1004.1 0
 1995 363 12 29  0  3  0.050 105.89    -2.0 0    -1.2 0    -0.7 0 -9999.9 1   206.6 0   271.2 0   270.6 0   265.1 0   267.5 0   267.5 0     0.0 0    -0.1 0     0.0 0   -58.5 0   -58.5 0    -4.6 0    70.8 0     1.0 0   237.6 0  1004.1 0
 1995 363 12 29  0  6  0.100 106.44    -2.5 0    -1.2 0    -0.8 0 -9999.9 1   206.6 0   271.1 0   270.5 0   264.9 0   267.5 0   267.5 0     0.0 0    -0.1 0     0.0 0   -58.4 0   -58.4 0    -4.5 0    70.9 0     1.1 0   227.7 0  1004.1 0
 1995 363 12 29  0  9  0.150 106.99    -2.2 0    -1.2 0    -0.8 0 -9999.9 1   206.6 0   271.1 0   270.5 0   265.0 0   267.5 0   267.5 0     0.0 0    -0.1 0     0.0 0   -58.4 0   -58.4 0    -4.7 0    71.4 0     1.1 0   216.5 0  1004.1 0
 1995 363 12 29  0 12  0.200 107.54    -2.3 0    -1.3 0    -0.8 0 -9999.9 1   206.6 0   271.0 0   270.5 0   265.0 0   267.5 0   267.5 0     0.0 0    -0.1 0     0.0 0   -58.4 0   -58.4 0    -4.7 0    71.5 0     1.0 0   218.1 0  1004.1 0
 1995 363 12 29  0 15  0.250 108.09    -2.2 0    -1.3 0    -0.6 0 -9999.9 1   206.5 0   271.0 0   270.4 0   264.9 0   267.5 0   267.5 0     0.0 0    -0.1 0     0.0 0   -58.5 0   -58.5 0    -4.6 0    71.6 0     1.1 0   213.4 0  1004.1 0
 1995 363 12 29  0 18  0.300 108.65    -2.3 0    -1.3 0    -0.7 0 -9999.9 1   206.6 0   270.9 0   270.3 0   264.9 0   267.5 0   267.5 0     0.0 0    -0.1 0     0.0 0   -58.3 0   -58.3 0    -4.5 0    71.8 0     1.2 0   209.1 0  1004.1 0
 1995 363 12 29  0 21  0.350 109.20    -2.8 0    -1.4 0    -0.8 0 -9999.9 1   206.6 0   270.9 0   270.3 0   264.5 0   267.5 0   267.5 0     0.0 0    -0.1 0     0.0 0   -57.9 0   -57.9 0    -4.5 0    71.7 0     1.1 0   206.9 0  1004.1 0
 1995 363 12 29  0 24  0.400 109.76    -2.0 0    -1.4 0    -0.9 0 -9999.9 1   206.7 0   270.8 0   270.3 0   264.3 0   267.5 0   267.5 0     0.0 0    -0.1 0     0.0 0   -57.6 0   -57.6 0    -4.5 0    71.6 0     1.0 0   218.6 0  1004.1 0
 1995 363 12 29  0 27  0.450 110.31    -2.0 0    -1.4 0    -0.9 0 -9999.9 1   206.5 0   270.8 0   270.2 0   263.9 0   267.5 0   267.5 0     0.0 0    -0.1 0     0.0 0   -57.5 0   -57.5 0    -4.6 0    71.5 0     0.9 0   226.2 0  1004.1 0
 1995 363 12 29  0 30  0.500 110.87    -2.2 0    -1.3 0    -1.0 0 -9999.9 1   205.9 0   270.7 0   270.1 0   263.5 0   267.5 0   267.5 0     0.0 0    -0.1 0     0.0 0   -57.6 0   -57.6 0    -4.6 0    71.4 0     1.1 0   214.7 0  1004.1 0
 1995 363 12 29  0 33  0.550 111.43    -2.4 0    -1.3 0    -1.0 0 -9999.9 1   205.7 0   270.6 0   270.0 0   263.6 0   267.5 0   267.4 0     0.0 0    -0.2 0     0.0 0   -57.9 0   -57.9 0    -4.7 0    71.8 0     1.3 0   207.8 0  1004.1 0
 1995 363 12 29  0 36  0.600 111.99    -2.4 0    -1.3 0    -1.0 0 -9999.9 1   205.6 0   270.5 0   269.9 0   263.7 0   267.5 0   267.5 0     0.0 0    -0.1 0     0.0 0   -58.2 0   -58.2 0    -4.7 0    72.9 0     1.7 0   203.8 0  1004.1 0
 1995 363 12 29  0 39  0.650 112.55    -1.6 0    -1.2 0    -1.0 0 -9999.9 1   205.4 0   270.4 0   269.8 0   263.9 0   267.5 0   267.5 0     0.0 0    -0.2 0     0.0 0   -58.6 0   -58.6 0    -4.8 0    74.1 0     2.0 0   209.1 0  1004.2 0
