 Bondville
   40.05  -88.37  213 m version 1
 1995  67  3  8  0  0  0.000  92.17    -0.8 0     1.2 0    -0.1 0 -9999.9 1   298.1 0   273.8 0   273.2 0   305.8 0   271.2 0   271.3 0     0.0 0     1.1 0     0.0 0    -7.7 0    -7.7 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  67  3  8  0  3  0.050  92.74    -2.1 0     0.8 0    -0.2 0 -9999.9 1   297.5 0   273.8 0   273.2 0   305.3 0   271.2 0   271.3 0     0.0 0     0.9 0     0.0 0    -7.8 0    -7.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  67  3  8  0  6  0.100  93.31    -2.6 0     0.5 0    -0.2 0 -9999.9 1   297.6 0   273.7 0   273.1 0   305.3 0   271.2 0   271.3 0     0.0 0     0.8 0     0.0 0    -7.7 0    -7.7 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  67  3  8  0  9  0.150  93.89    -3.5 0     0.2 0    -0.1 0 -9999.9 1   297.9 0   273.7 0   273.1 0   305.4 0   271.2 0   271.3 0     0.0 0     0.7 0     0.0 0    -7.5 0    -7.5 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  67  3  8  0 12  0.200  94.46    -3.0 0     0.1 0     0.0 0 -9999.9 1   297.4 0   273.7 0   273.2 0   305.4 0   271.2 0   271.3 0     0.0 0     0.7 0     0.0 0    -8.0 0    -8.0 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  67  3  8  0 15  0.250  95.03    -2.8 0     0.1 0     0.1 0 -9999.9 1   298.0 0   273.7 0   273.1 0   305.5 0   271.1 0   271.2 0     0.0 0     0.6 0     0.0 0    -7.4 0    -7.4 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  67  3  8  0 18  0.300  95.60    -3.6 0     0.1 0     0.0 0 -9999.9 1   298.2 0   273.7 0   273.0 0   305.6 0   271.1 0   271.2 0     0.0 0     0.6 0     0.0 0    -7.5 0    -7.5 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  67  3  8  0 21  0.350  96.18    -3.9 0     0.1 0     0.1 0 -9999.9 1   297.2 0   273.7 0   273.1 0   305.3 0   271.1 0   271.2 0     0.0 0     0.7 0     0.0 0    -8.1 0    -8.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  67  3  8  0 24  0.400  96.75    -3.0 0     0.1 0     0.1 0 -9999.9 1   296.3 0   273.7 0   273.1 0   305.1 0   271.1 0   271.2 0     0.0 0     0.6 0     0.0 0    -8.8 0    -8.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  67  3  8  0 27  0.450  97.32    -3.3 0     0.0 0     0.2 0 -9999.9 1   296.2 0   273.7 0   273.1 0   305.2 0   271.1 0   271.2 0     0.0 0     0.6 0     0.0 0    -9.1 0    -9.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  67  3  8  0 30  0.500  97.90    -3.0 0     0.1 0     0.1 0 -9999.9 1   296.5 0   273.7 0   273.1 0   305.2 0   271.1 0   271.2 0     0.0 0     0.7 0     0.0 0    -8.8 0    -8.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  67  3  8  0 33  0.550  98.47    -4.0 0     0.0 0     0.2 0 -9999.9 1   297.4 0   273.7 0   273.1 0   305.4 0   271.1 0   271.2 0     0.0 0     0.6 0     0.0 0    -8.0 0    -8.0 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
