 Bondville
   40.05  -88.37  213 m version 1
 1995  39  2  8  0  0  0.000  98.01    -3.3 0     0.2 0    -1.4 0 -9999.9 1   214.6 0   266.8 0   266.1 0   267.0 0   264.0 0   264.1 0     0.0 0     0.2 0     0.0 0   -52.4 0   -52.4 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  39  2  8  0  3  0.050  98.57    -3.3 0     0.3 0    -1.4 0 -9999.9 1   218.4 0   266.8 0   266.0 0   267.5 0   263.9 0   264.0 0     0.0 0     0.2 0     0.0 0   -49.1 0   -49.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  39  2  8  0  6  0.100  99.13    -3.3 0     0.4 0    -1.5 0 -9999.9 1   212.7 0   266.7 0   265.9 0   266.2 0   263.9 0   263.9 0     0.0 0     0.2 0     0.0 0   -53.5 0   -53.5 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  39  2  8  0  9  0.150  99.69    -3.1 0     0.4 0    -1.4 0 -9999.9 1   210.9 0   266.6 0   265.8 0   265.7 0   263.8 0   263.8 0     0.0 0     0.2 0     0.0 0   -54.8 0   -54.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  39  2  8  0 12  0.200 100.25    -3.1 0     0.2 0    -0.9 0 -9999.9 1   225.2 0   266.5 0   265.8 0   266.6 0   263.7 0   263.8 0     0.0 0     0.2 0     0.0 0   -41.5 0   -41.5 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  39  2  8  0 15  0.250 100.82    -3.3 0     0.0 0    -0.1 0 -9999.9 1   245.9 0   266.5 0   265.8 0   268.9 0   263.7 0   263.8 0     0.0 0     0.1 0     0.0 0   -22.9 0   -22.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  39  2  8  0 18  0.300 101.38    -3.1 0    -0.1 0     0.4 0 -9999.9 1   261.2 0   266.4 0   265.8 0   270.9 0   263.7 0   263.8 0     0.0 0     0.2 0     0.0 0    -9.6 0    -9.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  39  2  8  0 21  0.350 101.94    -3.6 0    -0.2 0     0.7 0 -9999.9 1   268.1 0   266.5 0   265.9 0   272.3 0   263.7 0   263.8 0     0.0 0     0.2 0     0.0 0    -4.3 0    -4.3 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  39  2  8  0 24  0.400 102.51    -3.4 0    -0.1 0     0.4 0 -9999.9 1   266.4 0   266.5 0   265.8 0   272.1 0   263.7 0   263.8 0     0.0 0     0.1 0     0.0 0    -5.8 0    -5.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  39  2  8  0 27  0.450 103.08    -3.1 0     0.1 0    -0.2 0 -9999.9 1   270.3 0   266.5 0   265.7 0   272.5 0   263.7 0   263.7 0     0.0 0     0.2 0     0.0 0    -2.2 0    -2.2 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  39  2  8  0 30  0.500 103.64    -3.4 0     0.2 0    -0.3 0 -9999.9 1   270.2 0   266.4 0   265.8 0   272.5 0   263.6 0   263.7 0     0.0 0     0.1 0     0.0 0    -2.3 0    -2.3 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
