 Bondville
   40.05  -88.37  213 m version 1
 1995 321 11 17  0  0  0.000 105.74    -2.2 0    -0.6 0     0.1 0 -9999.9 1   297.5 0   278.7 0   278.4 0   317.6 0   275.3 0   275.3 0     0.0 0    -0.1 0     0.0 0   -20.1 0   -20.1 0     2.4 0    77.8 0     1.2 0   275.6 0   995.5 0
 1995 321 11 17  0  3  0.050 106.31    -2.1 0    -0.6 0     0.1 0 -9999.9 1   299.7 0   278.7 0   278.4 0   317.9 0   275.3 0   275.3 0     0.0 0     0.0 0     0.0 0   -18.2 0   -18.2 0     2.6 0    77.6 0     1.3 0   286.4 0   995.5 0
 1995 321 11 17  0  6  0.100 106.87    -2.7 0    -0.6 0     0.1 0 -9999.9 1   300.4 0   278.7 0   278.4 0   318.1 0   275.3 0   275.4 0     0.0 0     0.0 0     0.0 0   -17.7 0   -17.7 0     2.7 0    77.4 0     1.3 0   292.2 0   995.5 0
 1995 321 11 17  0  9  0.150 107.43    -2.5 0    -0.6 0     0.1 0 -9999.9 1   302.2 0   278.7 0   278.4 0   318.4 0   275.4 0   275.4 0     0.0 0    -0.1 0     0.0 0   -16.2 0   -16.2 0     2.7 0    77.2 0     1.4 0   301.5 0   995.5 0
 1995 321 11 17  0 12  0.200 108.00    -1.8 0    -0.6 0     0.0 0 -9999.9 1   302.9 0   278.7 0   278.3 0   318.6 0   275.4 0   275.4 0     0.0 0     0.0 0     0.0 0   -15.7 0   -15.7 0     2.5 0    77.1 0     1.3 0   307.0 0   995.5 0
 1995 321 11 17  0 15  0.250 108.57    -1.2 0    -0.5 0    -0.4 0 -9999.9 1   300.4 0   278.7 0   278.2 0   318.6 0   275.4 0   275.4 0     0.0 0    -0.1 0     0.0 0   -18.2 0   -18.2 0     2.4 0    77.1 0     0.9 0   316.1 0   995.5 0
 1995 321 11 17  0 18  0.300 109.13    -0.7 0    -0.4 0    -0.4 0 -9999.9 1   293.9 0   278.6 0   278.2 0   318.0 0   275.4 0   275.4 0     0.0 0    -0.1 0     0.0 0   -24.0 0   -24.0 0     2.6 0    77.0 0     0.6 0   278.7 0   995.4 0
 1995 321 11 17  0 21  0.350 109.70    -3.8 0    -0.3 0    -0.6 0 -9999.9 1   288.7 0   278.5 0   278.1 0   317.4 0   275.4 0   275.4 0     0.0 0    -0.1 0     0.0 0   -28.6 0   -28.6 0     2.4 0    77.2 0     0.7 0   210.8 0   995.4 0
 1995 321 11 17  0 24  0.400 110.27    -3.3 0    -0.3 0    -0.9 0 -9999.9 1   288.9 0   278.5 0   278.0 0   317.4 0   275.4 0   275.4 0     0.0 0     0.0 0     0.0 0   -28.5 0   -28.5 0     2.4 0    77.8 0     1.1 0   180.6 0   995.4 0
 1995 321 11 17  0 27  0.450 110.84    -2.7 0    -0.3 0    -0.8 0 -9999.9 1   289.3 0   278.4 0   277.9 0   317.2 0   275.3 0   275.4 0     0.0 0    -0.1 0     0.0 0   -27.9 0   -27.9 0     2.4 0    78.4 0     0.9 0   171.5 0   995.4 0
