 Bondville
   40.05  -88.37  213 m version 1
 1995 169  6 18  0  0  0.000  75.89   107.0 0    30.7 0   128.8 0 -9999.9 1   406.0 0   307.1 0   306.6 0   459.9 0   303.4 0   303.4 0     4.9 0    37.3 0    76.3 0   -53.8 0    22.5 0    29.9 0    32.3 0     4.5 0   228.8 0 -9999.9 1
 1995 169  6 18  0  3  0.050  76.43    99.5 0    29.0 0   122.7 0 -9999.9 1   404.2 0   307.1 0   306.6 0   459.6 0   303.4 0   303.4 0     4.6 0    35.0 0    70.5 0   -55.4 0    15.2 0    29.9 0    32.2 0     5.0 0   227.9 0 -9999.9 1
 1995 169  6 18  0  6  0.100  76.97    99.0 0    29.3 0   126.0 0 -9999.9 1   403.4 0   307.1 0   306.5 0   459.3 0   303.3 0   303.4 0     4.3 0    34.8 0    69.6 0   -55.9 0    13.7 0    29.7 0    32.2 0     5.0 0   230.3 0 -9999.9 1
 1995 169  6 18  0  9  0.150  77.50    95.0 0    27.5 0   110.7 0 -9999.9 1   402.5 0   307.1 0   306.5 0   459.0 0   303.3 0   303.4 0     4.1 0    34.2 0    67.5 0   -56.5 0    10.9 0    29.9 0    32.2 0     4.5 0   232.2 0 -9999.9 1
 1995 169  6 18  0 12  0.200  78.04    89.7 0    25.4 0    97.7 0 -9999.9 1   399.5 0   307.1 0   306.5 0   458.9 0   303.3 0   303.3 0     3.9 0    33.2 0    64.3 0   -59.3 0     5.0 0    29.8 0    32.4 0     4.4 0   230.7 0 -9999.9 1
 1995 169  6 18  0 15  0.250  78.57    87.3 0    24.5 0    93.1 0 -9999.9 1   397.4 0   307.0 0   306.4 0   458.0 0   303.3 0   303.3 0     3.7 0    32.8 0    62.7 0   -60.7 0     2.1 0    29.5 0    32.7 0     3.8 0   225.4 0 -9999.9 1
 1995 169  6 18  0 18  0.300  79.10    73.7 0    18.1 0    23.2 0 -9999.9 1   396.3 0   307.0 0   306.3 0   457.3 0   303.2 0   303.2 0     3.4 0    32.1 0    55.6 0   -61.0 0    -5.4 0    29.6 0    32.7 0     3.8 0   228.1 0 -9999.9 1
 1995 169  6 18  0 21  0.350  79.63    67.8 0    15.6 0     2.6 0 -9999.9 1   394.8 0   306.9 0   306.2 0   456.5 0   303.2 0   303.2 0     3.2 0    31.4 0    52.1 0   -61.7 0    -9.6 0    29.6 0    32.6 0     3.8 0   225.3 0 -9999.9 1
 1995 169  6 18  0 24  0.400  80.16    64.7 0    15.4 0    15.6 0 -9999.9 1   393.5 0   306.7 0   306.0 0   455.4 0   303.1 0   303.1 0     2.9 0    29.5 0    49.3 0   -61.9 0   -12.6 0    29.6 0    32.8 0     3.6 0   220.8 0 -9999.9 1
 1995 169  6 18  0 27  0.450  80.68    65.3 0    17.8 0    62.3 0 -9999.9 1   391.9 0   306.6 0   305.9 0   454.9 0   303.0 0   303.0 0     2.7 0    27.1 0    47.5 0   -63.0 0   -15.5 0    29.1 0    33.0 0     3.7 0   216.7 0 -9999.9 1
 1995 169  6 18  0 30  0.500  81.21    59.8 0    16.2 0    58.7 0 -9999.9 1   391.2 0   306.5 0   305.8 0   454.1 0   303.0 0   303.0 0     2.5 0    24.9 0    43.5 0   -62.9 0   -19.4 0    29.5 0    32.8 0     4.1 0   218.1 0 -9999.9 1
 1995 169  6 18  0 33  0.550  81.73    57.3 0    16.5 0    78.0 0 -9999.9 1   390.4 0   306.4 0   305.7 0   453.5 0   302.9 0   302.9 0     2.3 0    23.2 0    40.8 0   -63.1 0   -22.3 0    29.5 0    32.9 0     3.9 0   221.5 0 -9999.9 1
 1995 169  6 18  0 36  0.600  82.24    51.3 0    14.8 0    71.8 0 -9999.9 1   389.3 0   306.3 0   305.6 0   452.4 0   302.8 0   302.8 0     2.1 0    21.1 0    36.5 0   -63.0 0   -26.5 0    29.0 0    33.1 0     3.9 0   224.0 0 -9999.9 1
 1995 169  6 18  0 39  0.650  82.76    45.2 0    13.2 0    65.7 0 -9999.9 1   388.7 0   306.2 0   305.4 0   451.2 0   302.7 0   302.7 0     1.9 0    19.0 0    32.1 0   -62.5 0   -30.4 0    29.3 0    33.2 0     3.5 0   223.7 0 -9999.9 1
 1995 169  6 18  0 42  0.700  83.27    38.5 0    10.9 0    51.9 0 -9999.9 1   388.2 0   306.0 0   305.3 0   450.0 0   302.6 0   302.6 0     1.7 0    16.7 0    27.6 0   -61.7 0   -34.1 0    29.0 0    33.4 0     3.3 0   223.9 0 -9999.9 1
 1995 169  6 18  0 45  0.750  83.78    33.8 0     9.5 0    44.1 0 -9999.9 1   387.9 0   305.9 0   305.1 0   448.9 0   302.5 0   302.5 0     1.5 0    15.0 0    24.3 0   -61.0 0   -36.7 0    28.9 0    33.6 0     3.2 0   223.1 0 -9999.9 1
 1995 169  6 18  0 48  0.800  84.29    29.6 0     8.2 0    36.8 0 -9999.9 1   387.7 0   305.7 0   304.9 0   448.8 0   302.4 0   302.4 0     1.3 0    13.4 0    21.4 0   -61.2 0   -39.8 0    29.3 0    33.6 0     3.5 0   222.7 0 -9999.9 1
 1995 169  6 18  0 51  0.850  84.79    25.0 0     7.2 0    31.9 0 -9999.9 1   387.1 0   305.6 0   304.8 0   448.0 0   302.3 0   302.3 0     1.2 0    11.9 0    17.8 0   -60.9 0   -43.1 0    28.6 0    33.9 0     3.7 0   223.5 0 -9999.9 1
 1995 169  6 18  0 54  0.900  85.29    21.4 0     6.0 0    24.6 0 -9999.9 1   387.2 0   305.4 0   304.6 0   447.1 0   302.2 0   302.2 0     1.0 0    10.4 0    15.4 0   -60.0 0   -44.6 0    28.9 0    33.8 0     3.6 0   222.9 0 -9999.9 1
