 Bondville
   40.05  -88.37  213 m version 1
 1995  95  4  5  0  0  0.000  86.44    16.4 0    13.7 0   287.9 0 -9999.9 1   207.1 0   278.2 0   277.2 0   310.5 0   273.8 0   273.9 0     1.0 0    13.7 0     2.7 0  -103.4 0  -100.7 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  95  4  5  0  3  0.050  86.98    14.3 0    11.4 0   248.2 0 -9999.9 1   206.8 0   278.0 0   277.0 0   309.9 0   273.7 0   273.8 0     0.8 0    11.4 0     2.9 0  -103.1 0  -100.2 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  95  4  5  0  6  0.100  87.52    12.1 0     9.3 0   205.6 0 -9999.9 1   206.5 0   277.7 0   276.7 0   309.3 0   273.7 0   273.8 0     0.7 0     9.4 0     2.8 0  -102.8 0  -100.0 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  95  4  5  0  9  0.150  88.04    10.2 0     7.7 0   164.2 0 -9999.9 1   206.3 0   277.5 0   276.5 0   308.0 0   273.6 0   273.6 0     0.6 0     7.6 0     2.5 0  -101.8 0   -99.2 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  95  4  5  0 12  0.200  88.55     8.0 0     6.0 0   129.0 0 -9999.9 1   206.3 0   277.3 0   276.3 0   307.6 0   273.5 0   273.5 0     0.5 0     6.1 0     2.1 0  -101.3 0   -99.2 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  95  4  5  0 15  0.250  89.04     6.3 0     4.4 0    27.9 0 -9999.9 1   206.1 0   277.0 0   276.0 0   306.2 0   273.3 0   273.4 0     0.4 0     4.8 0     1.9 0  -100.2 0   -98.3 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  95  4  5  0 18  0.300  89.50     4.3 0     2.7 0    -1.1 0 -9999.9 1   205.5 0   276.8 0   275.8 0   305.1 0   273.2 0   273.3 0     0.3 0     3.7 0     1.6 0   -99.6 0   -98.0 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  95  4  5  0 21  0.350  89.92     2.7 0     1.6 0    -1.5 0 -9999.9 1   205.2 0   276.5 0   275.5 0   304.2 0   273.1 0   273.1 0     0.2 0     2.7 0     1.1 0   -99.0 0   -97.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  95  4  5  0 24  0.400  91.21     1.4 0     1.2 0    -1.6 0 -9999.9 1   204.9 0   276.2 0   275.3 0   303.9 0   273.0 0   273.0 0     0.0 0     2.0 0     0.2 0   -99.0 0   -98.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  95  4  5  0 27  0.450  91.78     0.2 0     1.0 0    -1.3 0 -9999.9 1   204.6 0   276.0 0   275.1 0   304.1 0   272.9 0   272.9 0     0.0 0     1.4 0     0.0 0   -99.6 0   -99.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  95  4  5  0 30  0.500  92.35    -0.6 0     0.9 0    -1.3 0 -9999.9 1   204.3 0   275.8 0   274.9 0   302.9 0   272.8 0   272.8 0     0.0 0     1.0 0     0.0 0   -98.5 0   -98.5 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  95  4  5  0 33  0.550  92.91    -1.2 0     0.7 0    -1.5 0 -9999.9 1   204.1 0   275.6 0   274.7 0   301.9 0   272.6 0   272.7 0     0.0 0     0.6 0     0.0 0   -97.8 0   -97.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  95  4  5  0 36  0.600  93.48    -1.6 0     0.7 0    -1.7 0 -9999.9 1   203.9 0   275.4 0   274.5 0   299.4 0   272.5 0   272.5 0     0.0 0     0.4 0     0.0 0   -95.5 0   -95.5 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  95  4  5  0 39  0.650  94.04    -1.8 0     0.4 0    -1.8 0 -9999.9 1   203.9 0   275.2 0   274.3 0   298.7 0   272.4 0   272.4 0     0.0 0     0.3 0     0.0 0   -94.8 0   -94.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  95  4  5  0 42  0.700  94.60    -1.8 0     0.3 0    -1.5 0 -9999.9 1   203.6 0   275.0 0   274.1 0   298.4 0   272.3 0   272.3 0     0.0 0     0.2 0     0.0 0   -94.9 0   -94.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  95  4  5  0 45  0.750  95.16    -2.0 0     0.2 0    -1.5 0 -9999.9 1   203.2 0   274.8 0   273.9 0   296.9 0   272.2 0   272.2 0     0.0 0     0.2 0     0.0 0   -93.6 0   -93.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  95  4  5  0 48  0.800  95.72    -2.0 0     0.0 0    -1.6 0 -9999.9 1   202.9 0   274.6 0   273.8 0   295.5 0   272.1 0   272.1 0     0.0 0     0.2 0     0.0 0   -92.6 0   -92.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  95  4  5  0 51  0.850  96.28    -1.8 0    -0.1 0    -1.8 0 -9999.9 1   202.9 0   274.4 0   273.6 0   295.0 0   272.0 0   272.0 0     0.0 0     0.2 0     0.0 0   -92.1 0   -92.1 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  95  4  5  0 54  0.900  96.84    -1.8 0    -0.2 0    -1.5 0 -9999.9 1   202.7 0   274.3 0   273.4 0   294.2 0   271.9 0   271.9 0     0.0 0     0.2 0     0.0 0   -91.5 0   -91.5 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  95  4  5  0 57  0.950  97.40    -2.2 0    -0.3 0    -1.2 0 -9999.9 1   202.4 0   274.1 0   273.3 0   293.2 0   271.8 0   271.9 0     0.0 0     0.2 0     0.0 0   -90.7 0   -90.7 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  95  4  5  1  0  1.000  97.95    -2.2 0    -0.2 0    -1.0 0 -9999.9 1   202.3 0   274.0 0   273.3 0   292.0 0   271.7 0   271.8 0     0.0 0     0.1 0     0.0 0   -89.8 0   -89.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  95  4  5  1  3  1.050  98.51    -2.3 0    -0.2 0    -0.9 0 -9999.9 1   202.2 0   273.9 0   273.2 0   291.0 0   271.6 0   271.7 0     0.0 0     0.2 0     0.0 0   -88.9 0   -88.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  95  4  5  1  6  1.100  99.06    -2.5 0    -0.3 0    -0.6 0 -9999.9 1   201.9 0   273.9 0   273.2 0   291.0 0   271.5 0   271.6 0     0.0 0     0.2 0     0.0 0   -89.2 0   -89.2 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
