 Bondville
   40.05  -88.37  213 m version 1
 1995  45  2 14  0  0  0.000  96.75    -2.6 0     0.0 0     0.0 0 -9999.9 1   280.3 0   273.5 0   272.9 0   300.0 0   270.2 0   270.3 0     0.0 0     1.0 0     0.0 0   -19.6 0   -19.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  45  2 14  0  3  0.050  97.32    -2.9 0    -0.1 0     0.0 0 -9999.9 1   280.2 0   273.5 0   272.9 0   299.9 0   270.2 0   270.3 0     0.0 0     1.0 0     0.0 0   -19.7 0   -19.7 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  45  2 14  0  6  0.100  97.88    -2.4 0     0.0 0    -0.2 0 -9999.9 1   279.8 0   273.4 0   272.9 0   299.6 0   270.2 0   270.3 0     0.0 0     1.0 0     0.0 0   -19.8 0   -19.8 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  45  2 14  0  9  0.150  98.44    -1.8 0    -0.1 0    -0.2 0 -9999.9 1   278.0 0   273.4 0   272.9 0   299.5 0   270.1 0   270.2 0     0.0 0     1.0 0     0.0 0   -21.5 0   -21.5 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  45  2 14  0 12  0.200  99.01    -2.2 0     0.0 0    -0.2 0 -9999.9 1   278.0 0   273.4 0   272.9 0   299.6 0   270.1 0   270.2 0     0.0 0     1.0 0     0.0 0   -21.6 0   -21.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  45  2 14  0 15  0.250  99.57    -2.3 0     0.0 0    -0.2 0 -9999.9 1   279.5 0   273.4 0   272.9 0   299.5 0   270.1 0   270.2 0     0.0 0     1.0 0     0.0 0   -20.0 0   -20.0 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  45  2 14  0 18  0.300 100.14    -1.9 0     0.0 0    -0.1 0 -9999.9 1   280.3 0   273.4 0   272.9 0   299.7 0   270.1 0   270.2 0     0.0 0     1.0 0     0.0 0   -19.4 0   -19.4 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  45  2 14  0 21  0.350 100.71    -2.6 0     0.0 0    -0.2 0 -9999.9 1   280.6 0   273.4 0   272.9 0   299.3 0   270.1 0   270.2 0     0.0 0     1.0 0     0.0 0   -18.7 0   -18.7 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  45  2 14  0 24  0.400 101.27    -1.7 0     0.0 0    -0.2 0 -9999.9 1   280.9 0   273.4 0   272.9 0   299.3 0   270.1 0   270.2 0     0.0 0     1.0 0     0.0 0   -18.4 0   -18.4 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  45  2 14  0 27  0.450 101.84    -1.6 0    -0.1 0    -0.1 0 -9999.9 1   281.0 0   273.4 0   272.9 0   299.4 0   270.1 0   270.2 0     0.0 0     1.0 0     0.0 0   -18.4 0   -18.4 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  45  2 14  0 30  0.500 102.41    -2.1 0     0.0 0    -0.1 0 -9999.9 1   280.9 0   273.4 0   272.8 0   299.5 0   270.1 0   270.2 0     0.0 0     1.0 0     0.0 0   -18.6 0   -18.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  45  2 14  0 33  0.550 102.98    -2.4 0    -0.1 0    -0.2 0 -9999.9 1   280.4 0   273.4 0   272.8 0   299.4 0   270.1 0   270.2 0     0.0 0     1.0 0     0.0 0   -18.9 0   -18.9 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  45  2 14  0 36  0.600 103.55    -2.2 0     0.0 0    -0.3 0 -9999.9 1   279.5 0   273.4 0   272.8 0   299.1 0   270.0 0   270.1 0     0.0 0     1.0 0     0.0 0   -19.6 0   -19.6 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
 1995  45  2 14  0 39  0.650 104.12    -1.6 0     0.0 0    -0.3 0 -9999.9 1   277.7 0   273.4 0   272.8 0   298.8 0   270.0 0   270.1 0     0.0 0     1.0 0     0.0 0   -21.2 0   -21.2 0 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1 -9999.9 1
