 Bondville
   40.05  -88.37  213 m version 1
 1995 310 11  6  0  0  0.000 104.10    -4.0 0     0.1 0     0.0 0 -9999.9 1   301.0 0   276.7 0   276.1 0   315.7 0   273.3 0   273.3 0     0.0 0     0.0 0     0.0 0   -14.7 0   -14.7 0    -0.3 0    83.3 0     7.0 0   151.9 0   996.6 0
 1995 310 11  6  0  3  0.050 104.67    -3.4 0     0.1 0     0.1 0 -9999.9 1   301.2 0   276.6 0   276.1 0   315.6 0   273.3 0   273.3 0     0.0 0    -0.1 0     0.0 0   -14.5 0   -14.5 0    -0.6 0    83.3 0     6.7 0   154.3 0   996.6 0
 1995 310 11  6  0  6  0.100 105.23    -3.7 0     0.1 0     0.1 0 -9999.9 1   300.6 0   276.6 0   276.0 0   315.6 0   273.3 0   273.3 0     0.0 0     0.0 0     0.0 0   -15.0 0   -15.0 0    -0.3 0    83.2 0     6.7 0   154.7 0   996.6 0
 1995 310 11  6  0  9  0.150 105.80    -3.6 0     0.1 0     0.2 0 -9999.9 1   300.8 0   276.6 0   276.0 0   315.7 0   273.2 0   273.3 0     0.0 0     0.0 0     0.0 0   -14.8 0   -14.8 0    -0.5 0    83.3 0     6.3 0   156.6 0   996.6 0
 1995 310 11  6  0 12  0.200 106.37    -3.2 0     0.0 0     0.2 0 -9999.9 1   301.3 0   276.6 0   276.0 0   315.6 0   273.2 0   273.3 0     0.0 0     0.0 0     0.0 0   -14.3 0   -14.3 0    -0.3 0    83.2 0     6.8 0   156.8 0   996.6 0
 1995 310 11  6  0 15  0.250 106.94    -3.1 0     0.0 0     0.2 0 -9999.9 1   300.9 0   276.6 0   276.0 0   315.6 0   273.2 0   273.3 0     0.0 0     0.0 0     0.0 0   -14.6 0   -14.6 0    -0.3 0    83.3 0     6.0 0   158.1 0   996.6 0
 1995 310 11  6  0 18  0.300 107.51    -3.6 0     0.0 0     0.1 0 -9999.9 1   299.9 0   276.5 0   276.0 0   315.6 0   273.2 0   273.3 0     0.0 0     0.0 0     0.0 0   -15.7 0   -15.7 0    -0.2 0    83.3 0     6.7 0   157.6 0   996.5 0
 1995 310 11  6  0 21  0.350 108.09    -3.6 0     0.0 0     0.1 0 -9999.9 1   299.6 0   276.5 0   276.0 0   315.4 0   273.2 0   273.3 0     0.0 0     0.0 0     0.0 0   -15.9 0   -15.9 0    -0.3 0    83.4 0     6.3 0   158.6 0   996.5 0
 1995 310 11  6  0 24  0.400 108.66    -4.2 0     0.0 0     0.1 0 -9999.9 1   299.3 0   276.5 0   276.0 0   315.4 0   273.2 0   273.2 0     0.0 0     0.0 0     0.0 0   -16.1 0   -16.1 0    -0.2 0    83.4 0     6.5 0   159.1 0   996.5 0
 1995 310 11  6  0 27  0.450 109.23    -3.8 0    -0.1 0     0.1 0 -9999.9 1   298.5 0   276.5 0   276.0 0   315.4 0   273.2 0   273.2 0     0.0 0     0.0 0     0.0 0   -16.9 0   -16.9 0    -0.3 0    83.3 0     6.7 0   158.8 0   996.5 0
 1995 310 11  6  0 30  0.500 109.80    -3.5 0     0.0 0     0.1 0 -9999.9 1   296.8 0   276.5 0   276.0 0   315.4 0   273.2 0   273.2 0     0.0 0    -0.1 0     0.0 0   -18.6 0   -18.6 0     0.0 0    83.2 0     6.9 0   158.6 0   996.5 0
 1995 310 11  6  0 33  0.550 110.38    -3.3 0    -0.1 0     0.2 0 -9999.9 1   295.8 0   276.5 0   275.9 0   315.2 0   273.2 0   273.2 0     0.0 0     0.0 0     0.0 0   -19.4 0   -19.4 0    -0.5 0    83.3 0     6.9 0   159.8 0   996.5 0
 1995 310 11  6  0 36  0.600 110.95    -3.5 0    -0.1 0     0.2 0 -9999.9 1   296.8 0   276.5 0   275.9 0   315.2 0   273.2 0   273.2 0     0.0 0     0.0 0     0.0 0   -18.4 0   -18.4 0    -0.3 0    83.2 0     6.4 0   160.1 0   996.6 0
 1995 310 11  6  0 39  0.650 111.52    -3.5 0     0.0 0     0.1 0 -9999.9 1   295.2 0   276.5 0   275.9 0   315.0 0   273.2 0   273.2 0     0.0 0     0.0 0     0.0 0   -19.8 0   -19.8 0    -0.3 0    83.4 0     6.4 0   158.4 0   996.5 0
 1995 310 11  6  0 42  0.700 112.10    -3.5 0     0.0 0     0.1 0 -9999.9 1   294.9 0   276.5 0   275.9 0   315.0 0   273.2 0   273.2 0     0.0 0     0.0 0     0.0 0   -20.0 0   -20.0 0    -0.4 0    83.4 0     6.9 0   156.9 0   996.5 0
 1995 310 11  6  0 45  0.750 112.67    -3.6 0     0.0 0     0.1 0 -9999.9 1   293.6 0   276.4 0   275.9 0   314.8 0   273.2 0   273.2 0     0.0 0     0.0 0     0.0 0   -21.2 0   -21.2 0    -0.3 0    83.3 0     6.9 0   156.6 0   996.5 0
 1995 310 11  6  0 48  0.800 113.25    -3.6 0     0.1 0     0.0 0 -9999.9 1   296.9 0   276.4 0   275.9 0   314.9 0   273.2 0   273.2 0     0.0 0     0.0 0     0.0 0   -18.0 0   -18.0 0    -0.4 0    83.4 0     6.3 0   157.0 0   996.5 0
 1995 310 11  6  0 51  0.850 113.82    -3.1 0     0.0 0     0.1 0 -9999.9 1   297.5 0   276.4 0   275.9 0   315.0 0   273.1 0   273.2 0     0.0 0     0.0 0     0.0 0   -17.5 0   -17.5 0    -0.2 0    83.4 0     6.3 0   158.7 0   996.5 0
 1995 310 11  6  0 54  0.900 114.39    -3.2 0     0.1 0     0.1 0 -9999.9 1   296.7 0   276.4 0   275.9 0   315.0 0   273.1 0   273.2 0     0.0 0    -0.1 0     0.0 0   -18.2 0   -18.2 0    -0.4 0    83.8 0     6.4 0   159.4 0   996.5 0
 1995 310 11  6  0 57  0.950 114.97    -2.9 0     0.0 0     0.1 0 -9999.9 1   298.7 0   276.4 0   275.9 0   314.9 0   273.1 0   273.2 0     0.0 0     0.0 0     0.0 0   -16.3 0   -16.3 0    -0.3 0    83.9 0     6.1 0   158.6 0   996.5 0
 1995 310 11  6  1  0  1.000 115.54    -3.1 0     0.0 0     0.2 0 -9999.9 1   299.1 0   276.4 0   275.9 0   315.0 0   273.1 0   273.1 0     0.0 0    -0.1 0     0.0 0   -15.9 0   -15.9 0    -0.5 0    83.9 0     6.6 0   157.5 0   996.5 0
 1995 310 11  6  1  3  1.050 116.12    -3.7 0     0.0 0     0.1 0 -9999.9 1   298.3 0   276.4 0   275.9 0   314.9 0   273.1 0   273.1 0     0.0 0     0.0 0     0.0 0   -16.6 0   -16.6 0    -0.3 0    83.8 0     6.2 0   158.3 0   996.5 0
 1995 310 11  6  1  6  1.100 116.69    -3.7 0     0.0 0     0.1 0 -9999.9 1   293.2 0   276.4 0   275.9 0   314.6 0   273.1 0   273.1 0     0.0 0     0.0 0     0.0 0   -21.3 0   -21.3 0    -0.4 0    83.9 0     5.9 0   156.4 0   996.4 0
