 Bondville
   40.05  -88.37  213 m version 1
 1995 224  8 12  0  0  0.000  80.19    91.4 0    30.3 0   267.1 0 -9999.9 1   401.7 0   309.9 0   309.4 0   469.7 0   304.4 0   304.5 0     5.0 0    48.0 0    61.1 0   -67.9 0    -6.8 0    30.2 0    75.5 0     2.2 0   199.1 0   986.5 0
 1995 224  8 12  0  3  0.050  80.74    82.4 0    28.0 0   251.1 0 -9999.9 1   401.3 0   309.8 0   309.2 0   469.3 0   304.3 0   304.3 0     4.5 0    44.2 0    54.4 0   -68.1 0   -13.6 0    30.0 0    77.4 0     2.2 0   202.1 0   986.5 0
 1995 224  8 12  0  6  0.100  81.30    72.7 0    25.7 0   233.3 0 -9999.9 1   400.9 0   309.6 0   309.0 0   468.3 0   304.1 0   304.1 0     4.1 0    40.4 0    47.0 0   -67.4 0   -20.4 0    29.9 0    78.3 0     2.6 0   207.9 0   986.4 0
 1995 224  8 12  0  9  0.150  81.85    62.8 0    23.8 0   217.0 0 -9999.9 1   400.1 0   309.4 0   308.7 0   466.6 0   304.0 0   304.0 0     3.7 0    36.9 0    39.1 0   -66.4 0   -27.3 0    29.7 0    78.5 0     2.8 0   209.6 0   986.4 0
 1995 224  8 12  0 12  0.200  82.40    53.2 0    21.7 0   202.7 0 -9999.9 1   400.3 0   309.2 0   308.5 0   465.7 0   303.8 0   303.8 0     3.3 0    33.8 0    31.5 0   -65.5 0   -34.0 0    29.6 0    78.5 0     2.7 0   215.1 0   986.4 0
 1995 224  8 12  0 15  0.250  82.95    44.2 0    19.5 0   187.4 0 -9999.9 1   400.8 0   308.9 0   308.3 0   465.0 0   303.6 0   303.6 0     2.9 0    30.5 0    24.7 0   -64.2 0   -39.6 0    29.6 0    78.4 0     2.6 0   219.9 0   986.5 0
 1995 224  8 12  0 18  0.300  83.50    36.1 0    17.4 0   170.6 0 -9999.9 1   401.1 0   308.7 0   308.1 0   464.5 0   303.5 0   303.5 0     2.6 0    27.2 0    18.7 0   -63.4 0   -44.6 0    29.5 0    78.3 0     2.5 0   222.3 0   986.5 0
 1995 224  8 12  0 21  0.350  84.04    30.2 0    15.2 0   153.8 0 -9999.9 1   400.7 0   308.5 0   307.8 0   463.3 0   303.4 0   303.4 0     2.2 0    24.1 0    15.0 0   -62.6 0   -47.6 0    29.5 0    78.3 0     2.5 0   221.5 0   986.5 0
 1995 224  8 12  0 24  0.400  84.59    27.0 0    13.2 0   136.5 0 -9999.9 1   399.9 0   308.2 0   307.6 0   462.6 0   303.2 0   303.2 0     2.0 0    21.2 0    13.8 0   -62.7 0   -49.0 0    29.3 0    78.5 0     2.4 0   221.2 0   986.6 0
 1995 224  8 12  0 27  0.450  85.13    24.7 0    11.4 0   119.4 0 -9999.9 1   399.1 0   308.0 0   307.4 0   461.6 0   303.1 0   303.1 0     1.7 0    18.5 0    13.3 0   -62.5 0   -49.2 0    29.4 0    78.7 0     2.3 0   219.7 0   986.6 0
 1995 224  8 12  0 30  0.500  85.66    22.1 0     9.7 0   101.0 0 -9999.9 1   398.2 0   307.7 0   307.1 0   460.4 0   303.0 0   303.0 0     1.5 0    15.9 0    12.4 0   -62.2 0   -49.9 0    29.1 0    79.2 0     2.2 0   216.4 0   986.6 0
 1995 224  8 12  0 33  0.550  86.19    19.6 0     7.9 0    81.9 0 -9999.9 1   397.6 0   307.5 0   306.8 0   459.7 0   302.8 0   302.8 0     1.3 0    13.6 0    11.7 0   -62.2 0   -50.5 0    28.9 0    79.5 0     2.3 0   212.6 0   986.6 0
 1995 224  8 12  0 36  0.600  86.71    16.9 0     6.1 0    63.7 0 -9999.9 1   396.9 0   307.2 0   306.5 0   458.8 0   302.7 0   302.7 0     1.1 0    11.6 0    10.9 0   -61.9 0   -51.1 0    29.0 0    79.6 0     2.1 0   212.3 0   986.6 0
 1995 224  8 12  0 39  0.650  87.23    14.4 0     4.8 0    46.3 0 -9999.9 1   395.9 0   306.9 0   306.2 0   457.8 0   302.6 0   302.6 0     0.9 0     9.7 0     9.6 0   -61.9 0   -52.3 0    28.8 0    79.9 0     2.0 0   213.1 0   986.6 0
 1995 224  8 12  0 42  0.700  87.74    12.0 0     3.4 0    29.7 0 -9999.9 1   395.0 0   306.6 0   305.9 0   456.9 0   302.5 0   302.4 0     0.8 0     8.0 0     8.6 0   -62.0 0   -53.3 0    28.8 0    80.3 0     2.0 0   212.8 0   986.6 0
 1995 224  8 12  0 45  0.750  88.24     9.8 0     2.4 0    16.1 0 -9999.9 1   394.4 0   306.3 0   305.7 0   456.0 0   302.3 0   302.3 0     0.7 0     6.6 0     7.4 0   -61.6 0   -54.2 0    28.7 0    80.7 0     2.1 0   214.1 0   986.6 0
 1995 224  8 12  0 48  0.800  88.72     7.4 0     1.6 0     7.3 0 -9999.9 1   394.0 0   306.0 0   305.4 0   454.9 0   302.2 0   302.2 0     0.6 0     5.3 0     5.8 0   -61.0 0   -55.1 0    28.6 0    81.2 0     2.0 0   211.4 0   986.7 0
 1995 224  8 12  0 51  0.850  89.17     5.6 0     0.9 0     1.4 0 -9999.9 1   393.7 0   305.8 0   305.2 0   454.1 0   302.1 0   302.1 0     0.5 0     4.1 0     4.6 0   -60.4 0   -55.8 0    28.6 0    81.6 0     2.0 0   206.7 0   986.7 0
 1995 224  8 12  0 54  0.900  89.60     3.8 0     0.6 0    -0.3 0 -9999.9 1   393.1 0   305.5 0   304.9 0   453.3 0   302.0 0   301.9 0     0.4 0     3.2 0     3.2 0   -60.3 0   -57.1 0    28.6 0    82.3 0     2.0 0   204.7 0   986.7 0
 1995 224  8 12  0 57  0.950  89.99     2.3 0     0.4 0    -0.4 0 -9999.9 1   392.6 0   305.2 0   304.6 0   452.4 0   301.8 0   301.8 0     0.3 0     2.3 0     1.9 0   -59.8 0   -57.9 0    28.4 0    83.0 0     2.1 0   205.1 0   986.8 0
 1995 224  8 12  1  0  1.000  91.29     1.1 0     0.2 0    -1.0 0 -9999.9 1   392.3 0   305.0 0   304.4 0   451.7 0   301.7 0   301.7 0     0.0 0     1.7 0     0.8 0   -59.4 0   -58.6 0    28.3 0    83.3 0     2.2 0   202.7 0   986.8 0
 1995 224  8 12  1  3  1.050  91.82     0.2 0     0.1 0    -1.1 0 -9999.9 1   391.7 0   304.7 0   304.1 0   451.1 0   301.6 0   301.6 0     0.0 0     1.2 0     0.1 0   -59.4 0   -59.4 0    28.2 0    83.6 0     2.3 0   205.3 0   986.8 0
 1995 224  8 12  1  6  1.100  92.35    -0.1 0     0.1 0    -0.7 0 -9999.9 1   390.8 0   304.5 0   303.9 0   450.1 0   301.5 0   301.4 0     0.0 0     0.8 0     0.0 0   -59.4 0   -59.4 0    28.1 0    83.9 0     2.4 0   207.2 0   986.9 0
 1995 224  8 12  1  9  1.150  92.89    -0.4 0     0.0 0    -0.6 0 -9999.9 1   390.3 0   304.2 0   303.7 0   449.4 0   301.4 0   301.3 0     0.0 0     0.5 0     0.0 0   -59.2 0   -59.2 0    27.9 0    84.2 0     2.0 0   204.9 0   986.9 0
 1995 224  8 12  1 12  1.200  93.42    -0.8 0    -0.1 0    -0.4 0 -9999.9 1   389.8 0   304.0 0   303.4 0   448.9 0   301.2 0   301.2 0     0.0 0     0.3 0     0.0 0   -59.1 0   -59.1 0    27.9 0    84.6 0     2.1 0   207.3 0   986.9 0
 1995 224  8 12  1 15  1.250  93.94    -1.3 0    -0.2 0    -0.3 0 -9999.9 1   389.6 0   303.8 0   303.2 0   448.6 0   301.1 0   301.1 0     0.0 0     0.2 0     0.0 0   -58.9 0   -58.9 0    27.8 0    84.8 0     2.1 0   206.3 0   986.9 0
 1995 224  8 12  1 18  1.300  94.47    -1.5 0    -0.2 0    -0.2 0 -9999.9 1   389.8 0   303.6 0   303.1 0   448.3 0   301.0 0   301.0 0     0.0 0     0.1 0     0.0 0   -58.5 0   -58.5 0    27.9 0    84.9 0     2.1 0   205.0 0   987.0 0
 1995 224  8 12  1 21  1.350  94.99    -1.7 0    -0.2 0    -0.1 0 -9999.9 1   389.8 0   303.4 0   302.9 0   448.0 0   301.0 0   300.9 0     0.0 0     0.0 0     0.0 0   -58.2 0   -58.2 0    27.8 0    85.1 0     2.2 0   206.3 0   987.0 0
 1995 224  8 12  1 24  1.400  95.51    -1.7 0    -0.3 0     0.0 0 -9999.9 1   389.4 0   303.2 0   302.7 0   447.6 0   300.9 0   300.8 0     0.0 0     0.0 0     0.0 0   -58.2 0   -58.2 0    27.3 0    85.4 0     2.1 0   208.4 0   987.0 0
