 Bondville
   40.05  -88.37  213 m version 1
 1995 171  6 20  0  0  0.000  75.79    75.0 0    17.7 0    15.5 0 -9999.9 1   432.5 0   309.2 0   308.5 0   474.5 0   305.8 0   305.7 0     4.7 0    32.6 0    57.3 0   -41.9 0    15.4 0    32.1 0    25.1 0     4.3 0   324.9 0 -9999.9 1
 1995 171  6 20  0  3  0.050  76.33    69.8 0    15.7 0     1.3 0 -9999.9 1   430.7 0   309.1 0   308.4 0   473.1 0   305.7 0   305.6 0     4.5 0    31.6 0    54.0 0   -42.4 0    11.6 0    31.2 0    25.8 0     4.7 0   332.1 0 -9999.9 1
 1995 171  6 20  0  6  0.100  76.87    65.9 0    14.7 0     5.2 0 -9999.9 1   425.1 0   308.9 0   308.3 0   472.8 0   305.6 0   305.6 0     4.5 0    29.9 0    51.1 0   -47.7 0     3.4 0    31.8 0    25.6 0     4.6 0   333.2 0 -9999.9 1
 1995 171  6 20  0  9  0.150  77.40    62.5 0    14.0 0     7.1 0 -9999.9 1   425.9 0   308.8 0   308.2 0   471.6 0   305.5 0   305.5 0     4.2 0    28.0 0    48.5 0   -45.7 0     2.8 0    31.8 0    25.8 0     4.1 0   332.9 0 -9999.9 1
 1995 171  6 20  0 12  0.200  77.94    63.0 0    15.0 0    22.7 0 -9999.9 1   429.6 0   308.7 0   308.1 0   471.2 0   305.5 0   305.4 0     3.7 0    26.8 0    48.0 0   -41.6 0     6.4 0    31.7 0    25.9 0     4.0 0   333.8 0 -9999.9 1
 1995 171  6 20  0 15  0.250  78.47    58.3 0    13.6 0     9.7 0 -9999.9 1   433.1 0   308.6 0   308.0 0   471.2 0   305.4 0   305.4 0     3.3 0    25.5 0    44.7 0   -38.1 0     6.5 0    31.7 0    26.0 0     3.9 0   331.0 0 -9999.9 1
 1995 171  6 20  0 18  0.300  79.00    62.3 0    15.4 0    23.3 0 -9999.9 1   432.8 0   308.5 0   307.9 0   471.1 0   305.4 0   305.3 0     3.0 0    25.9 0    46.9 0   -38.3 0     8.7 0    31.6 0    26.5 0     3.7 0   326.8 0 -9999.9 1
 1995 171  6 20  0 21  0.350  79.53    61.5 0    14.8 0    13.0 0 -9999.9 1   429.2 0   308.5 0   307.8 0   470.8 0   305.3 0   305.2 0     3.0 0    26.0 0    46.7 0   -41.6 0     5.0 0    31.6 0    26.9 0     4.0 0   322.4 0 -9999.9 1
 1995 171  6 20  0 24  0.400  80.06    61.1 0    14.9 0    13.5 0 -9999.9 1   427.4 0   308.4 0   307.7 0   469.9 0   305.2 0   305.1 0     2.8 0    25.7 0    46.2 0   -42.4 0     3.7 0    31.5 0    27.1 0     3.9 0   323.6 0 -9999.9 1
 1995 171  6 20  0 27  0.450  80.58    67.5 0    19.1 0    69.5 0 -9999.9 1   428.5 0   308.3 0   307.7 0   469.5 0   305.1 0   305.1 0     2.5 0    25.2 0    48.4 0   -41.0 0     7.5 0    31.4 0    27.3 0     3.8 0   324.0 0 -9999.9 1
 1995 171  6 20  0 30  0.500  81.11    59.2 0    16.0 0    41.3 0 -9999.9 1   428.5 0   308.3 0   307.7 0   469.1 0   305.0 0   305.0 0     2.3 0    23.2 0    43.2 0   -40.6 0     2.6 0    31.4 0    27.5 0     3.8 0   323.8 0 -9999.9 1
 1995 171  6 20  0 33  0.550  81.63    53.3 0    13.8 0    20.3 0 -9999.9 1   430.5 0   308.2 0   307.6 0   468.8 0   305.0 0   305.0 0     2.0 0    21.9 0    39.4 0   -38.3 0     1.1 0    31.0 0    27.6 0     4.0 0   323.0 0 -9999.9 1
 1995 171  6 20  0 36  0.600  82.14    56.3 0    15.3 0    38.9 0 -9999.9 1   427.3 0   308.1 0   307.5 0   468.4 0   304.9 0   304.9 0     1.9 0    22.4 0    41.0 0   -41.1 0     0.0 0    31.5 0    27.7 0     3.8 0   321.0 0 -9999.9 1
 1995 171  6 20  0 39  0.650  82.66    54.8 0    14.8 0    39.1 0 -9999.9 1   418.6 0   308.1 0   307.4 0   467.1 0   304.9 0   304.8 0     1.9 0    21.9 0    40.0 0   -48.5 0    -8.5 0    31.1 0    28.1 0     3.6 0   319.1 0 -9999.9 1
 1995 171  6 20  0 42  0.700  83.17    47.6 0    12.9 0    32.5 0 -9999.9 1   409.6 0   308.0 0   307.3 0   465.8 0   304.8 0   304.7 0     1.8 0    19.7 0    34.7 0   -56.2 0   -21.5 0    31.0 0    28.3 0     3.6 0   313.8 0 -9999.9 1
 1995 171  6 20  0 45  0.750  83.68    41.5 0    11.6 0    27.3 0 -9999.9 1   404.1 0   307.9 0   307.2 0   464.3 0   304.7 0   304.6 0     1.6 0    17.8 0    29.9 0   -60.2 0   -30.3 0    30.9 0    28.4 0     3.8 0   315.0 0 -9999.9 1
 1995 171  6 20  0 48  0.800  84.19    40.7 0    12.1 0    44.6 0 -9999.9 1   402.0 0   307.8 0   307.1 0   462.7 0   304.6 0   304.5 0     1.5 0    16.6 0    28.5 0   -60.8 0   -32.2 0    30.8 0    28.6 0     3.6 0   315.3 0 -9999.9 1
 1995 171  6 20  0 51  0.850  84.69    35.5 0    10.7 0    35.1 0 -9999.9 1   402.9 0   307.7 0   307.0 0   461.7 0   304.5 0   304.4 0     1.3 0    14.7 0    24.9 0   -58.8 0   -33.9 0    30.7 0    29.0 0     3.5 0   317.0 0 -9999.9 1
 1995 171  6 20  0 54  0.900  85.19    28.3 0     7.9 0     6.7 0 -9999.9 1   403.9 0   307.6 0   306.8 0   460.4 0   304.4 0   304.3 0     1.1 0    12.4 0    20.3 0   -56.5 0   -36.1 0    30.4 0    29.5 0     3.5 0   318.0 0 -9999.9 1
 1995 171  6 20  0 57  0.950  85.68    23.5 0     6.5 0     0.3 0 -9999.9 1   407.9 0   307.4 0   306.6 0   459.6 0   304.2 0   304.2 0     1.0 0    10.4 0    17.0 0   -51.7 0   -34.6 0    30.4 0    29.7 0     3.7 0   316.7 0 -9999.9 1
 1995 171  6 20  1  0  1.000  86.17    20.3 0     5.6 0     3.4 0 -9999.9 1   417.7 0   307.2 0   306.5 0   462.2 0   304.1 0   304.1 0     0.8 0     9.2 0    14.7 0   -44.5 0   -29.9 0    30.7 0    29.7 0     4.2 0   319.4 0 -9999.9 1
 1995 171  6 20  1  3  1.050  86.66    17.2 0     5.3 0    19.3 0 -9999.9 1   422.9 0   307.1 0   306.4 0   462.5 0   304.0 0   304.0 0     0.7 0     7.9 0    11.8 0   -39.6 0   -27.7 0    30.5 0    30.0 0     4.0 0   318.9 0 -9999.9 1
 1995 171  6 20  1  6  1.100  87.13    16.5 0     5.2 0    18.0 0 -9999.9 1   420.7 0   306.9 0   306.2 0   461.1 0   303.9 0   303.8 0     0.6 0     7.1 0    11.2 0   -40.4 0   -29.2 0    30.4 0    30.2 0     3.6 0   316.6 0 -9999.9 1
 1995 171  6 20  1  9  1.150  87.60    16.5 0     5.3 0    16.8 0 -9999.9 1   414.2 0   306.8 0   306.1 0   461.0 0   303.8 0   303.7 0     0.6 0     6.5 0    11.2 0   -46.8 0   -35.6 0    30.3 0    30.4 0     3.9 0   318.4 0 -9999.9 1
 1995 171  6 20  1 12  1.200  88.06    13.6 0     4.5 0    12.0 0 -9999.9 1   406.7 0   306.7 0   306.0 0   460.1 0   303.7 0   303.7 0     0.5 0     5.5 0     9.2 0   -53.3 0   -44.2 0    30.2 0    30.4 0     4.0 0   319.6 0 -9999.9 1
