 Bondville
   40.05  -88.37  213 m version 1
 1995 113  4 23  0  0  0.000  83.23    47.2 0    12.0 0    40.3 0 -9999.9 1   296.3 0   288.0 0   287.4 0   363.4 0   284.8 0   284.9 0     2.0 0    20.9 0    35.1 0   -67.1 0   -32.0 0    11.6 0    57.7 0     2.8 0    50.8 0 -9999.9 1
 1995 113  4 23  0  3  0.050  83.78    39.1 0     9.4 0    11.7 0 -9999.9 1   292.1 0   288.0 0   287.4 0   361.4 0   284.8 0   284.8 0     1.8 0    17.8 0    29.7 0   -69.3 0   -39.6 0    11.4 0    57.5 0     2.8 0    48.8 0 -9999.9 1
 1995 113  4 23  0  6  0.100  84.33    34.2 0     7.8 0    -0.2 0 -9999.9 1   290.8 0   287.9 0   287.2 0   359.9 0   284.7 0   284.8 0     1.6 0    15.7 0    26.4 0   -69.1 0   -42.7 0    11.3 0    57.6 0     2.7 0    46.2 0 -9999.9 1
 1995 113  4 23  0  9  0.150  84.88    31.1 0     7.1 0     1.6 0 -9999.9 1   291.6 0   287.8 0   287.1 0   358.9 0   284.7 0   284.7 0     1.4 0    14.1 0    24.0 0   -67.2 0   -43.3 0    11.4 0    58.1 0     2.5 0    44.4 0 -9999.9 1
 1995 113  4 23  0 12  0.200  85.42    26.9 0     7.2 0    27.2 0 -9999.9 1   292.4 0   287.6 0   286.9 0   357.5 0   284.6 0   284.6 0     1.2 0    12.5 0    19.7 0   -65.0 0   -45.3 0    10.9 0    59.0 0     2.5 0    53.3 0 -9999.9 1
 1995 113  4 23  0 15  0.250  85.96    23.9 0     8.8 0    90.1 0 -9999.9 1   295.3 0   287.5 0   286.9 0   357.3 0   284.5 0   284.6 0     1.0 0    11.4 0    15.1 0   -62.0 0   -46.9 0    11.2 0    59.0 0     2.4 0    59.4 0 -9999.9 1
 1995 113  4 23  0 18  0.300  86.50    22.0 0     9.0 0   104.0 0 -9999.9 1   298.1 0   287.5 0   286.9 0   357.4 0   284.4 0   284.5 0     0.8 0    10.5 0    13.0 0   -59.3 0   -46.3 0    11.4 0    59.5 0     2.1 0    63.9 0 -9999.9 1
 1995 113  4 23  0 21  0.350  87.03    19.9 0     5.0 0     6.4 0 -9999.9 1   298.6 0   287.4 0   286.8 0   356.9 0   284.4 0   284.4 0     0.7 0     8.7 0    15.0 0   -58.3 0   -43.3 0    11.2 0    59.6 0     2.1 0    65.2 0 -9999.9 1
 1995 113  4 23  0 24  0.400  87.55    17.5 0     4.4 0     5.6 0 -9999.9 1   297.3 0   287.3 0   286.7 0   356.3 0   284.3 0   284.4 0     0.6 0     7.5 0    13.1 0   -59.0 0   -45.9 0    11.1 0    59.2 0     2.3 0    65.7 0 -9999.9 1
 1995 113  4 23  0 27  0.450  88.06    14.1 0     3.9 0    10.8 0 -9999.9 1   296.7 0   287.2 0   286.6 0   355.4 0   284.3 0   284.3 0     0.5 0     6.1 0    10.2 0   -58.7 0   -48.5 0    11.0 0    59.2 0     2.1 0    65.4 0 -9999.9 1
