 Bondville
   40.05  -88.37  213 m version 1
 1995 165  6 14  0  0  0.000  76.14   186.4 0    54.2 0   413.8 0 -9999.9 1   347.5 0   305.4 0   304.8 0   438.5 0   300.3 0   300.5 0     7.3 0    78.9 0   132.2 0   -91.0 0    41.2 0    26.9 0    20.2 0     4.0 0   315.4 0 -9999.9 1
 1995 165  6 14  0  3  0.050  76.68   162.9 0    46.3 0   329.2 0 -9999.9 1   348.3 0   305.3 0   304.6 0   437.8 0   300.3 0   300.4 0     6.8 0    70.7 0   116.6 0   -89.5 0    27.1 0    26.4 0    20.1 0     5.0 0   321.1 0 -9999.9 1
 1995 165  6 14  0  6  0.100  77.22   135.2 0    37.6 0   243.6 0 -9999.9 1   348.7 0   305.1 0   304.4 0   436.0 0   300.3 0   300.3 0     6.2 0    60.1 0    97.6 0   -87.3 0    10.3 0    26.4 0    20.1 0     4.2 0   314.4 0 -9999.9 1
 1995 165  6 14  0  9  0.150  77.76   104.0 0    27.9 0   151.7 0 -9999.9 1   348.5 0   304.9 0   304.1 0   434.9 0   300.2 0   300.2 0     5.5 0    47.8 0    76.1 0   -86.4 0   -10.3 0    26.1 0    20.4 0     4.3 0   295.6 0 -9999.9 1
 1995 165  6 14  0 12  0.200  78.29    97.1 0    27.0 0   152.4 0 -9999.9 1   348.1 0   304.7 0   303.8 0   433.9 0   300.1 0   300.1 0     5.0 0    44.0 0    70.2 0   -85.8 0   -15.6 0    26.2 0    20.5 0     4.5 0   292.2 0 -9999.9 1
 1995 165  6 14  0 15  0.250  78.82   118.0 0    37.3 0   286.5 0 -9999.9 1   347.3 0   304.5 0   303.7 0   434.5 0   300.0 0   300.0 0     4.6 0    49.1 0    80.8 0   -87.2 0    -6.4 0    26.4 0    20.3 0     4.5 0   302.5 0 -9999.9 1
 1995 165  6 14  0 18  0.300  79.35    90.6 0    26.5 0   162.0 0 -9999.9 1   347.1 0   304.3 0   303.5 0   433.8 0   299.9 0   299.9 0     4.1 0    40.4 0    64.1 0   -86.7 0   -22.6 0    25.7 0    20.6 0     4.8 0   303.8 0 -9999.9 1
 1995 165  6 14  0 21  0.350  79.88    61.9 0    14.8 0    19.6 0 -9999.9 1   348.5 0   304.1 0   303.2 0   432.6 0   299.8 0   299.8 0     3.7 0    30.2 0    47.1 0   -84.1 0   -37.0 0    26.0 0    20.3 0     4.8 0   302.3 0 -9999.9 1
 1995 165  6 14  0 24  0.400  80.41    60.0 0    14.5 0    18.1 0 -9999.9 1   349.5 0   303.8 0   302.9 0   431.9 0   299.7 0   299.7 0     3.3 0    28.6 0    45.5 0   -82.4 0   -37.0 0    25.8 0    20.9 0     4.2 0   292.9 0 -9999.9 1
 1995 165  6 14  0 27  0.450  80.93    64.5 0    16.7 0    45.1 0 -9999.9 1   350.1 0   303.6 0   302.7 0   431.6 0   299.5 0   299.5 0     3.1 0    29.4 0    47.8 0   -81.5 0   -33.7 0    25.4 0    21.7 0     4.0 0   286.3 0 -9999.9 1
 1995 165  6 14  0 30  0.500  81.46    64.3 0    16.5 0    46.7 0 -9999.9 1   351.4 0   303.3 0   302.5 0   431.3 0   299.4 0   299.4 0     2.8 0    28.6 0    47.7 0   -79.9 0   -32.2 0    25.7 0    21.7 0     3.8 0   287.7 0 -9999.9 1
 1995 165  6 14  0 33  0.550  81.98    74.1 0    23.0 0   153.9 0 -9999.9 1   351.6 0   303.2 0   302.4 0   432.0 0   299.3 0   299.3 0     2.5 0    30.8 0    51.1 0   -80.4 0   -29.3 0    25.6 0    21.7 0     4.1 0   292.5 0 -9999.9 1
 1995 165  6 14  0 36  0.600  82.49    68.4 0    21.7 0   148.8 0 -9999.9 1   352.2 0   303.1 0   302.3 0   431.7 0   299.2 0   299.3 0     2.2 0    28.7 0    46.7 0   -79.4 0   -32.8 0    25.8 0    21.7 0     4.0 0   294.8 0 -9999.9 1
 1995 165  6 14  0 39  0.650  83.01    55.2 0    16.3 0    77.7 0 -9999.9 1   352.3 0   303.0 0   302.2 0   430.3 0   299.2 0   299.2 0     1.9 0    24.5 0    39.0 0   -77.9 0   -38.9 0    25.0 0    22.2 0     3.7 0   296.0 0 -9999.9 1
 1995 165  6 14  0 42  0.700  83.52    50.1 0    15.0 0    76.7 0 -9999.9 1   352.9 0   302.8 0   302.1 0   429.1 0   299.1 0   299.1 0     1.7 0    22.0 0    35.0 0   -76.2 0   -41.2 0    25.4 0    22.4 0     3.8 0   293.1 0 -9999.9 1
 1995 165  6 14  0 45  0.750  84.03    49.7 0    16.1 0   103.0 0 -9999.9 1   353.7 0   302.7 0   301.9 0   428.7 0   299.0 0   299.0 0     1.5 0    21.3 0    33.6 0   -75.0 0   -41.4 0    25.4 0    22.7 0     3.7 0   291.7 0 -9999.9 1
 1995 165  6 14  0 48  0.800  84.53    39.2 0    10.3 0     7.0 0 -9999.9 1   355.1 0   302.6 0   301.7 0   427.7 0   298.9 0   298.9 0     1.3 0    18.2 0    28.9 0   -72.6 0   -43.6 0    25.1 0    23.4 0     3.6 0   289.4 0 -9999.9 1
 1995 165  6 14  0 51  0.850  85.04    36.3 0     9.3 0     1.8 0 -9999.9 1   355.4 0   302.4 0   301.6 0   428.0 0   298.8 0   298.7 0     1.2 0    16.7 0    27.1 0   -72.6 0   -45.6 0    25.2 0    23.3 0     4.0 0   289.6 0 -9999.9 1
 1995 165  6 14  0 54  0.900  85.53    34.0 0     9.5 0    19.9 0 -9999.9 1   354.6 0   302.2 0   301.4 0   427.9 0   298.7 0   298.6 0     1.1 0    15.3 0    24.4 0   -73.3 0   -48.9 0    25.1 0    23.5 0     4.0 0   288.1 0 -9999.9 1
 1995 165  6 14  0 57  0.950  86.02    32.0 0    11.3 0    70.1 0 -9999.9 1   353.2 0   302.1 0   301.3 0   427.4 0   298.5 0   298.6 0     1.0 0    14.2 0    20.7 0   -74.2 0   -53.5 0    24.9 0    23.8 0     4.1 0   285.1 0 -9999.9 1
 1995 165  6 14  1  0  1.000  86.51    28.7 0    10.7 0    75.1 0 -9999.9 1   352.1 0   302.0 0   301.2 0   427.0 0   298.5 0   298.5 0     0.9 0    12.8 0    18.0 0   -74.9 0   -56.9 0    25.1 0    24.0 0     4.0 0   286.8 0 -9999.9 1
 1995 165  6 14  1  3  1.050  86.99    23.8 0     9.1 0    69.7 0 -9999.9 1   351.0 0   301.8 0   301.1 0   426.6 0   298.4 0   298.4 0     0.8 0    10.7 0    14.7 0   -75.6 0   -60.9 0    25.0 0    24.1 0     3.9 0   286.3 0 -9999.9 1
 1995 165  6 14  1  6  1.100  87.46    17.9 0     6.5 0    36.4 0 -9999.9 1   349.2 0   301.7 0   300.9 0   425.6 0   298.3 0   298.3 0     0.7 0     8.5 0    11.5 0   -76.3 0   -64.9 0    25.0 0    24.3 0     4.0 0   288.7 0 -9999.9 1
 1995 165  6 14  1  9  1.150  87.93    12.0 0     4.6 0    24.1 0 -9999.9 1   347.1 0   301.6 0   300.7 0   424.2 0   298.2 0   298.2 0     0.6 0     6.2 0     7.4 0   -77.1 0   -69.6 0    25.1 0    24.7 0     3.8 0   291.0 0 -9999.9 1
 1995 165  6 14  1 12  1.200  88.38     8.0 0     3.5 0    16.9 0 -9999.9 1   345.0 0   301.4 0   300.5 0   422.4 0   298.1 0   298.0 0     0.5 0     4.6 0     4.5 0   -77.5 0   -72.9 0    24.6 0    25.2 0     3.7 0   293.6 0 -9999.9 1
 1995 165  6 14  1 15  1.250  88.81     5.6 0     2.7 0     1.7 0 -9999.9 1   343.8 0   301.2 0   300.3 0   420.6 0   297.9 0   297.9 0     0.4 0     3.6 0     2.9 0   -76.8 0   -73.9 0    24.4 0    25.8 0     3.5 0   291.8 0 -9999.9 1
 1995 165  6 14  1 18  1.300  89.23     4.0 0     1.9 0    -2.0 0 -9999.9 1   343.6 0   301.0 0   300.1 0   418.1 0   297.8 0   297.7 0     0.3 0     2.9 0     2.1 0   -74.6 0   -72.5 0    24.1 0    26.3 0     3.3 0   290.7 0 -9999.9 1
 1995 165  6 14  1 21  1.350  89.61     2.2 0     1.2 0    -2.2 0 -9999.9 1   343.8 0   300.8 0   299.9 0   416.9 0   297.6 0   297.5 0     0.2 0     2.2 0     1.0 0   -73.1 0   -72.1 0    23.6 0    26.5 0     3.4 0   288.7 0 -9999.9 1
 1995 165  6 14  1 24  1.400  89.97     0.9 0     0.7 0    -2.1 0 -9999.9 1   343.8 0   300.6 0   299.7 0   415.3 0   297.5 0   297.4 0     0.2 0     1.7 0     0.2 0   -71.5 0   -71.3 0    23.7 0    26.6 0     3.2 0   288.1 0 -9999.9 1
 1995 165  6 14  1 27  1.450  91.20    -0.4 0     0.4 0    -2.1 0 -9999.9 1   342.8 0   300.4 0   299.5 0   413.6 0   297.3 0   297.3 0     0.0 0     1.2 0     0.0 0   -70.9 0   -70.9 0    23.7 0    27.1 0     3.1 0   291.8 0 -9999.9 1
 1995 165  6 14  1 30  1.500  91.69    -1.3 0     0.2 0    -2.3 0 -9999.9 1   341.5 0   300.2 0   299.3 0   411.2 0   297.2 0   297.1 0     0.0 0     0.8 0     0.0 0   -69.7 0   -69.7 0    23.5 0    27.5 0     2.8 0   296.5 0 -9999.9 1
 1995 165  6 14  1 33  1.550  92.17    -1.7 0    -0.3 0    -2.4 0 -9999.9 1   340.5 0   300.0 0   299.1 0   409.3 0   297.0 0   296.9 0     0.0 0     0.5 0     0.0 0   -68.8 0   -68.8 0    23.6 0    27.3 0     3.0 0   293.9 0 -9999.9 1
 1995 165  6 14  1 36  1.600  92.65    -2.1 0    -0.6 0    -2.5 0 -9999.9 1   340.3 0   299.7 0   298.8 0   408.7 0   296.9 0   296.8 0     0.0 0     0.4 0     0.0 0   -68.4 0   -68.4 0    23.8 0    27.0 0     3.3 0   291.6 0 -9999.9 1
 1995 165  6 14  1 39  1.650  93.12    -2.4 0    -0.7 0    -2.3 0 -9999.9 1   340.7 0   299.5 0   298.6 0   408.7 0   296.8 0   296.7 0     0.0 0     0.2 0     0.0 0   -68.1 0   -68.1 0    23.7 0    26.9 0     3.3 0   290.4 0 -9999.9 1
 1995 165  6 14  1 42  1.700  93.60    -2.7 0    -0.7 0    -2.1 0 -9999.9 1   341.3 0   299.3 0   298.4 0   408.4 0   296.7 0   296.6 0     0.0 0     0.1 0     0.0 0   -67.1 0   -67.1 0    23.4 0    27.3 0     3.2 0   289.7 0 -9999.9 1
 1995 165  6 14  1 45  1.750  94.07    -2.8 0    -0.8 0    -2.0 0 -9999.9 1   342.3 0   299.1 0   298.2 0   407.5 0   296.6 0   296.5 0     0.0 0     0.1 0     0.0 0   -65.2 0   -65.2 0    23.4 0    27.4 0     3.4 0   293.0 0 -9999.9 1
 1995 165  6 14  1 48  1.800  94.54    -2.8 0    -0.6 0    -1.8 0 -9999.9 1   342.1 0   298.9 0   298.0 0   407.2 0   296.5 0   296.4 0     0.0 0     0.0 0     0.0 0   -65.1 0   -65.1 0    23.4 0    27.7 0     3.3 0   295.8 0 -9999.9 1
 1995 165  6 14  1 51  1.850  95.00    -2.9 0    -0.5 0    -1.8 0 -9999.9 1   341.0 0   298.7 0   297.8 0   405.8 0   296.3 0   296.3 0     0.0 0     0.0 0     0.0 0   -64.8 0   -64.8 0    23.5 0    28.2 0     3.2 0   293.0 0 -9999.9 1
 1995 165  6 14  1 54  1.900  95.46    -3.0 0    -0.6 0    -1.6 0 -9999.9 1   339.9 0   298.5 0   297.6 0   404.5 0   296.2 0   296.1 0     0.0 0     0.0 0     0.0 0   -64.6 0   -64.6 0    23.0 0    28.6 0     3.2 0   290.7 0 -9999.9 1
 1995 165  6 14  1 57  1.950  95.92    -3.0 0    -0.8 0    -1.4 0 -9999.9 1   338.9 0   298.3 0   297.5 0   404.1 0   296.1 0   296.0 0     0.0 0     0.0 0     0.0 0   -65.1 0   -65.1 0    23.0 0    28.7 0     3.3 0   289.4 0 -9999.9 1
 1995 165  6 14  2  0  2.000  96.38    -3.2 0    -1.0 0    -1.3 0 -9999.9 1   337.6 0   298.1 0   297.3 0   403.3 0   296.0 0   295.9 0     0.0 0     0.0 0     0.0 0   -65.8 0   -65.8 0    22.8 0    28.6 0     3.4 0   290.8 0 -9999.9 1
 1995 165  6 14  2  3  2.050  96.83    -3.1 0    -0.9 0    -1.3 0 -9999.9 1   336.3 0   297.9 0   297.2 0   402.3 0   295.9 0   295.9 0     0.0 0     0.0 0     0.0 0   -66.0 0   -66.0 0    23.0 0    28.9 0     3.2 0   289.8 0 -9999.9 1
 1995 165  6 14  2  6  2.100  97.28    -3.1 0    -0.9 0    -1.4 0 -9999.9 1   336.5 0   297.8 0   297.0 0   402.3 0   295.8 0   295.8 0     0.0 0     0.0 0     0.0 0   -65.7 0   -65.7 0    22.9 0    29.3 0     3.3 0   290.1 0 -9999.9 1
