 Bondville
   40.05  -88.37  213 m version 1
 1995 164  6 13  0  0  0.000  76.21   110.1 0    29.8 0   136.9 0 -9999.9 1   321.4 0   298.0 0   297.2 0   411.2 0   294.2 0   294.3 0     5.5 0    48.2 0    80.3 0   -89.8 0    -9.5 0    20.7 0    36.1 0     6.6 0    34.2 0 -9999.9 1
 1995 164  6 13  0  3  0.050  76.75    83.5 0    19.9 0    34.8 0 -9999.9 1   323.2 0   297.8 0   297.0 0   410.0 0   294.2 0   294.2 0     5.1 0    39.8 0    63.6 0   -86.9 0   -23.3 0    20.6 0    36.1 0     6.5 0    32.7 0 -9999.9 1
 1995 164  6 13  0  6  0.100  77.29    73.0 0    16.7 0     5.8 0 -9999.9 1   325.0 0   297.6 0   296.8 0   409.0 0   294.1 0   294.1 0     4.7 0    35.5 0    56.4 0   -84.0 0   -27.7 0    20.4 0    35.9 0     6.4 0    37.1 0 -9999.9 1
 1995 164  6 13  0  9  0.150  77.83    68.8 0    15.3 0     1.0 0 -9999.9 1   326.8 0   297.4 0   296.6 0   408.7 0   294.0 0   294.0 0     4.3 0    33.3 0    53.5 0   -82.0 0   -28.5 0    20.7 0    35.7 0     6.9 0    35.5 0 -9999.9 1
 1995 164  6 13  0 12  0.200  78.36    66.1 0    14.7 0    -0.6 0 -9999.9 1   327.8 0   297.2 0   296.4 0   408.5 0   293.9 0   294.0 0     3.9 0    31.8 0    51.3 0   -80.7 0   -29.3 0    20.9 0    36.2 0     5.8 0    36.7 0 -9999.9 1
 1995 164  6 13  0 15  0.250  78.90    64.6 0    14.5 0    -0.8 0 -9999.9 1   328.1 0   297.1 0   296.3 0   408.0 0   293.8 0   293.9 0     3.6 0    30.9 0    50.1 0   -79.9 0   -29.9 0    20.2 0    36.3 0     6.0 0    37.2 0 -9999.9 1
 1995 164  6 13  0 18  0.300  79.43    63.0 0    14.3 0    -0.8 0 -9999.9 1   327.7 0   296.9 0   296.1 0   408.1 0   293.8 0   293.8 0     3.4 0    30.1 0    48.7 0   -80.3 0   -31.6 0    20.3 0    35.9 0     6.8 0    39.9 0 -9999.9 1
 1995 164  6 13  0 21  0.350  79.96    60.7 0    13.9 0     0.1 0 -9999.9 1   326.9 0   296.8 0   296.0 0   407.9 0   293.7 0   293.7 0     3.1 0    29.1 0    46.9 0   -81.0 0   -34.1 0    20.3 0    35.4 0     6.8 0    42.0 0 -9999.9 1
 1995 164  6 13  0 24  0.400  80.48    57.9 0    13.6 0    -0.2 0 -9999.9 1   325.2 0   296.6 0   295.8 0   406.9 0   293.6 0   293.7 0     2.9 0    27.9 0    44.3 0   -81.7 0   -37.4 0    20.1 0    35.7 0     6.0 0    48.2 0 -9999.9 1
 1995 164  6 13  0 27  0.450  81.01    55.0 0    13.3 0     0.9 0 -9999.9 1   323.2 0   296.5 0   295.7 0   405.5 0   293.5 0   293.5 0     2.7 0    26.5 0    41.6 0   -82.3 0   -40.7 0    19.9 0    36.3 0     5.5 0    60.0 0 -9999.9 1
