 Bondville
   40.05  -88.37  213 m version 1
 2023 314 11 10  0  0  0.000 105.00    -1.3 0    -0.7 0    -0.3 0    -0.2 0   305.5 0   281.75 0   281.64 0   343.4 0   283.65 0   283.54 0     0.0 0     0.0 0     0.0 0   -37.9 0   -37.9 0    11.3 0    30.0 0     2.1 0   267.6 0   996.0 0
 2023 314 11 10  0  1  0.017 105.19    -1.3 0    -0.8 0    -0.3 0    -0.3 0   305.1 0   281.74 0   281.62 0   343.3 0   283.64 0   283.53 0     0.0 0     0.0 0     0.0 0   -38.2 0   -38.2 0    11.3 0    29.9 0     2.1 0   266.7 0   996.0 0
 2023 314 11 10  0  2  0.033 105.38    -1.3 0    -0.8 0    -0.3 0    -0.3 0   304.9 0   281.72 0   281.61 0   343.2 0   283.63 0   283.51 0     0.0 0     0.0 0     0.0 0   -38.3 0   -38.3 0    11.3 0    30.1 0     2.0 0   265.9 0   996.0 0
 2023 314 11 10  0  3  0.050 105.57    -1.2 0    -0.8 0    -0.3 0    -0.2 0   305.0 0   281.71 0   281.59 0   343.1 0   283.62 0   283.50 0     0.0 0     0.0 0     0.0 0   -38.1 0   -38.1 0    11.3 0    30.4 0     2.0 0   263.9 0   996.0 0
 2023 314 11 10  0  4  0.067 105.76    -1.2 0    -0.7 0    -0.3 0    -0.2 0   305.5 0   281.69 0   281.58 0   343.1 0   283.60 0   283.48 0     0.0 0     0.0 0     0.0 0   -37.7 0   -37.7 0    11.3 0    30.4 0     2.0 0   265.0 0   996.0 0
 2023 314 11 10  0  5  0.083 105.95    -1.3 0    -0.7 0    -0.3 0    -0.2 0   306.0 0   281.68 0   281.57 0   343.3 0   283.59 0   283.47 0     0.0 0     0.0 0     0.0 0   -37.3 0   -37.3 0    11.3 0    30.2 0     2.0 0   267.3 0   996.0 0
 2023 314 11 10  0  6  0.100 106.14    -1.3 0    -0.7 0    -0.3 0    -0.2 0   306.4 0   281.67 0   281.57 0   343.3 0   283.58 0   283.46 0     0.0 0     0.0 0     0.0 0   -36.8 0   -36.8 0    11.3 0    30.1 0     1.9 0   267.3 0   996.0 0
 2023 314 11 10  0  7  0.117 106.33    -1.3 0    -0.7 0    -0.3 0    -0.2 0   307.0 0   281.66 0   281.56 0   343.3 0   283.56 0   283.44 0     0.0 0     0.0 0     0.0 0   -36.3 0   -36.3 0    11.3 0    30.1 0     1.9 0   266.5 0   995.9 0
 2023 314 11 10  0  8  0.133 106.52    -1.3 0    -0.7 0    -0.3 0    -0.2 0   307.5 0   281.65 0   281.55 0   343.4 0   283.55 0   283.43 0     0.0 0     0.0 0     0.0 0   -35.9 0   -35.9 0    11.3 0    30.2 0     1.9 0   265.7 0   995.9 0
 2023 314 11 10  0  9  0.150 106.71    -1.4 0    -0.7 0    -0.2 0    -0.2 0   308.2 0   281.64 0   281.56 0   343.6 0   283.53 0   283.42 0     0.0 0     0.0 0     0.0 0   -35.4 0   -35.4 0    11.2 0    30.0 0     1.9 0   268.4 0   995.9 0
 2023 314 11 10  0 10  0.167 106.90    -1.5 0    -0.8 0    -0.2 0    -0.2 0   308.7 0   281.64 0   281.58 0   343.7 0   283.52 0   283.40 0     0.0 0     0.0 0     0.0 0   -34.9 0   -34.9 0    11.2 0    29.9 0     1.8 0   268.3 0   995.9 0
 2023 314 11 10  0 11  0.183 107.08    -1.5 0    -0.8 0    -0.2 0    -0.2 0   309.1 0   281.65 0   281.60 0   343.8 0   283.50 0   283.39 0     0.0 0     0.0 0     0.0 0   -34.7 0   -34.7 0    11.2 0    30.0 0     1.9 0   267.6 0   995.9 0
 2023 314 11 10  0 12  0.200 107.27    -1.6 0    -0.8 0    -0.2 0    -0.2 0   309.2 0   281.66 0   281.61 0   343.9 0   283.49 0   283.37 0     0.0 0     0.0 0     0.0 0   -34.7 0   -34.7 0    11.2 0    30.3 0     1.8 0   267.7 0   995.9 0
 2023 314 11 10  0 13  0.217 107.46    -1.6 0    -0.8 0    -0.3 0    -0.2 0   309.3 0   281.68 0   281.62 0   344.0 0   283.47 0   283.36 0     0.0 0     0.0 0     0.0 0   -34.8 0   -34.8 0    11.2 0    30.3 0     1.8 0   269.7 0   995.9 0
 2023 314 11 10  0 14  0.233 107.65    -1.6 0    -0.9 0    -0.3 0    -0.3 0   309.3 0   281.69 0   281.62 0   344.1 0   283.46 0   283.35 0     0.0 0     0.0 0     0.0 0   -34.8 0   -34.8 0    11.2 0    30.2 0     1.8 0   272.2 0   995.8 0
 2023 314 11 10  0 15  0.250 107.84    -1.6 0    -0.9 0    -0.3 0    -0.3 0   309.4 0   281.69 0   281.61 0   344.0 0   283.45 0   283.34 0     0.0 0     0.0 0     0.0 0   -34.7 0   -34.7 0    11.2 0    30.4 0     1.7 0   272.6 0   995.8 0
 2023 314 11 10  0 16  0.267 108.03    -1.6 0    -0.9 0    -0.3 0    -0.3 0   309.2 0   281.69 0   281.61 0   344.1 0   283.43 0   283.32 0     0.0 0     0.0 0     0.0 0   -34.9 0   -34.9 0    11.1 0    30.3 0     1.9 0   272.5 0   995.8 0
 2023 314 11 10  0 17  0.283 108.22    -1.6 0    -0.9 0    -0.3 0    -0.3 0   309.1 0   281.69 0   281.62 0   344.1 0   283.42 0   283.31 0     0.0 0     0.0 0     0.0 0   -35.0 0   -35.0 0    11.1 0    30.4 0     1.8 0   270.7 0   995.8 0
 2023 314 11 10  0 18  0.300 108.41    -1.6 0    -0.9 0    -0.3 0    -0.3 0   309.1 0   281.70 0   281.62 0   344.1 0   283.41 0   283.30 0     0.0 0     0.0 0     0.0 0   -35.0 0   -35.0 0    11.1 0    30.3 0     1.7 0   268.8 0   995.8 0
 2023 314 11 10  0 19  0.317 108.60    -1.6 0    -0.9 0    -0.3 0    -0.2 0   309.2 0   281.70 0   281.63 0   344.2 0   283.40 0   283.29 0     0.0 0     0.0 0     0.0 0   -35.0 0   -35.0 0    11.1 0    30.1 0     1.7 0   268.2 0   995.8 0
 2023 314 11 10  0 20  0.333 108.79    -1.6 0    -0.9 0    -0.3 0    -0.2 0   309.2 0   281.70 0   281.63 0   344.1 0   283.39 0   283.27 0     0.0 0     0.0 0     0.0 0   -34.9 0   -34.9 0    11.1 0    30.0 0     1.7 0   269.0 0   995.8 0
