 Bondville
   40.05  -88.37  213 m version 1
 2020 334 11 29  0  0  0.000 106.92    -1.6 0     0.0 0     0.0 0    -0.4 0   246.1 0   276.28 0   276.06 0   318.4 0   276.62 0   276.57 0     0.0 0     0.0 0     0.0 0   -72.3 0   -72.3 0     3.4 0    83.1 0     3.9 0   210.9 0   995.5 0
 2020 334 11 29  0  1  0.017 107.11    -1.6 0     0.0 0     0.0 0    -0.4 0   246.0 0   276.25 0   276.04 0   318.1 0   276.61 0   276.54 0     0.0 0     0.0 0     0.0 0   -72.2 0   -72.2 0     3.4 0    83.1 0     3.7 0   211.2 0   995.5 0
 2020 334 11 29  0  2  0.033 107.29    -1.6 0     0.0 0     0.0 0    -0.4 0   246.1 0   276.22 0   276.01 0   317.4 0   276.58 0   276.52 0     0.0 0     0.0 0     0.0 0   -71.4 0   -71.4 0     3.4 0    83.2 0     3.6 0   211.4 0   995.5 0
 2020 334 11 29  0  3  0.050 107.48    -1.5 0     0.0 0     0.0 0    -0.4 0   246.0 0   276.19 0   275.97 0   317.1 0   276.55 0   276.49 0     0.0 0     0.0 0     0.0 0   -71.1 0   -71.1 0     3.4 0    83.1 0     3.6 0   212.6 0   995.5 0
 2020 334 11 29  0  4  0.067 107.66    -1.4 0     0.0 0     0.0 0    -0.4 0   246.0 0   276.16 0   275.95 0   316.7 0   276.52 0   276.47 0     0.0 0     0.0 0     0.0 0   -70.8 0   -70.8 0     3.4 0    83.0 0     3.7 0   214.0 0   995.5 0
 2020 334 11 29  0  5  0.083 107.85    -1.3 0     0.0 0     0.0 0    -0.4 0   245.8 0   276.13 0   275.92 0   316.7 0   276.51 0   276.45 0     0.0 0     0.0 0     0.0 0   -70.8 0   -70.8 0     3.4 0    82.8 0     3.6 0   214.3 0   995.5 0
 2020 334 11 29  0  6  0.100 108.04    -1.4 0     0.0 0     0.0 0    -0.4 0   245.9 0   276.10 0   275.89 0   316.4 0   276.49 0   276.42 0     0.0 0     0.0 0     0.0 0   -70.6 0   -70.6 0     3.5 0    82.8 0     3.7 0   215.7 0   995.5 0
 2020 334 11 29  0  7  0.117 108.22    -1.3 0     0.0 0     0.0 0    -0.4 0   245.9 0   276.07 0   275.85 0   315.9 0   276.47 0   276.42 0     0.0 0     0.0 0     0.0 0   -70.1 0   -70.1 0     3.5 0    82.7 0     3.7 0   216.8 0   995.5 0
 2020 334 11 29  0  8  0.133 108.41    -1.2 0     0.0 0     0.0 0    -0.4 0   245.7 0   276.03 0   275.82 0   315.7 0   276.45 0   276.40 0     0.0 0     0.0 0     0.0 0   -70.1 0   -70.1 0     3.5 0    82.3 0     3.7 0   217.5 0   995.5 0
 2020 334 11 29  0  9  0.150 108.59    -1.2 0     0.0 0     0.0 0    -0.4 0   245.6 0   276.00 0   275.78 0   315.6 0   276.43 0   276.38 0     0.0 0     0.0 0     0.0 0   -69.9 0   -69.9 0     3.5 0    82.2 0     3.6 0   219.0 0   995.6 0
