 Bondville
   40.05  -88.37  213 m version 1
 2020 170  6 18  0  0  0.000  76.01   170.1 0    53.8 0   483.6 0    70.3 0   369.6 0   303.70 0   303.24 0   450.2 0   303.09 0   303.09 0     7.4 0    74.2 0   133.4 0   -80.6 0    52.7 0    28.2 0    30.8 0 -9999.9 1 -9999.9 1   992.9 0
 2020 170  6 18  0  1  0.017  76.19   167.2 0    53.2 0   479.3 0    69.5 0   369.4 0   303.65 0   303.21 0   449.6 0   303.04 0   303.04 0     7.3 0    72.9 0   130.8 0   -80.2 0    50.6 0    28.2 0    30.5 0 -9999.9 1 -9999.9 1   992.9 0
 2020 170  6 18  0  2  0.033  76.37   164.5 0    52.5 0   476.3 0    68.9 0   369.2 0   303.61 0   303.16 0   449.0 0   303.00 0   303.00 0     7.1 0    71.7 0   128.6 0   -79.8 0    48.7 0    28.2 0    30.7 0 -9999.9 1 -9999.9 1   992.9 0
 2020 170  6 18  0  3  0.050  76.55   161.6 0    51.7 0   473.3 0    68.1 0   369.3 0   303.57 0   303.12 0   448.7 0   302.94 0   302.94 0     6.9 0    70.5 0   126.4 0   -79.4 0    47.0 0    28.2 0    31.0 0 -9999.9 1 -9999.9 1   992.9 0
 2020 170  6 18  0  4  0.067  76.73   158.4 0    50.7 0   468.8 0    67.3 0   369.3 0   303.53 0   303.09 0   449.0 0   302.90 0   302.92 0     6.7 0    69.1 0   124.2 0   -79.7 0    44.5 0    28.2 0    31.2 0 -9999.9 1 -9999.9 1   992.9 0
 2020 170  6 18  0  5  0.083  76.91   155.1 0    49.7 0   463.4 0    66.5 0   369.1 0   303.48 0   303.06 0   449.0 0   302.86 0   302.88 0     6.6 0    67.7 0   121.7 0   -79.9 0    41.9 0    28.2 0    31.0 0 -9999.9 1 -9999.9 1   992.9 0
 2020 170  6 18  0  6  0.100  77.09   152.0 0    48.9 0   457.9 0    65.7 0   369.0 0   303.44 0   303.02 0   448.5 0   302.82 0   302.83 0     6.4 0    66.2 0   119.1 0   -79.5 0    39.6 0    28.2 0    31.4 0 -9999.9 1 -9999.9 1   992.9 0
 2020 170  6 18  0  7  0.117  77.27   148.9 0    48.0 0   452.6 0    64.9 0   368.9 0   303.41 0   302.98 0   448.3 0   302.79 0   302.80 0     6.2 0    64.7 0   116.6 0   -79.4 0    37.2 0    28.2 0    31.9 0 -9999.9 1 -9999.9 1   992.9 0
 2020 170  6 18  0  8  0.133  77.44   146.0 0    47.1 0   447.7 0    64.2 0   368.9 0   303.36 0   302.94 0   448.3 0   302.75 0   302.75 0     6.1 0    63.4 0   114.4 0   -79.3 0    35.0 0    28.2 0    32.2 0 -9999.9 1 -9999.9 1   992.9 0
 2020 170  6 18  0  9  0.150  77.62   143.0 0    46.2 0   443.4 0    63.4 0   368.6 0   303.32 0   302.88 0   447.5 0   302.72 0   302.73 0     5.9 0    62.2 0   112.2 0   -78.9 0    33.3 0    28.1 0    32.1 0 -9999.9 1 -9999.9 1   992.9 0
 2020 170  6 18  0 10  0.167  77.80   140.4 0    45.5 0   440.1 0    62.6 0   368.5 0   303.27 0   302.83 0   446.7 0   302.68 0   302.68 0     5.8 0    61.0 0   110.0 0   -78.2 0    31.8 0    28.0 0    32.0 0 -9999.9 1 -9999.9 1   992.9 0
 2020 170  6 18  0 11  0.183  77.98   137.7 0    44.8 0   436.0 0    61.8 0   368.5 0   303.23 0   302.78 0   446.3 0   302.63 0   302.63 0     5.6 0    59.8 0   107.9 0   -77.8 0    30.0 0    27.9 0    31.3 0 -9999.9 1 -9999.9 1   992.9 0
 2020 170  6 18  0 12  0.200  78.16   135.1 0    44.0 0   431.7 0    61.3 0   368.1 0   303.18 0   302.73 0   445.6 0   302.58 0   302.59 0     5.5 0    58.6 0   105.9 0   -77.5 0    28.3 0    27.9 0    30.8 0 -9999.9 1 -9999.9 1   992.9 0
 2020 170  6 18  0 13  0.217  78.34   132.2 0    43.2 0   427.3 0    60.6 0   368.1 0   303.13 0   302.67 0   445.3 0   302.54 0   302.53 0     5.3 0    57.4 0   103.8 0   -77.2 0    26.6 0    27.9 0    31.7 0 -9999.9 1 -9999.9 1   992.9 0
 2020 170  6 18  0 14  0.233  78.51   129.5 0    42.5 0   422.4 0    59.9 0   367.9 0   303.07 0   302.62 0   445.1 0   302.49 0   302.49 0     5.2 0    56.2 0   101.6 0   -77.2 0    24.4 0    27.9 0    31.7 0 -9999.9 1 -9999.9 1   992.9 0
 2020 170  6 18  0 15  0.250  78.69   126.8 0    41.7 0   417.7 0    59.3 0   368.0 0   303.01 0   302.56 0   444.7 0   302.43 0   302.43 0     5.0 0    55.0 0    99.5 0   -76.7 0    22.8 0    27.8 0    32.2 0 -9999.9 1 -9999.9 1   992.9 0
 2020 170  6 18  0 16  0.267  78.87   124.2 0    41.0 0   413.3 0    58.8 0   368.2 0   302.96 0   302.52 0   444.5 0   302.38 0   302.38 0     4.9 0    53.9 0    97.5 0   -76.3 0    21.2 0    27.8 0    31.8 0 -9999.9 1 -9999.9 1   992.9 0
