 Bondville
   40.05  -88.37  213 m version 1
 2011  34  2  3  0  0  0.000  99.21    -4.5 0     0.0 0     0.1 0     0.5 0   197.9 0   265.6 0   265.3 0   269.0 0   264.9 0   264.8 0     0.0 0     0.0 0     0.0 0   -71.1 0   -71.1 0    -8.2 0    80.5 0     7.5 0   299.1 0  1005.1 0
 2011  34  2  3  0  1  0.017  99.40    -4.6 0     0.0 0     0.1 0     0.6 0   197.9 0   265.6 0   265.3 0   269.3 0   264.9 0   264.8 0     0.0 0     0.0 0     0.0 0   -71.4 0   -71.4 0    -8.2 0    80.4 0     8.3 0   300.7 0  1005.2 0
 2011  34  2  3  0  2  0.033  99.58    -4.5 0     0.0 0     0.2 0     0.6 0   197.8 0   265.6 0   265.3 0   269.2 0   264.9 0   264.8 0     0.0 0     0.0 0     0.0 0   -71.4 0   -71.4 0    -8.2 0    80.5 0     7.9 0   301.0 0  1005.2 0
 2011  34  2  3  0  3  0.050  99.77    -4.5 0     0.0 0     0.1 0     0.6 0   197.8 0   265.6 0   265.3 0   269.2 0   264.9 0   264.8 0     0.0 0     0.0 0     0.0 0   -71.4 0   -71.4 0    -8.2 0    80.7 0     8.2 0   301.5 0  1005.2 0
 2011  34  2  3  0  4  0.067  99.96    -4.5 0     0.1 0     0.2 0     0.6 0   197.7 0   265.6 0   265.3 0   269.0 0   264.8 0   264.7 0     0.0 0     0.0 0     0.0 0   -71.3 0   -71.3 0    -8.3 0    80.8 0     8.2 0   302.3 0  1005.2 0
 2011  34  2  3  0  5  0.083 100.14    -4.5 0     0.0 0     0.1 0     0.6 0   197.7 0   265.6 0   265.3 0   269.4 0   264.8 0   264.7 0     0.0 0     0.0 0     0.0 0   -71.7 0   -71.7 0    -8.3 0    80.3 0     9.5 0   301.7 0  1005.2 0
 2011  34  2  3  0  6  0.100 100.33    -4.5 0     0.0 0     0.1 0     0.6 0   197.6 0   265.6 0   265.3 0   269.3 0   264.8 0   264.7 0     0.0 0     0.0 0     0.0 0   -71.7 0   -71.7 0    -8.3 0    80.4 0     9.0 0   305.4 0  1005.2 0
 2011  34  2  3  0  7  0.117 100.51    -4.5 0     0.0 0     0.2 0     0.6 0   197.6 0   265.5 0   265.2 0   269.3 0   264.8 0   264.7 0     0.0 0     0.0 0     0.0 0   -71.7 0   -71.7 0    -8.3 0    80.5 0     9.0 0   303.1 0  1005.2 0
 2011  34  2  3  0  8  0.133 100.70    -4.5 0     0.1 0     0.1 0     0.6 0   197.6 0   265.5 0   265.2 0   269.5 0   264.8 0   264.7 0     0.0 0     0.0 0     0.0 0   -71.9 0   -71.9 0    -8.3 0    80.3 0     9.4 0   306.7 0  1005.3 0
 2011  34  2  3  0  9  0.150 100.89    -4.5 0     0.1 0     0.1 0     0.6 0   197.6 0   265.5 0   265.2 0   269.4 0   264.8 0   264.7 0     0.0 0     0.0 0     0.0 0   -71.9 0   -71.9 0    -8.3 0    80.5 0     8.9 0   304.1 0  1005.3 0
 2011  34  2  3  0 10  0.167 101.07    -4.5 0     0.1 0     0.0 0     0.5 0   197.5 0   265.5 0   265.2 0   269.4 0   264.8 0   264.7 0     0.0 0     0.0 0     0.0 0   -71.8 0   -71.8 0    -8.4 0    80.6 0     9.3 0   305.0 0  1005.3 0
 2011  34  2  3  0 11  0.183 101.26    -4.5 0     0.1 0     0.0 0     0.6 0   197.5 0   265.5 0   265.2 0   269.0 0   264.7 0   264.6 0     0.0 0     0.0 0     0.0 0   -71.5 0   -71.5 0    -8.4 0    80.8 0     8.4 0   306.7 0  1005.3 0
 2011  34  2  3  0 12  0.200 101.45    -4.5 0     0.2 0     0.0 0     0.6 0   197.3 0   265.5 0   265.2 0   268.9 0   264.7 0   264.6 0     0.0 0     0.0 0     0.0 0   -71.6 0   -71.6 0    -8.4 0    81.3 0     8.5 0   306.2 0  1005.3 0
 2011  34  2  3  0 13  0.217 101.63    -4.5 0     0.2 0    -0.1 0     0.6 0   197.3 0   265.5 0   265.2 0   268.8 0   264.7 0   264.6 0     0.0 0     0.0 0     0.0 0   -71.5 0   -71.5 0    -8.5 0    81.5 0     8.2 0   307.8 0  1005.3 0
 2011  34  2  3  0 14  0.233 101.82    -4.5 0     0.2 0    -0.1 0     0.6 0   197.2 0   265.5 0   265.1 0   268.5 0   264.7 0   264.6 0     0.0 0     0.0 0     0.0 0   -71.3 0   -71.3 0    -8.5 0    81.7 0     8.1 0   307.2 0  1005.3 0
 2011  34  2  3  0 15  0.250 102.01    -4.5 0     0.2 0    -0.1 0     0.6 0   197.2 0   265.4 0   265.1 0   268.7 0   264.7 0   264.6 0     0.0 0     0.0 0     0.0 0   -71.5 0   -71.5 0    -8.5 0    81.7 0     8.9 0   307.6 0  1005.3 0
 2011  34  2  3  0 16  0.267 102.19    -4.4 0     0.1 0    -0.1 0     0.6 0   197.3 0   265.4 0   265.1 0   268.7 0   264.6 0   264.5 0     0.0 0     0.0 0     0.0 0   -71.4 0   -71.4 0    -8.5 0    81.5 0     8.7 0   306.4 0  1005.3 0
