 Bondville
   40.05  -88.37  213 m version 1
 2011 296 10 23  0  0  0.000 101.28    -5.2 0    -1.0 0    -0.8 0     0.0 0   299.1 0   285.8 0   285.4 0   351.2 0   288.0 0   288.0 0     0.0 0     0.1 0     0.0 0   -52.1 0   -52.1 0    15.3 0    49.0 0     4.4 0   182.1 0   991.1 0
 2011 296 10 23  0  1  0.017 101.47    -5.1 0    -0.9 0    -0.7 0     0.1 0   299.0 0   285.7 0   285.3 0   350.3 0   288.0 0   287.9 0     0.0 0     0.1 0     0.0 0   -51.4 0   -51.4 0    15.2 0    49.6 0     4.3 0   180.7 0   991.1 0
 2011 296 10 23  0  2  0.033 101.66    -5.1 0    -0.5 0    -0.7 0     0.1 0   298.9 0   285.7 0   285.3 0   349.6 0   287.9 0   287.9 0     0.0 0     0.1 0     0.0 0   -50.6 0   -50.6 0    15.1 0    50.1 0     4.3 0   180.9 0   991.1 0
 2011 296 10 23  0  3  0.050 101.85    -5.1 0    -0.6 0    -0.6 0     0.0 0   298.9 0   285.6 0   285.3 0   349.1 0   287.9 0   287.8 0     0.0 0     0.1 0     0.0 0   -50.1 0   -50.1 0    15.1 0    49.9 0     4.3 0   181.6 0   991.1 0
 2011 296 10 23  0  4  0.067 102.04    -5.1 0    -0.8 0    -0.6 0     0.1 0   299.0 0   285.6 0   285.2 0   348.9 0   287.8 0   287.8 0     0.0 0     0.1 0     0.0 0   -49.9 0   -49.9 0    15.1 0    49.8 0     4.3 0   181.1 0   991.1 0
 2011 296 10 23  0  5  0.083 102.23    -5.1 0    -1.0 0    -0.6 0     0.0 0   299.1 0   285.6 0   285.2 0   349.0 0   287.8 0   287.7 0     0.0 0     0.0 0     0.0 0   -49.9 0   -49.9 0    15.1 0    49.5 0     4.4 0   183.0 0   991.1 0
 2011 296 10 23  0  6  0.100 102.42    -5.1 0    -1.0 0    -0.6 0     0.1 0   298.9 0   285.5 0   285.2 0   348.8 0   287.8 0   287.7 0     0.0 0     0.1 0     0.0 0   -49.9 0   -49.9 0    15.2 0    49.3 0     4.3 0   181.2 0   991.2 0
 2011 296 10 23  0  7  0.117 102.61    -5.1 0    -1.0 0    -0.6 0     0.0 0   298.7 0   285.5 0   285.1 0   348.2 0   287.7 0   287.7 0     0.0 0     0.1 0     0.0 0   -49.5 0   -49.5 0    15.1 0    49.9 0     4.2 0   179.8 0   991.2 0
 2011 296 10 23  0  8  0.133 102.80    -5.1 0    -1.0 0    -0.6 0     0.1 0   298.6 0   285.5 0   285.1 0   348.1 0   287.7 0   287.6 0     0.0 0     0.1 0     0.0 0   -49.4 0   -49.4 0    15.0 0    50.3 0     4.4 0   182.8 0   991.2 0
 2011 296 10 23  0  9  0.150 103.00    -5.0 0    -1.0 0    -0.6 0     0.1 0   298.7 0   285.5 0   285.1 0   348.2 0   287.7 0   287.6 0     0.0 0     0.1 0     0.0 0   -49.5 0   -49.5 0    15.0 0    50.2 0     4.6 0   184.0 0   991.2 0
 2011 296 10 23  0 10  0.167 103.19    -5.2 0    -1.0 0    -0.6 0     0.0 0   298.6 0   285.4 0   285.0 0   348.2 0   287.6 0   287.6 0     0.0 0     0.1 0     0.0 0   -49.6 0   -49.6 0    15.0 0    50.2 0     4.5 0   183.2 0   991.2 0
 2011 296 10 23  0 11  0.183 103.38    -5.1 0    -1.0 0    -0.6 0     0.1 0   298.6 0   285.4 0   285.0 0   348.1 0   287.6 0   287.5 0     0.0 0     0.0 0     0.0 0   -49.5 0   -49.5 0    14.9 0    50.3 0     4.5 0   183.8 0   991.2 0
 2011 296 10 23  0 12  0.200 103.57    -5.2 0    -1.0 0    -0.6 0     0.2 0   298.5 0   285.4 0   285.0 0   348.0 0   287.5 0   287.5 0     0.0 0     0.1 0     0.0 0   -49.5 0   -49.5 0    14.9 0    50.2 0     4.6 0   183.6 0   991.2 0
 2011 296 10 23  0 13  0.217 103.76    -5.1 0    -1.0 0    -0.7 0     0.1 0   298.3 0   285.3 0   284.9 0   348.1 0   287.5 0   287.4 0     0.0 0     0.1 0     0.0 0   -49.8 0   -49.8 0    14.9 0    50.0 0     4.6 0   183.6 0   991.2 0
 2011 296 10 23  0 14  0.233 103.95    -5.1 0    -1.0 0    -0.7 0     0.1 0   298.3 0   285.3 0   284.9 0   348.0 0   287.5 0   287.4 0     0.0 0     0.1 0     0.0 0   -49.7 0   -49.7 0    14.9 0    49.8 0     4.4 0   182.9 0   991.2 0
 2011 296 10 23  0 15  0.250 104.14    -5.2 0    -1.0 0    -0.7 0     0.1 0   298.1 0   285.3 0   284.9 0   347.7 0   287.4 0   287.4 0     0.0 0     0.1 0     0.0 0   -49.6 0   -49.6 0    14.9 0    50.0 0     4.4 0   183.0 0   991.2 0
 2011 296 10 23  0 16  0.267 104.33    -5.1 0    -1.0 0    -0.7 0     0.1 0   298.2 0   285.2 0   284.8 0   347.6 0   287.4 0   287.3 0     0.0 0     0.1 0     0.0 0   -49.4 0   -49.4 0    14.9 0    49.9 0     4.4 0   182.6 0   991.2 0
 2011 296 10 23  0 17  0.283 104.53    -5.1 0    -1.0 0    -0.6 0     0.1 0   298.1 0   285.2 0   284.8 0   347.4 0   287.4 0   287.3 0     0.0 0     0.1 0     0.0 0   -49.3 0   -49.3 0    14.9 0    50.0 0     4.3 0   180.6 0   991.2 0
