 Bondville
   40.05  -88.37  213 m version 1
 2011 276 10  3  0  0  0.000  95.61    -4.5 0    -0.7 0    -1.6 0     0.0 0   288.0 0   287.6 0   287.1 0   345.2 0   288.7 0   288.7 0     0.0 0     0.1 0     0.0 0   -57.2 0   -57.2 0    16.2 0    27.0 0     2.8 0   324.4 0   996.0 0
 2011 276 10  3  0  1  0.017  95.80    -4.5 0    -0.6 0    -1.5 0     0.0 0   287.8 0   287.5 0   287.1 0   344.6 0   288.7 0   288.6 0     0.0 0     0.1 0     0.0 0   -56.8 0   -56.8 0    16.0 0    27.6 0     2.7 0   323.9 0   995.9 0
 2011 276 10  3  0  2  0.033  95.99    -4.5 0    -0.7 0    -1.5 0     0.1 0   287.9 0   287.5 0   287.0 0   344.5 0   288.6 0   288.5 0     0.0 0     0.1 0     0.1 0   -56.6 0   -56.5 0    15.8 0    27.8 0     2.9 0   326.4 0   995.9 0
 2011 276 10  3  0  3  0.050  96.18    -4.5 0    -1.0 0    -1.5 0     0.1 0   287.7 0   287.4 0   286.9 0   344.3 0   288.6 0   288.5 0     0.0 0     0.1 0     0.0 0   -56.5 0   -56.5 0    15.8 0    27.6 0     2.7 0   327.6 0   996.0 0
 2011 276 10  3  0  4  0.067  96.37    -4.4 0    -1.0 0    -1.5 0     0.1 0   287.7 0   287.3 0   286.9 0   343.9 0   288.5 0   288.4 0     0.0 0     0.1 0     0.0 0   -56.2 0   -56.2 0    15.8 0    27.7 0     2.7 0   327.6 0   996.0 0
 2011 276 10  3  0  5  0.083  96.57    -4.3 0    -1.1 0    -1.5 0     0.1 0   287.5 0   287.3 0   286.8 0   343.6 0   288.5 0   288.4 0     0.0 0     0.1 0     0.0 0   -56.2 0   -56.2 0    15.8 0    27.8 0     2.7 0   327.0 0   995.9 0
 2011 276 10  3  0  6  0.100  96.76    -4.2 0    -1.1 0    -1.6 0     0.2 0   287.3 0   287.2 0   286.7 0   343.4 0   288.4 0   288.3 0     0.0 0     0.1 0     0.0 0   -56.1 0   -56.1 0    15.8 0    27.8 0     2.8 0   328.3 0   995.9 0
 2011 276 10  3  0  7  0.117  96.95    -4.1 0    -1.2 0    -1.7 0     0.2 0   287.6 0   287.1 0   286.6 0   343.4 0   288.4 0   288.3 0     0.0 0     0.1 0     0.0 0   -55.8 0   -55.8 0    15.8 0    27.3 0     2.9 0   328.8 0   995.9 0
 2011 276 10  3  0  8  0.133  97.14    -4.1 0    -1.5 0    -1.6 0     0.1 0   287.1 0   287.0 0   286.5 0   343.0 0   288.3 0   288.3 0     0.0 0     0.0 0     0.0 0   -55.9 0   -55.9 0    16.0 0    27.0 0     2.9 0   327.9 0   996.0 0
 2011 276 10  3  0  9  0.150  97.33    -4.0 0    -1.4 0    -1.7 0     0.1 0   286.8 0   286.9 0   286.4 0   342.6 0   288.3 0   288.2 0     0.0 0     0.1 0     0.0 0   -55.9 0   -55.9 0    16.0 0    27.2 0     2.9 0   322.2 0   996.0 0
