 Bondville
   40.05  -88.37  213 m version 1
 2014   6  1  6  0  0  0.000 104.35    -3.1 0     0.0 0    -0.2 0     0.3 0   256.8 0   261.5 0   261.0 0   261.0 0   260.3 0   260.2 0     0.0 0     0.0 0     0.0 0    -4.2 0    -4.2 0   -13.0 0    92.1 0    18.7 0   333.3 0   987.4 0
 2014   6  1  6  0  1  0.017 104.53    -3.2 0    -0.4 0    -0.3 0     0.3 0   257.0 0   261.5 0   261.0 0   260.8 0   260.3 0   260.2 0     0.0 0     0.0 0     0.0 0    -3.9 0    -3.9 0   -13.1 0    92.4 0    19.7 0   331.3 0   987.4 0
 2014   6  1  6  0  2  0.033 104.71    -3.1 0     0.5 0    -0.4 0     0.3 0   256.8 0   261.5 0   261.0 0   260.8 0   260.3 0   260.2 0     0.0 0     0.1 0     0.0 0    -3.9 0    -3.9 0   -13.1 0    92.0 0    20.0 0   333.8 0   987.4 0
 2014   6  1  6  0  3  0.050 104.90    -3.2 0     0.5 0    -0.4 0     0.2 0   256.5 0   261.5 0   261.0 0   261.0 0   260.2 0   260.2 0     0.0 0     0.0 0     0.0 0    -4.5 0    -4.5 0   -13.1 0    92.3 0    18.6 0   333.1 0   987.5 0
 2014   6  1  6  0  4  0.067 105.08    -3.3 0     0.3 0    -0.3 0     0.2 0   256.7 0   261.4 0   261.0 0   261.2 0   260.2 0   260.2 0     0.0 0     0.1 0     0.0 0    -4.5 0    -4.5 0   -13.1 0    92.6 0    16.3 0   332.2 0   987.7 0
 2014   6  1  6  0  5  0.083 105.26    -3.3 0     0.9 0    -0.2 0     0.1 0   256.7 0   261.4 0   261.0 0   261.3 0   260.2 0   260.2 0     0.0 0     0.1 0     0.0 0    -4.6 0    -4.6 0   -13.1 0    93.1 0    15.3 0   331.1 0   987.7 0
 2014   6  1  6  0  6  0.100 105.44    -3.3 0     1.4 0     0.0 0     0.3 0   256.8 0   261.4 0   261.0 0   261.1 0   260.2 0   260.2 0     0.0 0     0.0 0     0.0 0    -4.3 0    -4.3 0   -13.1 0    93.2 0    16.8 0   330.7 0   987.7 0
 2014   6  1  6  0  7  0.117 105.63    -3.2 0     0.6 0    -0.1 0     0.2 0   256.0 0   261.4 0   261.0 0   260.7 0   260.2 0   260.1 0     0.0 0     0.0 0     0.0 0    -4.7 0    -4.7 0   -13.1 0    92.5 0    18.1 0   329.9 0   987.7 0
 2014   6  1  6  0  8  0.133 105.81    -3.1 0     0.9 0    -0.4 0     0.3 0   255.2 0   261.4 0   260.9 0   259.8 0   260.2 0   260.1 0     0.0 0     0.0 0     0.0 0    -4.6 0    -4.6 0   -13.2 0    91.7 0    19.8 0   332.1 0   987.6 0
 2014   6  1  6  0  9  0.150 105.99    -3.1 0     2.2 0    -0.8 0     0.2 0   255.4 0   261.4 0   260.8 0   259.9 0   260.1 0   260.0 0     0.0 0     0.0 0     0.0 0    -4.4 0    -4.4 0   -13.4 0    92.0 0    19.0 0   330.5 0   987.8 0
