 Bondville
   40.05  -88.37  213 m version 1
 2014 298 10 25  0  0  0.000 101.83    -3.2 0     0.0 0    -1.7 0    -0.3 0   306.6 0   286.7 0   286.4 0   361.0 0   286.1 0   286.0 0     0.0 0     0.1 0     0.0 0   -54.4 0   -54.4 0    12.6 0    88.4 0     2.5 0   202.4 0   990.7 0
 2014 298 10 25  0  1  0.017 102.02    -3.2 0     0.0 0    -1.7 0    -0.3 0   306.7 0   286.7 0   286.3 0   360.6 0   286.0 0   286.0 0     0.0 0     0.1 0     0.0 0   -53.8 0   -53.8 0    12.6 0    88.1 0     2.3 0   201.9 0   990.7 0
 2014 298 10 25  0  2  0.033 102.21    -3.2 0     0.0 0    -1.7 0    -0.3 0   306.9 0   286.6 0   286.3 0   360.0 0   286.0 0   285.9 0     0.0 0     0.1 0     0.0 0   -53.1 0   -53.1 0    12.5 0    88.2 0     2.3 0   199.2 0   990.7 0
 2014 298 10 25  0  3  0.050 102.40    -3.2 0     0.0 0    -1.7 0    -0.1 0   307.3 0   286.5 0   286.2 0   359.6 0   285.9 0   285.9 0     0.0 0     0.0 0     0.0 0   -52.3 0   -52.3 0    12.5 0    88.6 0     2.3 0   198.6 0   990.7 0
 2014 298 10 25  0  4  0.067 102.60    -3.2 0    -0.2 0    -1.6 0     0.0 0   307.4 0   286.5 0   286.2 0   359.2 0   285.9 0   285.9 0     0.0 0     0.0 0     0.0 0   -51.8 0   -51.8 0    12.5 0    89.0 0     2.2 0   199.1 0   990.7 0
 2014 298 10 25  0  5  0.083 102.79    -3.2 0    -0.7 0    -1.4 0     0.0 0   307.2 0   286.4 0   286.1 0   358.5 0   285.9 0   285.8 0     0.0 0     0.0 0     0.0 0   -51.3 0   -51.3 0    12.5 0    88.6 0     2.1 0   196.8 0   990.7 0
 2014 298 10 25  0  6  0.100 102.98    -3.2 0    -0.7 0    -1.6 0     0.0 0   307.2 0   286.4 0   286.1 0   358.4 0   285.8 0   285.8 0     0.0 0     0.0 0     0.0 0   -51.2 0   -51.2 0    12.5 0    88.9 0     2.2 0   197.9 0   990.7 0
 2014 298 10 25  0  7  0.117 103.17    -3.2 0    -0.8 0    -1.7 0     0.0 0   306.8 0   286.3 0   286.0 0   358.4 0   285.8 0   285.7 0     0.0 0     0.0 0     0.0 0   -51.7 0   -51.7 0    12.5 0    88.8 0     2.4 0   196.3 0   990.7 0
 2014 298 10 25  0  8  0.133 103.36    -3.2 0    -0.7 0    -1.4 0     0.0 0   306.4 0   286.3 0   286.0 0   358.1 0   285.7 0   285.7 0     0.0 0     0.1 0     0.0 0   -51.6 0   -51.6 0    12.5 0    88.6 0     2.3 0   194.2 0   990.6 0
 2014 298 10 25  0  9  0.150 103.55    -3.2 0    -0.8 0    -1.3 0     0.0 0   306.1 0   286.2 0   285.9 0   357.7 0   285.7 0   285.6 0     0.0 0     0.0 0     0.0 0   -51.6 0   -51.6 0    12.4 0    88.9 0     2.6 0   193.2 0   990.6 0
 2014 298 10 25  0 10  0.167 103.74    -3.2 0    -0.7 0    -1.3 0     0.0 0   306.0 0   286.1 0   285.9 0   357.8 0   285.6 0   285.6 0     0.0 0     0.1 0     0.0 0   -51.9 0   -51.9 0    12.4 0    89.0 0     2.8 0   195.4 0   990.6 0
 2014 298 10 25  0 11  0.183 103.93    -3.2 0    -0.8 0    -1.3 0     0.0 0   305.7 0   286.1 0   285.8 0   358.2 0   285.6 0   285.6 0     0.0 0     0.1 0     0.0 0   -52.6 0   -52.6 0    12.4 0    89.3 0     2.9 0   194.0 0   990.6 0
 2014 298 10 25  0 12  0.200 104.12    -3.2 0    -0.8 0    -1.2 0     0.0 0   305.6 0   286.1 0   285.8 0   358.6 0   285.6 0   285.5 0     0.0 0     0.0 0     0.0 0   -53.0 0   -53.0 0    12.4 0    89.4 0     2.8 0   196.5 0   990.6 0
 2014 298 10 25  0 13  0.217 104.31    -3.2 0    -0.8 0    -1.0 0     0.0 0   305.2 0   286.0 0   285.7 0   358.8 0   285.5 0   285.5 0     0.0 0     0.1 0     0.0 0   -53.6 0   -53.6 0    12.5 0    89.1 0     2.8 0   196.5 0   990.6 0
 2014 298 10 25  0 14  0.233 104.51    -3.2 0    -0.8 0    -0.9 0     0.0 0   304.9 0   286.0 0   285.7 0   359.2 0   285.5 0   285.5 0     0.0 0     0.0 0     0.0 0   -54.3 0   -54.3 0    12.4 0    89.1 0     2.9 0   195.0 0   990.6 0
 2014 298 10 25  0 15  0.250 104.70    -3.2 0    -0.8 0    -0.9 0     0.0 0   304.8 0   285.9 0   285.7 0   359.6 0   285.5 0   285.4 0     0.0 0     0.0 0     0.0 0   -54.8 0   -54.8 0    12.4 0    88.9 0     2.8 0   191.1 0   990.6 0
 2014 298 10 25  0 16  0.267 104.89    -3.2 0    -0.3 0    -0.9 0     0.0 0   304.6 0   285.9 0   285.6 0   360.1 0   285.4 0   285.4 0     0.0 0     0.0 0     0.0 0   -55.5 0   -55.5 0    12.3 0    88.9 0     2.7 0   193.4 0   990.6 0
 2014 298 10 25  0 17  0.283 105.08    -3.2 0    -0.2 0    -0.9 0     0.0 0   304.6 0   285.9 0   285.6 0   360.1 0   285.4 0   285.4 0     0.0 0     0.0 0     0.0 0   -55.6 0   -55.6 0    12.3 0    89.4 0     2.7 0   197.6 0   990.6 0
 2014 298 10 25  0 18  0.300 105.27    -3.2 0    -0.4 0    -0.9 0     0.0 0   304.6 0   285.8 0   285.6 0   360.3 0   285.4 0   285.3 0     0.0 0     0.0 0     0.0 0   -55.8 0   -55.8 0    12.3 0    89.3 0     2.5 0   196.3 0   990.7 0
 2014 298 10 25  0 19  0.317 105.46    -3.2 0    -0.2 0    -0.9 0     0.0 0   304.1 0   285.8 0   285.6 0   360.4 0   285.3 0   285.3 0     0.0 0     0.0 0     0.0 0   -56.3 0   -56.3 0    12.2 0    89.4 0     2.6 0   193.1 0   990.7 0
