 Bondville
   40.05  -88.37  213 m version 1
 2014  94  4  4  0  0  0.000  86.73    -1.3 0     2.6 0    -0.2 0     2.5 0   354.4 0   282.5 0   282.2 0   354.4 0   281.1 0   281.0 0     0.3 0     1.2 0     0.0 0     0.0 0     0.0 0     7.7 0    99.5 0     5.9 0    61.0 0   981.0 0
 2014  94  4  4  0  1  0.017  86.91    -1.3 0     1.3 0    -0.3 0     2.4 0   354.8 0   282.5 0   282.2 0   354.4 0   281.1 0   281.0 0     0.3 0     1.2 0     1.2 0     0.0 0     1.2 0     7.6 0    99.4 0     6.0 0    63.0 0   980.9 0
 2014  94  4  4  0  2  0.033  87.09    -1.5 0    -0.7 0    -0.2 0     2.3 0   354.9 0   282.5 0   282.2 0   354.4 0   281.0 0   281.0 0     0.2 0     1.1 0     2.3 0     0.0 0     2.3 0     7.6 0    99.9 0     6.0 0    64.4 0   980.9 0
 2014  94  4  4  0  3  0.050  87.27    -1.8 0    -0.5 0    -0.2 0     1.9 0   354.5 0   282.5 0   282.2 0   354.5 0   281.0 0   281.0 0     0.2 0     0.9 0     1.9 0     0.0 0     1.9 0     7.6 0   100.7 1     5.0 0    59.3 0   981.0 0
 2014  94  4  4  0  4  0.067  87.44    -2.0 0    -1.2 0    -0.2 0     1.8 0   354.0 0   282.4 0   282.2 0   354.4 0   281.0 0   281.0 0     0.1 0     0.8 0     1.8 0    -0.3 0     1.5 0     7.7 0   101.3 1     5.4 0    55.3 0   981.0 0
 2014  94  4  4  0  5  0.083  87.62    -1.9 0    -0.4 0    -0.1 0     1.8 0   354.0 0   282.4 0   282.2 0   354.3 0   281.0 0   281.0 0     0.1 0     0.8 0     1.8 0    -0.3 0     1.5 0     7.6 0   100.5 1     4.9 0    57.3 0   980.9 0
 2014  94  4  4  0  6  0.100  87.80    -1.9 0     1.9 0    -0.1 0     1.7 0   353.5 0   282.4 0   282.2 0   354.2 0   281.0 0   281.0 0     0.1 0     0.8 0     0.0 0    -0.7 0    -0.7 0     7.6 0   100.3 1     5.8 0    66.3 0   980.7 0
 2014  94  4  4  0  7  0.117  87.97    -1.8 0     3.2 0    -0.2 0     1.8 0   353.5 0   282.4 0   282.1 0   354.1 0   281.0 0   281.0 0     0.1 0     0.8 0     0.0 0    -0.6 0    -0.6 0     7.6 0    99.6 0     6.4 0    77.0 0   980.4 0
 2014  94  4  4  0  8  0.133  88.14    -1.8 0     0.7 0    -0.3 0     1.8 0   353.4 0   282.4 0   282.1 0   354.0 0   281.0 0   280.9 0     0.1 0     0.8 0     1.1 0    -0.6 0     0.5 0     7.6 0    99.7 0     6.7 0    75.5 0   980.2 0
 2014  94  4  4  0  9  0.150  88.31    -2.1 0     1.9 0    -0.4 0     1.7 0   353.3 0   282.4 0   282.1 0   353.9 0   281.0 0   280.9 0     0.1 0     0.8 0     0.0 0    -0.7 0    -0.7 0     7.6 0   100.6 1     5.4 0    69.9 0   980.3 0
 2014  94  4  4  0 10  0.167  88.48    -2.1 0     3.7 0    -0.2 0     1.7 0   352.7 0   282.4 0   282.1 0   353.7 0   280.9 0   280.9 0     0.1 0     0.8 0     0.0 1    -1.0 0 -9999.9 1     7.6 0   100.1 1     5.0 0    68.8 0   980.2 0
 2014  94  4  4  0 11  0.183  88.65    -2.0 0     2.1 0    -0.3 0     1.8 0   352.6 0   282.4 0   282.1 0   353.8 0   280.9 0   280.9 0     0.1 0     0.8 0     0.0 0    -1.2 0    -1.2 0     7.6 0   100.7 1     5.4 0    76.7 0   980.0 0
 2014  94  4  4  0 12  0.200  88.82    -2.0 0     1.4 0    -0.3 0     1.7 0   352.5 0   282.4 0   282.1 0   353.6 0   280.9 0   280.9 0     0.1 0     0.8 0     0.3 0    -1.1 0    -0.8 0     7.5 0   100.9 1     7.0 0    83.8 0   980.0 0
 2014  94  4  4  0 13  0.217  88.98    -2.0 0     0.9 0    -0.3 0     1.8 0   351.7 0   282.3 0   282.0 0   353.6 0   280.9 0   280.9 0     0.1 0     0.9 0     0.8 0    -2.0 0    -1.1 0     7.5 0   101.1 1     7.3 0    85.8 0   979.9 0
 2014  94  4  4  0 14  0.233  89.14    -2.2 0     3.5 0    -0.2 0     1.6 0   350.4 0   282.3 0   282.0 0   353.7 0   280.9 0   280.9 0     0.1 0     0.9 0     0.0 0    -3.3 0    -3.3 0     7.5 0   102.1 1     7.6 0    87.9 0   979.8 0
 2014  94  4  4  0 15  0.250  89.29    -2.3 0    -0.7 0    -0.2 0     1.5 0   349.1 0   282.3 0   282.0 0   353.7 0   280.9 0   280.9 0     0.2 0     0.8 0     1.5 0    -4.6 0    -3.0 0     7.6 0   102.5 1     8.1 0    89.4 0   979.8 0
 2014  94  4  4  0 16  0.267  89.44    -2.5 0     0.0 0     0.1 0     1.4 0   348.8 0   282.3 0   282.0 0   353.8 0   280.9 0   280.9 0     0.2 0     0.8 0     1.4 0    -5.1 0    -3.6 0     7.6 0   102.7 1     7.0 0    87.4 0   980.0 0
 2014  94  4  4  0 17  0.283  89.59    -2.7 0     0.4 0     0.1 0     1.4 0   349.8 0   282.3 0   282.0 0   353.9 0   280.9 0   280.9 0     0.2 0     0.7 0     1.0 0    -4.1 0    -3.1 0     7.7 0   102.9 1     5.9 0    75.0 0   980.4 0
 2014  94  4  4  0 18  0.300  89.73    -2.8 0    -1.9 0     0.3 0     1.0 0   354.1 0   282.3 0   282.1 0   354.0 0   280.9 0   280.9 0     0.2 0     0.5 0     1.1 0     0.0 0     1.1 0     7.7 0   103.0 1     3.8 0    61.6 0   980.8 0
 2014  94  4  4  0 19  0.317  89.87    -2.9 0    -2.0 0     0.3 0     1.0 0   356.7 0   282.3 0   282.1 0   354.3 0   280.9 0   280.9 0     0.2 0     0.4 0     1.0 0     0.0 0     1.0 0     7.7 0   103.0 1     4.5 0    55.3 0   981.1 0
 2014  94  4  4  0 20  0.333  90.00    -3.0 0     0.3 0     0.5 0     0.7 0   356.9 0   282.3 0   282.1 0   354.4 0   280.9 0   280.9 0     0.2 0     0.4 0     0.4 0     0.0 0     0.4 0     7.7 0   103.0 1     4.0 0    37.6 0   981.4 0
 2014  94  4  4  0 21  0.350  90.95    -3.0 0     0.7 0     0.5 0     0.6 0   355.8 0   282.3 0   282.1 0   354.5 0   280.9 0   280.9 0     0.0 0     0.3 0     0.0 0     0.0 0     0.0 0     7.7 0   103.1 1     4.4 0    25.5 0   981.5 0
 2014  94  4  4  0 22  0.367  91.14    -3.0 0    -0.2 0     0.6 0     0.5 0   353.4 0   282.3 0   282.1 0   354.4 0   280.9 0   280.9 0     0.0 0     0.2 0     0.5 0    -1.0 0    -0.6 0     7.7 0   103.1 1     5.0 0    11.7 0   981.6 0
 2014  94  4  4  0 23  0.383  91.33    -3.0 0     0.4 0     0.6 0     0.4 0   352.2 0   282.3 0   282.1 0   354.3 0   280.9 0   280.9 0     0.0 0     0.2 0     0.0 0    -2.1 0    -2.1 0     7.7 0   103.1 1     4.7 0    12.4 0   981.5 0
 2014  94  4  4  0 24  0.400  91.52    -2.9 0     1.3 0     0.7 0     0.5 0   352.2 0   282.3 0   282.1 0   354.2 0   280.9 0   280.9 0     0.0 0     0.2 0     0.0 0    -2.0 0    -2.0 0     7.7 0   103.0 1     3.5 0    40.5 0   981.3 0
 2014  94  4  4  0 25  0.417  91.71    -2.9 0     1.3 0     0.6 0     0.6 0   353.1 0   282.3 0   282.1 0   354.2 0   280.9 0   280.9 0     0.0 0     0.3 0     0.0 0    -1.1 0    -1.1 0     7.7 0   103.0 1     4.0 0    76.5 0   981.0 0
 2014  94  4  4  0 26  0.433  91.90    -2.9 0     0.7 0     0.5 0     0.6 0   353.5 0   282.3 0   282.1 0   354.1 0   280.9 0   280.9 0     0.0 0     0.3 0     0.0 0    -0.7 0    -0.7 0     7.7 0   102.9 1     5.2 0    87.4 0   980.8 0
 2014  94  4  4  0 27  0.450  92.08    -3.0 0     0.2 0     0.4 0     0.6 0   352.2 0   282.3 0   282.1 0   354.1 0   280.9 0   280.9 0     0.0 0     0.3 0     0.5 0    -1.9 0    -1.4 0     7.7 0   102.7 1     5.8 0    84.8 0   980.6 0
 2014  94  4  4  0 28  0.467  92.27    -3.1 0     0.7 0     0.3 0     0.6 0   351.4 0   282.3 0   282.1 0   354.0 0   280.9 0   280.9 0     0.0 0     0.2 0     0.0 0    -2.6 0    -2.6 0     7.6 0   102.8 1     6.8 0    83.3 0   980.6 0
 2014  94  4  4  0 29  0.483  92.46    -3.2 0    -0.2 0     0.3 0     0.5 0   351.0 0   282.3 0   282.1 0   353.9 0   280.9 0   280.9 0     0.0 0     0.2 0     0.5 0    -2.9 0    -2.4 0     7.6 0   102.9 1     5.8 0    80.9 0   980.6 0
 2014  94  4  4  0 30  0.500  92.65    -3.3 0     0.6 0     0.3 0     0.5 0   351.7 0   282.3 0   282.1 0   353.9 0   280.9 0   280.9 0     0.0 0     0.2 0     0.0 0    -2.2 0    -2.2 0     7.7 0   103.0 1     5.8 0    83.4 0   980.5 0
 2014  94  4  4  0 31  0.517  92.84    -3.3 0    -0.5 0     0.3 0     0.5 0   352.0 0   282.3 0   282.1 0   354.0 0   280.9 0   280.9 0     0.0 0     0.1 0     0.5 0    -1.9 0    -1.4 0     7.7 0   103.0 1     6.5 0    87.4 0   980.3 0
 2014  94  4  4  0 32  0.533  93.03    -3.4 0     3.0 0     0.2 0     0.4 0   351.6 0   282.3 0   282.1 0   354.0 0   280.9 0   280.9 0     0.0 0     0.1 0     0.0 1    -2.3 0 -9999.9 1     7.7 0   103.1 1     6.4 0    88.0 0   980.2 0
 2014  94  4  4  0 33  0.550  93.22    -3.4 0    -1.0 0     0.2 0     0.4 0   350.5 0   282.3 0   282.1 0   353.8 0   280.9 0   280.9 0     0.0 0     0.1 0     0.4 0    -3.3 0    -2.9 0     7.7 0   103.1 1     7.1 0    92.4 0   980.0 0
 2014  94  4  4  0 34  0.567  93.40    -3.4 0     0.8 0     0.0 0     0.4 0   349.4 0   282.3 0   282.1 0   353.6 0   280.9 0   280.9 0     0.0 0     0.1 0     0.0 0    -4.2 0    -4.2 0     7.6 0   103.1 1     7.3 0    94.6 0   979.9 0
 2014  94  4  4  0 35  0.583  93.59    -3.5 0     1.4 0    -0.1 0     0.3 0   348.3 0   282.3 0   282.1 0   353.6 0   280.9 0   280.9 0     0.0 0     0.1 0     0.0 0    -5.3 0    -5.3 0     7.6 0   103.1 1     7.3 0   100.5 0   979.8 0
 2014  94  4  4  0 36  0.600  93.78    -3.5 0     0.8 0    -0.2 0     0.3 0   347.7 0   282.3 0   282.0 0   353.4 0   280.9 0   280.9 0     0.0 0     0.1 0     0.0 0    -5.7 0    -5.7 0     7.6 0   103.1 1     8.6 0   104.3 0   979.7 0
 2014  94  4  4  0 37  0.617  93.97    -3.5 0     1.8 0    -0.4 0     0.3 0   347.5 0   282.3 0   282.0 0   353.0 0   280.9 0   280.9 0     0.0 0     0.1 0     0.0 0    -5.6 0    -5.6 0     7.5 0   101.7 1     9.5 0   107.3 0   979.5 0
 2014  94  4  4  0 38  0.633  94.16    -3.6 0     1.7 0    -0.7 0     0.3 0   348.4 0   282.3 0   281.9 0   352.9 0   280.9 0   280.8 0     0.0 0     0.1 0     0.0 0    -4.5 0    -4.5 0     7.5 0   100.4 1     9.9 0   110.6 0   979.4 0
 2014  94  4  4  0 39  0.650  94.34    -3.7 0     0.4 0    -0.8 0     0.3 0   348.9 0   282.3 0   281.9 0   353.0 0   280.8 0   280.8 0     0.0 0     0.1 0     0.0 0    -4.1 0    -4.1 0     7.5 0   102.6 1     9.8 0   111.3 0   979.3 0
 2014  94  4  4  0 40  0.667  94.53    -3.7 0     1.2 0    -0.7 0     0.3 0   348.8 0   282.3 0   281.9 0   352.9 0   280.8 0   280.8 0     0.0 0     0.1 0     0.0 0    -4.1 0    -4.1 0     7.5 0   103.2 1     9.5 0   112.3 0   979.2 0
 2014  94  4  4  0 41  0.683  94.72    -3.7 0     1.2 0    -0.8 0     0.2 0   349.2 0   282.3 0   281.9 0   352.8 0   280.8 0   280.8 0     0.0 0     0.1 0     0.0 0    -3.6 0    -3.6 0     7.5 0   103.2 1     9.6 0   108.7 0   979.1 0
