 Bondville
   40.05  -88.37  213 m version 1
 2014 119  4 29  0  0  0.000  82.31     1.3 0     1.7 0    -0.7 0     5.6 0   393.1 0   293.6 0   293.3 0   409.2 0   292.4 0   292.3 0     0.5 0     3.0 0     3.9 0   -16.1 0   -12.2 0    19.0 0    80.4 0     9.8 0   173.0 0   973.0 0
 2014 119  4 29  0  1  0.017  82.49     2.0 0     1.2 0    -0.8 0     6.2 0   387.3 0   293.6 0   293.2 0   409.0 0   292.4 0   292.3 0     0.6 0     3.3 0     5.0 0   -21.8 0   -16.8 0    19.0 0    80.4 0     9.8 0   172.7 0   973.0 0
 2014 119  4 29  0  2  0.033  82.67     1.3 0     1.3 0    -0.7 0     5.7 0   387.6 0   293.6 0   293.2 0   408.8 0   292.3 0   292.3 0     0.5 0     2.9 0     4.3 0   -21.2 0   -16.9 0    19.0 0    80.6 0     9.4 0   170.5 0   973.0 0
 2014 119  4 29  0  3  0.050  82.86     0.1 0     1.5 0    -0.9 0     4.4 0   396.2 0   293.6 0   293.2 0   409.2 0   292.3 0   292.3 0     0.4 0     2.2 0     2.9 0   -13.0 0   -10.0 0    18.9 0    80.6 0    10.1 0   171.7 0   973.0 0
 2014 119  4 29  0  4  0.067  83.04    -1.0 0     2.9 0    -0.8 0     3.6 0   399.4 0   293.5 0   293.2 0   409.4 0   292.3 0   292.3 0     0.3 0     1.9 0     0.7 0   -10.0 0    -9.3 0    19.0 0    80.4 0     9.5 0   172.0 0   973.0 0
 2014 119  4 29  0  5  0.083  83.22    -1.2 0     1.4 0    -0.7 0     3.4 0   399.5 0   293.5 0   293.2 0   409.3 0   292.3 0   292.2 0     0.3 0     1.7 0     1.9 0    -9.8 0    -7.8 0    18.9 0    80.8 0     9.4 0   173.7 0   973.0 0
 2014 119  4 29  0  6  0.100  83.41    -1.3 0     0.0 0    -0.6 0     3.3 0   400.0 0   293.5 0   293.2 0   409.4 0   292.3 0   292.2 0     0.3 0     1.7 0     3.3 0    -9.4 0    -6.1 0    18.9 0    80.7 0     9.5 0   172.7 0   973.1 0
 2014 119  4 29  0  7  0.117  83.59    -1.3 0     3.2 0    -0.7 0     3.1 0   400.4 0   293.5 0   293.2 0   409.5 0   292.3 0   292.2 0     0.3 0     1.6 0     0.0 0    -9.0 0    -9.0 0    18.9 0    80.7 0     9.9 0   175.4 0   973.1 0
 2014 119  4 29  0  8  0.133  83.77    -1.8 0     0.3 0    -0.5 0     2.7 0   400.8 0   293.5 0   293.2 0   409.5 0   292.2 0   292.2 0     0.2 0     1.4 0     2.4 0    -8.7 0    -6.3 0    18.9 0    80.3 0    10.4 0   174.6 0   973.1 0
 2014 119  4 29  0  9  0.150  83.95    -2.1 0     1.8 0    -0.6 0     2.4 0   401.0 0   293.5 0   293.1 0   409.7 0   292.2 0   292.2 0     0.2 0     1.2 0     0.6 0    -8.7 0    -8.1 0    19.0 0    80.1 0    11.0 0   175.5 0   973.1 0
 2014 119  4 29  0 10  0.167  84.14    -2.8 0     1.3 0    -0.4 0     1.6 0   400.9 0   293.5 0   293.1 0   409.3 0   292.2 0   292.2 0     0.1 0     0.8 0     0.3 0    -8.4 0    -8.1 0    19.0 0    80.3 0    10.2 0   177.2 0   973.1 0
 2014 119  4 29  0 11  0.183  84.32    -3.2 0     3.1 0    -0.5 0     1.3 0   401.1 0   293.5 0   293.1 0   409.1 0   292.2 0   292.2 0     0.1 0     0.6 0     0.0 0    -8.0 0    -8.0 0    18.9 0    80.6 0    10.3 0   178.5 0   973.1 0
 2014 119  4 29  0 12  0.200  84.50    -3.5 0     1.2 0    -0.5 0     1.0 0   400.8 0   293.4 0   293.0 0   408.6 0   292.2 0   292.2 0     0.1 0     0.4 0     0.0 0    -7.9 0    -7.9 0    18.9 0    81.0 0    10.1 0   183.1 0   973.2 0
 2014 119  4 29  0 13  0.217  84.68    -3.6 0     0.7 0    -0.7 0     0.7 0   397.8 0   293.4 0   292.8 0   407.8 0   292.2 0   292.1 0     0.0 0     0.3 0     0.0 0   -10.1 0   -10.1 0    18.8 0    81.5 0    12.1 0   189.8 0   973.4 0
 2014 119  4 29  0 14  0.233  84.86    -2.3 0     3.1 0    -1.3 0     0.6 0   388.4 0   293.4 0   292.2 0   403.0 0   292.2 0   292.0 0     0.0 0     0.3 0     0.0 0   -14.5 0   -14.5 0    18.6 0    75.4 0    15.0 0   212.5 0   973.7 0
