 Bondville
   40.05  -88.37  213 m version 1
 2014 303 10 30  0  0  0.000 102.97    -3.9 0     0.0 0    -1.3 0     0.4 0   259.1 0   281.5 0   281.1 0   333.6 0   280.4 0   280.4 0     0.0 0     0.1 0     0.0 0   -74.5 0   -74.5 0     7.3 0    64.1 0     2.8 0    11.2 0   995.7 0
 2014 303 10 30  0  1  0.017 103.16    -3.9 0     0.0 0    -1.3 0     0.4 0   258.9 0   281.4 0   281.0 0   332.9 0   280.4 0   280.4 0     0.0 0     0.1 0     0.0 0   -74.0 0   -74.0 0     7.3 0    64.0 0     2.9 0    10.4 0   995.7 0
 2014 303 10 30  0  2  0.033 103.35    -3.9 0     0.0 0    -1.3 0     0.4 0   258.9 0   281.3 0   281.0 0   332.4 0   280.4 0   280.3 0     0.0 0     0.1 0     0.0 0   -73.5 0   -73.5 0     7.2 0    64.5 0     2.7 0     9.6 0   995.7 0
 2014 303 10 30  0  3  0.050 103.54    -3.9 0     0.0 0    -1.3 0     0.4 0   258.7 0   281.3 0   280.9 0   331.7 0   280.3 0   280.3 0     0.0 0     0.1 0     0.0 0   -73.0 0   -73.0 0     7.2 0    64.6 0     2.7 0     8.4 0   995.7 0
 2014 303 10 30  0  4  0.067 103.74    -3.9 0     0.0 0    -1.3 0     0.4 0   258.7 0   281.2 0   280.9 0   331.3 0   280.3 0   280.3 0     0.0 0     0.1 0     0.0 0   -72.6 0   -72.6 0     7.1 0    65.0 0     2.6 0     7.1 0   995.7 0
 2014 303 10 30  0  5  0.083 103.93    -3.9 0     0.0 0    -1.3 0     0.4 0   258.5 0   281.2 0   280.8 0   330.4 0   280.2 0   280.2 0     0.0 0     0.1 0     0.0 0   -71.9 0   -71.9 0     7.0 0    65.5 0     2.3 0     5.7 0   995.7 0
 2014 303 10 30  0  6  0.100 104.12    -3.6 0     0.0 0    -1.3 0     0.4 0   258.4 0   281.1 0   280.7 0   329.4 0   280.2 0   280.2 0     0.0 0     0.1 0     0.0 0   -71.0 0   -71.0 0     7.0 0    66.0 0     2.3 0     4.4 0   995.7 0
 2014 303 10 30  0  7  0.117 104.31    -3.6 0     0.0 0    -1.3 0     0.4 0   258.3 0   281.0 0   280.7 0   328.8 0   280.2 0   280.1 0     0.0 0     0.1 0     0.0 0   -70.5 0   -70.5 0     6.9 0    66.6 0     2.2 0     5.2 0   995.7 0
 2014 303 10 30  0  8  0.133 104.50    -3.6 0     0.0 0    -1.3 0     0.4 0   258.2 0   281.0 0   280.6 0   328.4 0   280.1 0   280.1 0     0.0 0     0.1 0     0.0 0   -70.2 0   -70.2 0     6.8 0    66.9 0     2.3 0     9.0 0   995.7 0
 2014 303 10 30  0  9  0.150 104.69    -3.6 0     0.0 0    -1.3 0     0.4 0   258.2 0   280.9 0   280.6 0   328.3 0   280.1 0   280.0 0     0.0 0     0.1 0     0.0 0   -70.1 0   -70.1 0     6.8 0    66.8 0     2.3 0    11.5 0   995.7 0
