 Bondville
   40.05  -88.37  213 m version 1
 2014 357 12 23  0  0  0.000 106.14    -2.5 0    -0.4 0     0.2 0     0.0 0   346.4 0   281.0 0   280.8 0   345.2 0   280.0 0   280.0 0     0.0 0     0.2 0     0.0 0     0.0 0     0.0 0     7.0 0    93.7 0     6.8 0   147.6 0   977.1 0
 2014 357 12 23  0  1  0.017 106.33    -2.5 0    -0.4 0     0.0 0     0.0 0   346.3 0   281.0 0   280.8 0   345.1 0   280.0 0   280.1 0     0.0 0     0.2 0     0.0 0     0.0 0     0.0 0     7.0 0    93.7 0     7.3 0   145.0 0   977.1 0
 2014 357 12 23  0  2  0.033 106.51    -2.5 0    -0.4 0     0.1 0     0.0 0   346.1 0   281.0 0   280.8 0   345.1 0   280.0 0   280.1 0     0.0 0     0.2 0     0.0 0     0.0 0     0.0 0     7.0 0    93.7 0     6.7 0   146.0 0   977.0 0
 2014 357 12 23  0  3  0.050 106.69    -2.5 0     0.0 0     0.1 0     0.0 0   346.3 0   281.1 0   280.8 0   345.0 0   280.0 0   280.0 0     0.0 0     0.2 0     0.0 0     0.0 0     0.0 0     6.9 0    93.7 0     6.6 0   147.3 0   977.1 0
 2014 357 12 23  0  4  0.067 106.87    -2.5 0    -0.1 0     0.0 0     0.0 0   346.5 0   281.1 0   280.8 0   345.1 0   280.0 0   280.0 0     0.0 0     0.2 0     0.0 0     0.0 0     0.0 0     7.0 0    93.7 0     6.6 0   144.5 0   977.1 0
 2014 357 12 23  0  5  0.083 107.06    -2.5 0    -0.3 0     0.0 0     0.0 0   346.6 0   281.1 0   280.8 0   345.2 0   280.0 0   280.1 0     0.0 0     0.2 0     0.0 0     0.0 0     0.0 0     7.0 0    93.9 0     7.6 0   145.5 0   977.1 0
 2014 357 12 23  0  6  0.100 107.24    -2.5 0    -0.4 0     0.4 0     0.0 0   346.4 0   281.1 0   280.8 0   345.4 0   280.0 0   280.1 0     0.0 0     0.2 0     0.0 0     0.0 0     0.0 0     7.0 0    93.7 0     6.5 0   147.8 0   977.1 0
 2014 357 12 23  0  7  0.117 107.43    -2.5 0     0.0 0     0.0 0     0.0 0   346.4 0   281.1 0   280.8 0   345.4 0   280.0 0   280.1 0     0.0 0     0.2 0     0.0 0     0.0 0     0.0 0     7.0 0    93.6 0     6.5 0   142.9 0   977.1 0
 2014 357 12 23  0  8  0.133 107.61    -2.5 0    -0.1 0     0.0 0     0.0 0   346.3 0   281.1 0   280.8 0   345.3 0   280.0 0   280.1 0     0.0 0     0.2 0     0.0 0     0.0 0     0.0 0     7.0 0    93.7 0     6.5 0   142.8 0   977.0 0
 2014 357 12 23  0  9  0.150 107.79    -2.5 0    -0.3 0     0.0 0     0.0 0   346.3 0   281.1 0   280.8 0   345.6 0   280.0 0   280.1 0     0.0 0     0.2 0     0.0 0     0.0 0     0.0 0     7.0 0    93.8 0     8.0 0   143.2 0   977.0 0
