 Bondville
   40.05  -88.37  213 m version 1
 2014 280 10  7  0  0  0.000  96.91    -4.6 0     0.0 0    -1.3 0    -0.4 0   292.9 0   288.3 0   287.9 0   365.8 0   287.7 0   287.7 0     0.0 0     0.0 0     0.0 0   -72.9 0   -72.9 0    14.4 0    55.1 0     3.6 0   248.1 0   980.1 0
 2014 280 10  7  0  1  0.017  97.10    -4.6 0     0.0 0    -1.3 0    -0.3 0   292.9 0   288.2 0   287.8 0   365.6 0   287.7 0   287.6 0     0.0 0     0.0 0     0.0 0   -72.6 0   -72.6 0    14.3 0    55.0 0     3.8 0   248.9 0   980.1 0
 2014 280 10  7  0  2  0.033  97.29    -4.5 0     0.0 0    -1.3 0    -0.4 0   293.0 0   288.1 0   287.8 0   365.9 0   287.6 0   287.6 0     0.0 0     0.0 0     0.0 0   -72.9 0   -72.9 0    14.3 0    55.1 0     3.9 0   250.3 0   980.1 0
 2014 280 10  7  0  3  0.050  97.48    -4.5 0     0.0 0    -1.3 0    -0.4 0   293.0 0   288.1 0   287.7 0   366.1 0   287.6 0   287.5 0     0.0 0     0.0 0     0.0 0   -73.1 0   -73.1 0    14.3 0    55.2 0     3.7 0   251.6 0   980.1 0
 2014 280 10  7  0  4  0.067  97.68    -4.6 0     0.0 0    -0.9 0    -0.4 0   292.9 0   288.1 0   287.7 0   366.1 0   287.6 0   287.5 0     0.0 0     0.0 0     0.0 0   -73.2 0   -73.2 0    14.3 0    55.5 0     3.8 0   251.7 0   980.2 0
 2014 280 10  7  0  5  0.083  97.87    -4.6 0     0.0 0    -1.1 0    -0.4 0   292.7 0   288.0 0   287.6 0   365.7 0   287.5 0   287.4 0     0.0 0     0.0 0     0.0 0   -73.0 0   -73.0 0    14.2 0    55.8 0     3.9 0   251.7 0   980.2 0
 2014 280 10  7  0  6  0.100  98.06    -4.5 0     0.0 0    -1.2 0    -0.4 0   292.6 0   288.0 0   287.6 0   365.3 0   287.5 0   287.4 0     0.0 0     0.0 0     0.0 0   -72.7 0   -72.7 0    14.2 0    56.0 0     4.0 0   252.6 0   980.3 0
 2014 280 10  7  0  7  0.117  98.25    -4.5 0     0.0 0    -0.9 0    -0.4 0   292.5 0   287.9 0   287.5 0   365.0 0   287.4 0   287.3 0     0.0 0     0.0 0     0.0 0   -72.5 0   -72.5 0    14.1 0    56.3 0     3.9 0   250.6 0   980.3 0
 2014 280 10  7  0  8  0.133  98.44    -4.6 0     0.0 0    -1.0 0    -0.4 0   292.2 0   287.9 0   287.5 0   364.7 0   287.4 0   287.3 0     0.0 0     0.0 0     0.0 0   -72.5 0   -72.5 0    14.0 0    56.7 0     4.0 0   247.5 0   980.3 0
 2014 280 10  7  0  9  0.150  98.63    -4.6 0     0.0 0    -1.2 0    -0.4 0   291.9 0   287.8 0   287.5 0   364.9 0   287.3 0   287.2 0     0.0 0     0.0 0     0.0 0   -72.9 0   -72.9 0    14.0 0    56.7 0     4.1 0   246.0 0   980.3 0
 2014 280 10  7  0 10  0.167  98.83    -4.6 0     0.0 0    -0.9 0    -0.4 0   291.7 0   287.8 0   287.4 0   365.0 0   287.3 0   287.2 0     0.0 0     0.0 0     0.0 0   -73.3 0   -73.3 0    13.9 0    56.6 0     3.9 0   244.6 0   980.3 0
 2014 280 10  7  0 11  0.183  99.02    -4.6 0     0.0 0    -0.9 0    -0.3 0   291.5 0   287.7 0   287.4 0   364.8 0   287.2 0   287.2 0     0.0 0     0.0 0     0.0 0   -73.4 0   -73.4 0    13.9 0    56.4 0     3.8 0   246.8 0   980.3 0
 2014 280 10  7  0 12  0.200  99.21    -4.6 0     0.0 0    -0.9 0    -0.4 0   291.3 0   287.7 0   287.3 0   365.0 0   287.2 0   287.1 0     0.0 0     0.0 0     0.0 0   -73.8 0   -73.8 0    14.0 0    56.0 0     4.0 0   246.7 0   980.3 0
 2014 280 10  7  0 13  0.217  99.40    -4.6 0     0.0 0    -0.9 0    -0.3 0   291.3 0   287.6 0   287.3 0   364.9 0   287.2 0   287.1 0     0.0 0     0.0 0     0.0 0   -73.6 0   -73.6 0    14.0 0    55.9 0     3.7 0   249.1 0   980.3 0
 2014 280 10  7  0 14  0.233  99.59    -4.6 0     0.0 0    -0.9 0    -0.2 0   291.4 0   287.6 0   287.3 0   364.5 0   287.1 0   287.1 0     0.0 0     0.1 0     0.0 0   -73.1 0   -73.1 0    14.0 0    56.0 0     3.7 0   248.6 0   980.4 0
 2014 280 10  7  0 15  0.250  99.78    -4.6 0     0.0 0    -0.9 0    -0.2 0   291.3 0   287.6 0   287.2 0   364.2 0   287.1 0   287.0 0     0.0 0     0.0 0     0.0 0   -72.9 0   -72.9 0    13.9 0    56.0 0     3.7 0   247.9 0   980.3 0
 2014 280 10  7  0 16  0.267  99.97    -4.6 0     0.0 0    -0.9 0    -0.2 0   291.4 0   287.5 0   287.2 0   363.9 0   287.1 0   287.0 0     0.0 0     0.0 0     0.0 0   -72.5 0   -72.5 0    14.0 0    55.9 0     3.5 0   247.6 0   980.4 0
 2014 280 10  7  0 17  0.283 100.17    -4.6 0     0.0 0    -0.8 0    -0.3 0   291.6 0   287.5 0   287.2 0   363.6 0   287.0 0   287.0 0     0.0 0     0.0 0     0.0 0   -72.0 0   -72.0 0    13.9 0    55.8 0     3.5 0   248.0 0   980.4 0
 2014 280 10  7  0 18  0.300 100.36    -4.6 0     0.0 0    -0.4 0    -0.4 0   291.5 0   287.4 0   287.1 0   364.2 0   287.0 0   287.0 0     0.0 0     0.0 0     0.0 0   -72.7 0   -72.7 0    13.9 0    55.8 0     3.7 0   249.1 0   980.4 0
 2014 280 10  7  0 19  0.317 100.55    -4.6 0     0.0 0    -0.4 0    -0.3 0   291.5 0   287.4 0   287.1 0   365.1 0   287.0 0   286.9 0     0.0 0     0.0 0     0.0 0   -73.6 0   -73.6 0    13.9 0    55.7 0     3.7 0   249.8 0   980.4 0
 2014 280 10  7  0 20  0.333 100.74    -4.6 0     0.0 0    -0.4 0    -0.3 0   291.2 0   287.4 0   287.1 0   364.6 0   286.9 0   286.9 0     0.0 0     0.0 0     0.0 0   -73.4 0   -73.4 0    13.9 0    55.6 0     3.4 0   248.6 0   980.4 0
 2014 280 10  7  0 21  0.350 100.93    -4.6 0     0.0 0    -0.4 0    -0.3 0   291.2 0   287.4 0   287.1 0   364.4 0   286.9 0   286.9 0     0.0 0     0.0 0     0.0 0   -73.3 0   -73.3 0    13.9 0    55.5 0     3.8 0   250.3 0   980.4 0
 2014 280 10  7  0 22  0.367 101.12    -4.6 0     0.0 0    -0.4 0    -0.3 0   290.9 0   287.4 0   287.1 0   363.9 0   286.9 0   286.9 0     0.0 0     0.0 0     0.0 0   -73.0 0   -73.0 0    13.9 0    55.5 0     3.8 0   249.8 0   980.4 0
 2014 280 10  7  0 23  0.383 101.31    -4.6 0     0.0 0    -0.4 0    -0.3 0   290.8 0   287.3 0   287.0 0   364.2 0   286.9 0   286.8 0     0.0 0     0.0 0     0.0 0   -73.3 0   -73.3 0    13.9 0    55.7 0     3.7 0   249.8 0   980.5 0
 2014 280 10  7  0 24  0.400 101.51    -4.6 0     0.0 0    -0.4 0    -0.2 0   290.6 0   287.3 0   287.0 0   363.5 0   286.8 0   286.8 0     0.0 0     0.0 0     0.0 0   -72.9 0   -72.9 0    13.9 0    55.9 0     3.5 0   248.0 0   980.5 0
 2014 280 10  7  0 25  0.417 101.70    -4.6 0     0.0 0    -0.4 0    -0.2 0   290.8 0   287.3 0   287.0 0   363.3 0   286.8 0   286.8 0     0.0 0     0.0 0     0.0 0   -72.5 0   -72.5 0    13.8 0    56.0 0     3.6 0   248.9 0   980.5 0
 2014 280 10  7  0 26  0.433 101.89    -4.6 0     0.0 0    -0.4 0    -0.1 0   290.4 0   287.3 0   286.9 0   362.7 0   286.8 0   286.7 0     0.0 0     0.0 0     0.0 0   -72.3 0   -72.3 0    13.7 0    56.3 0     3.2 0   247.7 0   980.5 0
 2014 280 10  7  0 27  0.450 102.08    -4.6 0     0.0 0    -0.4 0    -0.2 0   290.3 0   287.2 0   286.9 0   362.8 0   286.8 0   286.7 0     0.0 0     0.0 0     0.0 0   -72.5 0   -72.5 0    13.7 0    56.2 0     3.6 0   248.0 0   980.5 0
 2014 280 10  7  0 28  0.467 102.27    -4.6 0     0.0 0    -0.4 0    -0.3 0   290.2 0   287.2 0   286.9 0   362.6 0   286.7 0   286.7 0     0.0 0     0.0 0     0.0 0   -72.4 0   -72.4 0    13.7 0    56.3 0     3.5 0   252.9 0   980.5 0
 2014 280 10  7  0 29  0.483 102.46    -4.6 0     0.0 0    -0.4 0    -0.3 0   290.0 0   287.2 0   286.9 0   362.4 0   286.7 0   286.7 0     0.0 0     0.1 0     0.0 0   -72.4 0   -72.4 0    13.6 0    56.4 0     3.6 0   250.8 0   980.5 0
 2014 280 10  7  0 30  0.500 102.65    -4.6 0     0.0 0    -0.4 0    -0.3 0   289.8 0   287.2 0   286.9 0   363.0 0   286.7 0   286.6 0     0.0 0     0.0 0     0.0 0   -73.2 0   -73.2 0    13.6 0    56.1 0     4.0 0   250.3 0   980.5 0
