 Bondville
   40.05  -88.37  213 m version 1
 2007 222  8 10  0  0  0.000  79.78    99.1 0    38.3 0   382.4 0    56.7 0   398.4 0   304.7 0   304.2 0   454.1 0   301.1 0   301.2 0     5.1 0    53.4 0    86.2 0   -55.6 0    30.6 0    27.4 0    75.3 0     4.5 0   327.3 0   986.5 0
 2007 222  8 10  0  3  0.050  80.34    90.2 0    35.4 0   371.5 0    52.6 0   397.5 0   304.6 0   304.1 0   453.6 0   301.0 0   301.1 0     4.7 0    49.4 0    79.5 0   -56.1 0    23.4 0    27.3 0    75.1 0     4.6 0   323.7 0   986.5 0
 2007 222  8 10  0  6  0.100  80.89    81.4 0    32.3 0   349.6 0    49.4 0   396.9 0   304.5 0   304.0 0   452.8 0   301.0 0   301.0 0     4.2 0    44.8 0    72.5 0   -55.8 0    16.6 0    27.3 0    75.9 0     3.5 0   324.7 0   986.6 0
 2007 222  8 10  0  9  0.150  81.44    73.1 0    29.2 0   325.5 0    46.5 0   396.6 0   304.3 0   303.8 0   452.3 0   300.9 0   300.9 0     3.8 0    40.4 0    65.8 0   -55.7 0    10.1 0    27.2 0    76.0 0     3.6 0   322.6 0   986.6 0
 2007 222  8 10  0 12  0.200  82.00    63.9 0    25.7 0   290.1 0    43.9 0   396.1 0   304.2 0   303.7 0   451.6 0   300.8 0   300.8 0     3.4 0    35.6 0    58.6 0   -55.5 0     3.2 0    27.2 0    76.1 0     3.6 0   324.6 0   986.6 0
 2007 222  8 10  0 15  0.250  82.54    58.6 0    23.9 0   279.0 0    41.9 0   395.7 0   304.0 0   303.6 0   450.7 0   300.7 0   300.7 0     3.0 0    33.1 0    54.2 0   -55.0 0    -0.7 0    27.1 0    76.8 0     3.1 0   319.5 0   986.7 0
 2007 222  8 10  0 18  0.300  83.09    56.1 0    23.4 0   296.0 0    40.0 0   395.4 0   303.9 0   303.4 0   450.2 0   300.7 0   300.7 0     2.7 0    32.3 0    52.2 0   -54.7 0    -2.5 0    27.0 0    77.1 0     3.0 0   317.9 0   986.7 0
 2007 222  8 10  0 21  0.350  83.64    51.8 0    22.0 0   301.7 0    37.4 0   394.9 0   303.7 0   303.3 0   449.5 0   300.6 0   300.6 0     2.3 0    30.2 0    48.8 0   -54.6 0    -5.8 0    26.9 0    77.7 0     2.7 0   317.3 0   986.7 0
 2007 222  8 10  0 24  0.400  84.18    44.9 0    19.3 0   281.6 0    34.2 0   394.4 0   303.6 0   303.1 0   448.6 0   300.5 0   300.5 0     2.0 0    26.4 0    43.4 0   -54.3 0   -10.8 0    26.8 0    78.1 0     2.4 0   319.8 0   986.7 0
 2007 222  8 10  0 27  0.450  84.72    37.8 0    16.5 0   257.5 0    30.7 0   393.7 0   303.5 0   303.0 0   447.9 0   300.4 0   300.4 0     1.8 0    22.6 0    37.9 0   -54.2 0   -16.3 0    26.8 0    78.6 0     2.3 0   319.4 0   986.7 0
