 Bondville
   40.05  -88.37  213 m version 1
 2007 210  7 29  0  0  0.000  77.63    85.7 0    20.8 0     1.0 0    95.2 0   401.2 0   301.7 0   301.5 0   447.9 0   299.6 0   299.6 0     6.4 0    41.7 0    74.7 0   -46.8 0    27.9 0    25.7 0    82.7 0     2.0 0   136.1 0   987.0 0
 2007 210  7 29  0  3  0.050  78.19    87.7 0    21.2 0     0.7 0    97.0 0   401.5 0   301.7 0   301.4 0   447.6 0   299.5 0   299.5 0     6.0 0    42.7 0    75.9 0   -46.2 0    29.8 0    25.6 0    83.2 0     1.9 0   134.8 0   987.0 0
 2007 210  7 29  0  6  0.100  78.74    81.1 0    19.7 0     1.7 0    90.7 0   399.2 0   301.6 0   301.3 0   447.2 0   299.4 0   299.4 0     5.6 0    40.3 0    71.4 0   -48.0 0    23.4 0    25.6 0    83.5 0     1.8 0   130.7 0   987.1 0
 2007 210  7 29  0  9  0.150  79.29    72.2 0    17.7 0     2.0 0    82.0 0   396.7 0   301.6 0   301.3 0   446.4 0   299.4 0   299.4 0     5.0 0    36.9 0    64.7 0   -49.7 0    14.9 0    25.6 0    82.8 0     1.5 0   128.2 0   987.1 0
 2007 210  7 29  0 12  0.200  79.83    69.8 0    17.2 0     3.2 0    79.3 0   395.2 0   301.5 0   301.2 0   445.9 0   299.3 0   299.3 0     4.5 0    36.2 0    62.6 0   -50.8 0    11.8 0    25.6 0    82.7 0     1.2 0   137.2 0   987.0 0
 2007 210  7 29  0 15  0.250  80.38    69.3 0    16.5 0     2.1 0    78.8 0   395.0 0   301.4 0   301.2 0   445.7 0   299.2 0   299.3 0     4.2 0    36.3 0    62.7 0   -50.8 0    11.9 0    25.6 0    83.3 0     1.1 0   138.2 0   987.0 0
 2007 210  7 29  0 18  0.300  80.92    62.8 0    14.7 0     1.9 0    72.0 0   394.7 0   301.4 0   301.1 0   445.4 0   299.2 0   299.2 0     3.8 0    33.2 0    57.7 0   -50.7 0     7.0 0    25.6 0    83.6 0     1.2 0   131.6 0   987.0 0
 2007 210  7 29  0 21  0.350  81.47    50.2 0    11.6 0     2.3 0    59.0 0   393.9 0   301.3 0   301.0 0   444.4 0   299.1 0   299.1 0     3.4 0    27.0 0    47.7 0   -50.5 0    -2.8 0    25.5 0    83.6 0     1.3 0   126.2 0   987.0 0
 2007 210  7 29  0 24  0.400  82.01    36.7 0     8.4 0     1.3 0    45.2 0   392.6 0   301.2 0   300.9 0   443.0 0   299.1 0   299.1 0     3.0 0    20.7 0    37.0 0   -50.4 0   -13.3 0    25.5 0    83.9 0     1.0 0   119.3 0   987.0 0
 2007 210  7 29  0 27  0.450  82.55    28.1 0     6.4 0     1.4 0    36.1 0   391.7 0   301.1 0   300.8 0   441.4 0   299.0 0   299.0 0     2.6 0    16.5 0    29.9 0   -49.7 0   -19.8 0    25.4 0    83.8 0     0.7 0   126.3 0   987.1 0
 2007 210  7 29  0 30  0.500  83.08    23.4 0     5.3 0     0.8 0    31.1 0   391.4 0   301.0 0   300.7 0   439.9 0   299.0 0   298.9 0     2.2 0    14.1 0    25.9 0   -48.5 0   -22.5 0    25.4 0    83.6 0     0.8 0   127.6 0   987.2 0
 2007 210  7 29  0 33  0.550  83.61    20.8 0     4.8 0     0.6 0    28.3 0   391.5 0   300.9 0   300.6 0   438.7 0   298.9 0   298.9 0     2.0 0    12.7 0    23.6 0   -47.2 0   -23.6 0    25.4 0    83.5 0     0.9 0   132.6 0   987.2 0
 2007 210  7 29  0 36  0.600  84.14    18.8 0     4.5 0    -0.3 0    26.2 0   391.8 0   300.8 0   300.5 0   437.6 0   298.8 0   298.8 0     1.7 0    11.5 0    21.8 0   -45.8 0   -24.1 0    25.4 0    83.6 0     0.8 0   133.5 0   987.2 0
 2007 210  7 29  0 39  0.650  84.67    16.9 0     4.2 0    -1.2 0    24.2 0   392.3 0   300.7 0   300.4 0   436.7 0   298.8 0   298.7 0     1.5 0    10.6 0    20.0 0   -44.4 0   -24.5 0    25.3 0    83.3 0     0.7 0   125.6 0   987.2 0
 2007 210  7 29  0 42  0.700  85.19    15.3 0     3.8 0    -1.2 0    22.5 0   393.2 0   300.6 0   300.3 0   436.0 0   298.7 0   298.7 0     1.2 0     9.7 0    18.6 0   -42.8 0   -24.2 0    25.3 0    83.0 0     0.7 0   122.0 0   987.2 0
 2007 210  7 29  0 45  0.750  85.71    13.8 0     3.6 0    -1.7 0    20.7 0   393.7 0   300.5 0   300.2 0   435.3 0   298.6 0   298.6 0     1.0 0     8.8 0    17.1 0   -41.7 0   -24.6 0    25.3 0    83.2 0     0.4 0   115.0 0   987.2 0
 2007 210  7 29  0 48  0.800  86.23    12.3 0     3.1 0    -2.6 0    19.2 0   395.4 0   300.3 0   300.0 0   435.3 0   298.6 0   298.5 0     0.8 0     8.0 0    16.1 0   -40.0 0   -23.9 0    25.3 0    82.7 0     0.2 0   115.1 0   987.2 0
 2007 210  7 29  0 51  0.850  86.74    11.7 0     3.0 0    -1.9 0    18.4 0   397.4 0   300.2 0   299.9 0   435.1 0   298.5 0   298.5 0     0.7 0     7.5 0    15.4 0   -37.7 0   -22.3 0    25.3 0    82.2 0     0.2 0   115.2 0   987.3 0
 2007 210  7 29  0 54  0.900  87.24    11.0 0     3.0 0    -1.7 0    17.8 0   398.9 0   300.1 0   299.8 0   434.7 0   298.4 0   298.4 0     0.6 0     7.0 0    14.8 0   -35.9 0   -21.1 0    25.3 0    82.5 0     0.2 0   115.7 0   987.2 0
 2007 210  7 29  0 57  0.950  87.73     9.8 0     2.9 0    -1.2 0    16.5 0   400.5 0   300.0 0   299.7 0   434.7 0   298.4 0   298.3 0     0.4 0     6.3 0    13.7 0   -34.2 0   -20.5 0    25.2 0    82.8 0     0.2 0   116.0 0   987.3 0
 2007 210  7 29  1  0  1.000  88.21     8.4 0     2.7 0    -1.7 0    15.2 0   401.4 0   299.9 0   299.6 0   434.9 0   298.3 0   298.3 0     0.3 0     5.6 0    12.5 0   -33.6 0   -21.1 0    25.2 0    83.8 0     0.5 0   281.6 0   987.3 0
