 Bondville
   40.05  -88.37  213 m version 1
 2007 259  9 16  0  0  0.000  89.47     2.0 0    -1.1 0    -2.1 0     8.6 0   283.7 0   291.1 0   290.5 0   354.8 0   291.2 0   291.0 0     0.3 0     3.2 0     8.6 0   -71.1 0   -62.5 0    16.9 0    27.8 0     0.8 0    78.7 0   998.1 0
 2007 259  9 16  0  3  0.050  89.89     0.4 0    -1.6 0    -4.6 0     6.6 0   283.6 0   290.7 0   290.0 0   353.4 0   290.9 0   290.8 0     0.2 0     2.3 0     6.6 0   -69.8 0   -63.2 0    16.9 0    27.9 0     0.9 0    64.3 0   998.1 0
 2007 259  9 16  0  6  0.100  91.18    -0.7 0    -1.6 0    -5.7 0     5.2 0   284.6 0   290.2 0   289.5 0   352.3 0   290.7 0   290.6 0     0.0 0     1.8 0     5.2 0   -67.8 0   -62.6 0    16.9 0    28.0 0     1.0 0    42.9 0   998.1 0
 2007 259  9 16  0  9  0.150  91.76    -1.9 0    -2.1 0    -5.1 0     3.6 0   284.9 0   289.7 0   289.2 0   351.4 0   290.5 0   290.3 0     0.0 0     1.2 0     3.6 0   -66.4 0   -62.8 0    16.9 0    27.9 0     0.8 0    40.7 0   998.0 0
 2007 259  9 16  0 12  0.200  92.33    -2.5 0    -2.3 0    -6.5 0     2.9 0   285.5 0   289.3 0   288.7 0   350.4 0   290.2 0   290.1 0     0.0 0     0.8 0     2.9 0   -64.9 0   -62.0 0    16.8 0    27.9 0     0.6 0    40.9 0   998.0 0
 2007 259  9 16  0 15  0.250  92.90    -3.1 0    -2.6 0    -6.5 0     2.2 0   286.5 0   288.9 0   288.3 0   349.8 0   290.0 0   289.9 0     0.0 0     0.5 0     2.2 0   -63.3 0   -61.0 0    16.8 0    28.0 0     0.5 0    39.4 0   998.1 0
 2007 259  9 16  0 18  0.300  93.47    -3.4 0    -3.0 0    -6.6 0     1.8 0   287.4 0   288.5 0   287.9 0   349.2 0   289.8 0   289.7 0     0.0 0     0.3 0     1.8 0   -61.8 0   -60.1 0    16.7 0    27.9 0     0.6 0    36.4 0   998.1 0
 2007 259  9 16  0 21  0.350  94.04    -3.6 0    -3.0 0    -7.2 0     1.6 0   288.5 0   288.1 0   287.6 0   348.8 0   289.6 0   289.5 0     0.0 0     0.2 0     1.6 0   -60.3 0   -58.7 0    16.6 0    28.1 0     0.6 0    36.8 0   998.1 0
 2007 259  9 16  0 24  0.400  94.61    -3.6 0    -2.9 0    -7.4 0     1.5 0   289.4 0   287.7 0   287.2 0   348.2 0   289.4 0   289.4 0     0.0 0     0.1 0     1.5 0   -58.8 0   -57.3 0    16.6 0    28.2 0     0.8 0    37.2 0   998.1 0
 2007 259  9 16  0 27  0.450  95.18    -3.7 0    -2.7 0    -6.9 0     1.4 0   291.1 0   287.3 0   286.8 0   348.3 0   289.3 0   289.2 0     0.0 0     0.1 0     1.4 0   -57.2 0   -55.9 0    16.5 0    28.2 0     0.8 0    37.2 0   998.1 0
 2007 259  9 16  0 30  0.500  95.75    -3.7 0    -2.7 0    -5.9 0     1.0 0   291.9 0   287.0 0   286.5 0   348.3 0   289.1 0   289.0 0     0.0 0     0.1 0     1.0 0   -56.4 0   -55.4 0    16.5 0    28.2 0     0.8 0    37.3 0   998.2 0
