 Bondville
   40.05  -88.37  213 m version 1
 2007 235  8 23  0  0  0.000  82.83    31.1 0     9.1 0    77.3 0    35.6 0   411.8 0   306.4 0   306.0 0   458.6 0   304.3 0   304.2 0     2.7 0    21.3 0    36.1 0   -46.8 0   -10.6 0    30.5 0    61.1 0     2.4 0   200.8 0   988.5 0
 2007 235  8 23  0  3  0.050  83.39    29.5 0    10.3 0   110.1 0    31.1 0   411.1 0   306.2 0   305.7 0   457.4 0   304.1 0   304.1 0     2.3 0    19.2 0    33.5 0   -46.4 0   -12.9 0    30.4 0    61.7 0     2.7 0   199.8 0   988.5 0
 2007 235  8 23  0  6  0.100  83.94    24.7 0     8.4 0    81.7 0    29.1 0   409.7 0   305.9 0   305.3 0   456.0 0   304.0 0   303.9 0     2.0 0    17.2 0    29.3 0   -46.3 0   -17.0 0    30.2 0    63.0 0     2.9 0   195.1 0   988.4 0
 2007 235  8 23  0  9  0.150  84.49    16.9 0     5.2 0    38.8 0    24.5 0   409.3 0   305.6 0   305.1 0   454.5 0   303.8 0   303.7 0     1.7 0    13.8 0    23.1 0   -45.2 0   -22.2 0    30.0 0    64.3 0     3.0 0   196.4 0   988.4 0
 2007 235  8 23  0 12  0.200  85.04    11.0 0     3.2 0    14.5 0    19.7 0   408.7 0   305.3 0   304.8 0   453.3 0   303.6 0   303.5 0     1.5 0    10.7 0    17.7 0   -44.6 0   -26.9 0    29.8 0    64.8 0     3.2 0   197.8 0   988.4 0
 2007 235  8 23  0 15  0.250  85.59     7.2 0     2.1 0     3.2 0    16.1 0   408.3 0   304.9 0   304.4 0   452.1 0   303.4 0   303.3 0     1.3 0     8.7 0    14.2 0   -43.9 0   -29.6 0    29.6 0    65.6 0     3.2 0   197.5 0   988.3 0
 2007 235  8 23  0 18  0.300  86.13     4.8 0     1.5 0    -1.0 0    13.3 0   408.0 0   304.6 0   304.1 0   451.1 0   303.2 0   303.1 0     1.1 0     7.1 0    11.8 0   -43.1 0   -31.3 0    29.4 0    66.6 0     3.2 0   199.9 0   988.4 0
 2007 235  8 23  0 21  0.350  86.67     3.1 0     1.2 0    -2.8 0    11.4 0   408.2 0   304.3 0   303.9 0   450.3 0   303.0 0   302.9 0     0.9 0     6.0 0    10.3 0   -42.1 0   -31.8 0    29.2 0    67.1 0     3.2 0   205.6 0   988.5 0
 2007 235  8 23  0 24  0.400  87.20     1.6 0     0.9 0    -3.3 0     9.7 0   408.3 0   304.1 0   303.6 0   449.4 0   302.8 0   302.7 0     0.7 0     5.0 0     8.8 0   -41.1 0   -32.3 0    29.1 0    67.1 0     3.0 0   205.9 0   988.5 0
 2007 235  8 23  0 27  0.450  87.72     0.6 0     0.4 0    -3.3 0     8.2 0   407.9 0   303.8 0   303.4 0   448.2 0   302.6 0   302.5 0     0.6 0     4.2 0     7.8 0   -40.2 0   -32.5 0    29.0 0    67.2 0     2.8 0   201.8 0   988.5 0
 2007 235  8 23  0 30  0.500  88.23    -0.2 0     0.3 0    -3.4 0     6.9 0   407.4 0   303.5 0   303.1 0   447.6 0   302.4 0   302.3 0     0.4 0     3.4 0     6.5 0   -40.2 0   -33.6 0    29.0 0    67.1 0     3.1 0   198.7 0   988.5 0
 2007 235  8 23  0 33  0.550  88.72    -1.2 0     0.2 0    -3.5 0     5.8 0   406.7 0   303.3 0   302.8 0   446.8 0   302.3 0   302.2 0     0.3 0     2.8 0     5.6 0   -40.1 0   -34.5 0    29.0 0    67.0 0     3.1 0   199.3 0   988.5 0
 2007 235  8 23  0 36  0.600  89.19    -1.9 0     0.1 0    -3.3 0     4.8 0   406.0 0   303.0 0   302.6 0   445.5 0   302.1 0   302.0 0     0.3 0     2.3 0     4.7 0   -39.6 0   -34.9 0    28.8 0    67.7 0     2.9 0   199.5 0   988.6 0
 2007 235  8 23  0 39  0.650  89.63    -2.7 0    -0.2 0    -3.3 0     3.9 0   405.4 0   302.8 0   302.4 0   444.5 0   302.0 0   301.9 0     0.2 0     1.9 0     3.9 0   -39.0 0   -35.1 0    28.7 0    68.5 0     3.0 0   197.0 0   988.6 0
 2007 235  8 23  0 42  0.700  90.80    -3.4 0    -0.4 0    -3.3 0     3.4 0   404.7 0   302.6 0   302.1 0   443.3 0   301.8 0   301.7 0     0.0 0     1.5 0     3.4 0   -38.7 0   -35.3 0    28.5 0    69.6 0     2.7 0   188.9 0   988.6 0
 2007 235  8 23  0 45  0.750  91.35    -3.9 0    -0.4 0    -3.7 0     2.6 0   403.4 0   302.4 0   302.0 0   441.6 0   301.7 0   301.6 0     0.0 0     1.1 0     2.6 0   -38.2 0   -35.6 0    28.2 0    71.2 0     2.3 0   180.6 0   988.7 0
 2007 235  8 23  0 48  0.800  91.90    -4.0 0    -0.4 0    -3.5 0     2.0 0   403.6 0   302.1 0   301.8 0   440.9 0   301.5 0   301.4 0     0.0 0     0.7 0     2.0 0   -37.3 0   -35.3 0    28.0 0    72.1 0     2.3 0   183.6 0   988.7 0
 2007 235  8 23  0 51  0.850  92.45    -4.2 0    -0.9 0    -2.8 0     1.5 0   404.0 0   301.9 0   301.6 0   440.7 0   301.3 0   301.3 0     0.0 0     0.5 0     1.5 0   -36.7 0   -35.1 0    28.1 0    71.2 0     2.3 0   188.8 0   988.8 0
 2007 235  8 23  0 54  0.900  92.99    -4.4 0    -1.0 0    -2.5 0     1.2 0   403.6 0   301.8 0   301.5 0   440.0 0   301.2 0   301.1 0     0.0 0     0.3 0     1.2 0   -36.4 0   -35.2 0    28.0 0    71.3 0     2.0 0   184.4 0   988.8 0
 2007 235  8 23  0 57  0.950  93.54    -4.4 0    -1.2 0    -2.5 0     1.0 0   403.7 0   301.6 0   301.3 0   439.5 0   301.1 0   301.0 0     0.0 0     0.2 0     1.0 0   -35.9 0   -34.9 0    28.0 0    71.3 0     1.8 0   186.2 0   988.8 0
 2007 235  8 23  1  0  1.000  94.09    -4.5 0    -1.2 0    -2.0 0     0.8 0   403.9 0   301.5 0   301.2 0   439.1 0   301.0 0   300.9 0     0.0 0     0.1 0     0.8 0   -35.1 0   -34.4 0    27.9 0    71.9 0     1.8 0   186.8 0   988.9 0
 2007 235  8 23  1  3  1.050  94.63    -4.5 0    -1.2 0    -2.1 0     0.7 0   403.7 0   301.4 0   301.1 0   439.2 0   300.9 0   300.8 0     0.0 0     0.1 0     0.7 0   -35.5 0   -34.9 0    28.0 0    70.2 0     2.1 0   190.8 0   988.9 0
 2007 235  8 23  1  6  1.100  95.17    -4.5 0    -1.2 0    -2.2 0     0.7 0   403.0 0   301.3 0   301.0 0   439.0 0   300.8 0   300.8 0     0.0 0     0.1 0     0.7 0   -35.9 0   -35.3 0    28.2 0    69.1 0     2.0 0   190.3 0   988.9 0
 2007 235  8 23  1  9  1.150  95.71    -4.6 0    -1.2 0    -2.2 0     0.7 0   402.3 0   301.2 0   300.9 0   438.6 0   300.7 0   300.7 0     0.0 0     0.1 0     0.7 0   -36.3 0   -35.7 0    28.3 0    68.7 0     2.0 0   188.4 0   988.9 0
