 Bondville
   40.05  -88.37  213 m version 1
 2007 302 10 29  0  0  0.000 102.50    -4.2 0    -2.3 0    -2.4 0     0.7 0   258.8 0   283.4 0   282.9 0   321.5 0   282.4 0   282.3 0     0.0 0     0.0 0     0.0 0   -62.7 0   -62.7 0    11.2 0    35.8 0     0.4 0   285.7 0  1008.2 0
 2007 302 10 29  0  3  0.050 103.07    -4.1 0    -2.0 0    -3.1 0     1.1 0   257.4 0   283.3 0   282.7 0   321.0 0   282.3 0   282.2 0     0.0 0     0.1 0     0.0 0   -63.6 0   -63.6 0    11.2 0    35.7 0     0.4 0   285.7 0  1008.2 0
 2007 302 10 29  0  6  0.100 103.64    -4.5 0    -2.1 0    -3.2 0     0.8 0   257.7 0   283.0 0   282.5 0   320.9 0   282.2 0   282.1 0     0.0 0     0.0 0     0.0 0   -63.2 0   -63.2 0    11.1 0    35.8 0     0.3 0   285.7 0  1008.2 0
 2007 302 10 29  0  9  0.150 104.21    -4.5 0    -2.3 0    -2.9 0     0.7 0   256.9 0   282.9 0   282.4 0   320.4 0   282.1 0   282.0 0     0.0 0     0.0 0     0.0 0   -63.5 0   -63.5 0    11.0 0    36.5 0     0.2 0   290.9 0  1008.2 0
 2007 302 10 29  0 12  0.200 104.78    -4.5 0    -1.7 0    -3.4 0     0.8 0   255.3 0   282.7 0   282.1 0   318.8 0   282.0 0   281.9 0     0.0 0     0.0 0     0.0 0   -63.5 0   -63.5 0    10.1 0    46.3 0     0.6 0   102.2 0  1008.2 0
 2007 302 10 29  0 15  0.250 105.36    -4.5 0    -1.6 0    -3.2 0     0.7 0   255.8 0   282.4 0   282.0 0   319.0 0   281.8 0   281.7 0     0.0 0     0.0 0     0.0 0   -63.2 0   -63.2 0     9.1 0    48.8 0     0.6 0   135.7 0  1008.3 0
 2007 302 10 29  0 18  0.300 105.93    -4.2 0    -1.8 0    -3.2 0     0.7 0   255.4 0   282.2 0   281.7 0   319.0 0   281.7 0   281.6 0     0.0 0     0.0 0     0.0 0   -63.6 0   -63.6 0     8.8 0    47.8 0     0.2 0   131.8 0  1008.3 0
 2007 302 10 29  0 21  0.350 106.50    -4.2 0    -2.1 0    -3.3 0     0.8 0   255.3 0   282.0 0   281.5 0   319.1 0   281.5 0   281.4 0     0.0 0     0.0 0     0.0 0   -63.8 0   -63.8 0     8.8 0    46.5 0     0.3 0   130.1 0  1008.3 0
 2007 302 10 29  0 24  0.400 107.08    -4.3 0    -2.2 0    -3.0 0     0.7 0   256.2 0   281.8 0   281.4 0   319.3 0   281.4 0   281.3 0     0.0 0     0.0 0     0.0 0   -63.1 0   -63.1 0     8.9 0    45.6 0     0.5 0   130.2 0  1008.2 0
 2007 302 10 29  0 27  0.450 107.65    -4.5 0    -2.3 0    -2.5 0     0.7 0   256.6 0   281.7 0   281.3 0   319.5 0   281.3 0   281.2 0     0.0 0     0.1 0     0.0 0   -62.9 0   -62.9 0     9.2 0    43.5 0     0.6 0   130.9 0  1008.2 0
 2007 302 10 29  0 30  0.500 108.22    -4.5 0    -2.3 0    -1.8 0     0.7 0   257.3 0   281.7 0   281.3 0   320.0 0   281.2 0   281.2 0     0.0 0     0.0 0     0.0 0   -62.7 0   -62.7 0     9.6 0    42.3 0     0.7 0   132.2 0  1008.2 0
 2007 302 10 29  0 33  0.550 108.80    -4.6 0    -2.1 0    -1.0 0     0.6 0   257.4 0   281.7 0   281.3 0   320.2 0   281.2 0   281.2 0     0.0 0     0.0 0     0.0 0   -62.8 0   -62.8 0     9.9 0    41.0 0     1.0 0   135.6 0  1008.2 0
 2007 302 10 29  0 36  0.600 109.37    -4.6 0    -2.0 0    -0.9 0     0.7 0   257.3 0   281.7 0   281.3 0   320.1 0   281.3 0   281.2 0     0.0 0     0.0 0     0.0 0   -62.8 0   -62.8 0    10.2 0    39.7 0     1.1 0   141.4 0  1008.2 0
 2007 302 10 29  0 39  0.650 109.95    -4.5 0    -1.8 0    -0.9 0     0.7 0   257.0 0   281.6 0   281.2 0   319.6 0   281.3 0   281.2 0     0.0 0     0.0 0     0.0 0   -62.6 0   -62.6 0    10.4 0    39.0 0     1.0 0   143.3 0  1008.3 0
 2007 302 10 29  0 42  0.700 110.52    -4.6 0    -1.9 0    -0.6 0     0.7 0   257.3 0   281.6 0   281.2 0   319.4 0   281.3 0   281.3 0     0.0 0     0.0 0     0.0 0   -62.1 0   -62.1 0    10.5 0    38.7 0     1.2 0   141.2 0  1008.3 0
 2007 302 10 29  0 45  0.750 111.10    -4.7 0    -2.2 0     0.0 0     0.6 0   257.6 0   281.6 0   281.3 0   319.5 0   281.4 0   281.3 0     0.0 0     0.0 0     0.0 0   -61.9 0   -61.9 0    10.6 0    38.4 0     1.2 0   142.4 0  1008.3 0
 2007 302 10 29  0 48  0.800 111.67    -4.8 0    -2.3 0     0.8 0     0.5 0   258.2 0   281.7 0   281.3 0   319.8 0   281.4 0   281.4 0     0.0 0     0.0 0     0.0 0   -61.6 0   -61.6 0    10.7 0    37.6 0     1.3 0   147.0 0  1008.3 0
 2007 302 10 29  0 51  0.850 112.25    -4.9 0    -2.3 0     1.2 0     0.4 0   257.9 0   281.8 0   281.4 0   319.7 0   281.5 0   281.4 0     0.0 0     0.0 0     0.0 0   -61.8 0   -61.8 0    10.9 0    37.0 0     1.3 0   153.6 0  1008.2 0
 2007 302 10 29  0 54  0.900 112.82    -4.9 0    -2.2 0     0.1 0     0.8 0   257.1 0   281.8 0   281.4 0   319.9 0   281.6 0   281.5 0     0.0 0     0.0 0     0.0 0   -62.8 0   -62.8 0    11.0 0    36.7 0     1.2 0   153.9 0  1008.2 0
 2007 302 10 29  0 57  0.950 113.39    -5.0 0    -2.2 0     0.3 0     0.7 0   257.1 0   281.8 0   281.4 0   319.7 0   281.6 0   281.6 0     0.0 0     0.0 0     0.0 0   -62.6 0   -62.6 0    11.0 0    36.4 0     1.1 0   154.3 0  1008.2 0
 2007 302 10 29  1  0  1.000 113.97    -4.6 0    -2.0 0    -0.8 0     0.9 0   256.0 0   281.8 0   281.3 0   317.9 0   281.7 0   281.6 0     0.0 0     0.0 0     0.0 0   -61.9 0   -61.9 0    11.0 0    36.5 0     0.9 0   157.4 0  1008.3 0
 2007 302 10 29  1  3  1.050 114.54    -4.3 0    -1.6 0    -1.5 0     0.9 0   254.7 0   281.6 0   281.1 0   317.1 0   281.6 0   281.6 0     0.0 0     0.0 0     0.0 0   -62.4 0   -62.4 0    10.6 0    37.5 0     0.9 0   158.0 0  1008.3 0
 2007 302 10 29  1  6  1.100 115.11    -4.3 0    -1.6 0    -2.4 0     1.1 0   254.4 0   281.4 0   280.8 0   317.0 0   281.6 0   281.5 0     0.0 0     0.0 0     0.0 0   -62.6 0   -62.6 0    10.2 0    39.2 0     1.0 0   166.2 0  1008.2 0
