 Bondville
   40.05  -88.37  213 m version 1
 2007 268  9 25  0  0  0.000  92.90    -6.7 0     0.4 0    -1.8 0     1.4 0   408.1 0   305.0 0   304.5 0   457.8 0   302.7 0   302.6 0     0.0 0     0.5 0     1.1 0   -49.8 0   -48.7 0    29.4 0    52.7 0     5.6 0   195.9 0   990.3 0
 2007 268  9 25  0  3  0.050  93.47    -7.2 0     0.4 0    -2.0 0     0.9 0   407.9 0   304.9 0   304.4 0   456.1 0   302.5 0   302.5 0     0.0 0     0.3 0     0.6 0   -48.2 0   -47.6 0    29.2 0    53.4 0     4.9 0   194.0 0   990.3 0
 2007 268  9 25  0  6  0.100  94.05    -7.4 0     0.3 0    -2.2 0     0.7 0   408.2 0   304.7 0   304.3 0   454.6 0   302.4 0   302.3 0     0.0 0     0.2 0     0.4 0   -46.4 0   -46.1 0    29.1 0    54.0 0     4.8 0   193.8 0   990.4 0
 2007 268  9 25  0  9  0.150  94.62    -7.5 0     0.2 0    -2.2 0     0.6 0   408.6 0   304.6 0   304.1 0   453.8 0   302.3 0   302.2 0     0.0 0     0.1 0     0.4 0   -45.2 0   -44.8 0    28.9 0    54.3 0     4.6 0   193.1 0   990.4 0
 2007 268  9 25  0 12  0.200  95.19    -7.5 0     0.1 0    -2.1 0     0.6 0   408.9 0   304.4 0   304.0 0   453.0 0   302.1 0   302.1 0     0.0 0     0.1 0     0.5 0   -44.1 0   -43.6 0    28.8 0    54.8 0     4.8 0   195.8 0   990.5 0
 2007 268  9 25  0 15  0.250  95.77    -7.4 0    -0.2 0    -1.9 0     0.5 0   410.0 0   304.3 0   303.8 0   454.4 0   302.0 0   302.0 0     0.0 0     0.1 0     0.5 0   -44.3 0   -43.8 0    28.8 0    55.0 0     5.5 0   200.1 0   990.5 0
 2007 268  9 25  0 18  0.300  96.34    -7.4 0    -0.3 0    -1.1 0     0.5 0   411.6 0   304.1 0   303.7 0   455.7 0   302.0 0   301.9 0     0.0 0     0.1 0     0.0 0   -44.1 0   -44.1 0    28.9 0    54.8 0     6.1 0   201.3 0   990.5 0
 2007 268  9 25  0 21  0.350  96.91    -7.4 0    -0.2 0    -0.8 0     0.5 0   412.5 0   304.1 0   303.6 0   455.1 0   301.9 0   301.9 0     0.0 0     0.0 0     0.0 0   -42.6 0   -42.6 0    28.8 0    55.2 0     5.3 0   200.0 0   990.5 0
 2007 268  9 25  0 24  0.400  97.48    -7.3 0    -0.2 0    -0.6 0     0.5 0   415.0 0   304.0 0   303.6 0   455.3 0   301.8 0   301.8 0     0.0 0     0.1 0     0.0 0   -40.3 0   -40.3 0    28.8 0    55.5 0     5.4 0   200.0 0   990.5 0
 2007 268  9 25  0 27  0.450  98.06    -7.3 0    -0.2 0    -0.5 0     0.4 0   417.4 0   303.9 0   303.5 0   455.5 0   301.8 0   301.8 0     0.0 0     0.0 0     0.0 0   -38.1 0   -38.1 0    28.7 0    56.0 0     5.5 0   199.9 0   990.5 0
 2007 268  9 25  0 30  0.500  98.63    -7.3 0    -0.3 0    -0.3 0     0.5 0   416.5 0   303.9 0   303.5 0   455.3 0   301.7 0   301.7 0     0.0 0     0.0 0     0.0 0   -38.8 0   -38.8 0    28.7 0    56.3 0     5.0 0   200.1 0   990.5 0
 2007 268  9 25  0 33  0.550  99.20    -7.3 0    -0.2 0    -0.5 0     0.5 0   412.9 0   303.8 0   303.4 0   454.6 0   301.7 0   301.7 0     0.0 0     0.0 0     0.0 0   -41.6 0   -41.6 0    28.6 0    56.7 0     5.1 0   199.6 0   990.5 0
 2007 268  9 25  0 36  0.600  99.77    -7.3 0    -0.2 0    -0.5 0     0.5 0   412.4 0   303.8 0   303.4 0   454.5 0   301.6 0   301.6 0     0.0 0     0.1 0     0.0 0   -42.1 0   -42.1 0    28.6 0    57.1 0     5.2 0   200.9 0   990.5 0
 2007 268  9 25  0 39  0.650 100.34    -7.4 0    -0.2 0    -0.4 0     0.5 0   414.0 0   303.7 0   303.3 0   454.4 0   301.6 0   301.5 0     0.0 0     0.1 0     0.0 0   -40.4 0   -40.4 0    28.5 0    57.3 0     5.2 0   202.4 0   990.5 0
