 Bondville
   40.05  -88.37  213 m version 1
 2007 236  8 24  0  0  0.000  83.09    64.5 0    24.7 0   229.0 0    58.2 0   420.4 0   307.2 0   306.8 0   464.7 0   304.9 0   304.9 0     2.6 0    35.5 0    61.1 0   -44.3 0    16.8 0    31.4 0    56.7 0     3.4 0   211.1 0   984.8 0
 2007 236  8 24  0  3  0.050  83.65    57.1 0    22.3 0   215.3 0    53.7 0   419.5 0   307.1 0   306.7 0   463.7 0   304.8 0   304.8 0     2.3 0    31.8 0    55.2 0   -44.2 0    11.0 0    31.3 0    57.3 0     3.3 0   210.0 0   984.8 0
 2007 236  8 24  0  6  0.100  84.20    49.7 0    19.9 0   200.2 0    48.8 0   418.8 0   306.9 0   306.5 0   462.7 0   304.7 0   304.7 0     2.0 0    28.0 0    49.1 0   -43.8 0     5.3 0    31.1 0    57.8 0     3.4 0   208.9 0   984.8 0
 2007 236  8 24  0  9  0.150  84.75    42.4 0    17.3 0   182.0 0    44.0 0   418.0 0   306.8 0   306.3 0   461.8 0   304.6 0   304.6 0     1.7 0    24.4 0    43.3 0   -43.8 0    -0.5 0    31.1 0    57.8 0     3.4 0   207.1 0   984.8 0
 2007 236  8 24  0 12  0.200  85.30    29.2 0    10.4 0    65.8 0    38.4 0   417.1 0   306.6 0   306.1 0   460.5 0   304.5 0   304.5 0     1.4 0    19.2 0    33.4 0   -43.4 0   -10.0 0    31.0 0    58.0 0     3.4 0   208.4 0   984.8 0
 2007 236  8 24  0 15  0.250  85.85    22.2 0     7.7 0    45.0 0    32.1 0   416.1 0   306.3 0   305.9 0   459.5 0   304.4 0   304.3 0     1.2 0    15.7 0    27.7 0   -43.4 0   -15.7 0    30.9 0    58.0 0     3.5 0   210.3 0   984.8 0
 2007 236  8 24  0 18  0.300  86.39    18.3 0     8.3 0    95.6 0    27.2 0   415.1 0   306.1 0   305.7 0   458.3 0   304.2 0   304.2 0     1.0 0    13.6 0    24.9 0   -43.3 0   -18.4 0    30.8 0    58.3 0     3.3 0   211.9 0   984.8 0
 2007 236  8 24  0 21  0.350  86.92    15.0 0     8.1 0   105.7 0    25.2 0   414.4 0   305.9 0   305.5 0   457.1 0   304.1 0   304.1 0     0.8 0    12.1 0    22.8 0   -42.8 0   -20.0 0    30.7 0    58.9 0     3.1 0   214.8 0   984.8 0
 2007 236  8 24  0 24  0.400  87.45    12.4 0     5.8 0    51.4 0    23.4 0   413.4 0   305.7 0   305.3 0   455.3 0   304.0 0   303.9 0     0.7 0    10.4 0    19.9 0   -41.9 0   -21.9 0    30.5 0    59.5 0     2.9 0   211.0 0   984.9 0
 2007 236  8 24  0 27  0.450  87.97    10.2 0     4.9 0    60.1 0    20.2 0   412.7 0   305.4 0   305.0 0   453.6 0   303.8 0   303.8 0     0.5 0     8.7 0    17.5 0   -40.9 0   -23.4 0    30.4 0    60.2 0     2.6 0   203.7 0   984.9 0
 2007 236  8 24  0 30  0.500  88.47     7.5 0     3.7 0    28.6 0    16.7 0   412.3 0   305.2 0   304.6 0   452.3 0   303.7 0   303.6 0     0.4 0     6.9 0    13.8 0   -40.0 0   -26.2 0    30.2 0    60.5 0     2.7 0   194.3 0   984.8 0
 2007 236  8 24  0 33  0.550  88.95     3.7 0     2.0 0    -0.1 0    12.3 0   411.6 0   304.9 0   304.3 0   451.3 0   303.5 0   303.5 0     0.3 0     5.2 0    10.3 0   -39.6 0   -29.3 0    30.1 0    60.9 0     2.5 0   187.4 0   984.9 0
 2007 236  8 24  0 36  0.600  89.41     0.1 0     1.0 0    -1.7 0     8.1 0   410.8 0   304.6 0   304.0 0   449.5 0   303.4 0   303.3 0     0.3 0     3.5 0     7.1 0   -38.7 0   -31.6 0    29.9 0    62.4 0     2.6 0   184.9 0   985.0 0
 2007 236  8 24  0 39  0.650  89.83    -2.0 0     0.4 0    -2.2 0     5.7 0   410.6 0   304.2 0   303.7 0   448.7 0   303.2 0   303.1 0     0.2 0     2.4 0     5.4 0   -38.1 0   -32.7 0    29.7 0    62.7 0     2.7 0   188.0 0   985.1 0
 2007 236  8 24  0 42  0.700  91.07    -3.3 0    -0.1 0    -2.6 0     4.1 0   410.1 0   303.9 0   303.5 0   447.6 0   303.1 0   303.0 0     0.0 0     1.7 0     4.1 0   -37.4 0   -33.3 0    29.7 0    62.5 0     3.0 0   196.0 0   985.1 0
 2007 236  8 24  0 45  0.750  91.62    -4.2 0    -0.4 0    -3.9 0     2.7 0   409.2 0   303.7 0   303.3 0   446.7 0   302.9 0   302.8 0     0.0 0     1.0 0     2.7 0   -37.5 0   -34.8 0    29.7 0    62.7 0     3.0 0   198.8 0   985.2 0
 2007 236  8 24  0 48  0.800  92.17    -4.6 0    -0.6 0    -4.1 0     1.8 0   408.6 0   303.4 0   303.0 0   445.5 0   302.8 0   302.7 0     0.0 0     0.6 0     1.8 0   -36.9 0   -35.1 0    29.6 0    63.1 0     2.9 0   199.2 0   985.3 0
 2007 236  8 24  0 51  0.850  92.72    -4.9 0    -0.7 0    -4.3 0     1.4 0   407.9 0   303.1 0   302.8 0   444.5 0   302.6 0   302.6 0     0.0 0     0.3 0     1.4 0   -36.6 0   -35.3 0    29.4 0    64.2 0     2.7 0   192.6 0   985.3 0
 2007 236  8 24  0 54  0.900  93.27    -5.4 0    -0.7 0    -4.9 0     0.9 0   407.2 0   302.9 0   302.5 0   444.2 0   302.5 0   302.4 0     0.0 0     0.2 0     0.9 0   -37.0 0   -36.1 0    29.2 0    65.5 0     3.0 0   175.9 0   985.3 0
 2007 236  8 24  0 57  0.950  93.82    -5.9 0    -0.7 0    -4.9 0     0.7 0   407.3 0   302.6 0   302.2 0   444.2 0   302.3 0   302.2 0     0.0 0     0.1 0     0.7 0   -36.9 0   -36.2 0    29.0 0    66.1 0     2.9 0   168.8 0   985.3 0
 2007 236  8 24  1  0  1.000  94.36    -5.9 0    -1.2 0    -4.5 0     0.7 0   410.5 0   302.4 0   302.0 0   444.5 0   302.2 0   302.2 0     0.0 0     0.1 0     0.7 0   -34.0 0   -33.3 0    29.3 0    64.9 0     3.2 0   178.0 0   985.3 0
 2007 236  8 24  1  3  1.050  94.90    -5.8 0    -1.2 0    -4.3 0     0.6 0   413.6 0   302.2 0   301.8 0   444.9 0   302.1 0   302.1 0     0.0 0     0.1 0     0.6 0   -31.3 0   -30.7 0    29.4 0    64.5 0     3.4 0   180.9 0   985.4 0
