 Bondville
   40.05  -88.37  213 m version 1
 2007 227  8 15  0  0  0.000  80.87    55.1 0    17.7 0    60.9 0    57.7 0   415.1 0   305.5 0   305.0 0   462.8 0   303.6 0   303.6 0     1.8 0    25.2 0    49.6 0   -47.7 0     1.9 0    29.4 0    75.9 0     1.8 0   129.1 0   986.3 0
 2007 227  8 15  0  3  0.050  81.43    50.1 0    16.1 0    56.4 0    53.5 0   414.9 0   305.3 0   304.9 0   461.8 0   303.5 0   303.5 0     1.6 0    23.1 0    45.7 0   -46.9 0    -1.2 0    29.5 0    75.9 0     1.8 0   129.8 0   986.3 0
 2007 227  8 15  0  6  0.100  81.99    44.9 0    14.6 0    50.0 0    49.3 0   414.5 0   305.1 0   304.7 0   460.6 0   303.4 0   303.3 0     1.5 0    21.0 0    41.6 0   -46.0 0    -4.4 0    29.3 0    77.1 0     1.9 0   126.9 0   986.3 0
 2007 227  8 15  0  9  0.150  82.54    40.2 0    13.1 0    44.5 0    45.3 0   414.2 0   305.0 0   304.6 0   459.4 0   303.2 0   303.2 0     1.3 0    19.0 0    38.0 0   -45.2 0    -7.2 0    29.2 0    77.7 0     1.8 0   123.9 0   986.3 0
 2007 227  8 15  0 12  0.200  83.09    36.0 0    11.7 0    39.7 0    41.6 0   413.9 0   304.8 0   304.4 0   458.3 0   303.1 0   303.0 0     1.1 0    17.2 0    34.7 0   -44.4 0    -9.7 0    29.1 0    77.8 0     1.8 0   118.8 0   986.4 0
 2007 227  8 15  0 15  0.250  83.64    31.9 0    10.4 0    34.2 0    38.1 0   413.8 0   304.6 0   304.3 0   457.2 0   302.9 0   302.9 0     1.0 0    15.6 0    31.5 0   -43.4 0   -11.9 0    29.0 0    78.3 0     1.7 0   113.5 0   986.4 0
 2007 227  8 15  0 18  0.300  84.19    27.6 0     9.0 0    28.3 0    34.3 0   413.4 0   304.5 0   304.1 0   455.8 0   302.8 0   302.7 0     0.8 0    13.9 0    28.2 0   -42.4 0   -14.2 0    28.8 0    79.0 0     1.8 0   107.6 0   986.4 0
 2007 227  8 15  0 21  0.350  84.73    23.4 0     7.6 0    22.9 0    30.5 0   413.1 0   304.3 0   303.9 0   454.5 0   302.6 0   302.6 0     0.7 0    12.2 0    25.0 0   -41.4 0   -16.4 0    28.8 0    78.8 0     1.9 0   106.0 0   986.4 0
 2007 227  8 15  0 24  0.400  85.27    19.6 0     6.5 0    17.3 0    26.9 0   412.8 0   304.1 0   303.8 0   453.3 0   302.5 0   302.4 0     0.6 0    10.7 0    21.8 0   -40.5 0   -18.7 0    28.6 0    79.5 0     1.9 0   105.7 0   986.4 0
 2007 227  8 15  0 27  0.450  85.81    16.2 0     5.4 0    12.1 0    23.7 0   412.5 0   303.9 0   303.6 0   452.2 0   302.3 0   302.3 0     0.5 0     9.3 0    19.2 0   -39.6 0   -20.5 0    28.5 0    79.9 0     2.0 0   105.4 0   986.5 0
 2007 227  8 15  0 30  0.500  86.34    13.0 0     4.7 0     7.8 0    20.5 0   412.2 0   303.8 0   303.3 0   451.7 0   302.2 0   302.1 0     0.4 0     8.0 0    16.3 0   -39.5 0   -23.1 0    28.4 0    79.1 0     2.3 0   109.5 0   986.5 0
 2007 227  8 15  0 33  0.550  86.87     9.9 0     4.0 0     2.7 0    17.5 0   412.2 0   303.6 0   303.1 0   451.2 0   302.0 0   301.9 0     0.3 0     6.7 0    13.7 0   -38.9 0   -25.3 0    28.4 0    78.7 0     2.3 0   109.8 0   986.5 0
 2007 227  8 15  0 36  0.600  87.39     7.1 0     3.1 0    -1.7 0    14.5 0   411.9 0   303.4 0   302.9 0   450.5 0   301.8 0   301.8 0     0.3 0     5.6 0    11.4 0   -38.6 0   -27.2 0    28.3 0    78.2 0     2.4 0   111.7 0   986.5 0
 2007 227  8 15  0 39  0.650  87.89     4.3 0     2.3 0    -2.1 0    11.4 0   411.4 0   303.2 0   302.7 0   449.8 0   301.7 0   301.6 0     0.2 0     4.6 0     9.1 0   -38.4 0   -29.3 0    28.3 0    78.3 0     2.4 0   109.1 0   986.5 0
 2007 227  8 15  0 42  0.700  88.39     0.4 0     0.9 0    -1.9 0     7.2 0   411.2 0   303.0 0   302.6 0   449.1 0   301.6 0   301.5 0     0.1 0     3.3 0     6.3 0   -38.0 0   -31.7 0    28.2 0    78.0 0     2.5 0   105.2 0   986.5 0
 2007 227  8 15  0 45  0.750  88.87    -1.5 0     0.4 0    -1.7 0     4.9 0   410.7 0   302.8 0   302.4 0   447.9 0   301.4 0   301.4 0     0.1 0     2.4 0     4.6 0   -37.3 0   -32.7 0    28.1 0    77.9 0     2.5 0   102.3 0   986.5 0
 2007 227  8 15  0 48  0.800  89.32    -2.5 0     0.1 0    -1.8 0     3.9 0   410.3 0   302.7 0   302.3 0   447.5 0   301.3 0   301.2 0     0.0 0     1.9 0     3.8 0   -37.2 0   -33.4 0    28.1 0    78.5 0     2.5 0    93.6 0   986.5 0
 2007 227  8 15  0 51  0.850  89.74    -3.3 0    -0.1 0    -2.1 0     3.4 0   410.2 0   302.5 0   302.1 0   447.8 0   301.2 0   301.1 0     0.0 0     1.5 0     3.4 0   -37.6 0   -34.2 0    28.0 0    78.6 0     2.7 0    87.8 0   986.6 0
 2007 227  8 15  0 54  0.900  90.94    -4.0 0    -0.2 0    -1.9 0     2.6 0   410.2 0   302.4 0   302.0 0   447.5 0   301.1 0   301.0 0     0.0 0     1.1 0     2.6 0   -37.3 0   -34.7 0    27.8 0    79.4 0     2.6 0    83.9 0   986.7 0
 2007 227  8 15  0 57  0.950  91.48    -4.3 0    -0.3 0    -1.5 0     2.1 0   409.9 0   302.2 0   301.9 0   446.8 0   300.9 0   300.9 0     0.0 0     0.7 0     2.1 0   -36.9 0   -34.8 0    27.7 0    79.0 0     2.6 0    86.9 0   986.6 0
 2007 227  8 15  1  0  1.000  92.02    -4.4 0    -0.4 0    -1.4 0     1.7 0   409.7 0   302.1 0   301.8 0   445.8 0   300.8 0   300.8 0     0.0 0     0.5 0     1.7 0   -36.1 0   -34.4 0    27.7 0    78.6 0     2.6 0    86.8 0   986.6 0
 2007 227  8 15  1  3  1.050  92.55    -4.6 0    -0.4 0    -1.2 0     1.4 0   409.2 0   302.0 0   301.7 0   445.2 0   300.8 0   300.7 0     0.0 0     0.3 0     1.4 0   -36.0 0   -34.6 0    27.6 0    79.5 0     2.7 0    84.6 0   986.7 0
 2007 227  8 15  1  6  1.100  93.09    -4.9 0    -0.3 0    -1.3 0     1.2 0   409.0 0   301.9 0   301.5 0   445.2 0   300.6 0   300.6 0     0.0 0     0.2 0     1.2 0   -36.1 0   -34.9 0    27.4 0    80.2 0     2.5 0    76.7 0   986.7 0
 2007 227  8 15  1  9  1.150  93.62    -5.2 0    -0.4 0    -1.2 0     0.9 0   408.5 0   301.8 0   301.4 0   444.4 0   300.5 0   300.5 0     0.0 0     0.1 0     0.9 0   -35.9 0   -35.1 0    27.2 0    80.5 0     2.3 0    71.8 0   986.8 0
 2007 227  8 15  1 12  1.200  94.15    -5.2 0    -0.4 0    -1.1 0     0.8 0   407.8 0   301.7 0   301.3 0   443.9 0   300.4 0   300.3 0     0.0 0     0.1 0     0.8 0   -36.2 0   -35.4 0    27.0 0    80.6 0     2.3 0    73.7 0   986.7 0
 2007 227  8 15  1 15  1.250  94.68    -5.3 0    -0.3 0    -1.1 0     0.7 0   406.9 0   301.6 0   301.2 0   443.4 0   300.3 0   300.2 0     0.0 0     0.1 0     0.7 0   -36.5 0   -35.7 0    26.8 0    81.2 0     2.5 0    80.1 0   986.8 0
 2007 227  8 15  1 18  1.300  95.21    -5.3 0    -0.3 0    -1.1 0     0.7 0   406.5 0   301.5 0   301.1 0   442.7 0   300.1 0   300.1 0     0.0 0     0.0 0     0.7 0   -36.2 0   -35.5 0    26.7 0    81.5 0     2.3 0    78.7 0   986.8 0
 2007 227  8 15  1 21  1.350  95.74    -5.2 0    -0.4 0    -0.8 0     0.7 0   405.6 0   301.4 0   301.0 0   440.5 0   300.0 0   299.9 0     0.0 0     0.1 0     0.7 0   -34.9 0   -34.2 0    26.5 0    82.5 0     1.6 0    75.5 0   986.8 0
 2007 227  8 15  1 24  1.400  96.26    -5.1 0    -0.4 0    -0.7 0     0.7 0   405.1 0   301.3 0   300.9 0   439.2 0   299.9 0   299.8 0     0.0 0     0.1 0     0.0 0   -34.1 0   -34.1 0    26.3 0    83.1 0     1.8 0    77.1 0   986.8 0
