 Bondville
   40.05  -88.37  213 m version 1
 2007 198  7 17  0  0  0.000  76.23    76.1 0    20.5 0    31.5 0    80.6 0   410.9 0   303.2 0   302.8 0   450.1 0   301.0 0   301.0 0     5.6 0    35.9 0    67.6 0   -39.3 0    28.4 0    26.8 0    67.8 0     1.9 0   122.1 0   989.7 0
 2007 198  7 17  0  3  0.050  76.78    60.9 0    14.9 0     3.2 0    71.2 0   408.8 0   303.1 0   302.7 0   448.2 0   300.9 0   300.9 0     5.3 0    30.2 0    57.0 0   -39.4 0    17.6 0    26.7 0    67.4 0     2.0 0   123.6 0   989.7 0
 2007 198  7 17  0  6  0.100  77.32    47.5 0    11.5 0     8.0 0    56.1 0   401.1 0   302.9 0   302.5 0   446.2 0   300.8 0   300.8 0     5.0 0    24.6 0    46.4 0   -45.1 0     1.3 0    26.6 0    68.3 0     1.9 0   125.9 0   989.7 0
 2007 198  7 17  0  9  0.150  77.87    35.9 0     8.2 0     1.8 0    45.0 0   397.6 0   302.7 0   302.3 0   444.4 0   300.7 0   300.6 0     4.6 0    19.5 0    37.1 0   -46.7 0    -9.6 0    26.5 0    68.3 0     1.6 0   131.7 0   989.8 0
 2007 198  7 17  0 12  0.200  78.41    33.7 0     7.2 0     1.4 0    42.2 0   399.5 0   302.5 0   302.1 0   443.5 0   300.5 0   300.5 0     4.2 0    18.3 0    35.2 0   -44.1 0    -8.8 0    26.5 0    68.1 0     1.5 0   129.9 0   989.8 0
 2007 198  7 17  0 15  0.250  78.95    28.0 0     5.8 0     0.2 0    36.0 0   399.2 0   302.3 0   301.8 0   442.6 0   300.4 0   300.3 0     3.8 0    15.6 0    30.2 0   -43.4 0   -13.2 0    26.4 0    68.3 0     1.7 0   130.8 0   989.8 0
 2007 198  7 17  0 18  0.300  79.49    24.7 0     5.4 0     0.6 0    32.4 0   405.7 0   302.1 0   301.7 0   442.0 0   300.2 0   300.2 0     3.2 0    13.7 0    27.1 0   -36.3 0    -9.2 0    26.3 0    69.4 0     1.4 0   142.7 0   990.0 0
 2007 198  7 17  0 21  0.350  80.03    24.5 0     5.5 0     0.5 0    32.0 0   410.4 0   301.9 0   301.6 0   442.2 0   300.1 0   300.1 0     2.7 0    13.2 0    26.6 0   -31.9 0    -5.3 0    26.3 0    69.1 0     1.3 0   148.0 0   990.0 0
 2007 198  7 17  0 24  0.400  80.56    26.3 0     6.1 0     0.1 0    33.5 0   411.8 0   301.7 0   301.4 0   442.6 0   300.0 0   300.0 0     2.4 0    13.7 0    27.4 0   -30.8 0    -3.4 0    26.3 0    68.8 0     1.4 0   145.8 0   990.0 0
 2007 198  7 17  0 27  0.450  81.10    30.2 0     7.4 0    -0.2 0    37.4 0   410.5 0   301.6 0   301.2 0   442.9 0   299.9 0   299.9 0     2.3 0    15.2 0    30.1 0   -32.4 0    -2.3 0    26.2 0    68.9 0     1.8 0   143.9 0   990.0 0
 2007 198  7 17  0 30  0.500  81.63    33.2 0     8.3 0    -0.7 0    40.8 0   403.5 0   301.4 0   301.0 0   442.6 0   299.8 0   299.8 0     2.4 0    16.7 0    32.4 0   -39.1 0    -6.7 0    26.2 0    69.3 0     2.3 0   144.3 0   989.9 0
 2007 198  7 17  0 33  0.550  82.16    32.3 0     8.2 0    -1.0 0    40.5 0   394.9 0   301.3 0   300.8 0   441.4 0   299.7 0   299.7 0     2.3 0    16.6 0    32.3 0   -46.5 0   -14.3 0    26.2 0    68.3 0     2.6 0   141.7 0   989.8 0
 2007 198  7 17  0 36  0.600  82.68    29.2 0     7.5 0    -1.0 0    37.5 0   389.2 0   301.1 0   300.7 0   439.4 0   299.6 0   299.5 0     2.1 0    15.4 0    30.0 0   -50.2 0   -20.2 0    26.1 0    69.4 0     2.4 0   140.0 0   989.9 0
 2007 198  7 17  0 39  0.650  83.21    27.3 0     7.0 0    -0.5 0    35.2 0   387.9 0   301.0 0   300.5 0   437.6 0   299.5 0   299.4 0     1.9 0    14.4 0    28.3 0   -49.7 0   -21.4 0    25.9 0    69.8 0     2.0 0   141.7 0   989.9 0
 2007 198  7 17  0 42  0.700  83.73    25.2 0     6.3 0    -0.4 0    32.9 0   386.1 0   300.8 0   300.4 0   436.2 0   299.3 0   299.3 0     1.7 0    13.5 0    26.7 0   -50.0 0   -23.4 0    25.8 0    70.3 0     1.9 0   145.0 0   990.0 0
 2007 198  7 17  0 45  0.750  84.25    22.7 0     5.6 0    -0.8 0    30.3 0   384.6 0   300.6 0   300.2 0   434.8 0   299.2 0   299.2 0     1.5 0    12.4 0    24.7 0   -50.3 0   -25.6 0    25.8 0    70.5 0     2.0 0   145.9 0   990.0 0
 2007 198  7 17  0 48  0.800  84.76    20.2 0     4.9 0    -1.0 0    27.8 0   383.8 0   300.5 0   300.0 0   433.6 0   299.1 0   299.1 0     1.3 0    11.3 0    22.9 0   -49.8 0   -27.0 0    25.6 0    71.6 0     2.1 0   144.4 0   990.0 0
 2007 198  7 17  0 51  0.850  85.27    18.0 0     4.6 0    -0.9 0    25.3 0   383.4 0   300.3 0   299.8 0   432.3 0   299.0 0   298.9 0     1.2 0    10.3 0    20.7 0   -48.9 0   -28.1 0    25.5 0    72.6 0     2.2 0   148.1 0   990.0 0
 2007 198  7 17  0 54  0.900  85.78    15.5 0     4.3 0    -0.6 0    22.7 0   382.7 0   300.1 0   299.6 0   431.1 0   298.9 0   298.8 0     1.0 0     9.1 0    18.3 0   -48.3 0   -30.0 0    25.4 0    73.9 0     2.3 0   146.3 0   990.0 0
 2007 198  7 17  0 57  0.950  86.28    12.6 0     3.6 0    -0.9 0    19.8 0   382.2 0   299.9 0   299.4 0   430.5 0   298.7 0   298.7 0     0.8 0     7.9 0    16.1 0   -48.2 0   -32.1 0    25.3 0    74.1 0     2.6 0   150.4 0   990.0 0
 2007 198  7 17  1  0  1.000  86.77     9.6 0     2.9 0    -1.1 0    16.8 0   382.0 0   299.7 0   299.2 0   430.1 0   298.6 0   298.5 0     0.7 0     6.7 0    13.9 0   -48.0 0   -34.1 0    25.3 0    72.6 0     2.9 0   157.0 0   990.1 0
 2007 198  7 17  1  3  1.050  87.26     6.7 0     2.2 0    -1.5 0    14.0 0   381.9 0   299.5 0   299.0 0   430.0 0   298.5 0   298.5 0     0.6 0     5.5 0    11.8 0   -48.2 0   -36.4 0    25.4 0    69.7 0     3.1 0   156.8 0   990.0 0
 2007 198  7 17  1  6  1.100  87.74     4.3 0     1.6 0    -1.7 0    11.3 0   381.4 0   299.3 0   298.9 0   429.6 0   298.4 0   298.4 0     0.5 0     4.4 0     9.7 0   -48.2 0   -38.5 0    25.5 0    69.7 0     3.1 0   154.4 0   990.0 0
 2007 198  7 17  1  9  1.150  88.21     2.1 0     1.2 0    -1.7 0     8.8 0   381.1 0   299.2 0   298.7 0   428.7 0   298.3 0   298.3 0     0.4 0     3.5 0     7.5 0   -47.6 0   -40.1 0    25.3 0    71.0 0     3.1 0   151.1 0   989.9 0
 2007 198  7 17  1 12  1.200  88.66     0.0 0     0.6 0    -1.6 0     6.4 0   380.9 0   299.0 0   298.5 0   427.5 0   298.2 0   298.2 0     0.3 0     2.6 0     5.8 0   -46.7 0   -40.9 0    25.2 0    71.7 0     3.1 0   146.7 0   989.9 0
 2007 198  7 17  1 15  1.250  89.09    -1.8 0     0.3 0    -1.2 0     4.5 0   380.6 0   298.8 0   298.3 0   426.7 0   298.1 0   298.1 0     0.3 0     2.0 0     4.2 0   -46.1 0   -41.9 0    25.0 0    72.5 0     3.2 0   146.7 0   990.0 0
 2007 198  7 17  1 18  1.300  89.50    -3.1 0    -0.1 0    -1.1 0     3.4 0   380.4 0   298.6 0   298.2 0   425.7 0   298.0 0   297.9 0     0.2 0     1.6 0     3.4 0   -45.3 0   -41.9 0    24.9 0    73.2 0     3.1 0   147.6 0   990.0 0
 2007 198  7 17  1 21  1.350  89.87    -3.6 0    -0.2 0    -1.2 0     2.8 0   380.5 0   298.5 0   298.0 0   425.0 0   297.9 0   297.8 0     0.1 0     1.3 0     2.8 0   -44.5 0   -41.7 0    24.7 0    73.9 0     2.9 0   148.9 0   990.0 0
 2007 198  7 17  1 24  1.400  91.09    -4.0 0    -0.2 0    -1.4 0     2.5 0   380.1 0   298.3 0   298.0 0   424.1 0   297.8 0   297.7 0     0.0 0     1.0 0     2.5 0   -44.0 0   -41.5 0    24.5 0    74.7 0     2.7 0   150.5 0   990.0 0
 2007 198  7 17  1 27  1.450  91.58    -4.2 0    -0.2 0    -2.6 0     1.8 0   379.7 0   298.2 0   297.9 0   423.5 0   297.6 0   297.6 0     0.0 0     0.7 0     1.8 0   -43.9 0   -42.0 0    24.4 0    75.6 0     2.8 0   150.9 0   990.1 0
 2007 198  7 17  1 30  1.500  92.08    -4.4 0    -0.4 0    -2.8 0     1.4 0   379.8 0   298.1 0   297.8 0   422.5 0   297.5 0   297.5 0     0.0 0     0.5 0     1.4 0   -42.7 0   -41.3 0    24.3 0    76.2 0     2.6 0   152.7 0   990.2 0
 2007 198  7 17  1 33  1.550  92.58    -4.5 0    -0.6 0    -2.7 0     1.2 0   379.9 0   298.0 0   297.7 0   421.3 0   297.4 0   297.3 0     0.0 0     0.4 0     1.2 0   -41.3 0   -40.1 0    24.2 0    76.6 0     2.4 0   150.7 0   990.2 0
 2007 198  7 17  1 36  1.600  93.07    -4.6 0    -0.7 0    -2.6 0     0.8 0   379.8 0   297.9 0   297.5 0   420.7 0   297.3 0   297.2 0     0.0 0     0.2 0     0.8 0   -40.8 0   -40.0 0    24.1 0    76.7 0     2.3 0   148.0 0   990.2 0
 2007 198  7 17  1 39  1.650  93.56    -4.9 0    -0.8 0    -2.6 0     0.7 0   379.5 0   297.8 0   297.5 0   420.3 0   297.2 0   297.1 0     0.0 0     0.2 0     0.7 0   -40.8 0   -40.1 0    24.1 0    76.4 0     2.4 0   145.9 0   990.2 0
