 Bondville
   40.05  -88.37  213 m version 1
 2007 213  8  1  0  0  0.000  78.10   118.3 0    41.7 0   365.7 0    67.0 0   390.9 0   305.3 0   304.8 0   452.0 0   302.6 0   302.6 0     6.3 0    58.5 0   100.6 0   -61.1 0    39.6 0    28.5 0    59.4 0     2.9 0    61.8 0   990.7 0
 2007 213  8  1  0  3  0.050  78.66   110.5 0    39.5 0   354.0 0    64.5 0   390.7 0   305.1 0   304.6 0   451.3 0   302.5 0   302.5 0     5.7 0    55.1 0    94.6 0   -60.5 0    34.0 0    28.5 0    59.6 0     2.9 0    64.6 0   990.7 0
 2007 213  8  1  0  6  0.100  79.21   102.4 0    36.9 0   338.8 0    61.7 0   390.1 0   305.0 0   304.5 0   450.5 0   302.4 0   302.4 0     5.2 0    51.2 0    88.3 0   -60.5 0    27.8 0    28.4 0    60.3 0     2.8 0    60.5 0   990.7 0
 2007 213  8  1  0  9  0.150  79.76    94.8 0    34.5 0   327.2 0    58.9 0   390.0 0   304.8 0   304.3 0   450.2 0   302.3 0   302.3 0     4.7 0    47.8 0    82.6 0   -60.1 0    22.4 0    28.3 0    60.2 0     2.6 0    66.1 0   990.7 0
 2007 213  8  1  0 12  0.200  80.31    87.1 0    32.0 0   311.7 0    56.1 0   389.5 0   304.6 0   304.2 0   449.2 0   302.2 0   302.1 0     4.3 0    44.2 0    76.6 0   -59.7 0    16.9 0    28.2 0    61.1 0     2.4 0    60.5 0   990.7 0
 2007 213  8  1  0 15  0.250  80.86    79.7 0    29.7 0   297.3 0    53.3 0   388.7 0   304.5 0   304.0 0   448.5 0   302.1 0   302.0 0     3.9 0    40.8 0    70.9 0   -59.8 0    11.1 0    28.1 0    61.5 0     2.5 0    57.4 0   990.7 0
 2007 213  8  1  0 18  0.300  81.40    72.0 0    27.2 0   281.3 0    50.2 0   387.8 0   304.3 0   303.8 0   447.4 0   301.9 0   301.9 0     3.5 0    37.2 0    65.1 0   -59.6 0     5.4 0    28.0 0    62.0 0     2.3 0    52.4 0   990.7 0
 2007 213  8  1  0 21  0.350  81.94    64.4 0    24.5 0   260.5 0    47.1 0   387.1 0   304.1 0   303.7 0   446.4 0   301.8 0   301.8 0     3.1 0    33.5 0    59.1 0   -59.3 0    -0.2 0    27.8 0    62.9 0     2.0 0    51.1 0   990.7 0
 2007 213  8  1  0 24  0.400  82.49    57.7 0    21.9 0   241.6 0    43.9 0   386.5 0   303.9 0   303.5 0   445.1 0   301.7 0   301.6 0     2.8 0    30.2 0    53.5 0   -58.6 0    -5.0 0    27.7 0    65.6 0     1.6 0    36.8 0   990.7 0
 2007 213  8  1  0 27  0.450  83.02    51.2 0    19.5 0   222.6 0    40.9 0   386.5 0   303.7 0   303.2 0   444.4 0   301.6 0   301.5 0     2.5 0    27.0 0    48.5 0   -57.9 0    -9.4 0    27.4 0    65.6 0     2.2 0    43.1 0   990.6 0
 2007 213  8  1  0 30  0.500  83.56    44.9 0    17.5 0   206.4 0    38.0 0   386.2 0   303.4 0   303.0 0   443.5 0   301.4 0   301.3 0     2.2 0    24.1 0    43.6 0   -57.3 0   -13.7 0    27.4 0    64.0 0     2.8 0    40.4 0   990.6 0
 2007 213  8  1  0 33  0.550  84.09    38.4 0    15.3 0   183.6 0    35.2 0   386.5 0   303.2 0   302.7 0   442.4 0   301.2 0   301.2 0     1.9 0    21.2 0    38.8 0   -55.9 0   -17.1 0    27.4 0    62.5 0     2.9 0    45.4 0   990.6 0
 2007 213  8  1  0 36  0.600  84.62    33.0 0    13.5 0   166.5 0    32.2 0   386.3 0   303.0 0   302.5 0   441.3 0   301.1 0   301.0 0     1.6 0    18.6 0    34.4 0   -55.0 0   -20.6 0    27.3 0    63.0 0     3.1 0    46.7 0   990.6 0
 2007 213  8  1  0 39  0.650  85.15    27.7 0    11.5 0   146.6 0    29.3 0   386.1 0   302.7 0   302.2 0   439.8 0   300.9 0   300.9 0     1.4 0    16.1 0    30.2 0   -53.7 0   -23.5 0    27.2 0    64.0 0     2.8 0    42.3 0   990.6 0
 2007 213  8  1  0 42  0.700  85.67    22.6 0     9.5 0   125.8 0    26.2 0   385.5 0   302.4 0   302.0 0   438.0 0   300.7 0   300.7 0     1.2 0    13.8 0    26.2 0   -52.6 0   -26.4 0    27.0 0    65.6 0     2.5 0    41.1 0   990.6 0
