 Bondville
   40.05  -88.37  213 m version 1
 2007 274 10  1  0  0  0.000  94.79    -7.3 0     0.0 0    -1.9 0     0.7 0   358.9 0   300.2 0   299.7 0   428.4 0   298.1 0   298.0 0     0.0 0     0.1 0     0.6 0   -69.4 0   -68.8 0    24.9 0    46.7 0     5.4 0   184.5 0   993.7 0
 2007 274 10  1  0  3  0.050  95.36    -7.3 0     0.0 0    -1.7 0     0.6 0   359.0 0   300.1 0   299.6 0   428.4 0   298.0 0   297.9 0     0.0 0     0.1 0     0.6 0   -69.4 0   -68.8 0    24.8 0    47.1 0     5.8 0   186.5 0   993.7 0
 2007 274 10  1  0  6  0.100  95.94    -7.3 0     0.0 0    -1.3 0     0.6 0   358.9 0   300.0 0   299.5 0   428.2 0   297.9 0   297.8 0     0.0 0     0.1 0     0.6 0   -69.3 0   -68.7 0    24.8 0    47.2 0     5.6 0   184.0 0   993.7 0
 2007 274 10  1  0  9  0.150  96.51    -7.3 0     0.0 0    -1.3 0     0.6 0   359.2 0   299.9 0   299.3 0   427.0 0   297.8 0   297.7 0     0.0 0     0.0 0     0.0 0   -67.8 0   -67.8 0    24.6 0    47.8 0     5.5 0   182.4 0   993.7 0
 2007 274 10  1  0 12  0.200  97.08    -7.2 0     0.0 0    -1.4 0     0.6 0   358.7 0   299.7 0   299.2 0   426.1 0   297.7 0   297.6 0     0.0 0     0.0 0     0.0 0   -67.4 0   -67.4 0    24.5 0    48.2 0     5.2 0   180.3 0   993.7 0
 2007 274 10  1  0 15  0.250  97.66    -7.2 0     0.0 0    -1.4 0     0.6 0   359.0 0   299.6 0   299.1 0   425.2 0   297.6 0   297.5 0     0.0 0     0.0 0     0.0 0   -66.2 0   -66.2 0    24.4 0    48.7 0     5.1 0   180.6 0   993.8 0
 2007 274 10  1  0 18  0.300  98.23    -7.2 0     0.0 0    -1.7 0     0.7 0   362.6 0   299.5 0   299.0 0   424.3 0   297.5 0   297.4 0     0.0 0     0.0 0     0.0 0   -61.7 0   -61.7 0    24.3 0    49.1 0     4.6 0   183.1 0   993.8 0
 2007 274 10  1  0 21  0.350  98.81    -7.1 0     0.0 0    -1.3 0     0.6 0   360.3 0   299.4 0   298.9 0   424.2 0   297.4 0   297.3 0     0.0 0     0.0 0     0.0 0   -63.8 0   -63.8 0    24.2 0    49.3 0     4.8 0   178.9 0   993.8 0
 2007 274 10  1  0 24  0.400  99.38    -7.1 0     0.0 0    -1.4 0     0.6 0   359.1 0   299.3 0   298.8 0   423.4 0   297.3 0   297.2 0     0.0 0     0.0 0     0.0 0   -64.2 0   -64.2 0    24.1 0    49.8 0     5.0 0   174.7 0   993.8 0
 2007 274 10  1  0 27  0.450  99.95    -7.1 0     0.0 0    -1.3 0     0.6 0   358.1 0   299.2 0   298.7 0   422.7 0   297.2 0   297.1 0     0.0 0     0.0 0     0.0 0   -64.6 0   -64.6 0    24.0 0    50.1 0     4.9 0   172.7 0   993.7 0
 2007 274 10  1  0 30  0.500 100.53    -7.1 0    -0.1 0    -1.4 0     0.6 0   357.1 0   299.0 0   298.6 0   422.0 0   297.1 0   297.0 0     0.0 0     0.0 0     0.0 0   -64.9 0   -64.9 0    23.9 0    50.2 0     4.8 0   173.3 0   993.8 0
 2007 274 10  1  0 33  0.550 101.10    -7.1 0    -0.1 0    -1.2 0     0.6 0   356.2 0   298.9 0   298.4 0   421.9 0   297.0 0   296.9 0     0.0 0     0.0 0     0.0 0   -65.8 0   -65.8 0    23.9 0    50.3 0     4.9 0   170.6 0   993.8 0
 2007 274 10  1  0 36  0.600 101.67    -7.1 0    -0.1 0    -1.3 0     0.6 0   355.0 0   298.8 0   298.3 0   421.8 0   296.9 0   296.8 0     0.0 0     0.0 0     0.0 0   -66.8 0   -66.8 0    23.9 0    50.5 0     5.0 0   169.8 0   993.8 0
 2007 274 10  1  0 39  0.650 102.24    -7.1 0    -0.3 0    -1.0 0     0.6 0   355.1 0   298.7 0   298.2 0   422.4 0   296.8 0   296.8 0     0.0 0     0.0 0     0.0 0   -67.3 0   -67.3 0    23.9 0    50.4 0     5.5 0   170.9 0   993.8 0
 2007 274 10  1  0 42  0.700 102.81    -7.1 0    -0.3 0    -0.6 0     0.5 0   355.5 0   298.7 0   298.2 0   422.6 0   296.8 0   296.8 0     0.0 0     0.0 0     0.0 0   -67.1 0   -67.1 0    23.9 0    50.5 0     5.5 0   171.1 0   993.7 0
 2007 274 10  1  0 45  0.750 103.38    -7.1 0    -0.3 0    -0.2 0     0.5 0   355.8 0   298.6 0   298.1 0   423.4 0   296.8 0   296.7 0     0.0 0     0.0 0     0.0 0   -67.6 0   -67.6 0    23.9 0    50.6 0     5.7 0   172.7 0   993.7 0
 2007 274 10  1  0 48  0.800 103.95    -7.1 0    -0.2 0    -0.5 0     0.5 0   355.4 0   298.6 0   298.1 0   422.6 0   296.7 0   296.7 0     0.0 0     0.0 0     0.0 0   -67.2 0   -67.2 0    23.8 0    50.9 0     5.3 0   175.1 0   993.8 0
 2007 274 10  1  0 51  0.850 104.52    -7.1 0    -0.1 0    -0.6 0     0.5 0   354.5 0   298.5 0   298.0 0   421.4 0   296.7 0   296.6 0     0.0 0     0.0 0     0.0 0   -66.9 0   -66.9 0    23.7 0    51.2 0     5.0 0   173.3 0   993.9 0
 2007 274 10  1  0 54  0.900 105.09    -7.1 0    -0.2 0    -0.6 0     0.5 0   353.6 0   298.4 0   298.0 0   420.9 0   296.6 0   296.6 0     0.0 0     0.0 0     0.0 0   -67.2 0   -67.2 0    23.6 0    51.5 0     5.1 0   171.8 0   994.0 0
 2007 274 10  1  0 57  0.950 105.66    -7.1 0    -0.3 0    -0.7 0     0.5 0   353.1 0   298.4 0   297.9 0   420.8 0   296.6 0   296.5 0     0.0 0     0.0 0     0.0 0   -67.7 0   -67.7 0    23.7 0    51.4 0     4.8 0   172.4 0   994.0 0
