 Bondville
   40.05  -88.37  213 m version 1
 2007 254  9 11  0  0  0.000  88.13     1.1 0     0.5 0    -1.9 0     6.4 0   398.7 0   300.3 0   299.9 0   424.7 0   298.7 0   298.6 0     0.3 0     2.8 0     5.9 0   -26.0 0   -20.1 0    25.5 0    47.3 0     2.4 0     1.4 0   987.2 0
 2007 254  9 11  0  3  0.050  88.64     0.0 0     0.4 0    -2.2 0     5.3 0   394.5 0   300.1 0   299.7 0   424.1 0   298.6 0   298.5 0     0.3 0     2.4 0     4.9 0   -29.6 0   -24.7 0    25.5 0    47.6 0     2.6 0   354.9 0   987.2 0
 2007 254  9 11  0  6  0.100  89.13    -1.6 0     0.1 0    -2.1 0     3.9 0   395.4 0   299.9 0   299.6 0   423.5 0   298.5 0   298.4 0     0.2 0     1.8 0     3.8 0   -28.1 0   -24.3 0    25.4 0    47.7 0     2.6 0   353.2 0   987.3 0
 2007 254  9 11  0  9  0.150  89.58    -2.8 0    -0.2 0    -2.0 0     2.9 0   398.1 0   299.8 0   299.5 0   422.6 0   298.4 0   298.3 0     0.1 0     1.3 0     2.9 0   -24.5 0   -21.6 0    25.4 0    47.6 0     2.4 0   352.0 0   987.3 0
 2007 254  9 11  0 12  0.200  89.99    -3.2 0    -0.2 0    -1.9 0     2.1 0   399.8 0   299.6 0   299.3 0   422.4 0   298.2 0   298.2 0     0.0 0     0.9 0     2.1 0   -22.6 0   -20.5 0    25.2 0    49.3 0     2.6 0   352.1 0   987.3 0
 2007 254  9 11  0 15  0.250  91.33    -3.7 0    -0.2 0    -1.6 0     2.0 0   400.9 0   299.5 0   299.1 0   422.3 0   298.1 0   298.0 0     0.0 0     0.7 0     2.0 0   -21.3 0   -19.3 0    24.9 0    51.4 0     2.7 0   351.6 0   987.3 0
 2007 254  9 11  0 18  0.300  91.90    -4.0 0    -0.2 0    -1.2 0     1.5 0   402.0 0   299.4 0   299.0 0   424.4 0   298.0 0   297.9 0     0.0 0     0.4 0     1.5 0   -22.4 0   -20.9 0    24.8 0    51.5 0     3.7 0   356.6 0   987.4 0
 2007 254  9 11  0 21  0.350  92.46    -4.6 0    -0.2 0    -0.9 0     1.1 0   402.1 0   299.3 0   298.9 0   426.0 0   297.9 0   297.8 0     0.0 0     0.3 0     1.1 0   -23.9 0   -22.8 0    24.7 0    52.6 0     3.4 0   356.8 0   987.4 0
 2007 254  9 11  0 24  0.400  93.03    -5.0 0     0.0 0    -0.5 0     0.8 0   400.9 0   299.2 0   298.8 0   426.2 0   297.8 0   297.7 0     0.0 0     0.2 0     0.8 0   -25.3 0   -24.5 0    24.5 0    54.6 0     3.9 0   354.4 0   987.5 0
 2007 254  9 11  0 27  0.450  93.60    -5.3 0     0.1 0    -0.5 0     0.7 0   400.7 0   299.1 0   298.7 0   426.6 0   297.7 0   297.6 0     0.0 0     0.1 0     0.6 0   -26.0 0   -25.4 0    24.2 0    56.7 0     4.4 0   351.5 0   987.5 0
