 Bondville
   40.05  -88.37  213 m version 1
 2007 333 11 29  0  0  0.000 106.70    -5.7 0     0.2 0    -0.9 0     0.7 0   334.4 0   284.2 0   283.7 0   349.3 0   281.6 0   281.6 0     0.0 0     0.0 0     0.0 0   -14.9 0   -14.9 0     8.2 0    71.4 0     5.5 0   215.7 0   988.6 0
 2007 333 11 29  0  3  0.050 107.26    -5.6 0     0.0 0    -0.7 0     0.7 0   334.5 0   284.2 0   283.7 0   349.4 0   281.6 0   281.5 0     0.0 0     0.0 0     0.0 0   -15.0 0   -15.0 0     8.2 0    71.4 0     6.0 0   214.3 0   988.6 0
 2007 333 11 29  0  6  0.100 107.81    -5.5 0     0.0 0    -0.7 0     0.7 0   334.8 0   284.1 0   283.6 0   349.5 0   281.5 0   281.5 0     0.0 0     0.0 0     0.0 0   -14.8 0   -14.8 0     8.3 0    71.1 0     6.2 0   211.2 0   988.6 0
 2007 333 11 29  0  9  0.150 108.37    -5.6 0    -0.1 0    -0.3 0     0.6 0   335.2 0   284.1 0   283.6 0   349.9 0   281.5 0   281.5 0     0.0 0     0.0 0     0.0 0   -14.7 0   -14.7 0     8.4 0    70.5 0     6.2 0   212.6 0   988.6 0
 2007 333 11 29  0 12  0.200 108.93    -5.6 0     0.0 0    -0.4 0     0.7 0   334.8 0   284.0 0   283.6 0   349.1 0   281.5 0   281.4 0     0.0 0     0.0 0     0.0 0   -14.3 0   -14.3 0     8.2 0    72.0 0     5.3 0   216.9 0   988.6 0
 2007 333 11 29  0 15  0.250 109.50    -5.6 0     0.1 0    -0.6 0     0.7 0   334.6 0   284.0 0   283.5 0   348.6 0   281.4 0   281.3 0     0.0 0     0.0 0     0.0 0   -14.0 0   -14.0 0     8.1 0    73.0 0     5.1 0   225.4 0   988.7 0
 2007 333 11 29  0 18  0.300 110.06    -5.4 0     0.0 0    -0.5 0     0.7 0   334.5 0   284.0 0   283.5 0   348.6 0   281.3 0   281.3 0     0.0 0     0.0 0     0.0 0   -14.0 0   -14.0 0     8.1 0    73.3 0     5.4 0   222.9 0   988.8 0
 2007 333 11 29  0 21  0.350 110.62    -5.5 0     0.1 0    -0.7 0     0.7 0   334.6 0   283.9 0   283.4 0   348.3 0   281.3 0   281.2 0     0.0 0     0.0 0     0.0 0   -13.7 0   -13.7 0     7.9 0    74.1 0     5.1 0   218.9 0   988.7 0
 2007 333 11 29  0 24  0.400 111.18    -5.5 0     0.0 0    -0.6 0     0.7 0   334.5 0   283.9 0   283.4 0   348.2 0   281.2 0   281.2 0     0.0 0     0.0 0     0.0 0   -13.6 0   -13.6 0     7.9 0    74.0 0     4.7 0   223.0 0   988.6 0
 2007 333 11 29  0 27  0.450 111.75    -5.4 0     0.0 0    -0.7 0     0.7 0   334.3 0   283.8 0   283.4 0   347.5 0   281.2 0   281.1 0     0.0 0     0.0 0     0.0 0   -13.2 0   -13.2 0     7.8 0    74.9 0     4.1 0   237.9 0   988.7 0
