 Bondville
   40.05  -88.37  213 m version 1
 2007 192  7 11  0  0  0.000  75.81    52.7 0    13.9 0     1.1 0    62.0 0   417.4 0   302.7 0   302.4 0   452.6 0   300.2 0   300.1 0     4.3 0    26.1 0    48.4 0   -35.2 0    13.2 0    26.8 0    79.7 0     4.5 0   238.6 0   983.8 0
 2007 192  7 11  0  3  0.050  76.36    47.9 0    12.8 0     0.1 0    57.5 0   417.0 0   302.6 0   302.3 0   452.1 0   300.1 0   300.1 0     3.9 0    23.9 0    44.7 0   -35.1 0     9.6 0    26.7 0    80.3 0     4.2 0   239.8 0   983.8 0
 2007 192  7 11  0  6  0.100  76.90    44.2 0    12.0 0    -0.4 0    53.7 0   416.8 0   302.6 0   302.2 0   451.7 0   300.0 0   300.0 0     3.5 0    22.2 0    41.7 0   -34.8 0     6.9 0    26.6 0    80.7 0     4.2 0   239.4 0   983.9 0
 2007 192  7 11  0  9  0.150  77.44    41.2 0    11.2 0    -0.8 0    50.6 0   417.0 0   302.5 0   302.2 0   451.8 0   300.0 0   300.0 0     3.2 0    21.0 0    39.5 0   -34.8 0     4.7 0    26.6 0    79.8 0     4.9 0   240.9 0   983.9 0
 2007 192  7 11  0 12  0.200  77.98    39.3 0    10.7 0    -0.8 0    48.8 0   415.9 0   302.4 0   302.1 0   451.1 0   299.9 0   299.9 0     3.0 0    20.2 0    38.1 0   -35.1 0     3.0 0    26.6 0    80.3 0     4.2 0   237.8 0   983.9 0
 2007 192  7 11  0 15  0.250  78.52    38.7 0    10.5 0    -0.9 0    48.1 0   415.4 0   302.3 0   302.0 0   450.5 0   299.8 0   299.8 0     2.9 0    20.0 0    37.5 0   -35.1 0     2.4 0    26.4 0    81.0 0     4.0 0   232.7 0   983.9 0
 2007 192  7 11  0 18  0.300  79.06    38.2 0    10.4 0    -0.8 0    47.4 0   415.0 0   302.2 0   301.9 0   449.9 0   299.8 0   299.7 0     2.7 0    19.8 0    37.0 0   -34.9 0     2.1 0    26.3 0    81.5 0     3.7 0   230.0 0   984.0 0
 2007 192  7 11  0 21  0.350  79.59    36.7 0     9.9 0    -0.7 0    45.9 0   414.8 0   302.2 0   301.8 0   449.4 0   299.7 0   299.7 0     2.5 0    19.1 0    35.9 0   -34.6 0     1.3 0    26.2 0    82.4 0     3.5 0   230.7 0   984.0 0
 2007 192  7 11  0 24  0.400  80.13    34.3 0     9.3 0    -0.7 0    43.4 0   414.5 0   302.1 0   301.8 0   449.2 0   299.6 0   299.6 0     2.3 0    18.0 0    34.1 0   -34.7 0    -0.7 0    26.1 0    83.3 0     3.3 0   227.7 0   984.1 0
 2007 192  7 11  0 27  0.450  80.66    30.9 0     8.5 0    -0.6 0    39.9 0   414.0 0   302.0 0   301.7 0   449.0 0   299.5 0   299.5 0     2.1 0    16.5 0    31.3 0   -35.0 0    -3.6 0    26.0 0    84.0 0     3.7 0   228.6 0   984.2 0
 2007 192  7 11  0 30  0.500  81.19    27.0 0     7.7 0    -0.8 0    36.1 0   413.6 0   301.9 0   301.6 0   448.9 0   299.4 0   299.4 0     1.9 0    14.8 0    28.4 0   -35.4 0    -7.0 0    26.0 0    83.9 0     4.6 0   228.6 0   984.2 0
 2007 192  7 11  0 33  0.550  81.71    23.6 0     7.1 0    -1.0 0    32.8 0   413.1 0   301.8 0   301.5 0   448.5 0   299.4 0   299.3 0     1.7 0    13.4 0    25.7 0   -35.4 0    -9.7 0    26.0 0    83.3 0     4.9 0   228.6 0   984.2 0
 2007 192  7 11  0 36  0.600  82.24    20.6 0     6.4 0    -1.0 0    29.7 0   412.1 0   301.7 0   301.4 0   447.8 0   299.3 0   299.3 0     1.5 0    12.1 0    23.3 0   -35.7 0   -12.5 0    25.9 0    84.0 0     4.8 0   214.0 0   984.3 0
 2007 192  7 11  0 39  0.650  82.76    17.5 0     5.8 0    -1.2 0    26.6 0   411.3 0   301.7 0   301.3 0   447.3 0   299.2 0   299.2 0     1.3 0    10.9 0    20.8 0   -36.0 0   -15.1 0    25.8 0    82.5 0     6.0 0   222.2 0   984.3 0
 2007 192  7 11  0 42  0.700  83.28    14.4 0     5.3 0    -1.2 0    23.6 0   412.0 0   301.6 0   301.2 0   446.0 0   299.1 0   299.0 0     1.1 0     9.5 0    18.3 0   -34.0 0   -15.7 0    25.6 0    82.5 0     5.3 0   227.4 0   984.4 0
 2007 192  7 11  0 45  0.750  83.79    12.3 0     4.8 0    -1.3 0    21.3 0   411.3 0   301.5 0   301.1 0   445.1 0   299.0 0   298.9 0     1.0 0     8.6 0    16.4 0   -33.7 0   -17.3 0    25.5 0    82.7 0     4.9 0   228.7 0   984.4 0
 2007 192  7 11  0 48  0.800  84.31    10.9 0     4.5 0    -1.4 0    19.7 0   410.0 0   301.4 0   301.0 0   444.3 0   298.9 0   298.8 0     0.9 0     7.9 0    15.2 0   -34.3 0   -19.1 0    25.4 0    83.0 0     5.0 0   229.0 0   984.4 0
 2007 192  7 11  0 51  0.850  84.82     9.0 0     4.3 0    -1.4 0    17.8 0   409.2 0   301.2 0   300.8 0   443.4 0   298.7 0   298.7 0     0.8 0     7.1 0    13.4 0   -34.2 0   -20.8 0    25.2 0    83.9 0     4.1 0   222.9 0   984.3 0
 2007 192  7 11  0 54  0.900  85.32     7.6 0     3.9 0    -1.5 0    16.3 0   408.8 0   301.1 0   300.7 0   443.0 0   298.6 0   298.6 0     0.7 0     6.5 0    12.4 0   -34.2 0   -21.8 0    25.1 0    83.7 0     4.8 0   221.9 0   984.3 0
 2007 192  7 11  0 57  0.950  85.82     6.6 0     3.7 0    -1.4 0    15.2 0   408.4 0   301.0 0   300.6 0   442.7 0   298.5 0   298.5 0     0.6 0     6.0 0    11.5 0   -34.3 0   -22.8 0    25.0 0    83.5 0     4.7 0   220.0 0   984.2 0
 2007 192  7 11  1  0  1.000  86.32     5.4 0     3.4 0    -1.4 0    13.9 0   408.8 0   300.9 0   300.5 0   442.2 0   298.4 0   298.4 0     0.5 0     5.4 0    10.5 0   -33.5 0   -22.9 0    24.9 0    83.6 0     4.9 0   225.5 0   984.3 0
 2007 192  7 11  1  3  1.050  86.81     3.9 0     3.0 0    -1.4 0    12.2 0   408.3 0   300.8 0   300.4 0   441.4 0   298.3 0   298.3 0     0.4 0     4.7 0     9.2 0   -33.2 0   -24.0 0    24.8 0    84.0 0     4.4 0   231.0 0   984.3 0
 2007 192  7 11  1  6  1.100  87.29     2.4 0     2.6 0    -1.3 0    10.4 0   406.8 0   300.7 0   300.2 0   440.7 0   298.2 0   298.1 0     0.3 0     4.0 0     7.9 0   -33.9 0   -26.1 0    24.7 0    84.4 0     4.5 0   232.2 0   984.3 0
 2007 192  7 11  1  9  1.150  87.76     0.7 0     2.1 0    -1.3 0     8.6 0   406.0 0   300.5 0   300.1 0   440.1 0   298.1 0   298.0 0     0.3 0     3.3 0     6.5 0   -34.1 0   -27.6 0    24.6 0    84.7 0     4.4 0   227.8 0   984.3 0
 2007 192  7 11  1 12  1.200  88.22    -0.9 0     1.6 0    -1.3 0     6.9 0   405.2 0   300.4 0   300.0 0   439.1 0   298.0 0   297.9 0     0.3 0     2.7 0     5.3 0   -34.0 0   -28.6 0    24.5 0    85.6 0     3.9 0   224.3 0   984.3 0
 2007 192  7 11  1 15  1.250  88.67    -2.5 0     1.3 0    -1.3 0     5.2 0   405.4 0   300.3 0   299.9 0   439.1 0   297.9 0   297.8 0     0.3 0     2.1 0     3.9 0   -33.7 0   -29.8 0    24.4 0    85.3 0     4.7 0   226.3 0   984.4 0
 2007 192  7 11  1 18  1.300  89.10    -3.8 0     0.9 0    -1.3 0     3.9 0   404.5 0   300.2 0   299.8 0   438.3 0   297.8 0   297.7 0     0.1 0     1.7 0     3.0 0   -33.9 0   -30.9 0    24.3 0    85.9 0     4.3 0   226.2 0   984.5 0
 2007 192  7 11  1 21  1.350  89.50    -4.6 0     0.6 0    -1.3 0     3.1 0   404.2 0   300.1 0   299.7 0   438.0 0   297.6 0   297.6 0     0.1 0     1.3 0     2.4 0   -33.8 0   -31.4 0    24.2 0    86.0 0     4.8 0   228.1 0   984.5 0
 2007 192  7 11  1 24  1.400  89.87    -5.1 0     0.6 0    -1.4 0     2.6 0   403.2 0   300.0 0   299.5 0   437.3 0   297.5 0   297.5 0     0.1 0     1.1 0     2.0 0   -34.1 0   -32.1 0    24.1 0    86.5 0     4.5 0   227.7 0   984.5 0
 2007 192  7 11  1 27  1.450  91.07    -5.5 0     0.6 0    -1.5 0     2.1 0   401.6 0   299.9 0   299.5 0   436.8 0   297.4 0   297.4 0     0.0 0     0.9 0     1.5 0   -35.2 0   -33.6 0    24.0 0    86.8 0     4.2 0   228.5 0   984.5 0
 2007 192  7 11  1 30  1.500  91.57    -5.8 0     0.6 0    -1.9 0     1.7 0   405.8 0   299.7 0   299.3 0   436.4 0   297.3 0   297.3 0     0.0 0     0.6 0     1.2 0   -30.6 0   -29.4 0    23.9 0    87.4 0     4.2 0   232.9 0   984.6 0
 2007 192  7 11  1 33  1.550  92.06    -6.1 0     0.5 0    -1.9 0     1.4 0   414.0 0   299.6 0   299.3 0   436.8 0   297.2 0   297.2 0     0.0 0     0.4 0     0.9 0   -22.8 0   -21.9 0    23.8 0    87.7 0     4.2 0   231.6 0   984.5 0
 2007 192  7 11  1 36  1.600  92.55    -6.1 0     0.3 0    -1.7 0     1.3 0   404.7 0   299.5 0   299.2 0   436.3 0   297.1 0   297.1 0     0.0 0     0.3 0     1.0 0   -31.5 0   -30.5 0    23.8 0    87.8 0     4.3 0   233.3 0   984.4 0
 2007 192  7 11  1 39  1.650  93.03    -6.3 0     0.3 0    -1.5 0     1.0 0   411.2 0   299.4 0   299.1 0   436.2 0   297.1 0   297.0 0     0.0 0     0.2 0     0.7 0   -25.1 0   -24.4 0    23.7 0    88.1 0     4.5 0   240.0 0   984.4 0
 2007 192  7 11  1 42  1.700  93.51    -6.3 0     0.1 0    -1.2 0     0.8 0   404.4 0   299.4 0   299.0 0   436.1 0   297.0 0   297.0 0     0.0 0     0.1 0     0.7 0   -31.7 0   -31.0 0    23.7 0    87.9 0     4.1 0   259.1 0   984.6 0
