 Bondville
   40.05  -88.37  213 m version 1
 2007 296 10 23  0  0  0.000 101.08    -5.8 0     0.0 0    -0.1 0     0.7 0   364.4 0   285.5 0   284.7 0   365.5 0   283.3 0   283.3 0     0.0 0     0.0 0     0.0 0    -1.1 0    -1.1 0    10.3 0    95.5 0     7.8 0   352.5 0   988.0 0
 2007 296 10 23  0  3  0.050 101.65    -5.8 0     0.0 0    -0.1 0     0.7 0   364.2 0   285.5 0   284.7 0   365.6 0   283.3 0   283.3 0     0.0 0     0.0 0     0.0 0    -1.4 0    -1.4 0    10.3 0    95.6 0     8.1 0   353.5 0   988.2 0
 2007 296 10 23  0  6  0.100 102.22    -5.8 0     0.0 0    -0.1 0     0.7 0   364.0 0   285.5 0   284.7 0   365.7 0   283.3 0   283.3 0     0.0 0     0.0 0     0.0 0    -1.7 0    -1.7 0    10.3 0    95.4 0     9.1 0   353.6 0   988.2 0
 2007 296 10 23  0  9  0.150 102.80    -5.8 0     0.0 0     0.0 0     0.7 0   364.0 0   285.5 0   284.7 0   365.5 0   283.3 0   283.3 0     0.0 0     0.0 0     0.0 0    -1.5 0    -1.5 0    10.3 0    95.3 0     8.5 0   352.9 0   988.2 0
 2007 296 10 23  0 12  0.200 103.37    -5.9 0     0.0 0     0.0 0     0.7 0   364.2 0   285.5 0   284.7 0   365.5 0   283.3 0   283.3 0     0.0 0     0.0 0     0.0 0    -1.2 0    -1.2 0    10.3 0    95.6 0     7.9 0   349.9 0   988.2 0
 2007 296 10 23  0 15  0.250 103.94    -5.9 0     0.0 0     0.0 0     0.7 0   364.1 0   285.5 0   284.7 0   365.4 0   283.3 0   283.3 0     0.0 0     0.0 0     0.0 0    -1.3 0    -1.3 0    10.2 0    95.9 0     7.5 0   352.8 0   988.3 0
 2007 296 10 23  0 18  0.300 104.52    -5.8 0     0.1 0    -0.1 0     0.7 0   363.7 0   285.5 0   284.7 0   365.3 0   283.3 0   283.3 0     0.0 0     0.0 0     0.0 0    -1.7 0    -1.7 0    10.2 0    96.0 0     7.8 0   349.4 0   988.3 0
 2007 296 10 23  0 21  0.350 105.09    -5.8 0     0.2 0    -0.2 0     0.7 0   363.3 0   285.5 0   284.6 0   365.2 0   283.3 0   283.3 0     0.0 0     0.0 0     0.0 0    -1.9 0    -1.9 0    10.2 0    95.9 0     8.9 0   351.8 0   988.4 0
 2007 296 10 23  0 24  0.400 105.67    -5.8 0     0.1 0    -0.2 0     0.7 0   363.5 0   285.4 0   284.6 0   365.0 0   283.3 0   283.2 0     0.0 0     0.0 0     0.0 0    -1.5 0    -1.5 0    10.1 0    95.9 0     8.7 0   348.2 0   988.4 0
 2007 296 10 23  0 27  0.450 106.24    -5.8 0     0.1 0    -0.2 0     0.7 0   363.4 0   285.4 0   284.6 0   364.9 0   283.2 0   283.2 0     0.0 0     0.0 0     0.0 0    -1.5 0    -1.5 0    10.1 0    96.0 0     8.7 0   350.9 0   988.4 0
 2007 296 10 23  0 30  0.500 106.82    -5.8 0     0.3 0    -0.3 0     0.7 0   363.0 0   285.4 0   284.5 0   364.6 0   283.2 0   283.2 0     0.0 0     0.0 0     0.0 0    -1.6 0    -1.6 0    10.1 0    95.8 0     9.6 0   354.5 0   988.4 0
 2007 296 10 23  0 33  0.550 107.39    -5.8 0     0.0 0    -0.3 0     0.7 0   363.0 0   285.4 0   284.5 0   364.5 0   283.2 0   283.2 0     0.0 0     0.0 0     0.0 0    -1.5 0    -1.5 0    10.1 0    95.7 0     8.9 0   355.5 0   988.5 0
 2007 296 10 23  0 36  0.600 107.96    -5.7 0     0.0 0    -0.2 0     0.7 0   362.7 0   285.4 0   284.5 0   364.4 0   283.1 0   283.2 0     0.0 0     0.0 0     0.0 0    -1.7 0    -1.7 0    10.1 0    95.7 0     9.5 0   351.6 0   988.5 0
 2007 296 10 23  0 39  0.650 108.54    -5.7 0     0.1 0    -0.3 0     0.7 0   362.7 0   285.3 0   284.5 0   364.2 0   283.1 0   283.1 0     0.0 0     0.0 0     0.0 0    -1.5 0    -1.5 0    10.0 0    95.6 0     8.8 0   356.5 0   988.5 0
 2007 296 10 23  0 42  0.700 109.11    -5.7 0     0.1 0    -0.3 0     0.7 0   362.9 0   285.3 0   284.4 0   364.0 0   283.1 0   283.1 0     0.0 0     0.0 0     0.0 0    -1.2 0    -1.2 0    10.0 0    95.7 0     8.9 0   358.5 0   988.4 0
 2007 296 10 23  0 45  0.750 109.69    -5.7 0     0.0 0    -0.2 0     0.7 0   363.1 0   285.3 0   284.5 0   364.0 0   283.1 0   283.1 0     0.0 0     0.0 0     0.0 0    -1.0 0    -1.0 0    10.0 0    96.1 0     8.2 0   355.9 0   988.3 0
 2007 296 10 23  0 48  0.800 110.26    -5.7 0     0.0 0    -0.2 0     0.7 0   362.8 0   285.3 0   284.4 0   364.0 0   283.0 0   283.0 0     0.0 0     0.0 0     0.0 0    -1.3 0    -1.3 0     9.9 0    96.3 0     8.8 0     1.3 0   988.1 0
 2007 296 10 23  0 51  0.850 110.84    -5.6 0     0.0 0    -0.2 0     0.7 0   362.9 0   285.2 0   284.3 0   363.9 0   283.0 0   283.0 0     0.0 0     0.0 0     0.0 0    -1.1 0    -1.1 0     9.9 0    96.3 0     9.4 0     1.8 0   988.0 0
 2007 296 10 23  0 54  0.900 111.41    -5.8 0     0.0 0    -0.2 0     0.7 0   363.3 0   285.2 0   284.4 0   364.0 0   283.0 0   283.0 0     0.0 0     0.0 0     0.0 0    -0.6 0    -0.6 0     9.9 0    96.3 0     8.2 0     2.0 0   987.9 0
 2007 296 10 23  0 57  0.950 111.98    -5.7 0     0.0 0    -0.1 0     0.7 0   362.9 0   285.2 0   284.4 0   363.9 0   283.0 0   283.0 0     0.0 0     0.0 0     0.0 0    -1.0 0    -1.0 0     9.9 0    96.5 0     9.0 0     3.6 0   987.6 0
 2007 296 10 23  1  0  1.000 112.56    -5.8 0     0.0 0    -0.1 0     0.7 0   363.1 0   285.2 0   284.4 0   364.0 0   283.0 0   283.0 0     0.0 0     0.0 0     0.0 0    -0.8 0    -0.8 0     9.9 0    96.6 0     8.8 0     6.1 0   987.4 0
 2007 296 10 23  1  3  1.050 113.13    -5.7 0     0.0 0    -0.1 0     0.7 0   363.2 0   285.2 0   284.4 0   364.1 0   283.0 0   283.0 0     0.0 0     0.0 0     0.0 0    -0.9 0    -0.9 0     9.9 0    96.5 0     9.2 0     7.0 0   987.4 0
 2007 296 10 23  1  6  1.100 113.70    -5.7 0     0.0 0     0.0 0     0.7 0   363.4 0   285.2 0   284.4 0   364.2 0   283.0 0   283.0 0     0.0 0     0.0 0     0.0 0    -0.9 0    -0.9 0    10.0 0    96.4 0     8.9 0     8.3 0   987.2 0
 2007 296 10 23  1  9  1.150 114.27    -5.7 0     0.0 0     0.1 0     0.7 0   363.4 0   285.2 0   284.4 0   364.3 0   283.0 0   283.0 0     0.0 0     0.0 0     0.0 0    -0.9 0    -0.9 0    10.0 0    96.4 0     9.5 0     8.5 0   987.0 0
