 Bondville
   40.05  -88.37  213 m version 1
 2007 256  9 13  0  0  0.000  88.69     4.1 0     1.9 0    74.6 0    12.0 0   301.5 0   295.0 0   294.4 0   375.0 0   293.8 0   293.8 0     0.4 0     6.1 0    11.8 0   -73.5 0   -61.7 0    20.2 0    30.0 0     1.7 0    16.3 0   993.5 0
 2007 256  9 13  0  3  0.050  89.17     2.4 0     1.2 0     3.6 0    10.2 0   300.9 0   294.6 0   294.0 0   373.2 0   293.6 0   293.6 0     0.3 0     4.6 0     9.0 0   -72.3 0   -63.3 0    20.1 0    31.1 0     1.6 0    22.2 0   993.5 0
 2007 256  9 13  0  6  0.100  89.62     1.0 0     0.2 0    -0.3 0     8.2 0   300.5 0   294.2 0   293.6 0   372.0 0   293.4 0   293.3 0     0.3 0     3.5 0     8.0 0   -71.5 0   -63.5 0    19.9 0    31.5 0     1.5 0    37.7 0   993.5 0
 2007 256  9 13  0  9  0.150  90.81    -0.2 0    -0.8 0    -2.5 0     6.6 0   300.0 0   293.8 0   293.1 0   370.6 0   293.2 0   293.1 0     0.0 0     2.6 0     6.6 0   -70.6 0   -64.0 0    19.8 0    31.7 0     1.4 0    40.3 0   993.5 0
 2007 256  9 13  0 12  0.200  91.38    -1.3 0    -1.0 0    -3.3 0     5.1 0   299.3 0   293.3 0   292.7 0   369.4 0   293.0 0   292.9 0     0.0 0     1.9 0     5.1 0   -70.0 0   -64.9 0    19.6 0    32.1 0     1.6 0    32.7 0   993.5 0
 2007 256  9 13  0 15  0.250  91.95    -2.4 0    -1.1 0    -3.6 0     3.9 0   299.8 0   292.9 0   292.3 0   368.7 0   292.8 0   292.7 0     0.0 0     1.4 0     3.9 0   -68.9 0   -65.0 0    19.5 0    31.6 0     1.7 0    28.5 0   993.5 0
 2007 256  9 13  0 18  0.300  92.52    -2.9 0    -1.0 0    -3.9 0     3.2 0   299.2 0   292.5 0   291.9 0   367.6 0   292.6 0   292.5 0     0.0 0     0.9 0     3.2 0   -68.4 0   -65.2 0    19.6 0    31.1 0     1.8 0    27.2 0   993.5 0
 2007 256  9 13  0 21  0.350  93.09    -3.6 0    -1.0 0    -4.1 0     2.5 0   299.3 0   292.1 0   291.6 0   367.0 0   292.5 0   292.4 0     0.0 0     0.6 0     2.5 0   -67.7 0   -65.2 0    19.6 0    29.9 0     1.7 0    22.3 0   993.5 0
 2007 256  9 13  0 24  0.400  93.66    -3.8 0    -1.0 0    -4.7 0     1.9 0   298.6 0   291.8 0   291.3 0   366.1 0   292.3 0   292.2 0     0.0 0     0.3 0     1.9 0   -67.5 0   -65.6 0    19.7 0    29.8 0     1.9 0    21.2 0   993.5 0
 2007 256  9 13  0 27  0.450  94.23    -4.0 0    -0.8 0    -4.9 0     1.6 0   297.7 0   291.5 0   291.0 0   364.9 0   292.2 0   292.1 0     0.0 0     0.2 0     1.6 0   -67.2 0   -65.6 0    19.6 0    30.3 0     2.0 0    17.7 0   993.5 0
 2007 256  9 13  0 30  0.500  94.80    -4.2 0    -0.9 0    -4.5 0     1.3 0   297.7 0   291.2 0   290.7 0   364.2 0   292.0 0   291.9 0     0.0 0     0.1 0     1.3 0   -66.5 0   -65.2 0    19.3 0    31.3 0     2.0 0    14.2 0   993.6 0
