 Bondville
   40.05  -88.37  213 m version 1
 2001 336 12  2  0  0  0.000 106.80    -4.0 0    -0.5 0    -0.4 0    -0.1 0   273.9 0   277.3 0   277.2 0   319.2 0   278.9 0   278.8 0     0.0 0     0.0 1     0.0 0   -45.2 0   -45.2 0     6.1 0    83.5 0     2.8 0   203.8 0   997.7 0
 2001 336 12  2  0  3  0.050 107.36    -4.1 0    -0.5 0     0.1 0    -0.1 0   272.7 0   277.3 0   277.2 0   319.6 0   278.8 0   278.7 0     0.0 0     0.0 1     0.0 0   -46.9 0   -46.9 0     5.9 0    84.5 0     2.9 0   204.4 0   997.7 0
 2001 336 12  2  0  6  0.100 107.91    -4.0 0    -0.2 0    -0.4 0    -0.1 0   271.6 0   277.2 0   277.1 0   319.4 0   278.7 0   278.6 0     0.0 0     0.0 1     0.0 0   -47.8 0   -47.8 0     5.7 0    85.1 0     2.8 0   204.8 0   997.7 0
 2001 336 12  2  0  9  0.150 108.47    -4.0 0     0.0 0    -0.6 0    -0.1 0   270.7 0   277.2 0   277.0 0   318.8 0   278.6 0   278.4 0     0.0 0     0.0 1     0.0 0   -48.1 0   -48.1 0     5.5 0    86.1 0     2.8 0   206.5 0   997.7 0
 2001 336 12  2  0 12  0.200 109.03    -4.0 0    -0.1 0    -0.7 0    -0.1 0   270.0 0   277.1 0   276.9 0   319.0 0   278.4 0   278.3 0     0.0 0     0.0 1     0.0 0   -49.0 0   -49.0 0     5.4 0    87.0 0     2.9 0   205.9 0   997.7 0
 2001 336 12  2  0 15  0.250 109.59    -4.0 0    -0.1 0    -0.8 0    -0.2 0   270.5 0   277.0 0   276.8 0   318.8 0   278.3 0   278.2 0     0.0 0     0.0 1     0.0 0   -48.3 0   -48.3 0     5.3 0    87.4 0     2.8 0   203.8 0   997.7 0
 2001 336 12  2  0 18  0.300 110.15    -4.0 0    -0.1 0    -0.9 0    -0.1 0   273.0 0   276.9 0   276.7 0   318.8 0   278.2 0   278.1 0     0.0 0     0.0 1     0.0 0   -45.8 0   -45.8 0     5.2 0    87.6 0     2.7 0   201.3 0   997.7 0
 2001 336 12  2  0 21  0.350 110.71    -4.0 0     0.0 0    -1.2 0    -0.1 0   276.1 0   276.8 0   276.6 0   319.2 0   278.1 0   278.0 0     0.0 0     0.0 1     0.0 0   -43.1 0   -43.1 0     5.0 0    87.9 0     2.8 0   196.3 0   997.7 0
 2001 336 12  2  0 24  0.400 111.28    -4.0 0    -0.1 0    -1.1 0    -0.1 0   279.8 0   276.6 0   276.5 0   320.0 0   278.0 0   277.8 0     0.0 0     0.0 1     0.0 0   -40.3 0   -40.3 0     5.0 0    88.3 0     3.1 0   195.3 0   997.7 0
 2001 336 12  2  0 27  0.450 111.84    -4.0 0    -0.2 0    -0.8 0     0.0 0   283.4 0   276.5 0   276.4 0   320.7 0   277.9 0   277.7 0     0.0 0     0.0 1     0.0 0   -37.3 0   -37.3 0     4.9 0    88.5 0     3.1 0   197.4 0   997.8 0
