 Bondville
   40.05  -88.37  213 m version 1
 2001 364 12 30  0  0  0.000 105.16    -3.9 0     0.2 0     0.9 0    -0.4 0   182.7 0   262.4 0   262.2 0   257.9 0   263.1 0   262.9 0     0.0 0     0.0 1     0.0 0   -75.2 0   -75.2 0    -9.8 0    70.0 0     2.7 0   304.6 0   995.5 0
 2001 364 12 30  0  3  0.050 105.70    -3.8 0     0.1 0     1.0 0    -0.5 0   182.7 0   262.3 0   262.1 0   256.7 0   263.0 0   262.8 0     0.0 0     0.0 1     0.0 0   -74.0 0   -74.0 0    -9.9 0    70.3 0     2.7 0   304.4 0   995.6 0
 2001 364 12 30  0  6  0.100 106.25    -3.7 0     0.0 0     0.8 0    -0.6 0   182.6 0   262.1 0   261.9 0   255.7 0   262.9 0   262.8 0     0.0 0     0.0 1     0.0 0   -73.1 0   -73.1 0    -9.9 0    70.5 0     2.5 0   300.7 0   995.6 0
 2001 364 12 30  0  9  0.150 106.80    -3.7 0     0.1 0     1.0 0    -0.7 0   182.5 0   262.0 0   261.8 0   254.5 0   262.8 0   262.7 0     0.0 0     0.0 1     0.0 0   -72.0 0   -72.0 0   -10.0 0    70.9 0     2.5 0   299.4 0   995.6 0
 2001 364 12 30  0 12  0.200 107.35    -3.7 0    -0.1 0     1.4 0    -0.5 0   182.5 0   261.9 0   261.6 0   254.9 0   262.7 0   262.6 0     0.0 0     0.0 1     0.0 0   -72.4 0   -72.4 0   -10.1 0    71.0 0     2.8 0   303.4 0   995.6 0
 2001 364 12 30  0 15  0.250 107.90    -3.6 0     0.0 0     1.2 0    -0.2 0   182.4 0   261.7 0   261.5 0   254.2 0   262.7 0   262.5 0     0.0 0     0.0 1     0.0 0   -71.9 0   -71.9 0   -10.2 0    71.5 0     2.4 0   310.6 0   995.6 0
 2001 364 12 30  0 18  0.300 108.46    -3.7 0    -0.2 0     1.4 0    -0.3 0   182.4 0   261.6 0   261.4 0   254.1 0   262.6 0   262.5 0     0.0 0     0.0 1     0.0 0   -71.7 0   -71.7 0   -10.2 0    72.0 0     2.1 0   308.8 0   995.6 0
 2001 364 12 30  0 21  0.350 109.01    -3.6 0    -0.3 0     1.0 0    -0.6 0   182.5 0   261.5 0   261.3 0   254.0 0   262.5 0   262.4 0     0.0 0     0.0 1     0.0 0   -71.5 0   -71.5 0   -10.2 0    71.7 0     2.4 0   301.1 0   995.7 0
 2001 364 12 30  0 24  0.400 109.57    -3.6 0    -0.3 0     0.3 0    -0.6 0   182.6 0   261.4 0   261.2 0   254.2 0   262.5 0   262.4 0     0.0 0     0.0 1     0.0 0   -71.7 0   -71.7 0   -10.1 0    71.0 0     2.7 0   299.9 0   995.7 0
 2001 364 12 30  0 27  0.450 110.12    -3.6 0    -0.3 0     0.5 0    -0.6 0   182.3 0   261.3 0   261.1 0   253.8 0   262.4 0   262.3 0     0.0 0     0.0 1     0.0 0   -71.5 0   -71.5 0   -10.1 0    70.4 0     2.5 0   301.1 0   995.6 0
 2001 364 12 30  0 30  0.500 110.68    -3.6 0    -0.3 0     1.3 0    -0.7 0   182.2 0   261.2 0   261.0 0   253.3 0   262.4 0   262.3 0     0.0 0     0.0 1     0.0 0   -71.2 0   -71.2 0   -10.1 0    70.5 0     2.4 0   300.9 0   995.7 0
 2001 364 12 30  0 33  0.550 111.24    -3.6 0    -0.3 0     1.4 0    -0.7 0   182.1 0   261.1 0   260.9 0   253.3 0   262.4 0   262.2 0     0.0 0     0.0 1     0.0 0   -71.2 0   -71.2 0   -10.2 0    70.7 0     2.4 0   296.1 0   995.7 0
 2001 364 12 30  0 36  0.600 111.80    -3.6 0    -0.3 0     1.5 0    -0.6 0   182.1 0   261.0 0   260.8 0   253.2 0   262.3 0   262.2 0     0.0 0     0.0 1     0.0 0   -71.0 0   -71.0 0   -10.2 0    70.7 0     2.4 0   295.5 0   995.7 0
 2001 364 12 30  0 39  0.650 112.36    -3.6 0    -0.3 0     1.3 0    -0.4 0   182.1 0   260.9 0   260.7 0   254.4 0   262.3 0   262.2 0     0.0 0     0.0 1     0.0 0   -72.3 0   -72.3 0   -10.2 0    70.7 0     2.6 0   292.8 0   995.7 0
 2001 364 12 30  0 42  0.700 112.92    -3.8 0    -0.2 0     1.3 0    -0.4 0   182.2 0   260.9 0   260.7 0   255.2 0   262.3 0   262.1 0     0.0 0     0.0 1     0.0 0   -73.1 0   -73.1 0   -10.2 0    70.6 0     2.7 0   290.4 0   995.8 0
