 Bondville
   40.05  -88.37  213 m version 1
 2001 315 11 11  0  0  0.000 105.02    -4.7 0    -0.4 0    -0.7 0    -0.2 0   272.5 0   281.0 0   280.8 0   338.9 0   284.9 0   284.8 0     0.0 0     0.0 1     0.0 0   -66.3 0   -66.3 0    12.7 0    46.2 0     5.1 0   306.8 0   993.6 0
 2001 315 11 11  0  3  0.050 105.58    -4.6 0    -0.1 0    -1.1 0    -0.1 0   271.5 0   280.9 0   280.6 0   337.6 0   284.8 0   284.7 0     0.0 0     0.0 1     0.0 0   -66.1 0   -66.1 0    12.4 0    47.5 0     5.1 0   314.6 0   993.7 0
 2001 315 11 11  0  6  0.100 106.15    -4.7 0    -0.4 0    -1.2 0     0.0 0   271.2 0   280.7 0   280.5 0   337.5 0   284.7 0   284.6 0     0.0 0     0.0 1     0.0 0   -66.3 0   -66.3 0    12.2 0    47.5 0     5.2 0   321.4 0   993.8 0
 2001 315 11 11  0  9  0.150 106.72    -5.0 0     0.0 0    -1.0 0     0.3 0   270.9 0   280.6 0   280.4 0   338.5 0   284.6 0   284.4 0     0.0 0     0.0 1     0.0 0   -67.6 0   -67.6 0    11.9 0    48.9 0     5.6 0   326.5 0   993.9 0
 2001 315 11 11  0 12  0.200 107.28    -5.3 0     0.5 0    -0.4 0     0.4 0   269.3 0   280.6 0   280.4 0   339.2 0   284.4 0   284.2 0     0.0 0     0.0 1     0.0 0   -69.8 0   -69.8 0    11.4 0    51.1 0     5.4 0   329.1 0   994.0 0
 2001 315 11 11  0 15  0.250 107.85    -5.3 0     0.9 0    -0.2 0     0.5 0   269.2 0   280.5 0   280.5 0   339.3 0   284.1 0   283.9 0     0.0 0     0.0 1     0.0 0   -70.2 0   -70.2 0    10.9 0    52.6 0     5.4 0   326.2 0   994.1 0
 2001 315 11 11  0 18  0.300 108.42    -5.5 0     0.3 0     0.9 0     0.4 0   269.8 0   280.6 0   280.7 0   342.7 0   283.9 0   283.8 0     0.0 0     0.0 1     0.0 0   -72.9 0   -72.9 0    10.9 0    52.4 0     5.8 0   329.4 0   994.2 0
 2001 315 11 11  0 21  0.350 108.99    -5.6 0     0.2 0     1.0 0     0.6 0   269.4 0   280.8 0   280.8 0   342.8 0   283.8 0   283.7 0     0.0 0     0.0 1     0.0 0   -73.4 0   -73.4 0    11.0 0    52.5 0     5.5 0   335.8 0   994.2 0
 2001 315 11 11  0 24  0.400 109.56    -5.5 0     0.4 0     0.3 0     0.7 0   268.8 0   280.8 0   280.7 0   341.4 0   283.6 0   283.5 0     0.0 0     0.0 1     0.0 0   -72.6 0   -72.6 0    10.8 0    53.3 0     5.4 0   336.7 0   994.3 0
 2001 315 11 11  0 27  0.450 110.13    -5.5 0     0.2 0    -0.1 0     0.7 0   268.4 0   280.8 0   280.7 0   341.0 0   283.5 0   283.4 0     0.0 0     0.0 1     0.0 0   -72.7 0   -72.7 0    10.8 0    53.2 0     5.4 0   337.2 0   994.3 0
 2001 315 11 11  0 30  0.500 110.70    -5.7 0     0.2 0    -0.1 0     0.7 0   268.1 0   280.8 0   280.7 0   341.1 0   283.4 0   283.3 0     0.0 0     0.0 1     0.0 0   -73.0 0   -73.0 0    10.8 0    52.9 0     5.1 0   340.5 0   994.4 0
 2001 315 11 11  0 33  0.550 111.28    -5.7 0     0.2 0    -0.2 0     0.7 0   267.8 0   280.8 0   280.7 0   340.3 0   283.3 0   283.2 0     0.0 0     0.0 1     0.0 0   -72.4 0   -72.4 0    10.7 0    53.0 0     4.9 0   342.9 0   994.4 0
 2001 315 11 11  0 36  0.600 111.85    -5.4 0     0.2 0    -0.5 0     0.7 0   267.5 0   280.8 0   280.6 0   339.1 0   283.2 0   283.1 0     0.0 0     0.0 1     0.0 0   -71.6 0   -71.6 0    10.6 0    53.3 0     4.7 0   342.3 0   994.4 0
 2001 315 11 11  0 39  0.650 112.42    -5.4 0     0.2 0    -0.6 0     0.7 0   267.3 0   280.7 0   280.6 0   338.6 0   283.1 0   283.0 0     0.0 0     0.0 1     0.0 0   -71.2 0   -71.2 0    10.5 0    53.4 0     4.9 0   341.5 0   994.5 0
 2001 315 11 11  0 42  0.700 112.99    -5.3 0     0.1 0    -0.8 0     0.7 0   266.9 0   280.7 0   280.5 0   337.1 0   283.0 0   282.9 0     0.0 0     0.0 1     0.0 0   -70.2 0   -70.2 0    10.5 0    53.3 0     4.7 0   341.7 0   994.5 0
 2001 315 11 11  0 45  0.750 113.57    -5.3 0     0.2 0    -1.1 0     0.7 0   266.5 0   280.6 0   280.3 0   336.3 0   283.0 0   282.8 0     0.0 0     0.0 1     0.0 0   -69.8 0   -69.8 0    10.4 0    53.7 0     4.7 0   341.8 0   994.5 0
 2001 315 11 11  0 48  0.800 114.14    -5.2 0     0.4 0    -1.3 0     0.7 0   265.7 0   280.4 0   280.2 0   334.5 0   282.8 0   282.7 0     0.0 0     0.0 1     0.0 0   -68.8 0   -68.8 0    10.0 0    55.2 0     4.4 0   342.7 0   994.6 0
 2001 315 11 11  0 51  0.850 114.71    -5.0 0     0.5 0    -1.5 0     0.6 0   265.2 0   280.3 0   280.0 0   332.7 0   282.7 0   282.5 0     0.0 0     0.0 1     0.0 0   -67.6 0   -67.6 0     9.7 0    56.3 0     4.1 0   347.2 0   994.7 0
 2001 315 11 11  0 54  0.900 115.29    -4.5 0     0.5 0    -1.6 0     0.4 0   264.7 0   280.1 0   279.8 0   330.9 0   282.5 0   282.3 0     0.0 0     0.0 1     0.0 0   -66.2 0   -66.2 0     9.5 0    57.1 0     3.9 0   351.7 0   994.7 0
 2001 315 11 11  0 57  0.950 115.86    -4.4 0     0.4 0    -1.5 0     0.3 0   264.5 0   279.9 0   279.7 0   329.3 0   282.3 0   282.1 0     0.0 0     0.0 1     0.0 0   -64.9 0   -64.9 0     9.4 0    57.6 0     3.8 0   350.5 0   994.7 0
 2001 315 11 11  1  0  1.000 116.44    -4.4 0    -0.3 0    -1.4 0     0.2 0   264.7 0   279.7 0   279.5 0   328.3 0   282.2 0   282.1 0     0.0 0     0.0 1     0.0 0   -63.6 0   -63.6 0     9.7 0    55.6 0     3.6 0   351.9 0   994.7 0
 2001 315 11 11  1  3  1.050 117.01    -4.4 0    -0.3 0    -1.5 0     0.1 0   264.6 0   279.6 0   279.3 0   327.0 0   282.1 0   282.0 0     0.0 0     0.0 1     0.0 0   -62.3 0   -62.3 0     9.8 0    55.0 0     3.5 0   351.0 0   994.8 0
 2001 315 11 11  1  6  1.100 117.58    -4.3 0    -0.2 0    -1.5 0     0.0 0   264.3 0   279.4 0   279.2 0   326.0 0   282.1 0   282.0 0     0.0 0     0.0 1     0.0 0   -61.7 0   -61.7 0     9.8 0    54.9 0     3.5 0   348.2 0   994.8 0
 2001 315 11 11  1  9  1.150 118.16    -4.3 0    -0.1 0    -1.6 0     0.2 0   264.3 0   279.3 0   279.0 0   325.3 0   282.0 0   281.9 0     0.0 0     0.0 1     0.0 0   -61.0 0   -61.0 0     9.7 0    55.2 0     3.6 0   346.8 0   994.8 0
 2001 315 11 11  1 12  1.200 118.73    -4.2 0    -0.4 0    -2.0 0     0.1 0   264.1 0   279.1 0   278.8 0   324.9 0   281.9 0   281.8 0     0.0 0     0.0 1     0.0 0   -60.8 0   -60.8 0     9.7 0    54.5 0     3.6 0   345.8 0   994.8 0
 2001 315 11 11  1 15  1.250 119.31    -4.2 0    -0.5 0    -2.0 0    -0.1 0   263.7 0   278.9 0   278.6 0   324.2 0   281.9 0   281.8 0     0.0 0     0.0 1     0.0 0   -60.4 0   -60.4 0    10.0 0    53.3 0     3.5 0   344.5 0   994.9 0
 2001 315 11 11  1 18  1.300 119.88    -4.1 0    -0.7 0    -1.7 0    -0.2 0   263.5 0   278.7 0   278.4 0   323.9 0   281.9 0   281.8 0     0.0 0     0.0 1     0.0 0   -60.4 0   -60.4 0    10.1 0    52.5 0     3.6 0   344.0 0   994.9 0
 2001 315 11 11  1 21  1.350 120.46    -4.1 0    -0.7 0    -1.7 0    -0.2 0   263.5 0   278.5 0   278.2 0   323.3 0   281.9 0   281.8 0     0.0 0     0.0 1     0.0 0   -59.8 0   -59.8 0    10.1 0    52.5 0     3.7 0   342.8 0   995.0 0
 2001 315 11 11  1 24  1.400 121.03    -4.2 0    -0.6 0    -1.5 0    -0.2 0   263.4 0   278.3 0   278.1 0   323.0 0   281.9 0   281.8 0     0.0 0     0.0 1     0.0 0   -59.5 0   -59.5 0    10.0 0    52.6 0     3.8 0   343.4 0   995.0 0
 2001 315 11 11  1 27  1.450 121.60    -4.2 0    -0.7 0    -1.4 0    -0.1 0   263.3 0   278.2 0   278.0 0   322.4 0   281.9 0   281.8 0     0.0 0     0.0 1     0.0 0   -59.2 0   -59.2 0    10.0 0    52.7 0     3.7 0   346.3 0   995.0 0
 2001 315 11 11  1 30  1.500 122.18    -4.2 0    -0.5 0    -1.0 0     0.0 0   263.4 0   278.1 0   277.9 0   322.4 0   281.9 0   281.8 0     0.0 0     0.0 1     0.0 0   -59.0 0   -59.0 0     9.7 0    53.8 0     3.9 0   348.3 0   995.0 0
 2001 315 11 11  1 33  1.550 122.75    -4.3 0    -0.4 0    -1.0 0     0.3 0   263.3 0   278.0 0   277.9 0   322.5 0   281.8 0   281.7 0     0.0 0     0.0 1     0.0 0   -59.3 0   -59.3 0     9.5 0    54.4 0     4.0 0   349.5 0   995.1 0
 2001 315 11 11  1 36  1.600 123.32    -4.3 0    -0.7 0    -1.3 0     0.3 0   263.2 0   278.0 0   277.8 0   322.9 0   281.8 0   281.7 0     0.0 0     0.0 1     0.0 0   -59.7 0   -59.7 0     9.7 0    53.4 0     4.1 0   351.2 0   995.2 0
 2001 315 11 11  1 39  1.650 123.89    -4.2 0    -0.6 0    -1.4 0     0.1 0   262.9 0   277.8 0   277.6 0   322.9 0   281.8 0   281.7 0     0.0 0     0.0 1     0.0 0   -60.0 0   -60.0 0     9.8 0    53.1 0     4.0 0   345.6 0   995.2 0
 2001 315 11 11  1 42  1.700 124.47    -4.1 0    -0.6 0    -1.4 0     0.1 0   262.5 0   277.7 0   277.4 0   322.9 0   281.8 0   281.7 0     0.0 0     0.0 1     0.0 0   -60.3 0   -60.3 0     9.8 0    53.2 0     3.9 0   343.5 0   995.2 0
