 Bondville
   40.05  -88.37  213 m version 1
 2001  11  1 11  0  0  0.000 103.33    -5.1 0    -0.1 0     0.1 0    -0.6 0   235.1 0   272.0 0   271.8 0   300.2 0   272.5 0   272.5 0     0.0 0     0.0 0     0.0 0   -65.1 0   -65.1 0    -0.3 0    84.7 0     5.3 0   196.1 0   995.4 0
 2001  11  1 11  0  3  0.050 103.88    -5.1 0     0.0 0     0.2 0    -0.5 0   235.0 0   272.0 0   271.8 0   299.9 0   272.4 0   272.4 0     0.0 0     0.0 0     0.0 0   -64.8 0   -64.8 0    -0.3 0    85.4 0     4.7 0   197.2 0   995.5 0
 2001  11  1 11  0  6  0.100 104.43    -5.0 0     0.0 0     0.3 0    -0.5 0   234.7 0   271.9 0   271.8 0   299.5 0   272.4 0   272.4 0     0.0 0     0.0 0     0.0 0   -64.8 0   -64.8 0    -0.3 0    85.5 0     4.7 0   199.2 0   995.6 0
 2001  11  1 11  0  9  0.150 104.98    -5.0 0     0.0 0     0.3 0    -0.5 0   234.3 0   271.9 0   271.7 0   299.3 0   272.4 0   272.4 0     0.0 0     0.0 0     0.0 0   -65.0 0   -65.0 0    -0.4 0    85.5 0     4.8 0   198.7 0   995.6 0
 2001  11  1 11  0 12  0.200 105.53    -5.0 0    -0.1 0     0.6 0    -0.5 0   234.0 0   271.9 0   271.7 0   299.3 0   272.3 0   272.3 0     0.0 0     0.0 0     0.0 0   -65.3 0   -65.3 0    -0.4 0    85.0 0     4.9 0   197.7 0   995.7 0
 2001  11  1 11  0 15  0.250 106.08    -5.0 0    -0.1 0     0.4 0    -0.5 0   233.6 0   271.8 0   271.7 0   299.1 0   272.3 0   272.3 0     0.0 0     0.0 0     0.0 0   -65.5 0   -65.5 0    -0.4 0    85.0 0     4.7 0   197.8 0   995.7 0
 2001  11  1 11  0 18  0.300 106.64    -5.1 0    -0.1 0     0.5 0    -0.5 0   233.7 0   271.8 0   271.7 0   299.0 0   272.3 0   272.3 0     0.0 0     0.0 0     0.0 0   -65.3 0   -65.3 0    -0.4 0    85.0 0     4.8 0   196.9 0   995.7 0
 2001  11  1 11  0 21  0.350 107.19    -5.1 0    -0.1 0     0.6 0    -0.6 0   233.7 0   271.8 0   271.7 0   298.8 0   272.3 0   272.3 0     0.0 0     0.0 0     0.0 0   -65.1 0   -65.1 0    -0.4 0    84.8 0     4.8 0   194.3 0   995.7 0
 2001  11  1 11  0 24  0.400 107.75    -5.0 0     0.0 0     0.3 0    -0.5 0   233.5 0   271.8 0   271.6 0   298.5 0   272.2 0   272.2 0     0.0 0     0.1 0     0.0 0   -65.0 0   -65.0 0    -0.5 0    85.1 0     4.7 0   193.4 0   995.7 0
 2001  11  1 11  0 27  0.450 108.31    -5.0 0     0.0 0     0.2 0    -0.5 0   233.4 0   271.7 0   271.6 0   298.2 0   272.2 0   272.2 0     0.0 0     0.0 0     0.0 0   -64.8 0   -64.8 0    -0.6 0    85.3 0     4.6 0   194.8 0   995.7 0
 2001  11  1 11  0 30  0.500 108.87    -4.9 0    -0.1 0     0.1 0    -0.5 0   233.1 0   271.7 0   271.5 0   297.9 0   272.2 0   272.1 0     0.0 0     0.0 0     0.0 0   -64.8 0   -64.8 0    -0.6 0    85.4 0     4.5 0   197.0 0   995.8 0
 2001  11  1 11  0 33  0.550 109.42    -4.9 0     0.0 0     0.0 0    -0.4 0   232.9 0   271.6 0   271.5 0   297.5 0   272.1 0   272.1 0     0.0 0     0.0 0     0.0 0   -64.7 0   -64.7 0    -0.6 0    85.5 0     4.4 0   196.6 0   995.7 0
 2001  11  1 11  0 36  0.600 109.99    -4.8 0     0.0 0    -0.1 0    -0.4 0   232.5 0   271.6 0   271.4 0   297.1 0   272.1 0   272.1 0     0.0 0     0.0 0     0.0 0   -64.6 0   -64.6 0    -0.7 0    85.7 0     4.3 0   195.6 0   995.8 0
 2001  11  1 11  0 39  0.650 110.55    -4.8 0     0.0 0    -0.2 0    -0.3 0   232.5 0   271.5 0   271.3 0   296.9 0   272.0 0   272.0 0     0.0 0     0.0 0     0.0 0   -64.4 0   -64.4 0    -0.8 0    85.9 0     4.3 0   192.9 0   995.7 0
 2001  11  1 11  0 42  0.700 111.11    -4.8 0     0.0 0     0.1 0    -0.3 0   232.2 0   271.5 0   271.3 0   296.9 0   272.0 0   272.0 0     0.0 0     0.0 0     0.0 0   -64.7 0   -64.7 0    -0.8 0    85.8 0     4.6 0   192.1 0   995.7 0
 2001  11  1 11  0 45  0.750 111.67    -4.8 0     0.0 0     0.1 0    -0.4 0   231.8 0   271.4 0   271.2 0   296.7 0   271.9 0   271.9 0     0.0 0     0.0 0     0.0 0   -64.9 0   -64.9 0    -0.8 0    85.7 0     4.7 0   192.1 0   995.7 0
 2001  11  1 11  0 48  0.800 112.24    -4.8 0     0.0 0     0.1 0    -0.4 0   231.6 0   271.4 0   271.2 0   296.5 0   271.9 0   271.9 0     0.0 0     0.0 0     0.0 0   -64.9 0   -64.9 0    -0.9 0    85.9 0     4.6 0   192.6 0   995.7 0
 2001  11  1 11  0 51  0.850 112.80    -4.8 0     0.0 0     0.0 0    -0.4 0   231.4 0   271.3 0   271.1 0   296.2 0   271.8 0   271.8 0     0.0 0     0.0 0     0.0 0   -64.8 0   -64.8 0    -1.0 0    86.2 0     4.7 0   192.9 0   995.7 0
 2001  11  1 11  0 54  0.900 113.37    -4.8 0     0.0 0    -0.1 0    -0.4 0   231.4 0   271.3 0   271.1 0   296.0 0   271.8 0   271.8 0     0.0 0     0.0 0     0.0 0   -64.6 0   -64.6 0    -1.1 0    86.6 0     4.8 0   191.6 0   995.6 0
 2001  11  1 11  0 57  0.950 113.93    -4.8 0     0.0 0     0.0 0    -0.4 0   231.5 0   271.2 0   271.0 0   295.9 0   271.7 0   271.7 0     0.0 0     0.0 0     0.0 0   -64.5 0   -64.5 0    -1.1 0    86.6 0     4.9 0   191.9 0   995.6 0
 2001  11  1 11  1  0  1.000 114.50    -4.8 0     0.0 0     0.1 0    -0.4 0   231.6 0   271.2 0   271.0 0   295.9 0   271.7 0   271.7 0     0.0 0     0.0 0     0.0 0   -64.3 0   -64.3 0    -1.1 0    86.3 0     5.0 0   192.6 0   995.6 0
 2001  11  1 11  1  3  1.050 115.07    -4.8 0    -0.1 0     0.3 0    -0.4 0   231.5 0   271.1 0   271.0 0   295.9 0   271.6 0   271.6 0     0.0 0     0.0 0     0.0 0   -64.4 0   -64.4 0    -1.1 0    86.3 0     4.9 0   192.7 0   995.6 0
 2001  11  1 11  1  6  1.100 115.64    -4.8 0    -0.1 0     0.4 0    -0.4 0   231.5 0   271.1 0   270.9 0   295.7 0   271.6 0   271.6 0     0.0 0     0.0 0     0.0 0   -64.2 0   -64.2 0    -1.1 0    86.4 0     4.8 0   193.5 0   995.5 0
 2001  11  1 11  1  9  1.150 116.20    -4.8 0    -0.1 0     0.4 0    -0.4 0   231.7 0   271.1 0   270.9 0   295.6 0   271.6 0   271.6 0     0.0 0     0.0 0     0.0 0   -64.0 0   -64.0 0    -1.2 0    86.4 0     5.0 0   195.7 0   995.5 0
