 Bondville
   40.05  -88.37  213 m version 1
 2001 107  4 17  0  0  0.000  84.18    43.3 0    18.4 0   160.4 0    35.0 0   281.2 0   278.4 0   278.0 0   333.7 0   277.6 0   277.6 0     1.1 0    17.5 0    32.9 0   -52.5 0   -19.7 0     4.5 0    45.7 0    13.0 0   307.9 0   993.1 0
 2001 107  4 17  0  3  0.050  84.74    36.7 0    16.8 0   138.1 0    31.5 0   285.0 0   278.4 0   278.0 0   333.7 0   277.5 0   277.6 0     0.9 0    14.9 0    27.4 0   -48.7 0   -21.3 0     4.4 0    47.0 0    12.3 0   315.8 0   993.1 0
 2001 107  4 17  0  6  0.100  85.29    27.8 0    11.6 0    47.0 0    29.9 0   286.1 0   278.3 0   277.9 0   333.1 0   277.5 0   277.5 0     0.8 0    12.3 0    22.1 0   -47.1 0   -24.9 0     4.3 0    47.8 0    13.9 0   317.8 0   993.1 0
 2001 107  4 17  0  9  0.150  85.83    22.5 0     9.3 0    30.8 0    26.1 0   281.0 0   278.3 0   277.8 0   332.3 0   277.4 0   277.4 0     0.8 0    10.5 0    19.0 0   -51.3 0   -32.3 0     4.3 0    48.3 0    13.7 0   315.9 0   993.2 0
 2001 107  4 17  0 12  0.200  86.38    19.7 0     9.4 0    49.7 0    22.9 0   272.8 0   278.2 0   277.6 0   330.8 0   277.3 0   277.3 0     0.7 0     9.3 0    16.7 0   -58.0 0   -41.3 0     4.1 0    46.5 0    14.9 0   315.4 0   993.2 0
 2001 107  4 17  0 15  0.250  86.91    14.4 0     7.4 0    28.1 0    19.0 0   272.8 0   278.0 0   277.5 0   330.1 0   277.1 0   277.1 0     0.6 0     7.6 0    13.1 0   -57.3 0   -44.2 0     3.9 0    47.2 0    15.0 0   312.9 0   993.2 0
 2001 107  4 17  0 18  0.300  87.44    10.0 0     5.2 0     0.9 0    15.4 0   276.2 0   277.9 0   277.4 0   329.7 0   277.0 0   277.0 0     0.6 0     6.0 0    10.2 0   -53.6 0   -43.3 0     3.8 0    48.8 0    14.4 0   312.1 0   993.3 0
 2001 107  4 17  0 21  0.350  87.96     6.5 0     4.1 0    -1.2 0    12.0 0   277.8 0   277.8 0   277.2 0   329.3 0   276.9 0   276.9 0     0.4 0     4.6 0     7.9 0   -51.5 0   -43.6 0     3.7 0    50.2 0    13.7 0   316.6 0   993.3 0
 2001 107  4 17  0 24  0.400  88.46     3.3 0     3.1 0    -1.3 0     8.5 0   278.9 0   277.6 0   277.1 0   328.8 0   276.8 0   276.8 0     0.4 0     3.5 0     5.4 0   -49.9 0   -44.5 0     3.6 0    50.2 0    12.8 0   316.2 0   993.3 0
 2001 107  4 17  0 27  0.450  88.95     1.0 0     2.4 0    -1.0 0     6.2 0   285.2 0   277.5 0   277.0 0   328.9 0   276.7 0   276.7 0     0.3 0     2.6 0     3.9 0   -43.7 0   -39.9 0     3.6 0    50.5 0    11.5 0   311.9 0   993.3 0
