 Bondville
   40.05  -88.37  213 m version 1
 2001 181  6 30  0  0  0.000  75.53   149.6 0    42.6 0   257.4 0    93.6 0   384.4 0   302.6 0   302.3 0   452.2 0   302.0 0   302.0 0     9.2 0    59.8 1   115.4 0   -67.8 0    47.5 0    27.7 0    55.8 0     2.4 0   193.2 0   990.2 0
 2001 181  6 30  0  3  0.050  76.07   152.4 0    43.7 0   260.9 0    97.2 0   385.2 0   302.4 0   302.2 0   451.7 0   301.9 0   301.9 0     8.5 0    60.2 1   116.3 0   -66.5 0    49.8 0    27.6 0    56.0 0     2.4 0   198.0 0   990.2 0
 2001 181  6 30  0  6  0.100  76.61   171.1 0    51.9 0   335.7 0   102.0 0   386.7 0   302.3 0   302.1 0   452.9 0   301.8 0   301.8 0     7.9 0    64.5 1   127.8 0   -66.2 0    61.6 0    27.6 0    56.5 0     2.4 0   204.4 0   990.3 0
 2001 181  6 30  0  9  0.150  77.15   167.9 0    51.2 0   325.1 0   104.2 0   387.9 0   302.2 0   302.0 0   452.9 0   301.7 0   301.7 0     7.2 0    62.8 1   125.3 0   -65.0 0    60.3 0    27.6 0    56.7 0     2.4 0   211.3 0   990.3 0
 2001 181  6 30  0 12  0.200  77.69   144.1 0    42.7 0   242.6 0   100.1 0   388.6 0   302.1 0   301.9 0   452.0 0   301.6 0   301.6 0     6.6 0    55.0 1   109.1 0   -63.4 0    45.7 0    27.5 0    58.5 0     2.3 0   213.7 0   990.3 0
 2001 181  6 30  0 15  0.250  78.23   100.5 0    25.7 0    71.2 0    90.9 0   389.5 0   301.9 0   301.7 0   449.9 0   301.5 0   301.5 0     5.9 0    42.2 1    79.8 0   -60.4 0    19.4 0    27.4 0    58.6 0     2.5 0   210.9 0   990.4 0
 2001 181  6 30  0 18  0.300  78.76   117.9 0    34.7 0   178.3 0    88.9 0   390.8 0   301.7 0   301.5 0   449.7 0   301.3 0   301.4 0     5.3 0    44.6 1    89.0 0   -58.9 0    30.1 0    27.4 0    58.1 0     2.6 0   210.3 0   990.4 0
 2001 181  6 30  0 21  0.350  79.29    97.0 0    27.7 0   117.2 0    80.3 0   390.8 0   301.5 0   301.3 0   448.7 0   301.2 0   301.2 0     4.9 0    37.8 1    74.4 0   -57.9 0    16.4 0    27.3 0    59.3 0     2.6 0   210.1 0   990.4 0
 2001 181  6 30  0 24  0.400  79.82    74.9 0    19.5 0    36.7 0    72.0 0   391.4 0   301.3 0   301.1 0   447.4 0   301.1 0   301.0 0     4.4 0    30.9 1    59.0 0   -56.0 0     3.1 0    27.2 0    58.8 0     3.6 0   208.1 0   990.4 0
 2001 181  6 30  0 27  0.450  80.35    62.6 0    16.2 0    17.0 0    64.0 0   390.8 0   301.1 0   300.9 0   445.5 0   300.9 0   300.8 0     4.0 0    26.4 1    50.7 0   -54.7 0    -4.0 0    27.2 0    58.4 0     3.7 0   205.1 0   990.5 0
 2001 181  6 30  0 30  0.500  80.87    50.4 0    12.8 0     8.6 0    52.6 0   390.4 0   300.9 0   300.6 0   443.9 0   300.7 0   300.7 0     3.6 0    21.5 1    41.1 0   -53.5 0   -12.4 0    27.1 0    59.1 0     3.3 0   211.2 0   990.5 0
 2001 181  6 30  0 33  0.550  81.40    44.4 0    10.8 0     0.0 0    46.9 0   389.6 0   300.6 0   300.3 0   442.8 0   300.5 0   300.5 0     3.3 0    19.1 1    36.0 0   -53.2 0   -17.2 0    26.9 0    61.1 0     2.9 0   208.4 0   990.5 0
 2001 181  6 30  0 36  0.600  81.92    44.5 0    10.7 0    -1.3 0    46.6 0   387.9 0   300.3 0   300.1 0   442.1 0   300.3 0   300.3 0     3.1 0    18.8 1    36.0 0   -54.1 0   -18.2 0    26.6 0    62.4 0     2.8 0   206.1 0   990.5 0
 2001 181  6 30  0 39  0.650  82.43    46.6 0    11.3 0     0.8 0    48.5 0   387.2 0   300.1 0   299.8 0   441.4 0   300.1 0   300.1 0     2.8 0    17.0 1    37.3 0   -54.2 0   -17.0 0    26.5 0    63.1 0     2.5 0   206.2 0   990.5 0
 2001 181  6 30  0 42  0.700  82.95    51.3 0    12.7 0     7.3 0    52.3 0   387.7 0   299.8 0   299.6 0   441.4 0   300.0 0   299.9 0     2.5 0    18.3 1    40.4 0   -53.7 0   -13.3 0    26.4 0    63.6 0     2.4 0   205.1 0   990.5 0
 2001 181  6 30  0 45  0.750  83.46    61.6 0    17.0 0    51.7 0    58.3 0   389.5 0   299.6 0   299.4 0   441.9 0   299.8 0   299.8 0     2.2 0    19.9 1    47.3 0   -52.5 0    -5.2 0    26.3 0    64.0 0     2.3 0   202.3 0   990.5 0
 2001 181  6 30  0 48  0.800  83.97    73.8 0    22.6 0   118.3 0    65.0 0   393.0 0   299.4 0   299.3 0   442.8 0   299.7 0   299.7 0     1.9 0    21.3 1    54.8 0   -49.9 0     4.9 0    26.2 0    65.0 0     2.3 0   198.9 0   990.6 0
 2001 181  6 30  0 51  0.850  84.48    72.2 0    22.5 0   117.0 0    65.3 0   394.4 0   299.3 0   299.2 0   443.6 0   299.6 0   299.6 0     1.6 0    24.6 1    54.0 0   -49.2 0     4.8 0    26.2 0    65.8 0     2.2 0   193.1 0   990.5 0
 2001 181  6 30  0 54  0.900  84.98    63.3 0    19.8 0    95.1 0    59.5 0   392.7 0   299.2 0   299.1 0   443.4 0   299.5 0   299.5 0     1.5 0    22.1 1    48.1 0   -50.8 0    -2.7 0    26.1 0    67.0 0     2.0 0   185.1 0   990.5 0
 2001 181  6 30  0 57  0.950  85.48    48.4 0    14.6 0    30.6 0    51.6 0   390.8 0   299.1 0   299.0 0   442.7 0   299.5 0   299.4 0     1.3 0    18.9 1    39.4 0   -52.0 0   -12.5 0    26.0 0    67.7 0     1.9 0   181.5 0   990.5 0
 2001 181  6 30  1  0  1.000  85.97    38.8 0    10.6 0     4.4 0    42.3 0   388.3 0   299.0 0   298.9 0   441.7 0   299.4 0   299.3 0     1.1 0    15.8 1    32.0 0   -53.4 0   -21.4 0    25.9 0    68.2 0     1.8 0   176.3 0   990.4 0
 2001 181  6 30  1  3  1.050  86.46    30.3 0     8.0 0     2.7 0    33.9 0   387.7 0   298.9 0   298.7 0   440.7 0   299.3 0   299.2 0     1.0 0    13.0 1    26.1 0   -53.0 0   -26.9 0    25.9 0    67.1 0     2.1 0   180.9 0   990.4 0
 2001 181  6 30  1  6  1.100  86.94    24.3 0     6.5 0     3.8 0    27.9 0   387.8 0   298.7 0   298.6 0   439.7 0   299.2 0   299.1 0     0.9 0     7.4 1    21.6 0   -51.9 0   -30.3 0    25.9 0    66.5 0     2.5 0   186.6 0   990.4 0
 2001 181  6 30  1  9  1.150  87.41    19.9 0     5.9 0    16.5 0    23.4 0   388.0 0   298.6 0   298.4 0   438.5 0   299.1 0   299.0 0     0.8 0     7.5 1    18.2 0   -50.5 0   -32.3 0    25.9 0    67.0 0     2.5 0   185.6 0   990.4 0
 2001 181  6 30  1 12  1.200  87.88    15.4 0     5.3 0    15.9 0    20.2 0   387.5 0   298.5 0   298.3 0   437.5 0   299.0 0   298.9 0     0.7 0     7.3 1    15.4 0   -50.0 0   -34.6 0    25.8 0    67.4 0     2.4 0   180.2 0   990.4 0
 2001 181  6 30  1 15  1.250  88.33    12.1 0     4.2 0     7.0 0    16.8 0   386.6 0   298.3 0   298.1 0   436.5 0   298.9 0   298.9 0     0.6 0     6.0 1    12.7 0   -49.9 0   -37.2 0    25.8 0    67.4 0     2.4 0   176.5 0   990.4 0
 2001 181  6 30  1 18  1.300  88.77     9.8 0     3.7 0    -0.6 0    13.9 0   385.7 0   298.1 0   297.9 0   435.5 0   298.8 0   298.7 0     0.5 0     4.3 1    10.2 0   -49.8 0   -39.6 0    25.7 0    68.3 0     2.3 0   172.8 0   990.4 0
 2001 181  6 30  1 21  1.350  89.19     7.4 0     3.1 0    -1.9 0    11.3 0   384.6 0   297.9 0   297.7 0   434.3 0   298.7 0   298.6 0     0.4 0     3.8 1     8.2 0   -49.8 0   -41.6 0    25.5 0    69.9 0     2.4 0   157.9 0   990.5 0
 2001 181  6 30  1 24  1.400  89.58     5.1 0     2.8 0    -3.3 0     9.1 0   383.8 0   297.7 0   297.4 0   433.5 0   298.5 0   298.5 0     0.3 0     3.0 1     6.2 0   -49.7 0   -43.5 0    25.2 0    74.4 0     2.6 0   144.1 0   990.6 0
 2001 181  6 30  1 27  1.450  89.93     3.6 0     2.0 0    -1.5 0     7.3 0   384.6 0   297.5 0   297.3 0   432.7 0   298.4 0   298.4 0     0.3 0     2.4 1     5.3 0   -48.1 0   -42.7 0    25.2 0    73.2 0     2.1 0   158.5 0   990.6 0
 2001 181  6 30  1 30  1.500  91.15     0.9 0     1.0 0    -1.6 0     4.5 0   384.4 0   297.3 0   297.1 0   431.7 0   298.3 0   298.2 0     0.0 0     1.6 1     3.5 0   -47.3 0   -43.8 0    25.1 0    73.9 0     1.7 0   163.6 0   990.7 0
 2001 181  6 30  1 33  1.550  91.64    -0.8 0     0.5 0    -1.9 0     3.3 0   384.6 0   297.1 0   296.9 0   431.3 0   298.2 0   298.1 0     0.0 0     1.1 1     2.7 0   -46.6 0   -43.9 0    25.0 0    73.6 0     1.8 0   169.9 0   990.7 0
 2001 181  6 30  1 36  1.600  92.12     0.2 0     0.7 0    -1.4 0     3.6 0   384.4 0   296.9 0   296.8 0   430.6 0   298.1 0   298.0 0     0.0 0     0.9 1     2.9 0   -46.3 0   -43.4 0    25.0 0    73.2 0     1.8 0   168.8 0   990.6 0
 2001 181  6 30  1 39  1.650  92.60    -1.4 0     0.3 0    -1.5 0     2.3 0   383.8 0   296.7 0   296.6 0   429.5 0   297.9 0   297.9 0     0.0 0     0.5 1     2.0 0   -45.7 0   -43.7 0    24.9 0    74.3 0     1.6 0   167.9 0   990.6 0
