 Bondville
   40.05  -88.37  213 m version 1
 2001 343 12  9  0  0  0.000 106.79    -4.5 0     0.0 0     0.5 0    -0.5 0   320.6 0   279.3 0   279.2 0   340.8 0   279.1 0   279.1 0     0.0 0     0.0 1     0.0 0   -20.2 0   -20.2 0     6.3 0    82.5 0     4.8 0   308.5 0   993.9 0
 2001 343 12  9  0  3  0.050 107.34    -4.5 0     0.1 0     0.5 0    -0.5 0   317.5 0   279.3 0   279.2 0   340.4 0   279.1 0   279.1 0     0.0 0     0.0 1     0.0 0   -22.9 0   -22.9 0     6.2 0    82.8 0     4.7 0   308.4 0   993.9 0
 2001 343 12  9  0  6  0.100 107.90    -4.5 0     0.1 0     0.3 0    -0.5 0   312.1 0   279.3 0   279.1 0   339.8 0   279.1 0   279.0 0     0.0 0     0.0 1     0.0 0   -27.7 0   -27.7 0     6.2 0    83.4 0     4.3 0   307.3 0   993.9 0
 2001 343 12  9  0  9  0.150 108.45    -4.5 0     0.1 0     0.3 0    -0.4 0   312.9 0   279.3 0   279.1 0   339.3 0   279.1 0   279.0 0     0.0 0     0.0 1     0.0 0   -26.5 0   -26.5 0     6.1 0    83.9 0     4.1 0   302.9 0   994.0 0
 2001 343 12  9  0 12  0.200 109.01    -4.5 0     0.1 0     0.3 0    -0.4 0   312.1 0   279.2 0   279.1 0   339.2 0   279.0 0   279.0 0     0.0 0     0.0 1     0.0 0   -27.1 0   -27.1 0     6.1 0    84.7 0     3.9 0   299.2 0   994.0 0
 2001 343 12  9  0 15  0.250 109.57    -4.5 0     0.1 0     0.2 0    -0.5 0   296.4 0   279.2 0   279.0 0   338.2 0   279.0 0   278.9 0     0.0 0     0.0 1     0.0 0   -41.8 0   -41.8 0     6.1 0    85.7 0     4.0 0   292.7 0   994.0 0
 2001 343 12  9  0 18  0.300 110.12    -4.6 0     0.1 0     0.2 0    -0.5 0   293.4 0   279.1 0   278.9 0   337.7 0   279.0 0   278.9 0     0.0 0     0.0 1     0.0 0   -44.3 0   -44.3 0     6.1 0    85.9 0     4.2 0   293.9 0   994.1 0
 2001 343 12  9  0 21  0.350 110.68    -4.7 0     0.2 0     0.1 0    -0.5 0   281.9 0   279.1 0   278.8 0   336.2 0   278.9 0   278.9 0     0.0 0     0.0 1     0.0 0   -54.3 0   -54.3 0     6.0 0    86.4 0     4.0 0   293.3 0   994.2 0
 2001 343 12  9  0 24  0.400 111.24    -5.0 0     0.2 0     0.0 0    -0.6 0   272.1 0   279.0 0   278.7 0   335.2 0   278.9 0   278.8 0     0.0 0     0.0 1     0.0 0   -63.2 0   -63.2 0     5.9 0    86.3 0     4.4 0   294.8 0   994.2 0
 2001 343 12  9  0 27  0.450 111.80    -5.1 0     0.2 0    -0.1 0    -0.7 0   261.4 0   278.9 0   278.6 0   333.9 0   278.8 0   278.7 0     0.0 0     0.0 1     0.0 0   -72.6 0   -72.6 0     5.9 0    86.1 0     4.7 0   296.1 0   994.3 0
