 Bondville
   40.05  -88.37  213 m version 1
 2001 269  9 26  0  0  0.000  93.36    -3.9 0     0.5 0    -2.0 0     0.2 0   263.4 0   284.1 0   283.7 0   344.3 0   284.8 0   284.7 0     0.0 0     0.3 1     0.0 0   -80.8 0   -80.8 0    11.6 0    37.9 0     3.6 0   309.1 0   993.8 0
 2001 269  9 26  0  3  0.050  93.93    -4.2 0     0.3 0    -2.0 0    -0.1 0   263.2 0   283.8 0   283.4 0   342.7 0   284.6 0   284.5 0     0.0 0     0.2 1     0.0 0   -79.4 0   -79.4 0    11.4 0    38.5 0     3.5 0   309.6 0   993.8 0
 2001 269  9 26  0  6  0.100  94.51    -4.3 0     0.1 0    -2.1 0    -0.5 0   263.0 0   283.4 0   283.1 0   341.1 0   284.4 0   284.3 0     0.0 0     0.1 1     0.0 0   -78.2 0   -78.2 0    11.3 0    39.0 0     3.4 0   310.3 0   993.8 0
 2001 269  9 26  0  9  0.150  95.08    -4.4 0    -0.2 0    -2.1 0    -0.5 0   263.0 0   283.1 0   282.8 0   340.2 0   284.3 0   284.1 0     0.0 0     0.0 1     0.0 0   -77.2 0   -77.2 0    11.3 0    38.6 0     3.8 0   314.8 0   994.0 0
 2001 269  9 26  0 12  0.200  95.65    -4.4 0    -0.2 0    -2.2 0    -0.4 0   263.0 0   282.8 0   282.5 0   340.7 0   284.1 0   284.0 0     0.0 0     0.0 1     0.0 0   -77.6 0   -77.6 0    11.2 0    39.1 0     3.8 0   317.9 0   994.0 0
 2001 269  9 26  0 15  0.250  96.23    -4.4 0    -0.1 0    -2.1 0    -0.3 0   262.9 0   282.6 0   282.3 0   340.8 0   283.9 0   283.8 0     0.0 0     0.0 1     0.0 0   -77.9 0   -77.9 0    11.0 0    40.0 0     3.6 0   318.2 0   994.1 0
 2001 269  9 26  0 18  0.300  96.80    -4.5 0    -0.3 0    -1.8 0    -0.1 0   262.7 0   282.4 0   282.1 0   341.6 0   283.8 0   283.7 0     0.0 0     0.0 1     0.0 0   -78.9 0   -78.9 0    11.0 0    39.8 0     3.8 0   320.3 0   994.1 0
 2001 269  9 26  0 21  0.350  97.37    -4.7 0    -0.4 0    -1.6 0     0.0 0   262.2 0   282.3 0   282.0 0   341.6 0   283.7 0   283.6 0     0.0 0     0.0 1     0.0 0   -79.4 0   -79.4 0    11.0 0    39.9 0     3.8 0   322.0 0   994.1 0
 2001 269  9 26  0 24  0.400  97.95    -5.1 0    -0.3 0    -1.2 0     0.1 0   261.8 0   282.2 0   282.0 0   342.0 0   283.6 0   283.5 0     0.0 0     0.0 1     0.0 0   -80.3 0   -80.3 0    10.9 0    40.6 0     3.7 0   323.0 0   994.1 0
 2001 269  9 26  0 27  0.450  98.52    -5.3 0    -0.1 0    -1.2 0     0.2 0   261.7 0   282.1 0   281.9 0   342.6 0   283.5 0   283.4 0     0.0 0     0.0 1     0.0 0   -80.9 0   -80.9 0    10.7 0    41.4 0     3.9 0   324.0 0   994.1 0
