 Bondville
   40.05  -88.37  213 m version 1
 2001 220  8  8  0  0  0.000  79.46    92.0 0    29.3 0   267.1 0    52.5 0   383.0 0   304.3 0   303.9 0   462.0 0   304.6 0   304.6 0     5.4 0    30.1 1    72.1 0   -79.0 0    -6.9 0    30.1 0    62.7 0     1.5 0   213.5 0   992.7 0
 2001 220  8  8  0  3  0.050  80.02    86.1 0    27.6 0   258.1 0    50.6 0   382.6 0   304.0 0   303.7 0   461.3 0   304.4 0   304.4 0     4.9 0    28.1 1    67.7 0   -78.7 0   -11.0 0    30.0 0    63.9 0     1.5 0   211.6 0   992.7 0
 2001 220  8  8  0  6  0.100  80.58    78.4 0    25.5 0   240.3 0    48.2 0   382.3 0   303.8 0   303.5 0   460.4 0   304.3 0   304.3 0     4.5 0    25.9 1    62.1 0   -78.1 0   -16.0 0    29.9 0    63.2 0     1.7 0   213.5 0   992.7 0
 2001 220  8  8  0  9  0.150  81.13    71.3 0    23.4 0   223.4 0    45.9 0   382.1 0   303.6 0   303.3 0   458.9 0   304.1 0   304.1 0     4.1 0    23.7 1    57.0 0   -76.9 0   -19.9 0    29.8 0    64.3 0     1.7 0   209.8 0   992.7 0
 2001 220  8  8  0 12  0.200  81.68    64.4 0    21.0 0   202.1 0    43.7 0   382.2 0   303.4 0   303.1 0   457.5 0   304.0 0   303.9 0     3.7 0    21.7 1    52.0 0   -75.3 0   -23.4 0    29.6 0    65.9 0     1.6 0   207.3 0   992.8 0
 2001 220  8  8  0 15  0.250  82.23    57.9 0    18.7 0   179.7 0    41.5 0   382.2 0   303.1 0   302.8 0   456.1 0   303.8 0   303.8 0     3.3 0    19.8 1    47.1 0   -73.9 0   -26.8 0    29.5 0    67.1 0     1.7 0   209.2 0   992.8 0
 2001 220  8  8  0 18  0.300  82.78    52.8 0    17.2 0   169.5 0    39.3 0   382.1 0   302.9 0   302.6 0   455.0 0   303.6 0   303.6 0     2.9 0    18.3 1    43.4 0   -72.8 0   -29.4 0    29.4 0    67.3 0     1.8 0   210.5 0   992.8 0
 2001 220  8  8  0 21  0.350  83.32    47.8 0    15.5 0   157.4 0    37.2 0   382.0 0   302.7 0   302.4 0   453.8 0   303.4 0   303.4 0     2.6 0    16.8 1    40.1 0   -71.8 0   -31.7 0    29.3 0    67.9 0     1.7 0   210.0 0   992.8 0
 2001 220  8  8  0 24  0.400  83.86    42.6 0    13.6 0   140.6 0    34.7 0   381.9 0   302.5 0   302.2 0   452.6 0   303.3 0   303.2 0     2.3 0    15.2 1    36.0 0   -70.7 0   -34.7 0    29.3 0    67.8 0     1.7 0   207.7 0   992.8 0
 2001 220  8  8  0 27  0.450  84.40    38.7 0    12.4 0   135.3 0    32.1 0   381.9 0   302.2 0   302.0 0   451.6 0   303.1 0   303.1 0     2.0 0    13.9 1    32.9 0   -69.7 0   -36.8 0    29.2 0    67.6 0     1.8 0   206.9 0   992.8 0
 2001 220  8  8  0 30  0.500  84.94    34.6 0    11.2 0   129.2 0    29.4 0   382.0 0   302.0 0   301.8 0   450.4 0   302.9 0   302.9 0     1.7 0    12.4 1    29.6 0   -68.4 0   -38.8 0    29.2 0    68.0 0     1.8 0   213.3 0   992.8 0
 2001 220  8  8  0 33  0.550  85.47    30.3 0     9.9 0   120.1 0    26.9 0   382.4 0   301.8 0   301.5 0   449.1 0   302.8 0   302.8 0     1.5 0    11.1 1    26.4 0   -66.7 0   -40.3 0    29.1 0    68.7 0     1.8 0   213.0 0   992.9 0
 2001 220  8  8  0 36  0.600  86.00    25.5 0     8.6 0   110.2 0    24.4 0   382.9 0   301.6 0   301.3 0   448.0 0   302.6 0   302.6 0     1.3 0     9.8 1    23.5 0   -65.2 0   -41.7 0    29.0 0    69.6 0     1.7 0   210.3 0   992.9 0
 2001 220  8  8  0 39  0.650  86.52    20.6 0     7.4 0   102.2 0    21.8 0   383.0 0   301.4 0   301.1 0   447.3 0   302.5 0   302.4 0     1.1 0     8.6 1    20.6 0   -64.3 0   -43.7 0    28.9 0    70.1 0     1.8 0   209.4 0   992.9 0
 2001 220  8  8  0 42  0.700  87.04    16.2 0     6.2 0    93.3 0    19.4 0   382.8 0   301.2 0   300.9 0   446.3 0   302.3 0   302.3 0     1.0 0     7.4 1    18.0 0   -63.4 0   -45.4 0    28.8 0    69.2 0     1.8 0   211.9 0   993.0 0
 2001 220  8  8  0 45  0.750  87.55    13.1 0     4.9 0    78.1 0    17.0 0   383.0 0   301.0 0   300.7 0   445.1 0   302.1 0   302.1 0     0.9 0     6.2 1    15.4 0   -62.1 0   -46.7 0    28.8 0    69.2 0     1.8 0   214.8 0   993.0 0
 2001 220  8  8  0 48  0.800  88.04    10.4 0     3.7 0    57.5 0    14.4 0   383.3 0   300.8 0   300.5 0   444.0 0   302.0 0   302.0 0     0.7 0     5.1 1    12.6 0   -60.7 0   -48.1 0    28.7 0    70.4 0     1.9 0   215.1 0   993.0 0
 2001 220  8  8  0 51  0.850  88.53     7.9 0     2.8 0    29.6 0    11.8 0   383.6 0   300.6 0   300.3 0   443.3 0   301.9 0   301.8 0     0.6 0     4.1 1     9.8 0   -59.8 0   -49.9 0    28.6 0    71.0 0     2.0 0   214.9 0   993.1 0
 2001 220  8  8  0 54  0.900  88.99     5.5 0     2.0 0     0.0 0     9.3 0   383.4 0   300.3 0   300.0 0   442.3 0   301.7 0   301.6 0     0.5 0     3.3 1     7.3 0   -58.9 0   -51.6 0    28.5 0    72.1 0     2.0 0   214.2 0   993.1 0
 2001 220  8  8  0 57  0.950  89.43     3.4 0     1.3 0    -2.2 0     6.9 0   382.9 0   300.0 0   299.8 0   441.0 0   301.5 0   301.5 0     0.4 0     2.6 1     5.6 0   -58.1 0   -52.5 0    28.3 0    73.8 0     1.9 0   213.6 0   993.1 0
