 Bondville
   40.05  -88.37  213 m version 1
 2001 298 10 25  0  0  0.000 101.68    -5.2 0     0.2 0    -0.2 0     0.0 0   305.4 0   282.6 0   282.4 0   357.5 0   282.6 0   282.6 0     0.0 0     0.1 1     0.0 0   -52.0 0   -52.0 0     9.8 0    85.2 0     8.1 0   275.1 0   976.2 0
 2001 298 10 25  0  3  0.050 102.25    -5.2 0     0.2 0    -0.1 0     0.0 0   314.1 0   282.6 0   282.4 0   357.5 0   282.6 0   282.5 0     0.0 0     0.0 1     0.0 0   -43.4 0   -43.4 0     9.7 0    86.4 0     6.7 0   275.2 0   976.3 0
 2001 298 10 25  0  6  0.100 102.82    -5.2 0     0.2 0     0.0 0     0.0 0   300.4 0   282.6 0   282.4 0   357.3 0   282.6 0   282.5 0     0.0 0     0.1 1     0.0 0   -56.9 0   -56.9 0     9.6 0    86.9 0     7.2 0   277.5 0   976.4 0
 2001 298 10 25  0  9  0.150 103.39    -5.3 0     0.2 0    -0.3 0     0.0 0   293.1 0   282.5 0   282.3 0   356.7 0   282.5 0   282.5 0     0.0 0     0.1 1     0.0 0   -63.6 0   -63.6 0     9.6 0    87.1 0     7.3 0   277.3 0   976.5 0
 2001 298 10 25  0 12  0.200 103.97    -5.3 0     0.2 0    -0.2 0     0.0 0   309.5 0   282.5 0   282.3 0   357.0 0   282.5 0   282.4 0     0.0 0     0.1 1     0.0 0   -47.5 0   -47.5 0     9.6 0    87.8 0     7.1 0   274.6 0   976.6 0
 2001 298 10 25  0 15  0.250 104.54    -5.3 0     0.2 0     0.2 0     0.0 0   312.9 0   282.5 0   282.3 0   357.6 0   282.5 0   282.4 0     0.0 0     0.1 1     0.0 0   -44.7 0   -44.7 0     9.5 0    88.0 0     7.4 0   272.5 0   976.7 0
 2001 298 10 25  0 18  0.300 105.11    -5.2 0    -0.1 0     0.5 0     0.0 0   322.7 0   282.5 0   282.4 0   358.4 0   282.4 0   282.4 0     0.0 0     0.1 1     0.0 0   -35.7 0   -35.7 0     9.6 0    87.6 0     8.2 0   275.6 0   976.8 0
 2001 298 10 25  0 21  0.350 105.69    -5.2 0     0.1 0     0.3 0     0.0 0   332.3 0   282.5 0   282.4 0   358.9 0   282.4 0   282.4 0     0.0 0     0.1 1     0.0 0   -26.6 0   -26.6 0     9.6 0    88.4 0     7.6 0   271.6 0   976.8 0
 2001 298 10 25  0 24  0.400 106.26    -5.2 0    -0.1 0     0.3 0     0.0 0   329.3 0   282.6 0   282.4 0   359.0 0   282.4 0   282.4 0     0.0 0     0.1 1     0.0 0   -29.7 0   -29.7 0     9.6 0    88.6 0     7.3 0   271.3 0   976.9 0
 2001 298 10 25  0 27  0.450 106.84    -5.1 0     0.1 0     0.1 0     0.0 0   289.7 0   282.6 0   282.4 0   357.4 0   282.4 0   282.4 0     0.0 0     0.1 1     0.0 0   -67.7 0   -67.7 0     9.6 0    88.6 0     7.4 0   267.8 0   976.9 0
 2001 298 10 25  0 30  0.500 107.41    -5.3 0     0.2 0    -0.5 0     0.1 0   275.0 0   282.5 0   282.3 0   356.0 0   282.4 0   282.4 0     0.0 0     0.1 1     0.0 0   -81.0 0   -81.0 0     9.6 0    88.9 0     7.5 0   270.4 0   976.9 0
 2001 298 10 25  0 33  0.550 107.99    -5.3 0     0.2 0    -0.6 0     0.1 0   272.4 0   282.5 0   282.2 0   355.3 0   282.4 0   282.3 0     0.0 0     0.1 1     0.0 0   -82.9 0   -82.9 0     9.5 0    89.1 0     6.9 0   267.4 0   976.9 0
 2001 298 10 25  0 36  0.600 108.56    -5.4 0     0.2 0    -0.6 0     0.1 0   279.3 0   282.4 0   282.2 0   355.3 0   282.3 0   282.3 0     0.0 0     0.1 1     0.0 0   -76.0 0   -76.0 0     9.5 0    89.3 0     6.9 0   267.3 0   976.8 0
 2001 298 10 25  0 39  0.650 109.14    -5.4 0     0.2 0    -0.6 0     0.1 0   277.5 0   282.4 0   282.1 0   355.2 0   282.3 0   282.2 0     0.0 0     0.0 1     0.0 0   -77.7 0   -77.7 0     9.4 0    89.6 0     7.3 0   269.8 0   976.9 0
 2001 298 10 25  0 42  0.700 109.71    -5.5 0     0.2 0    -0.2 0     0.1 0   280.9 0   282.3 0   282.1 0   355.3 0   282.3 0   282.2 0     0.0 0     0.0 1     0.0 0   -74.4 0   -74.4 0     9.4 0    89.8 0     7.0 0   268.0 0   977.0 0
