 Bondville
   40.05  -88.37  213 m version 1
 2001 136  5 16  0  0  0.000  79.39    97.4 0    31.1 0   124.4 0    86.3 0   392.5 0   304.1 0   303.8 0   462.2 0   303.8 0   303.8 0     5.0 0    49.6 0    78.1 0   -69.7 0     8.4 0    30.7 0    37.3 0     8.0 0   248.2 0   980.4 0
 2001 136  5 16  0  3  0.050  79.93    91.7 0    28.8 0   101.2 0    84.8 0   392.4 0   304.0 0   303.7 0   462.0 0   303.7 0   303.8 0     4.6 0    47.3 0    73.6 0   -69.6 0     4.0 0    30.7 0    37.5 0     7.8 0   249.8 0   980.4 0
 2001 136  5 16  0  6  0.100  80.48   110.6 0    38.9 0   234.8 0    84.6 0   391.3 0   304.0 0   303.7 0   462.6 0   303.7 0   303.8 0     4.3 0    54.3 0    84.5 0   -71.4 0    13.1 0    30.7 0    37.3 0     8.8 0   249.7 0   980.4 0
 2001 136  5 16  0  9  0.150  81.02   113.9 0    41.8 0   280.8 0    83.3 0   390.1 0   304.0 0   303.7 0   461.9 0   303.7 0   303.8 0     3.9 0    55.4 0    85.3 0   -71.8 0    13.6 0    30.6 0    37.6 0     7.6 0   251.7 0   980.4 0
 2001 136  5 16  0 12  0.200  81.56   104.7 0    38.8 0   262.8 0    78.6 0   390.4 0   304.1 0   303.7 0   462.4 0   303.7 0   303.7 0     3.5 0    51.9 0    78.3 0   -72.0 0     6.3 0    30.6 0    37.7 0     9.6 0   248.4 0   980.3 0
 2001 136  5 16  0 15  0.250  82.10    95.6 0    36.6 0   259.6 0    71.9 0   389.8 0   304.1 0   303.7 0   462.4 0   303.7 0   303.7 0     3.1 0    47.7 0    71.0 0   -72.6 0    -1.6 0    30.7 0    38.0 0     9.5 0   245.5 0   980.3 0
 2001 136  5 16  0 18  0.300  82.63    71.0 0    25.9 0   125.8 0    64.5 0   388.5 0   304.1 0   303.6 0   460.7 0   303.6 0   303.6 0     2.7 0    37.9 0    54.8 0   -72.2 0   -17.4 0    30.5 0    38.8 0     8.2 0   244.9 0   980.3 0
 2001 136  5 16  0 21  0.350  83.17    70.4 0    27.2 0   175.3 0    58.7 0   388.4 0   304.0 0   303.5 0   460.3 0   303.5 0   303.6 0     2.4 0    35.9 0    52.3 0   -72.0 0   -19.6 0    30.4 0    39.2 0     8.2 0   247.4 0   980.3 0
 2001 136  5 16  0 24  0.400  83.70    60.7 0    22.9 0   128.1 0    54.6 0   388.5 0   303.9 0   303.4 0   459.8 0   303.5 0   303.5 0     2.1 0    31.6 0    45.8 0   -71.3 0   -25.6 0    30.3 0    39.6 0     7.7 0   247.3 0   980.3 0
 2001 136  5 16  0 27  0.450  84.23    49.5 0    17.7 0    72.4 0    49.1 0   388.2 0   303.7 0   303.3 0   458.4 0   303.4 0   303.3 0     1.9 0    26.7 0    38.7 0   -70.2 0   -31.5 0    30.2 0    40.3 0     6.8 0   247.7 0   980.3 0
