 Bondville
   40.05  -88.37  213 m version 1
 2001 268  9 25  0  0  0.000  93.04    -4.5 0     0.9 0    -1.1 0     1.3 0   278.6 0   284.7 0   284.5 0   360.2 0   285.1 0   285.0 0     0.0 0     0.4 1     0.5 0   -81.6 0   -81.1 0    12.0 0    50.5 0     6.7 0     1.0 0   995.8 0
 2001 268  9 25  0  3  0.050  93.61    -5.2 0     0.7 0    -1.0 0     0.9 0   280.1 0   284.6 0   284.4 0   360.5 0   285.0 0   284.9 0     0.0 0     0.2 1     0.2 0   -80.4 0   -80.2 0    12.0 0    50.8 0     6.7 0     2.1 0   995.8 0
 2001 268  9 25  0  6  0.100  94.19    -5.3 0     0.6 0    -0.9 0     0.7 0   287.8 0   284.5 0   284.3 0   360.3 0   284.9 0   284.8 0     0.0 0     0.1 1     0.1 0   -72.5 0   -72.3 0    11.9 0    51.4 0     6.2 0     1.5 0   995.8 0
 2001 268  9 25  0  9  0.150  94.76    -5.3 0     0.5 0    -0.8 0     0.7 0   301.5 0   284.4 0   284.2 0   361.0 0   284.8 0   284.7 0     0.0 0     0.1 1     0.2 0   -59.5 0   -59.3 0    11.8 0    51.7 0     6.3 0     2.8 0   995.9 0
 2001 268  9 25  0 12  0.200  95.34    -5.3 0     0.2 0    -0.3 0     0.5 0   308.5 0   284.4 0   284.3 0   362.4 0   284.7 0   284.7 0     0.0 0     0.0 1     0.3 0   -53.8 0   -53.6 0    11.8 0    51.6 0     6.1 0     4.5 0   995.9 0
 2001 268  9 25  0 15  0.250  95.91    -5.3 0     0.1 0    -0.2 0     0.5 0   309.1 0   284.4 0   284.2 0   362.6 0   284.7 0   284.6 0     0.0 0     0.0 1     0.3 0   -53.5 0   -53.1 0    11.8 0    51.6 0     6.4 0     6.9 0   996.0 0
 2001 268  9 25  0 18  0.300  96.48    -5.3 0     0.1 0     0.0 0     0.2 0   306.8 0   284.4 0   284.2 0   362.5 0   284.7 0   284.6 0     0.0 0     0.0 1     0.0 0   -55.6 0   -55.6 0    11.8 0    51.6 0     6.3 0     8.8 0   996.0 0
 2001 268  9 25  0 21  0.350  97.06    -5.3 0     0.2 0    -0.1 0     0.4 0   305.3 0   284.3 0   284.2 0   361.8 0   284.7 0   284.6 0     0.0 0     0.0 1     0.0 0   -56.5 0   -56.5 0    11.8 0    52.1 0     5.9 0     8.4 0   996.0 0
 2001 268  9 25  0 24  0.400  97.63    -5.4 0     0.2 0    -0.2 0     0.2 0   298.1 0   284.3 0   284.2 0   361.4 0   284.6 0   284.6 0     0.0 0     0.0 1     0.0 0   -63.3 0   -63.3 0    11.7 0    52.1 0     6.0 0     8.1 0   996.0 0
 2001 268  9 25  0 27  0.450  98.20    -5.5 0     0.2 0    -0.5 0     0.3 0   285.5 0   284.3 0   284.1 0   359.8 0   284.6 0   284.5 0     0.0 0     0.0 1     0.0 0   -74.3 0   -74.3 0    11.7 0    52.3 0     5.7 0     7.6 0   996.0 0
 2001 268  9 25  0 30  0.500  98.77    -5.6 0     0.2 0    -0.7 0     0.4 0   276.1 0   284.2 0   284.0 0   358.6 0   284.5 0   284.4 0     0.0 0     0.0 1     0.0 0   -82.5 0   -82.5 0    11.6 0    52.0 0     5.8 0     8.1 0   996.0 0
 2001 268  9 25  0 33  0.550  99.34    -5.8 0     0.5 0    -1.1 0     0.7 0   271.5 0   284.1 0   283.8 0   356.4 0   284.4 0   284.3 0     0.0 0     0.0 1     0.0 0   -84.9 0   -84.9 0    11.4 0    52.9 0     5.2 0     5.3 0   996.0 0
 2001 268  9 25  0 36  0.600  99.91    -5.9 0     0.6 0    -1.5 0     0.7 0   269.7 0   284.0 0   283.7 0   355.1 0   284.3 0   284.2 0     0.0 0     0.0 1     0.0 0   -85.4 0   -85.4 0    11.3 0    53.4 0     5.2 0     4.0 0   996.1 0
 2001 268  9 25  0 39  0.650 100.48    -5.7 0     0.6 0    -1.6 0     0.7 0   268.9 0   283.8 0   283.5 0   354.6 0   284.2 0   284.1 0     0.0 0     0.0 1     0.0 0   -85.7 0   -85.7 0    11.2 0    53.9 0     5.2 0     2.5 0   996.2 0
 2001 268  9 25  0 42  0.700 101.05    -5.5 0     0.7 0    -1.7 0     0.7 0   268.1 0   283.6 0   283.3 0   353.3 0   284.1 0   284.0 0     0.0 0     0.0 1     0.0 0   -85.2 0   -85.2 0    11.0 0    55.0 0     4.8 0     0.3 0   996.2 0
 2001 268  9 25  0 45  0.750 101.62    -5.4 0     0.8 0    -2.0 0     0.8 0   267.2 0   283.4 0   283.1 0   351.7 0   283.9 0   283.8 0     0.0 0     0.0 1     0.0 0   -84.4 0   -84.4 0    10.8 0    56.0 0     4.6 0     0.7 0   996.2 0
 2001 268  9 25  0 48  0.800 102.19    -5.3 0     0.8 0    -2.0 0     0.8 0   266.9 0   283.2 0   282.9 0   350.6 0   283.8 0   283.7 0     0.0 0     0.0 1     0.0 0   -83.7 0   -83.7 0    10.7 0    56.9 0     4.6 0     0.2 0   996.2 0
