 Bondville
   40.05  -88.37  213 m version 1
 2001  22  1 22  0  0  0.000 101.34    -4.1 0    -0.1 0     0.9 0     1.0 0   227.9 0   271.6 0   271.4 0   291.8 0   272.5 0   272.5 0     0.0 0     0.0 0     0.0 0   -64.0 0   -64.0 0     0.1 0    87.5 0     2.6 0   267.1 0  1001.0 0
 2001  22  1 22  0  3  0.050 101.89    -4.0 0    -0.1 0     0.8 0     1.0 0   227.8 0   271.5 0   271.3 0   291.0 0   272.5 0   272.4 0     0.0 0     0.0 0     0.0 0   -63.2 0   -63.2 0     0.1 0    87.3 0     2.6 0   270.0 0  1001.0 0
 2001  22  1 22  0  6  0.100 102.44    -4.0 0    -0.2 0     1.2 0     0.9 0   227.9 0   271.4 0   271.2 0   291.2 0   272.4 0   272.4 0     0.0 0     0.0 0     0.0 0   -63.4 0   -63.4 0     0.0 0    87.5 0     2.5 0   272.9 0  1001.0 0
 2001  22  1 22  0  9  0.150 103.00    -4.0 0    -0.1 0     1.6 0     0.8 0   228.6 0   271.3 0   271.1 0   290.2 0   272.4 0   272.4 0     0.0 0     0.0 0     0.0 0   -61.7 0   -61.7 0     0.0 0    87.8 0     2.4 0   275.3 0  1001.1 0
 2001  22  1 22  0 12  0.200 103.55    -4.0 0    -0.1 0     1.9 0     0.6 0   229.3 0   271.2 0   271.0 0   289.1 0   272.3 0   272.3 0     0.0 0     0.0 0     0.0 0   -59.8 0   -59.8 0     0.0 0    87.9 0     2.2 0   273.3 0  1001.1 0
 2001  22  1 22  0 15  0.250 104.11    -3.9 0    -0.1 0     2.1 0     0.7 0   232.0 0   271.2 0   271.0 0   288.6 0   272.3 0   272.3 0     0.0 0     0.0 0     0.0 0   -56.7 0   -56.7 0    -0.1 0    88.1 0     2.1 0   275.1 0  1001.1 0
 2001  22  1 22  0 18  0.300 104.66    -3.9 0    -0.2 0     2.8 0     0.7 0   231.9 0   271.1 0   270.9 0   288.5 0   272.2 0   272.2 0     0.0 0     0.0 0     0.0 0   -56.6 0   -56.6 0    -0.1 0    88.3 0     2.0 0   274.7 0  1001.2 0
 2001  22  1 22  0 21  0.350 105.22    -3.9 0    -0.2 0     3.1 0     0.7 0   230.0 0   271.0 0   270.9 0   287.9 0   272.2 0   272.2 0     0.0 0     0.0 0     0.0 0   -57.9 0   -57.9 0    -0.1 0    88.4 0     2.0 0   272.2 0  1001.2 0
 2001  22  1 22  0 24  0.400 105.78    -3.9 0    -0.2 0     3.2 0     0.7 0   229.6 0   271.0 0   270.8 0   287.5 0   272.1 0   272.1 0     0.0 0     0.0 0     0.0 0   -57.9 0   -57.9 0    -0.2 0    88.8 0     1.8 0   270.0 0  1001.2 0
 2001  22  1 22  0 27  0.450 106.34    -3.9 0    -0.4 0     3.3 0     0.7 0   229.4 0   270.9 0   270.8 0   287.2 0   272.1 0   272.0 0     0.0 0     0.0 0     0.0 0   -57.8 0   -57.8 0    -0.2 0    89.1 0     1.8 0   269.1 0  1001.2 0
 2001  22  1 22  0 30  0.500 106.90    -3.9 0    -0.6 0     3.4 0     0.6 0   229.6 0   270.9 0   270.8 0   287.1 0   272.0 0   272.0 0     0.0 0     0.0 0     0.0 0   -57.5 0   -57.5 0    -0.2 0    89.2 0     1.8 0   269.1 0  1001.3 0
 2001  22  1 22  0 33  0.550 107.46    -3.9 0    -0.5 0     3.8 0     0.6 0   227.3 0   270.9 0   270.8 0   286.5 0   272.0 0   271.9 0     0.0 0     0.0 0     0.0 0   -59.2 0   -59.2 0    -0.3 0    89.3 0     1.5 0   269.4 0  1001.2 0
 2001  22  1 22  0 36  0.600 108.03    -3.9 0    -0.5 0     4.7 0     0.8 0   226.2 0   270.9 0   270.7 0   286.0 0   271.9 0   271.9 0     0.0 0     0.0 0     0.0 0   -59.9 0   -59.9 0    -0.3 0    89.7 0     1.5 0   269.4 0  1001.3 0
 2001  22  1 22  0 39  0.650 108.59    -3.9 0    -0.7 0     4.7 0     0.8 0   225.9 0   270.9 0   270.7 0   285.7 0   271.9 0   271.8 0     0.0 0     0.0 0     0.0 0   -59.8 0   -59.8 0    -0.3 0    89.6 0     1.7 0   268.8 0  1001.3 0
