 Bondville
   40.05  -88.37  213 m version 1
 2001 119  4 29  0  0  0.000  82.10    70.1 0    28.6 0   307.3 0    39.3 0   313.8 0   295.5 0   294.8 0   407.6 0   295.2 0   295.2 0     2.8 0    37.2 0    52.9 0   -93.8 0   -40.9 0    22.0 0    23.5 0     7.4 0   124.7 0  1000.2 0
 2001 119  4 29  0  3  0.050  82.65    62.7 0    26.3 0   284.5 0    37.3 0   313.7 0   295.4 0   294.7 0   406.4 0   295.1 0   295.1 0     2.5 0    33.6 0    47.4 0   -92.7 0   -45.3 0    21.9 0    23.8 0     6.8 0   130.5 0  1000.2 0
 2001 119  4 29  0  6  0.100  83.20    55.1 0    23.5 0   254.9 0    35.3 0   313.7 0   295.2 0   294.6 0   406.4 0   295.0 0   295.0 0     2.2 0    29.8 0    41.9 0   -92.7 0   -50.7 0    21.9 0    23.8 0     7.6 0   128.3 0  1000.2 0
 2001 119  4 29  0  9  0.150  83.75    48.2 0    21.1 0   233.8 0    32.7 0   312.9 0   295.1 0   294.4 0   405.3 0   294.9 0   294.9 0     2.0 0    26.3 0    37.1 0   -92.5 0   -55.4 0    21.8 0    24.0 0     7.1 0   120.3 0  1000.2 0
 2001 119  4 29  0 12  0.200  84.30    41.7 0    18.7 0   208.8 0    30.2 0   312.6 0   294.9 0   294.3 0   404.7 0   294.8 0   294.8 0     1.7 0    23.1 0    32.3 0   -92.1 0   -59.8 0    21.6 0    24.0 0     7.1 0   118.9 0  1000.2 0
 2001 119  4 29  0 15  0.250  84.84    35.6 0    16.4 0   184.6 0    27.8 0   312.1 0   294.7 0   294.0 0   403.2 0   294.7 0   294.7 0     1.5 0    20.1 0    28.0 0   -91.2 0   -63.1 0    21.5 0    24.2 0     6.7 0   118.6 0  1000.3 0
 2001 119  4 29  0 18  0.300  85.38    30.2 0    14.3 0   164.2 0    25.3 0   311.9 0   294.4 0   293.9 0   402.6 0   294.6 0   294.5 0     1.3 0    17.4 0    24.3 0   -90.6 0   -66.3 0    21.5 0    24.5 0     6.5 0   118.2 0  1000.3 0
 2001 119  4 29  0 21  0.350  85.91    25.2 0    12.5 0   145.7 0    22.9 0   311.2 0   294.2 0   293.6 0   401.1 0   294.4 0   294.4 0     1.1 0    15.0 0    20.7 0   -89.9 0   -69.1 0    21.3 0    24.7 0     6.6 0   119.8 0  1000.3 0
 2001 119  4 29  0 24  0.400  86.44    19.6 0    10.6 0   121.2 0    20.4 0   310.5 0   293.9 0   293.4 0   399.8 0   294.3 0   294.3 0     1.0 0    12.7 0    17.4 0   -89.3 0   -71.9 0    21.2 0    24.7 0     6.4 0   119.2 0  1000.2 0
 2001 119  4 29  0 27  0.450  86.96    14.4 0     8.8 0    98.0 0    18.1 0   310.2 0   293.7 0   293.1 0   398.2 0   294.2 0   294.1 0     0.9 0    10.7 0    14.5 0   -88.0 0   -73.5 0    21.1 0    24.8 0     6.3 0   118.5 0  1000.2 0
 2001 119  4 29  0 30  0.500  87.48    10.3 0     7.4 0    73.8 0    15.8 0   309.4 0   293.4 0   292.8 0   395.6 0   294.0 0   293.9 0     0.7 0     8.9 0    11.6 0   -86.2 0   -74.6 0    20.8 0    25.3 0     5.5 0   116.7 0  1000.2 0
 2001 119  4 29  0 33  0.550  87.98     7.6 0     5.8 0    48.8 0    13.5 0   308.9 0   293.1 0   292.5 0   393.5 0   293.8 0   293.7 0     0.6 0     7.3 0     9.5 0   -84.6 0   -75.1 0    20.6 0    25.5 0     5.4 0   117.3 0  1000.2 0
 2001 119  4 29  0 36  0.600  88.47     5.1 0     4.3 0    26.1 0    11.1 0   308.5 0   292.8 0   292.3 0   391.7 0   293.6 0   293.5 0     0.5 0     5.8 0     7.5 0   -83.2 0   -75.7 0    20.4 0    25.7 0     5.2 0   117.4 0  1000.3 0
 2001 119  4 29  0 39  0.650  88.95     2.8 0     3.0 0     1.8 0     8.9 0   308.1 0   292.5 0   291.9 0   390.9 0   293.4 0   293.3 0     0.4 0     4.5 0     6.0 0   -82.8 0   -76.8 0    20.3 0    26.0 0     5.4 0   116.8 0  1000.3 0
 2001 119  4 29  0 42  0.700  89.39     0.3 0     2.1 0    -1.3 0     6.5 0   307.6 0   292.2 0   291.7 0   390.1 0   293.3 0   293.2 0     0.3 0     3.3 0     4.5 0   -82.4 0   -78.0 0    20.1 0    26.2 0     5.4 0   115.8 0  1000.3 0
 2001 119  4 29  0 45  0.750  89.80    -1.5 0     1.6 0    -2.2 0     4.7 0   307.0 0   291.9 0   291.4 0   389.4 0   293.1 0   293.0 0     0.2 0     2.4 0     3.0 0   -82.5 0   -79.4 0    20.0 0    26.5 0     5.6 0   115.7 0  1000.3 0
 2001 119  4 29  0 48  0.800  91.02    -2.7 0     1.2 0    -2.8 0     3.3 0   306.4 0   291.6 0   291.1 0   388.8 0   292.9 0   292.8 0     0.0 0     1.7 0     2.0 0   -82.4 0   -80.4 0    19.9 0    26.6 0     5.6 0   116.8 0  1000.3 0
 2001 119  4 29  0 51  0.850  91.56    -3.8 0     1.0 0    -3.1 0     2.2 0   306.1 0   291.3 0   290.9 0   387.7 0   292.7 0   292.6 0     0.0 0     1.2 0     1.2 0   -81.6 0   -80.4 0    19.7 0    26.8 0     5.7 0   115.3 0  1000.3 0
 2001 119  4 29  0 54  0.900  92.10    -4.3 0     0.9 0    -2.9 0     1.5 0   305.8 0   291.1 0   290.7 0   387.4 0   292.6 0   292.5 0     0.0 0     0.8 0     0.6 0   -81.6 0   -81.0 0    19.5 0    27.0 0     5.7 0   113.0 0  1000.3 0
 2001 119  4 29  0 57  0.950  92.63    -4.7 0     0.7 0    -2.7 0     1.0 0   305.5 0   290.9 0   290.6 0   386.9 0   292.4 0   292.3 0     0.0 0     0.5 0     0.3 0   -81.4 0   -81.1 0    19.4 0    27.2 0     5.7 0   113.2 0  1000.4 0
 2001 119  4 29  1  0  1.000  93.17    -5.2 0     0.5 0    -2.3 0     0.6 0   305.2 0   290.7 0   290.4 0   386.6 0   292.2 0   292.1 0     0.0 0     0.3 0     0.0 0   -81.4 0   -81.4 0    19.3 0    27.5 0     5.6 0   113.7 0  1000.4 0
 2001 119  4 29  1  3  1.050  93.70    -5.6 0     0.6 0    -2.5 0     0.2 0   304.7 0   290.5 0   290.2 0   384.5 0   292.1 0   292.0 0     0.0 0     0.2 0     0.0 0   -79.8 0   -79.8 0    19.0 0    27.9 0     5.4 0   114.7 0  1000.5 0
 2001 119  4 29  1  6  1.100  94.23    -5.8 0     0.5 0    -3.1 0     0.1 0   304.3 0   290.3 0   289.9 0   382.8 0   291.9 0   291.8 0     0.0 0     0.1 0     0.0 0   -78.5 0   -78.5 0    18.9 0    28.2 0     5.2 0   115.2 0  1000.5 0
 2001 119  4 29  1  9  1.150  94.76    -5.9 0     0.4 0    -3.1 0     0.0 0   304.2 0   290.1 0   289.7 0   382.3 0   291.7 0   291.6 0     0.0 0     0.1 0     0.0 0   -78.1 0   -78.1 0    18.8 0    28.4 0     5.2 0   114.0 0  1000.6 0
 2001 119  4 29  1 12  1.200  95.28    -5.9 0     0.4 0    -3.0 0    -0.1 0   303.9 0   289.9 0   289.5 0   381.4 0   291.6 0   291.5 0     0.0 0     0.0 0     0.0 0   -77.5 0   -77.5 0    18.6 0    28.7 0     5.2 0   111.4 0  1000.6 0
 2001 119  4 29  1 15  1.250  95.80    -5.9 0     0.2 0    -2.8 0    -0.1 0   303.7 0   289.7 0   289.4 0   380.4 0   291.4 0   291.3 0     0.0 0     0.0 0     0.0 0   -76.7 0   -76.7 0    18.5 0    28.8 0     5.1 0   112.1 0  1000.7 0
 2001 119  4 29  1 18  1.300  96.33    -5.9 0     0.1 0    -3.0 0    -0.1 0   303.2 0   289.5 0   289.2 0   378.9 0   291.3 0   291.2 0     0.0 0     0.0 0     0.0 0   -75.7 0   -75.7 0    18.4 0    29.1 0     4.8 0   111.6 0  1000.7 0
 2001 119  4 29  1 21  1.350  96.85    -5.8 0     0.1 0    -3.2 0    -0.1 0   302.7 0   289.3 0   288.9 0   377.2 0   291.1 0   291.0 0     0.0 0     0.0 0     0.0 0   -74.5 0   -74.5 0    18.2 0    29.3 0     4.7 0   109.0 0  1000.8 0
