 Bondville
   40.05  -88.37  213 m version 1
 2001 226  8 14  0  0  0.000  80.75    85.3 0    30.8 0   324.0 0    48.9 0   351.8 0   297.7 0   297.3 0   427.8 0   296.9 0   296.9 0     4.3 0    31.2 1    70.2 0   -76.0 0    -5.8 0    23.5 0    61.4 0     5.4 0    32.5 0   993.7 0
 2001 226  8 14  0  3  0.050  81.31    78.5 0    28.7 0   311.3 0    46.3 0   351.2 0   297.5 0   297.1 0   426.7 0   296.8 0   296.7 0     3.9 0    29.0 1    64.7 0   -75.5 0   -10.8 0    23.3 0    61.8 0     5.3 0    31.7 0   993.7 0
 2001 226  8 14  0  6  0.100  81.86    71.1 0    26.2 0   294.7 0    43.6 0   350.5 0   297.4 0   297.0 0   426.3 0   296.7 0   296.6 0     3.5 0    26.6 1    59.1 0   -75.8 0   -16.7 0    23.3 0    61.5 0     5.6 0    32.2 0   993.7 0
 2001 226  8 14  0  9  0.150  82.42    64.0 0    24.0 0   278.7 0    40.9 0   349.8 0   297.2 0   296.8 0   425.3 0   296.6 0   296.5 0     3.2 0    24.2 1    53.8 0   -75.5 0   -21.7 0    23.2 0    61.4 0     5.1 0    34.9 0   993.7 0
 2001 226  8 14  0 12  0.200  82.97    58.4 0    22.2 0   272.0 0    38.4 0   349.3 0   297.0 0   296.6 0   424.0 0   296.5 0   296.4 0     2.8 0    22.4 1    49.4 0   -74.7 0   -25.3 0    23.1 0    61.6 0     5.0 0    34.2 0   993.7 0
 2001 226  8 14  0 15  0.250  83.52    51.7 0    20.0 0   251.4 0    35.8 0   348.5 0   296.9 0   296.5 0   423.1 0   296.3 0   296.3 0     2.5 0    20.0 1    44.2 0   -74.5 0   -30.4 0    23.0 0    61.9 0     4.9 0    29.5 0   993.7 0
 2001 226  8 14  0 18  0.300  84.06    44.6 0    17.6 0   222.0 0    33.2 0   348.0 0   296.7 0   296.3 0   422.1 0   296.2 0   296.1 0     2.2 0    17.5 1    38.6 0   -74.2 0   -35.6 0    22.8 0    62.1 0     5.0 0    30.4 0   993.8 0
 2001 226  8 14  0 21  0.350  84.61    37.6 0    15.0 0   190.3 0    30.5 0   347.0 0   296.5 0   296.1 0   420.9 0   296.1 0   296.0 0     1.9 0    15.0 1    33.4 0   -73.9 0   -40.5 0    22.7 0    62.4 0     4.6 0    29.1 0   993.8 0
 2001 226  8 14  0 24  0.400  85.15    32.0 0    12.9 0   167.2 0    27.7 0   346.5 0   296.2 0   295.8 0   419.9 0   295.9 0   295.8 0     1.7 0    13.1 1    28.9 0   -73.4 0   -44.5 0    22.5 0    63.0 0     4.7 0    26.9 0   993.9 0
 2001 226  8 14  0 27  0.450  85.69    26.2 0    10.9 0   142.9 0    25.1 0   346.2 0   296.0 0   295.6 0   419.5 0   295.8 0   295.7 0     1.4 0    11.3 1    24.9 0   -73.3 0   -48.3 0    22.4 0    62.8 0     5.0 0    30.3 0   993.9 0
 2001 226  8 14  0 30  0.500  86.22    20.7 0     9.3 0   127.3 0    22.6 0   345.5 0   295.8 0   295.4 0   418.4 0   295.6 0   295.6 0     1.2 0     9.8 1    21.7 0   -72.9 0   -51.3 0    22.3 0    63.1 0     4.9 0    32.2 0   994.0 0
 2001 226  8 14  0 33  0.550  86.75    15.3 0     7.7 0   110.0 0    20.1 0   345.3 0   295.6 0   295.3 0   417.7 0   295.5 0   295.4 0     1.1 0     8.5 1    18.7 0   -72.4 0   -53.7 0    22.2 0    63.1 0     4.8 0    34.4 0   994.0 0
 2001 226  8 14  0 36  0.600  87.27    11.1 0     5.9 0    80.8 0    17.5 0   344.5 0   295.4 0   295.1 0   416.8 0   295.3 0   295.3 0     1.0 0     7.1 1    15.4 0   -72.2 0   -56.8 0    22.1 0    63.5 0     4.7 0    33.8 0   994.0 0
 2001 226  8 14  0 39  0.650  87.78     8.2 0     4.3 0    33.8 0    14.9 0   344.0 0   295.2 0   294.9 0   415.8 0   295.2 0   295.1 0     0.8 0     5.9 1    11.9 0   -71.8 0   -59.8 0    22.0 0    64.0 0     4.6 0    33.8 0   994.0 0
 2001 226  8 14  0 42  0.700  88.27     5.7 0     3.1 0    -0.4 0    12.1 0   343.2 0   295.0 0   294.6 0   414.4 0   295.1 0   295.0 0     0.7 0     4.8 1     9.0 0   -71.2 0   -62.2 0    21.8 0    64.6 0     4.3 0    36.4 0   994.0 0
 2001 226  8 14  0 45  0.750  88.76     3.8 0     2.6 0    -1.1 0     9.7 0   342.9 0   294.7 0   294.4 0   414.0 0   294.9 0   294.8 0     0.6 0     3.9 1     7.1 0   -71.2 0   -64.0 0    21.8 0    64.5 0     4.7 0    35.9 0   994.1 0
 2001 226  8 14  0 48  0.800  89.21     1.6 0     2.3 0    -1.3 0     7.5 0   342.1 0   294.5 0   294.3 0   413.0 0   294.8 0   294.7 0     0.5 0     3.0 1     5.3 0   -70.9 0   -65.6 0    21.6 0    65.1 0     4.7 0    34.3 0   994.1 0
 2001 226  8 14  0 51  0.850  89.64    -0.2 0     1.7 0    -1.6 0     5.7 0   341.5 0   294.3 0   294.1 0   413.0 0   294.7 0   294.6 0     0.4 0     2.4 1     4.0 0   -71.5 0   -67.5 0    21.6 0    65.0 0     5.0 0    34.2 0   994.2 0
 2001 226  8 14  0 54  0.900  90.81    -1.6 0     1.6 0    -1.7 0     4.3 0   340.9 0   294.2 0   293.9 0   411.9 0   294.5 0   294.4 0     0.0 0     1.9 1     2.7 0   -71.0 0   -68.2 0    21.4 0    65.6 0     4.7 0    34.6 0   994.2 0
 2001 226  8 14  0 57  0.950  91.35    -2.8 0     1.2 0    -1.6 0     3.6 0   340.4 0   294.0 0   293.7 0   411.1 0   294.4 0   294.3 0     0.0 0     1.4 1     2.4 0   -70.7 0   -68.4 0    21.3 0    65.9 0     4.8 0    35.7 0   994.2 0
 2001 226  8 14  1  0  1.000  91.88    -3.8 0     0.9 0    -1.1 0     3.1 0   339.7 0   293.8 0   293.6 0   410.2 0   294.3 0   294.2 0     0.0 0     1.0 1     2.2 0   -70.6 0   -68.4 0    21.1 0    66.3 0     4.7 0    37.7 0   994.3 0
 2001 226  8 14  1  3  1.050  92.42    -4.6 0     0.9 0    -1.2 0     2.2 0   338.7 0   293.6 0   293.4 0   409.2 0   294.1 0   294.0 0     0.0 0     0.6 1     1.3 0   -70.5 0   -69.2 0    21.0 0    66.8 0     4.5 0    36.2 0   994.3 0
 2001 226  8 14  1  6  1.100  92.96    -4.9 0     0.9 0    -1.2 0     1.6 0   338.5 0   293.5 0   293.2 0   408.7 0   294.0 0   293.9 0     0.0 0     0.4 1     0.8 0   -70.3 0   -69.5 0    20.9 0    67.0 0     4.7 0    35.0 0   994.3 0
 2001 226  8 14  1  9  1.150  93.49    -5.2 0     0.7 0    -1.2 0     1.2 0   338.0 0   293.3 0   293.1 0   408.4 0   293.9 0   293.8 0     0.0 0     0.2 1     0.5 0   -70.4 0   -69.9 0    20.8 0    66.8 0     4.9 0    35.8 0   994.3 0
