 Bondville
   40.05  -88.37  213 m version 1
 2001 275 10  2  0  0  0.000  95.24    -4.4 0    -0.1 0    -3.3 0    -0.1 0   338.5 0   293.0 0   292.6 0   391.6 0   294.6 0   294.5 0     0.0 0     0.0 1     0.0 0   -53.1 0   -53.1 0    21.7 0    35.8 0     4.1 0   229.6 0   990.8 0
 2001 275 10  2  0  3  0.050  95.81    -4.4 0    -0.2 0    -3.3 0    -0.2 0   337.8 0   292.6 0   292.3 0   389.5 0   294.5 0   294.4 0     0.0 0     0.0 1     0.0 0   -51.7 0   -51.7 0    21.6 0    36.0 0     4.1 0   229.3 0   990.8 0
 2001 275 10  2  0  6  0.100  96.39    -4.4 0    -0.2 0    -3.2 0    -0.2 0   337.4 0   292.3 0   292.0 0   388.4 0   294.3 0   294.2 0     0.0 0     0.0 1     0.0 0   -51.0 0   -51.0 0    21.4 0    36.5 0     3.9 0   227.7 0   990.8 0
 2001 275 10  2  0  9  0.150  96.96    -4.2 0    -0.4 0    -3.1 0    -0.2 0   337.1 0   292.0 0   291.7 0   386.7 0   294.2 0   294.1 0     0.0 0     0.0 1     0.0 0   -49.6 0   -49.6 0    21.4 0    36.6 0     3.9 0   224.5 0   990.8 0
 2001 275 10  2  0 12  0.200  97.54    -4.0 0    -0.3 0    -3.0 0    -0.3 0   336.4 0   291.7 0   291.3 0   384.4 0   294.1 0   293.9 0     0.0 0     0.0 1     0.0 0   -48.0 0   -48.0 0    21.2 0    37.2 0     3.9 0   222.0 0   990.8 0
 2001 275 10  2  0 15  0.250  98.11    -4.0 0    -0.2 0    -2.5 0    -0.3 0   336.3 0   291.4 0   291.1 0   384.3 0   293.9 0   293.7 0     0.0 0     0.0 1     0.0 0   -47.9 0   -47.9 0    20.9 0    38.3 0     4.0 0   223.3 0   990.7 0
 2001 275 10  2  0 18  0.300  98.68    -4.3 0    -0.2 0    -1.4 0    -0.2 0   336.8 0   291.2 0   291.0 0   386.7 0   293.7 0   293.6 0     0.0 0     0.0 1     0.0 0   -49.9 0   -49.9 0    20.8 0    38.8 0     4.3 0   223.7 0   990.7 0
 2001 275 10  2  0 21  0.350  99.26    -4.5 0    -0.3 0    -0.4 0    -0.1 0   336.8 0   291.1 0   290.9 0   389.0 0   293.6 0   293.5 0     0.0 0     0.0 1     0.0 0   -52.3 0   -52.3 0    20.7 0    38.9 0     4.5 0   224.6 0   990.6 0
 2001 275 10  2  0 24  0.400  99.83    -4.6 0    -0.3 0     0.1 0    -0.1 0   336.5 0   291.0 0   290.9 0   390.0 0   293.4 0   293.3 0     0.0 0     0.0 1     0.0 0   -53.5 0   -53.5 0    20.6 0    39.2 0     4.4 0   226.9 0   990.7 0
 2001 275 10  2  0 27  0.450 100.41    -4.7 0    -0.2 0     0.4 0     0.0 0   336.0 0   291.0 0   290.9 0   390.6 0   293.3 0   293.2 0     0.0 0     0.0 1     0.0 0   -54.6 0   -54.6 0    20.5 0    39.7 0     4.5 0   229.3 0   990.7 0
 2001 275 10  2  0 30  0.500 100.98    -4.8 0    -0.2 0    -0.1 0     0.0 0   335.2 0   291.0 0   290.8 0   389.4 0   293.2 0   293.1 0     0.0 0     0.0 1     0.0 0   -54.2 0   -54.2 0    20.3 0    40.2 0     4.3 0   233.3 0   990.8 0
 2001 275 10  2  0 33  0.550 101.55    -4.8 0    -0.2 0    -1.0 0    -0.1 0   334.4 0   290.9 0   290.7 0   386.7 0   293.1 0   292.9 0     0.0 0     0.0 1     0.0 0   -52.4 0   -52.4 0    20.1 0    41.1 0     4.0 0   238.0 0   990.8 0
 2001 275 10  2  0 36  0.600 102.12    -4.6 0    -0.1 0    -1.7 0    -0.1 0   333.5 0   290.7 0   290.5 0   384.0 0   292.9 0   292.8 0     0.0 0     0.0 1     0.0 0   -50.5 0   -50.5 0    19.9 0    41.8 0     3.9 0   244.6 0   990.9 0
 2001 275 10  2  0 39  0.650 102.70    -4.6 0    -0.2 0    -1.7 0    -0.1 0   333.4 0   290.5 0   290.3 0   383.7 0   292.7 0   292.6 0     0.0 0     0.0 1     0.0 0   -50.3 0   -50.3 0    19.8 0    42.2 0     3.9 0   249.2 0   990.9 0
 2001 275 10  2  0 42  0.700 103.27    -4.7 0    -0.2 0    -1.0 0    -0.1 0   333.3 0   290.4 0   290.2 0   383.4 0   292.6 0   292.5 0     0.0 0     0.0 1     0.0 0   -50.1 0   -50.1 0    19.8 0    42.4 0     3.7 0   250.6 0   991.0 0
 2001 275 10  2  0 45  0.750 103.84    -4.7 0    -0.2 0    -1.3 0    -0.3 0   332.2 0   290.3 0   290.0 0   381.7 0   292.5 0   292.3 0     0.0 0     0.0 1     0.0 0   -49.5 0   -49.5 0    19.5 0    43.3 0     3.6 0   253.8 0   991.0 0
 2001 275 10  2  0 48  0.800 104.41    -4.6 0    -0.2 0    -1.6 0    -0.2 0   331.7 0   290.1 0   289.8 0   382.1 0   292.3 0   292.2 0     0.0 0     0.0 1     0.0 0   -50.4 0   -50.4 0    19.4 0    43.7 0     4.1 0   252.7 0   991.0 0
 2001 275 10  2  0 51  0.850 104.98    -4.7 0    -0.2 0    -0.8 0     0.0 0   332.0 0   289.9 0   289.7 0   382.5 0   292.2 0   292.1 0     0.0 0     0.0 1     0.0 0   -50.6 0   -50.6 0    19.4 0    43.6 0     4.2 0   248.6 0   991.1 0
 2001 275 10  2  0 54  0.900 105.54    -4.7 0    -0.2 0    -0.6 0    -0.1 0   331.4 0   289.8 0   289.6 0   381.7 0   292.1 0   292.0 0     0.0 0     0.0 1     0.0 0   -50.3 0   -50.3 0    19.3 0    44.0 0     4.0 0   248.5 0   991.1 0
 2001 275 10  2  0 57  0.950 106.11    -4.6 0    -0.2 0    -1.2 0    -0.2 0   330.3 0   289.7 0   289.4 0   379.7 0   291.9 0   291.8 0     0.0 0     0.0 1     0.0 0   -49.4 0   -49.4 0    19.2 0    44.5 0     3.7 0   250.5 0   991.1 0
 2001 275 10  2  1  0  1.000 106.68    -4.5 0    -0.2 0    -1.4 0    -0.2 0   330.2 0   289.5 0   289.2 0   378.5 0   291.8 0   291.7 0     0.0 0     0.0 1     0.0 0   -48.3 0   -48.3 0    19.1 0    45.0 0     3.7 0   248.8 0   991.1 0
 2001 275 10  2  1  3  1.050 107.25    -4.4 0    -0.4 0    -1.0 0     0.0 0   330.0 0   289.3 0   289.1 0   378.0 0   291.7 0   291.6 0     0.0 0     0.0 1     0.0 0   -48.1 0   -48.1 0    19.1 0    45.1 0     3.7 0   247.1 0   991.2 0
 2001 275 10  2  1  6  1.100 107.81    -4.4 0    -0.5 0    -0.9 0     0.0 0   329.4 0   289.2 0   289.0 0   376.4 0   291.6 0   291.5 0     0.0 0     0.0 1     0.0 0   -47.0 0   -47.0 0    19.0 0    45.4 0     3.3 0   246.3 0   991.2 0
 2001 275 10  2  1  9  1.150 108.38    -4.3 0    -0.2 0    -1.0 0    -0.2 0   328.6 0   289.0 0   288.8 0   374.1 0   291.5 0   291.4 0     0.0 0     0.0 1     0.0 0   -45.5 0   -45.5 0    18.8 0    46.3 0     3.1 0   248.4 0   991.2 0
 2001 275 10  2  1 12  1.200 108.94    -4.2 0    -0.4 0    -1.1 0    -0.3 0   328.9 0   288.8 0   288.6 0   373.9 0   291.3 0   291.2 0     0.0 0     0.0 1     0.0 0   -45.0 0   -45.0 0    18.6 0    46.7 0     3.2 0   251.8 0   991.2 0
 2001 275 10  2  1 15  1.250 109.50    -4.3 0    -0.7 0    -0.9 0     0.0 0   329.2 0   288.6 0   288.4 0   373.4 0   291.2 0   291.1 0     0.0 0     0.0 1     0.0 0   -44.3 0   -44.3 0    18.7 0    46.7 0     3.5 0   250.5 0   991.2 0
 2001 275 10  2  1 18  1.300 110.06    -4.3 0    -0.6 0    -0.8 0     0.0 0   328.8 0   288.5 0   288.3 0   372.2 0   291.1 0   291.0 0     0.0 0     0.0 1     0.0 0   -43.4 0   -43.4 0    18.6 0    47.0 0     3.5 0   249.4 0   991.2 0
 2001 275 10  2  1 21  1.350 110.62    -4.2 0    -0.7 0    -0.9 0     0.0 0   328.6 0   288.3 0   288.1 0   371.6 0   291.0 0   290.9 0     0.0 0     0.0 1     0.0 0   -42.9 0   -42.9 0    18.5 0    47.3 0     3.5 0   249.0 0   991.2 0
