 Bondville
   40.05  -88.37  213 m version 1
 2001  98  4  8  0  0  0.000  85.80    17.7 0     7.2 0    15.9 0    22.1 0   374.2 0   298.9 0   298.6 0   438.4 0   298.6 0   298.6 0     1.2 0    12.1 0    16.1 0   -64.2 0   -48.1 0    25.6 0    60.0 0    11.8 0   209.4 0   980.9 0
 2001  98  4  8  0  3  0.050  86.34    11.9 0     5.7 0    12.6 0    16.6 0   373.6 0   298.8 0   298.4 0   437.1 0   298.6 0   298.5 0     1.0 0     9.8 0    11.7 0   -63.5 0   -51.8 0    25.5 0    60.6 0    10.8 0   210.6 0   980.9 0
 2001  98  4  8  0  6  0.100  86.89     7.5 0     4.4 0     8.7 0    12.5 0   375.1 0   298.7 0   298.3 0   436.4 0   298.5 0   298.4 0     0.9 0     8.0 0     8.5 0   -61.4 0   -52.8 0    25.4 0    61.0 0    10.0 0   210.2 0   981.0 0
 2001  98  4  8  0  9  0.150  87.42     4.8 0     3.7 0     4.9 0     9.2 0   376.0 0   298.5 0   298.2 0   435.9 0   298.4 0   298.3 0     0.7 0     6.5 0     5.8 0   -59.9 0   -54.1 0    25.3 0    61.1 0    10.5 0   211.1 0   981.0 0
 2001  98  4  8  0 12  0.200  87.95     3.1 0     3.0 0     3.4 0     7.8 0   375.7 0   298.4 0   298.1 0   435.7 0   298.3 0   298.3 0     0.6 0     5.4 0     4.9 0   -59.9 0   -55.0 0    25.3 0    61.3 0    10.3 0   211.7 0   981.0 0
 2001  98  4  8  0 15  0.250  88.46     1.2 0     2.7 0     2.1 0     5.9 0   376.1 0   298.3 0   297.9 0   434.8 0   298.2 0   298.2 0     0.4 0     4.4 0     3.2 0   -58.7 0   -55.5 0    25.2 0    61.7 0    10.0 0   212.4 0   981.1 0
 2001  98  4  8  0 18  0.300  88.95     0.5 0     2.6 0     0.9 0     5.1 0   380.0 0   298.2 0   297.8 0   434.3 0   298.1 0   298.1 0     0.3 0     3.7 0     2.5 0   -54.4 0   -51.8 0    25.0 0    62.1 0     9.5 0   210.5 0   981.1 0
 2001  98  4  8  0 21  0.350  89.41    -1.4 0     1.9 0     0.2 0     3.3 0   377.6 0   298.0 0   297.7 0   433.7 0   298.0 0   298.0 0     0.3 0     2.8 0     1.4 0   -56.1 0   -54.8 0    25.0 0    62.5 0     9.5 0   208.3 0   981.1 0
 2001  98  4  8  0 24  0.400  89.84    -2.4 0     1.8 0    -1.3 0     2.2 0   380.9 0   297.9 0   297.6 0   433.0 0   297.9 0   297.9 0     0.2 0     2.2 0     0.4 0   -52.1 0   -51.7 0    24.9 0    63.2 0     9.1 0   207.9 0   981.2 0
 2001  98  4  8  0 27  0.450  91.10    -3.6 0     1.4 0    -1.9 0     0.8 0   379.2 0   297.8 0   297.5 0   432.5 0   297.8 0   297.8 0     0.0 0     1.7 0     0.0 0   -53.3 0   -53.3 0    24.7 0    63.8 0     8.7 0   209.3 0   981.2 0
