 Bondville
   40.05  -88.37  213 m version 1
 2001   1  1  1  0  0  0.000 104.86    -3.8 0     0.1 0     3.5 0     1.2 0   262.0 0   265.2 0   265.1 0   278.0 0   264.9 0   265.0 0     0.0 0     0.0 0     0.0 0   -16.1 0   -16.1 0    -7.9 0    91.5 0     2.3 0   290.2 0   999.9 0
 2001   1  1  1  0  3  0.050 105.41    -3.8 0     0.1 0     3.2 0     1.1 0   259.9 0   265.2 0   265.1 0   277.8 0   264.9 0   265.0 0     0.0 0     0.0 0     0.0 0   -17.9 0   -17.9 0    -7.9 0    91.3 0     2.4 0   281.9 0   999.9 0
 2001   1  1  1  0  6  0.100 105.96    -3.8 0     0.1 0     3.1 0     1.1 0   259.4 0   265.2 0   265.1 0   277.5 0   264.9 0   265.0 0     0.0 0     0.0 0     0.0 0   -18.1 0   -18.1 0    -7.9 0    91.3 0     2.2 0   282.6 0  1000.0 0
 2001   1  1  1  0  9  0.150 106.51    -3.7 0     0.1 0     3.3 0     1.2 0   260.9 0   265.1 0   265.0 0   277.5 0   264.9 0   265.0 0     0.0 0     0.0 0     0.0 0   -16.6 0   -16.6 0    -7.9 0    91.1 0     2.4 0   282.4 0  1000.0 0
 2001   1  1  1  0 12  0.200 107.06    -3.7 0     0.1 0     3.2 0     1.1 0   261.3 0   265.1 0   265.0 0   277.5 0   264.9 0   265.0 0     0.0 0     0.0 0     0.0 0   -16.2 0   -16.2 0    -7.9 0    91.3 0     2.4 0   279.5 0  1000.0 0
 2001   1  1  1  0 15  0.250 107.61    -3.8 0     0.0 0     2.9 0     1.1 0   261.2 0   265.1 0   265.0 0   277.3 0   264.9 0   264.9 0     0.0 0     0.0 0     0.0 0   -16.2 0   -16.2 0    -7.9 0    91.4 0     2.9 0   277.1 0  1000.0 0
 2001   1  1  1  0 18  0.300 108.16    -3.8 0     0.1 0     2.4 0     1.0 0   260.6 0   265.1 0   265.0 0   277.2 0   264.9 0   264.9 0     0.0 0     0.0 0     0.0 0   -16.7 0   -16.7 0    -8.0 0    91.6 0     2.9 0   276.7 0  1000.0 0
 2001   1  1  1  0 21  0.350 108.72    -3.9 0     0.2 0     2.3 0     1.0 0   259.8 0   265.1 0   265.0 0   277.1 0   264.9 0   264.9 0     0.0 0     0.1 0     0.0 0   -17.3 0   -17.3 0    -8.0 0    91.8 0     3.1 0   275.1 0  1000.0 0
 2001   1  1  1  0 24  0.400 109.27    -3.8 0     0.2 0     2.1 0     0.9 0   259.4 0   265.1 0   265.0 0   276.9 0   264.9 0   264.9 0     0.0 0     0.0 0     0.0 0   -17.5 0   -17.5 0    -8.0 0    92.2 0     2.8 0   277.2 0  1000.1 0
 2001   1  1  1  0 27  0.450 109.83    -3.8 0     0.2 0     2.2 0     1.0 0   257.9 0   265.1 0   264.9 0   276.6 0   264.9 0   264.9 0     0.0 0     0.0 0     0.0 0   -18.8 0   -18.8 0    -8.1 0    92.5 0     2.7 0   276.3 0  1000.1 0
 2001   1  1  1  0 30  0.500 110.39    -3.7 0     0.2 0     2.3 0     1.0 0   254.4 0   265.0 0   264.9 0   276.3 0   264.9 0   264.9 0     0.0 0     0.0 0     0.0 0   -21.9 0   -21.9 0    -8.1 0    92.8 0     2.5 0   279.9 0  1000.0 0
 2001   1  1  1  0 33  0.550 110.94    -3.7 0     0.2 0     2.7 0     1.0 0   248.9 0   265.0 0   264.9 0   275.6 0   264.8 0   264.9 0     0.0 0     0.0 0     0.0 0   -26.7 0   -26.7 0    -8.1 0    92.9 0     2.4 0   285.7 0  1000.0 0
 2001   1  1  1  0 36  0.600 111.50    -3.7 0     0.2 0     3.1 0     1.1 0   242.3 0   265.0 0   264.8 0   274.6 0   264.8 0   264.8 0     0.0 0     0.0 0     0.0 0   -32.4 0   -32.4 0    -8.1 0    92.9 0     2.1 0   289.5 0  1000.0 0
 2001   1  1  1  0 39  0.650 112.06    -3.7 0     0.2 0     3.4 0     1.1 0   236.8 0   264.9 0   264.7 0   273.6 0   264.8 0   264.8 0     0.0 0     0.0 0     0.0 0   -36.8 0   -36.8 0    -8.1 0    92.7 0     2.2 0   293.6 0  1000.0 0
 2001   1  1  1  0 42  0.700 112.63    -3.9 0     0.2 0     3.3 0     1.0 0   233.8 0   264.8 0   264.7 0   272.7 0   264.8 0   264.8 0     0.0 0     0.0 0     0.0 0   -38.9 0   -38.9 0    -8.2 0    92.8 0     2.3 0   291.4 0  1000.0 0
 2001   1  1  1  0 45  0.750 113.19    -3.8 0     0.2 0     3.4 0     1.1 0   235.2 0   264.8 0   264.6 0   272.2 0   264.7 0   264.7 0     0.0 0     0.0 0     0.0 0   -36.9 0   -36.9 0    -8.2 0    92.8 0     2.3 0   296.3 0  1000.0 0
 2001   1  1  1  0 48  0.800 113.75    -3.8 0     0.1 0     3.6 0     1.1 0   240.0 0   264.7 0   264.5 0   272.0 0   264.7 0   264.7 0     0.0 0     0.0 0     0.0 0   -32.0 0   -32.0 0    -8.2 0    93.0 0     2.1 0   299.8 0  1000.1 0
 2001   1  1  1  0 51  0.850 114.32    -3.7 0     0.1 0     3.7 0     1.3 0   242.1 0   264.6 0   264.5 0   272.1 0   264.6 0   264.7 0     0.0 0     0.0 0     0.0 0   -29.9 0   -29.9 0    -8.2 0    93.0 0     2.1 0   299.0 0  1000.1 0
 2001   1  1  1  0 54  0.900 114.88    -3.7 0     0.1 0     3.7 0     1.3 0   242.8 0   264.5 0   264.4 0   272.0 0   264.6 0   264.6 0     0.0 0     0.0 0     0.0 0   -29.2 0   -29.2 0    -8.3 0    93.0 0     2.3 0   300.0 0  1000.1 0
 2001   1  1  1  0 57  0.950 115.45    -3.6 0     0.1 0     4.0 0     1.4 0   245.8 0   264.5 0   264.3 0   272.0 0   264.6 0   264.6 0     0.0 0     0.0 0     0.0 0   -26.2 0   -26.2 0    -8.3 0    92.9 0     1.9 0   296.1 0  1000.1 0
 2001   1  1  1  1  0  1.000 116.01    -3.5 0     0.0 0     4.0 0     1.6 0   253.2 0   264.4 0   264.3 0   272.5 0   264.6 0   264.6 0     0.0 0     0.0 0     0.0 0   -19.3 0   -19.3 0    -8.3 0    92.9 0     1.8 0   287.9 0  1000.1 0
 2001   1  1  1  1  3  1.050 116.58    -3.5 0     0.0 0     4.1 0     1.6 0   258.8 0   264.4 0   264.3 0   273.4 0   264.5 0   264.6 0     0.0 0     0.0 0     0.0 0   -14.6 0   -14.6 0    -8.3 0    93.0 0     2.0 0   284.8 0  1000.2 0
 2001   1  1  1  1  6  1.100 117.15    -3.5 0     0.1 0     3.2 0     1.6 0   263.0 0   264.4 0   264.3 0   274.1 0   264.5 0   264.5 0     0.0 0     0.0 0     0.0 0   -11.1 0   -11.1 0    -8.3 0    92.8 0     2.1 0   275.0 0  1000.2 0
 2001   1  1  1  1  9  1.150 117.72    -3.5 0     0.1 0     3.0 0     1.6 0   267.2 0   264.4 0   264.3 0   274.8 0   264.5 0   264.5 0     0.0 0     0.0 0     0.0 0    -7.6 0    -7.6 0    -8.3 0    92.9 0     1.9 0   270.0 0  1000.3 0
 2001   1  1  1  1 12  1.200 118.28    -3.5 0     0.0 0     3.0 0     1.6 0   269.6 0   264.4 0   264.4 0   275.5 0   264.5 0   264.5 0     0.0 0     0.0 0     0.0 0    -5.9 0    -5.9 0    -8.3 0    93.0 0     2.0 0   260.4 0  1000.3 0
 2001   1  1  1  1 15  1.250 118.85    -3.5 0     0.1 0     2.9 0     1.5 0   272.0 0   264.4 0   264.4 0   276.0 0   264.5 0   264.5 0     0.0 0     0.0 0     0.0 0    -4.1 0    -4.1 0    -8.3 0    93.1 0     2.1 0   255.1 0  1000.3 0
 2001   1  1  1  1 18  1.300 119.42    -3.6 0     0.0 0     2.5 0     1.4 0   272.9 0   264.5 0   264.5 0   276.5 0   264.5 0   264.5 0     0.0 0     0.0 0     0.0 0    -3.5 0    -3.5 0    -8.3 0    93.4 0     2.2 0   252.7 0  1000.3 0
 2001   1  1  1  1 21  1.350 119.99    -3.7 0     0.0 0     2.1 0     1.2 0   274.2 0   264.5 0   264.5 0   276.9 0   264.5 0   264.5 0     0.0 0     0.0 0     0.0 0    -2.7 0    -2.7 0    -8.3 0    93.5 0     2.7 0   255.6 0  1000.3 0
 2001   1  1  1  1 24  1.400 120.56    -3.9 0     0.0 0     1.8 0     1.0 0   274.4 0   264.6 0   264.6 0   277.2 0   264.5 0   264.5 0     0.0 0     0.0 0     0.0 0    -2.9 0    -2.9 0    -8.3 0    93.5 0     2.7 0   257.0 0  1000.3 0
 2001   1  1  1  1 27  1.450 121.14    -4.0 0     0.0 0     1.7 0     0.9 0   273.8 0   264.7 0   264.6 0   277.3 0   264.5 0   264.6 0     0.0 0     0.0 0     0.0 0    -3.6 0    -3.6 0    -8.3 0    93.6 0     2.8 0   257.4 0  1000.3 0
 2001   1  1  1  1 30  1.500 121.71    -4.0 0     0.0 0     1.7 0     0.9 0   274.8 0   264.7 0   264.7 0   277.5 0   264.5 0   264.6 0     0.0 0     0.0 0     0.0 0    -2.7 0    -2.7 0    -8.3 0    93.6 0     2.7 0   259.6 0  1000.3 0
 2001   1  1  1  1 33  1.550 122.28    -4.0 0     0.1 0     1.7 0     0.9 0   275.4 0   264.7 0   264.7 0   277.8 0   264.5 0   264.6 0     0.0 0     0.0 0     0.0 0    -2.4 0    -2.4 0    -8.3 0    93.5 0     2.7 0   262.9 0  1000.3 0
 2001   1  1  1  1 36  1.600 122.85    -3.9 0     0.1 0     1.8 0     0.9 0   275.2 0   264.8 0   264.7 0   277.9 0   264.6 0   264.6 0     0.0 0     0.0 0     0.0 0    -2.7 0    -2.7 0    -8.3 0    93.4 0     2.8 0   264.2 0  1000.3 0
 2001   1  1  1  1 39  1.650 123.43    -3.9 0     0.1 0     1.8 0     0.9 0   275.3 0   264.8 0   264.8 0   278.1 0   264.6 0   264.6 0     0.0 0     0.0 0     0.0 0    -2.8 0    -2.8 0    -8.3 0    93.3 0     3.2 0   266.5 0  1000.3 0
 2001   1  1  1  1 42  1.700 124.00    -3.8 0     0.1 0     1.9 0     0.9 0   274.8 0   264.8 0   264.8 0   278.1 0   264.6 0   264.6 0     0.0 0     0.0 0     0.0 0    -3.3 0    -3.3 0    -8.3 0    93.1 0     3.2 0   271.1 0  1000.3 0
 2001   1  1  1  1 45  1.750 124.57    -3.8 0     0.0 0     2.1 0     0.9 0   274.8 0   264.9 0   264.8 0   278.2 0   264.6 0   264.6 0     0.0 0     0.0 0     0.0 0    -3.4 0    -3.4 0    -8.3 0    93.1 0     3.1 0   270.4 0  1000.4 0
 2001   1  1  1  1 48  1.800 125.14    -3.8 0     0.1 0     2.1 0     0.9 0   274.9 0   264.9 0   264.8 0   278.3 0   264.6 0   264.6 0     0.0 0     0.0 0     0.0 0    -3.4 0    -3.4 0    -8.3 0    93.1 0     2.9 0   269.6 0  1000.4 0
 2001   1  1  1  1 51  1.850 125.72    -3.8 0     0.1 0     2.0 0     0.9 0   274.9 0   264.9 0   264.8 0   278.4 0   264.6 0   264.6 0     0.0 0     0.0 0     0.0 0    -3.5 0    -3.5 0    -8.3 0    92.9 0     3.2 0   269.6 0  1000.3 0
 2001   1  1  1  1 54  1.900 126.29    -3.8 0     0.0 0     2.0 0     0.9 0   275.1 0   264.9 0   264.9 0   278.5 0   264.6 0   264.7 0     0.0 0     0.0 0     0.0 0    -3.4 0    -3.4 0    -8.2 0    93.1 0     2.9 0   271.2 0  1000.3 0
 2001   1  1  1  1 57  1.950 126.87    -3.8 0     0.0 0     2.0 0     0.9 0   275.3 0   264.9 0   264.9 0   278.6 0   264.6 0   264.7 0     0.0 0     0.1 0     0.0 0    -3.2 0    -3.2 0    -8.2 0    93.2 0     2.9 0   271.4 0  1000.3 0
 2001   1  1  1  2  0  2.000 127.44    -3.7 0     0.0 0     1.9 0     0.9 0   275.5 0   264.9 0   264.9 0   278.7 0   264.6 0   264.7 0     0.0 0     0.1 0     0.0 0    -3.1 0    -3.1 0    -8.2 0    93.2 0     3.1 0   270.6 0  1000.3 0
 2001   1  1  1  2  3  2.050 128.01    -3.8 0     0.2 0     1.9 0     0.9 0   275.6 0   265.0 0   264.9 0   278.6 0   264.7 0   264.7 0     0.0 0     0.0 0     0.0 0    -3.0 0    -3.0 0    -8.2 0    92.6 0     3.6 0   272.7 0  1000.2 0
 2001   1  1  1  2  6  2.100 128.59    -3.8 0     0.1 0     2.2 0     0.8 0   275.7 0   265.0 0   264.9 0   278.7 0   264.7 0   264.7 0     0.0 0     0.0 0     0.0 0    -3.0 0    -3.0 0    -8.2 0    92.6 0     3.5 0   273.9 0  1000.2 0
 2001   1  1  1  2  9  2.150 129.16    -3.8 0     0.1 0     2.2 0     0.8 0   275.6 0   265.0 0   264.9 0   278.7 0   264.7 0   264.7 0     0.0 0     0.0 0     0.0 0    -3.0 0    -3.0 0    -8.2 0    92.8 0     3.9 0   276.6 0  1000.1 0
