 Bondville
   40.05  -88.37  213 m version 1
 2001  69  3 10  0  0  0.000  91.65    -0.5 0     0.5 0    -1.6 0     5.2 0   224.6 0   273.9 0   273.6 0   287.7 0   275.3 0   275.2 0     0.0 0     1.3 0     4.6 0   -63.1 0   -58.5 0     2.6 0    59.6 0     2.2 0   284.3 0   992.6 0
 2001  69  3 10  0  3  0.050  92.22    -1.4 0     0.2 0    -0.8 0     4.2 0   224.6 0   273.6 0   273.3 0   287.0 0   275.2 0   275.1 0     0.0 0     0.8 0     4.0 0   -62.4 0   -58.3 0     2.6 0    59.9 0     2.1 0   278.9 0   992.7 0
 2001  69  3 10  0  6  0.100  92.80    -2.3 0     0.0 0    -0.4 0     3.4 0   224.5 0   273.4 0   273.1 0   286.4 0   275.1 0   275.0 0     0.0 0     0.5 0     3.3 0   -61.9 0   -58.5 0     2.5 0    60.7 0     2.0 0   271.9 0   992.8 0
 2001  69  3 10  0  9  0.150  93.37    -2.9 0    -0.2 0     0.5 0     2.8 0   223.9 0   273.2 0   272.9 0   286.0 0   274.9 0   274.8 0     0.0 0     0.3 0     2.8 0   -62.2 0   -59.4 0     2.2 0    63.7 0     1.6 0   271.9 0   992.8 0
 2001  69  3 10  0 12  0.200  93.94    -3.5 0    -0.4 0     1.3 0     2.1 0   224.0 0   273.0 0   272.8 0   285.3 0   274.7 0   274.6 0     0.0 0     0.1 0     2.1 0   -61.3 0   -59.2 0     1.9 0    65.7 0     1.7 0   277.6 0   992.8 0
 2001  69  3 10  0 15  0.250  94.52    -3.9 0    -0.5 0     1.9 0     1.5 0   224.2 0   272.9 0   272.7 0   284.6 0   274.6 0   274.5 0     0.0 0     0.0 0     1.5 0   -60.5 0   -58.9 0     1.7 0    66.9 0     1.6 0   278.9 0   992.8 0
 2001  69  3 10  0 18  0.300  95.09    -4.0 0    -0.5 0     2.3 0     1.1 0   224.3 0   272.9 0   272.8 0   284.3 0   274.4 0   274.3 0     0.0 0     0.0 0     1.1 0   -60.0 0   -58.9 0     1.5 0    67.7 0     1.6 0   277.4 0   992.8 0
 2001  69  3 10  0 21  0.350  95.66    -4.0 0    -0.6 0     2.6 0     1.1 0   224.2 0   272.8 0   272.7 0   284.0 0   274.2 0   274.1 0     0.0 0     0.0 0     1.1 0   -59.8 0   -58.7 0     1.3 0    68.0 0     1.6 0   277.7 0   992.8 0
 2001  69  3 10  0 24  0.400  96.24    -4.1 0    -0.7 0     2.4 0     1.0 0   224.4 0   272.8 0   272.7 0   283.7 0   274.1 0   274.0 0     0.0 0     0.0 0     0.0 0   -59.3 0   -59.3 0     1.3 0    67.3 0     1.7 0   277.8 0   992.8 0
 2001  69  3 10  0 27  0.450  96.81    -4.0 0    -0.7 0     1.8 0     1.0 0   224.4 0   272.8 0   272.6 0   283.3 0   273.9 0   273.9 0     0.0 0     0.0 0     0.0 0   -59.0 0   -59.0 0     1.4 0    66.8 0     2.0 0   276.5 0   992.8 0
 2001  69  3 10  0 30  0.500  97.38    -4.0 0    -0.7 0     1.4 0     1.0 0   224.2 0   272.7 0   272.5 0   283.5 0   273.8 0   273.7 0     0.0 0     0.0 0     0.0 0   -59.3 0   -59.3 0     1.5 0    64.2 0     2.4 0   275.4 0   992.8 0
 2001  69  3 10  0 33  0.550  97.96    -4.0 0    -1.2 0     1.4 0     1.0 0   224.3 0   272.6 0   272.5 0   284.4 0   273.8 0   273.7 0     0.0 0     0.0 0     0.0 0   -60.1 0   -60.1 0     2.2 0    58.6 0     2.5 0   280.3 0   992.9 0
 2001  69  3 10  0 36  0.600  98.53    -4.1 0    -1.0 0     1.7 0     1.0 0   224.1 0   272.5 0   272.3 0   284.1 0   273.8 0   273.8 0     0.0 0     0.0 0     0.0 0   -60.0 0   -60.0 0     2.4 0    57.7 0     2.5 0   285.5 0   992.9 0
 2001  69  3 10  0 39  0.650  99.10    -4.2 0    -0.8 0     2.1 0     1.0 0   224.0 0   272.4 0   272.2 0   283.8 0   273.8 0   273.8 0     0.0 0     0.0 0     0.0 0   -59.8 0   -59.8 0     2.4 0    57.9 0     2.2 0   285.2 0   992.9 0
