 Bondville
   40.05  -88.37  213 m version 1
 2001  33  2  2  0  0  0.000  99.14    -5.0 0     0.2 0     1.9 0     0.1 0   288.8 0   273.6 0   273.4 0   313.5 0   273.5 0   273.5 0     0.0 0     0.0 0     0.0 0   -24.6 0   -24.6 0     0.6 0    86.1 0     5.7 0   305.8 0   993.8 0
 2001  33  2  2  0  3  0.050  99.70    -5.0 0     0.5 0     1.5 0     0.1 0   288.7 0   273.5 0   273.3 0   313.1 0   273.5 0   273.5 0     0.0 0     0.0 0     0.0 0   -24.4 0   -24.4 0     0.4 0    87.2 0     6.1 0   309.9 0   993.8 0
 2001  33  2  2  0  6  0.100 100.26    -5.0 0     0.5 0     1.3 0     0.1 0   288.6 0   273.5 0   273.3 0   313.0 0   273.4 0   273.4 0     0.0 0     0.0 0     0.0 0   -24.4 0   -24.4 0     0.3 0    88.1 0     5.2 0   311.9 0   993.8 0
 2001  33  2  2  0  9  0.150 100.81    -4.9 0     0.3 0     1.4 0     0.2 0   288.5 0   273.4 0   273.3 0   312.7 0   273.4 0   273.3 0     0.0 0     0.0 0     0.0 0   -24.2 0   -24.2 0     0.2 0    88.7 0     4.5 0   313.4 0   993.7 0
 2001  33  2  2  0 12  0.200 101.37    -4.8 0     0.3 0     1.4 0     0.4 0   288.4 0   273.4 0   273.2 0   312.6 0   273.3 0   273.3 0     0.0 0     0.0 0     0.0 0   -24.2 0   -24.2 0     0.2 0    88.6 0     4.8 0   312.3 0   993.7 0
 2001  33  2  2  0 15  0.250 101.93    -4.8 0     0.3 0     1.4 0     0.4 0   288.5 0   273.3 0   273.2 0   312.6 0   273.2 0   273.2 0     0.0 0     0.0 0     0.0 0   -24.0 0   -24.0 0     0.2 0    87.7 0     5.4 0   310.5 0   993.8 0
 2001  33  2  2  0 18  0.300 102.50    -4.9 0     0.3 0     1.4 0     0.3 0   288.5 0   273.3 0   273.1 0   312.5 0   273.2 0   273.2 0     0.0 0     0.0 0     0.0 0   -23.9 0   -23.9 0     0.2 0    87.4 0     5.7 0   310.7 0   993.8 0
 2001  33  2  2  0 21  0.350 103.06    -4.8 0     0.2 0     1.3 0     0.2 0   288.1 0   273.3 0   273.1 0   312.3 0   273.1 0   273.2 0     0.0 0     0.0 0     0.0 0   -24.3 0   -24.3 0     0.1 0    86.8 0     5.6 0   312.1 0   993.9 0
 2001  33  2  2  0 24  0.400 103.62    -4.8 0     0.1 0     1.3 0     0.2 0   286.2 0   273.2 0   273.1 0   312.2 0   273.1 0   273.1 0     0.0 0     0.0 0     0.0 0   -25.9 0   -25.9 0     0.1 0    87.4 0     5.6 0   310.3 0   993.9 0
 2001  33  2  2  0 27  0.450 104.18    -4.8 0     0.2 0     1.3 0     0.2 0   285.4 0   273.2 0   273.0 0   312.1 0   273.1 0   273.1 0     0.0 0     0.0 0     0.0 0   -26.7 0   -26.7 0     0.1 0    87.0 0     6.3 0   307.0 0   994.0 0
